StationId	Rainfall_Distribution_Type
72511799999	NOAA_A
72511814751	NOAA_C
72511954792	NOAA_B
72512464705	NOAA_A
72512499999	NOAA_A
72512504787	NOAA_A
72512614736	NOAA_B
72512704726	NOAA_B
72512854739	NOAA_B
72512899999	NOAA_B
72513014777	NOAA_C
72514014778	NOAA_C
72514454723	NOAA_C
72514499999	NOAA_C
72514554746	NRCC_C
72514599999	NRCC_C
72514654773	NRCC_B
72515004725	NRCC_A
72515594761	NRCC_B
72515599999	NRCC_B
72515614748	NRCC_A
72515754757	NRCC_B
72515799999	NRCC_B
72516594737	NRCC_B
72516599999	NRCC_B
72517014737	NOAA_C
72517213762	NOAA_B
72517564706	NOAA_A
72518014735	NRCC_B
72518514750	NRCC_B
72518699999	NRCC_A
72518799999	NRCC_A
72519014771	NRCC_A
72519454778	NRCC_A
72519664775	NRCC_B
72519794794	NRCC_B
72520094823	NOAA_A
72520404813	NOAA_A
72520499999	NOAA_A
72520514762	NOAA_A
72520754735	NOAA_A
72520799999	NOAA_A
72520804855	NOAA_A
72521014895	NOAA_A
72521404849	NOAA_A
72521604842	NOAA_A
72521753855	NOAA_A
72522014750	NRCC_B
72522404852	NOAA_A
72522904858	NOAA_A
72523504720	NRCC_B
72523599999	NRCC_B
72524014820	NOAA_A
72524499999	NOAA_A
72524504853	NOAA_A
72524599999	NOAA_A
72524614891	NOAA_A
72524704805	NOAA_A
72524799999	NOAA_A
72525014852	NOAA_A
72525300380	NOAA_A
72525399999	NOAA_A
72525404851	NOAA_A
72525604857	NOAA_A
72526014860	NOAA_A
72526604751	NOAA_B
72526794868	NOAA_A
72528014733	NRCC_A
72528399999	NRCC_A
72528704724	NRCC_A
72529014768	NRCC_A
72529214976	MSE_4
72529400383	NOAA_B
72529499999	NOAA_B
72530094846	NOAA_B
72530594892	NOAA_C
72530599999	NOAA_C
72531403960	NOAA_B
72531499999	NOAA_B
72531594870	NOAA_A
72531599999	NOAA_A
72531603887	NOAA_A
72531699999	NOAA_A
72531753802	NOAA_A
72531799999	NOAA_A
72532014842	NOAA_A
72532604894	NOAA_A
72532699999	NOAA_A
72532704846	NOAA_B
72533014827	NOAA_A
72533594833	NOAA_A
72533599999	NOAA_A
72533694895	NOAA_A
72533699999	NOAA_A
72533704807	NOAA_B
72533799999	NOAA_B
72534014819	NOAA_B
72534213809	NOAA_B
72534514834	NOAA_C
72534694866	NOAA_B
72534714880	NOAA_A
72534799999	NOAA_A
72534804831	NOAA_C
72535014848	NOAA_A
72535404806	NOAA_A
72535499999	NOAA_A
72536094830	NOAA_A
72536614825	NOAA_A
72537094847	SCS_II
72537354819	SCS_II
72537494889	SCS_II
72537499999	NOAA_A
72537514822	SCS_II
72537614853	SCS_II
72537714804	SCS_II
72537804887	SCS_II
72537899999	SCS_II
72538354827	SCS_II
72538404888	SCS_II
72538499999	SCS_II
72538694898	SCS_II
72538699999	SCS_II
72538794899	SCS_II
72538799999	SCS_II
72539014836	SCS_II
72539404839	SCS_II
72539499999	SCS_II
72539514833	SCS_II
72539614815	SCS_II
72540099999	SCS_II
72540404847	SCS_II
72540554816	SCS_II
72540654817	SCS_II
72540704854	SCS_II
72540804881	SCS_II
72540904882	SCS_II
72541404886	SCS_II
72541554821	SCS_II
72541614864	SCS_II
72541754822	SCS_II
72541854823	SCS_II
72542014931	MSE_4
72542404885	SCS_II
72543094822	NOAA_B
72543454789	NOAA_C
72544014923	NOAA_A
72545014990	MSE_4
72545314930	MSE_3
72545399999	MSE_3
72545404903	MSE_4
72545499999	MSE_4
72545514931	MSE_4
72545604921	MSE_4
72545699999	MSE_4
72545704904	MSE_4
72545799999	MSE_4
72545804907	MSE_3
72545899999	MSE_3
72546014933	MSE_3
72546194988	MSE_3
72546214937	MSE_4
72546314966	MSE_3
72546399999	MSE_3
72546404977	MSE_3
72546499999	MSE_3
72546514950	MSE_4
72546604938	MSE_3
72546699999	MSE_3
72546704973	MSE_4
72546799999	MSE_4
72546804910	MSE_3
72546899999	MSE_3
72546904913	MSE_4
72546999999	MSE_4
72547094908	MSE_4
72547294989	MSE_3
72547394979	MSE_3
72547399999	MSE_3
72547404915	MSE_3
72547499999	MSE_3
72547504953	MSE_4
72547599999	MSE_4
72547604916	MSE_4
72547699999	MSE_4
72547704917	MSE_3
72547799999	MSE_3
72547804920	MSE_3
72547899999	MSE_3
72547904937	MSE_3
72547999999	MSE_3
72548094910	MSE_4
72548304930	MSE_4
72548399999	MSE_4
72548404942	MSE_3
72548499999	MSE_3
72548514940	MSE_3
72548604906	MSE_3
72548699999	MSE_3
72548704950	MSE_4
72548799999	MSE_4
72548804955	MSE_4
72548899999	MSE_4
72548904959	MSE_3
72548999999	MSE_3
72549094933	MSE_3
72549099999	MSE_3
72549304962	MSE_4
72549399999	MSE_4
72549404966	MSE_3
72549499999	MSE_3
72549504975	MSE_4
72549599999	MSE_4
72549604976	MSE_3
72549699999	MSE_3
72549704908	MSE_3
72549799999	MSE_3
72549894998	MSE_3
72549994991	MSE_4
72550014942	MSE_3
72551014939	MSE_3
72551214989	MSE_3
72551304901	MSE_3
72551403757	NOAA_C
72551594947	MSE_3
72551599999	MSE_3
72552014935	MSE_3
72552494958	MSE_3
72552499999	MSE_3
72552594949	MSE_3
72552599999	MSE_3
72552614905	MSE_3
72552699999	MSE_3
72552794978	MSE_3
72552799999	MSE_3
72553394957	MSE_3
72554014949	MSE_3
72554104993	MSE_3
72555594946	MSE_3
72555599999	MSE_3
72555694975	MSE_2
72555699999	MSE_2
72556014941	MSE_3
72556404924	MSE_3
72556499999	MSE_3
72556594951	MSE_3
72556599999	MSE_3
72556604957	MSE_2
72556699999	MSE_2
72557014943	MSE_3
72561024030	MSE_2
72562024023	MSE_2
72562194063	MSE_2
72562414994	MSE_3
72562594040	MSE_2
72562599999	MSE_2
72562624091	MSE_2
72562804935	MSE_3
72562899999	MSE_3
72563524044	MSE_2
72563599999	MSE_2
72563624017	MSE_2
72563799999	MSE_2
72564024018	SCS_II
72564399999	SCS_II
72564524022	SCS_II
72565003017	MSE_3
72566024028	MSE_2
72566594073	MSE_2
72567024032	MSE_2
72568694057	SCS_II
72569024089	SCS_II
72570024046	MSE_4
72570099999	MSE_4
72570594030	SCS_II
72570599999	SCS_II
72571094025	MSE_3
72571599999	MSE_3
72571703016	MSE_3
72571799999	MSE_3
72572024127	SCS_II
72572424174	SCS_II
72572499999	SCS_II
72574424027	SCS_II
72574524057	SCS_II
72575024126	SCS_II
72575399999	SCS_II
72575524101	SCS_II
72576024021	SCS_II
72576394053	SCS_II
72576524061	SCS_II
72577504111	SCS_II
72577624166	SCS_II
72577699999	SCS_II
72578024156	SCS_II
72578404109	SCS_II
72578499999	SCS_II
72578524145	SCS_II
72578624151	SCS_II
72580524172	NV_N
72581024193	SCS_II
72582099999	NV_N
72582499999	NV_N
72582524121	NV_N
72582699999	NV_N
72582799999	NV_N
72583024128	NV_N
72583524119	NV_N
72583799999	CA_2
72584523225	CA_4
72584693201	CA_4
72584699999	CA_4
72584793230	CA_4
72584899999	SCS_IA
72585093228	CA_5
72586099999	SCS_II
72586494182	SCS_II
72586594161	SCS_II
72586599999	SCS_II
72586694178	SCS_II
72586699999	SCS_II
72586724133	SCS_II
72586899999	SCS_II
72586994186	SCS_II
72589594236	SCS_II
72590099999	SCS_IA
72590523275	CA_1
72591024216	CA_3
72592024257	CA_2
72593023233	CA_5
72594024213	CA_1
72594099999	CA_1
72594524283	CA_1
72594624286	CA_1
72595524259	CA_2
72595724215	CA_1
72595894299	CA_2
72595899999	CA_2
72597024225	SCS_IA
72597524235	SCS_IA
72597694285	SCS_II
72597699999	SCS_II
72598524267	SCS_IA
72605014745	NRCC_C
72605504743	NRCC_D
72605599999	NRCC_D
72605654791	NRCC_D
72606014764	NRCC_D
72606464709	NRCC_D
72606499999	NRCC_D
72607014606	NRCC_C
72607099999	NRCC_C
72607314615	NRCC_C
72607399999	NRCC_C
72607714616	NRCC_D
72607799999	NRCC_D
72607994601	NRCC_D
72607999999	NRCC_D
72608304836	NRCC_B
72608399999	NRCC_B
72608814606	NRCC_C
72611454771	NRCC_B
72611554740	NRCC_B
72611599999	NRCC_B
72611694765	NRCC_B
72611699999	NRCC_B
72612099999	NRCC_B
72613014755	NRCC_D
72613099999	NRCC_D
72614054742	NRCC_B
72614594705	NRCC_B
72615554736	NRCC_C
72615599999	NRCC_C
72616094700	NRCC_C
72616099999	NRCC_C
72616354770	NRCC_C
72616454728	NRCC_B
72616499999	NRCC_B
72616594721	NRCC_B
72616599999	NRCC_B
72616654781	NRCC_B
72617014742	NRCC_A
72618354772	NRCC_D
72618494709	NRCC_D
72618499999	NRCC_D
72618514605	NRCC_C
72619094626	NRCC_C
72619099999	NRCC_C
72619614610	NRCC_C
72622394725	NRCC_A
72622564776	NRCC_A
72622794790	NRCC_A
72622894740	NRCC_A
72622899999	NRCC_A
72628494836	SCS_II
72632099999	SCS_II
72634099999	SCS_II
72635094860	SCS_II
72635594871	SCS_II
72635599999	SCS_II
72635794815	SCS_II
72635799999	SCS_II
72635899999	NOAA_B
72636014840	SCS_II
72636404883	SCS_II
72637014826	SCS_II
72637594817	SCS_II
72637599999	SCS_II
72637914845	SCS_II
72638094814	SCS_II
72638414817	SCS_II
72638594894	SCS_II
72638599999	SCS_II
72638714850	SCS_II
72639094849	SCS_II
72639100385	MSE_1
72639199999	MSE_1
72639200424	MSE_3
72639299999	MSE_3
72639404874	SCS_II
72639499999	SCS_II
72639514808	SCS_II
72639600422	MSE_1
72639699999	MSE_1
72639999999	SCS_II
72640014839	SCS_II
72640404865	SCS_II
72640499999	SCS_II
72640594869	SCS_II
72640904897	SCS_II
72640999999	SCS_II
72641014837	SCS_II
72641304875	SCS_II
72641404873	SCS_II
72641594854	SCS_II
72641599999	SCS_II
72641614921	SCS_II
72641754911	SCS_II
72641854912	SCS_II
72641994929	SCS_II
72642494818	SCS_II
72642504841	SCS_II
72642604895	SCS_II
72642754908	SCS_II
72643014920	SCS_II
72643514991	SCS_II
72643694930	SCS_II
72643794940	SCS_II
72643799999	SCS_II
72643894994	SCS_II
72644014925	MSE_3
72644404963	SCS_II
72644904891	SCS_II
72645014898	SCS_II
72645204826	SCS_II
72645594897	SCS_II
72645599999	SCS_II
72645694855	SCS_II
72645699999	SCS_II
72645704825	SCS_II
72645799999	SCS_II
72645804824	SCS_II
72645899999	SCS_II
72646314897	SCS_II
72646454834	SCS_II
72646499999	SCS_II
72646594890	SCS_II
72646599999	SCS_II
72646654917	MSE_3
72646699999	MSE_3
72646754909	SCS_II
72646799999	SCS_II
72646854913	SCS_II
72646899999	SCS_II
72648094853	SCS_II
72648099999	SCS_II
72648794896	SCS_II
72648799999	SCS_II
72649804925	MSE_4
72649899999	MSE_4
72649994971	MSE_4
72649999999	MSE_4
72650014972	MSE_4
72650099999	MSE_4
72650254832	SCS_II
72650354833	SCS_II
72650454838	SCS_II
72650504845	SCS_II
72650604840	SCS_II
72650754907	SCS_II
72650894973	SCS_II
72650904898	SCS_II
72651014944	SCS_II
72651494032	SCS_II
72651499999	SCS_II
72651594902	SCS_II
72651599999	SCS_II
72651624024	SCS_II
72651794039	SCS_II
72651894990	SCS_II
72651994993	SCS_II
72652594911	SCS_II
72652599999	SCS_II
72653094943	SCS_II
72653099999	SCS_II
72653994056	SCS_II
72654014936	SCS_II
72654404958	MSE_3
72654499999	MSE_3
72654594950	SCS_II
72654599999	SCS_II
72654614946	SCS_II
72654704931	MSE_3
72654799999	MSE_3
72654804971	MSE_3
72654954905	MSE_3
72655014926	MSE_3
72655304951	MSE_3
72655399999	MSE_3
72655454906	MSE_3
72655499999	MSE_3
72655594938	MSE_3
72655599999	MSE_3
72655614992	MSE_3
72655714910	MSE_3
72655804914	MSE_3
72655899999	MSE_3
72655994976	MSE_3
72655999999	MSE_3
72656024025	SCS_II
72656099999	SCS_II
72656194997	MSE_3
72656204943	MSE_3
72656394969	MSE_3
72656399999	MSE_3
72656404967	SCS_II
72656499999	SCS_II
72656504948	MSE_3
72656599999	MSE_3
72656604965	MSE_3
72656699999	MSE_3
72656704980	MSE_3
72656799999	MSE_3
72656804961	MSE_3
72656899999	MSE_3
72656904933	MSE_3
72656999999	MSE_3
72657294966	MSE_3
72657494985	SCS_II
72657499999	SCS_II
72657594960	MSE_3
72657599999	MSE_3
72657614928	MSE_3
72657794974	MSE_3
72657799999	MSE_3
72657804944	MSE_3
72657899999	MSE_3
72657994963	MSE_3
72657999999	MSE_3
72658014922	MSE_3
72658304941	MSE_3
72658399999	MSE_3
72658414927	MSE_3
72658514954	MSE_3
72658599999	MSE_3
72658694948	MSE_3
72658699999	MSE_3
72658794927	MSE_3
72658799999	MSE_3
72658804956	MSE_3
72658899999	MSE_3
72658994968	MSE_3
72658999999	MSE_3
72659014929	SCS_II
72659304946	MSE_3
72659604978	MSE_3
72660304974	MSE_3
72660399999	MSE_3
72660500386	SCS_II
72660599999	SCS_II
72660699999	SCS_II
72662024090	SCS_II
72662524006	SCS_II
72662604864	SCS_II
72662699999	SCS_II
72662794037	SCS_II
72665094023	SCS_II
72665099999	SCS_II
72665494054	SCS_II
72666024029	SCS_II
72666494173	SCS_II
72666524062	SCS_II
72666724048	SCS_II
72666799999	SCS_II
72667624087	SCS_II
72667699999	SCS_II
72667904969	MSE_3
72668254914	MSE_3
72668594052	SCS_II
72668599999	SCS_II
72668624025	SCS_II
72669024057	SCS_II
72669099999	SCS_II
72669599999	SCS_II
72670024045	SCS_II
72670099999	SCS_II
72671024164	SCS_II
72672024061	SCS_II
72676399999	SCS_II
72676494163	SCS_II
72676499999	SCS_II
72677024033	SCS_II
72677499999	SCS_II
72677599999	SCS_II
72677624036	SCS_II
72677794055	SCS_II
72678524135	SCS_II
72679624138	SCS_II
72679724132	SCS_II
72679824150	SCS_II
72681024131	SCS_II
72681394195	SCS_II
72681399999	SCS_II
72681524106	SCS_II
72681604110	SCS_II
72681724154	SCS_II
72681894194	SCS_II
72682404112	SCS_II
72683094185	SCS_II
72683524230	SCS_IA
72683604201	SCS_IA
72683699999	SCS_IA
72683724162	SCS_II
72686524196	SCS_II
72686599999	SCS_II
72687399999	SCS_II
72687594107	SCS_II
72687600387	SCS_II
72687699999	SCS_II
72688024155	SCS_II
72688194273	SCS_IA
72688304113	SCS_II
72688424148	SCS_II
72688524152	SCS_II
72688624130	SCS_II
72688799999	SCS_IA
72690424231	SCS_IA
72691724284	SCS_IA
72692024230	SCS_IA
72693024221	SCS_IA
72694024232	SCS_IA
72694524202	SCS_IA
72694599999	SCS_IA
72695024285	SCS_IA
72695099999	SCS_IA
72695499999	SCS_IA
72695824285	SCS_IA
72695994281	SCS_IA
72695999999	SCS_IA
72698024229	SCS_IA
72698524242	SCS_IA
72698599999	SCS_IA
72698694261	SCS_IA
72698699999	SCS_IA
72698799999	SCS_IA
72698824219	SCS_IA
72703314609	NRCC_C
72711994605	NRCC_B
72711999999	NRCC_B
72712014607	NRCC_B
72713014604	NRCC_B
72713594623	NRCC_D
72713599999	NRCC_D
72734014847	SCS_II
72734404869	SCS_II
72734499999	SCS_II
72734714841	SCS_II
72741099999	SCS_II
72741504803	SCS_II
72741599999	SCS_II
72741754825	SCS_II
72743094850	SCS_II
72743404870	SCS_II
72743554820	SCS_II
72743599999	SCS_II
72743604863	SCS_II
72743699999	SCS_II
72743794893	SCS_II
72743799999	SCS_II
72744014858	SCS_II
72744404979	MSE_3
72744499999	MSE_3
72744594926	SCS_II
72744599999	SCS_II
72744904954	MSE_3
72744999999	MSE_3
72745014913	MSE_3
72745204912	MSE_3
72745299999	MSE_3
72745394967	MSE_3
72745404911	MSE_3
72745594931	MSE_3
72745604919	MSE_3
72745699999	MSE_3
72745794962	MSE_3
72745799999	MSE_3
72745894919	MSE_3
72745899999	MSE_3
72745994964	MSE_3
72745999999	MSE_3
72746604918	MSE_3
72746704926	MSE_3
72746804928	MSE_3
72746994992	MSE_3
72747014918	MSE_3
72747394977	SCS_II
72747399999	SCS_II
72747404923	MSE_3
72747499999	MSE_3
72747504940	MSE_3
72747599999	MSE_3
72747694961	MSE_3
72747704970	MSE_3
72747799999	MSE_3
72747804934	MSE_3
72747899999	MSE_3
72748604983	MSE_3
72749704984	MSE_3
72750304909	MSE_3
72750399999	MSE_3
72750494999	MSE_3
72750499999	MSE_3
72750504929	MSE_3
72750599999	MSE_3
72750604952	MSE_3
72750754904	MSE_3
72750799999	MSE_3
72750854915	MSE_3
72751454910	MSE_3
72751504982	MSE_3
72751704932	MSE_3
72753014914	SCS_II
72753304922	MSE_3
72753399999	MSE_3
72753514919	SCS_II
72755014958	MSE_3
72755099999	MSE_3
72755499999	MSE_3
72755594956	MSE_3
72755599999	MSE_3
72755604905	MSE_3
72755699999	MSE_3
72756604902	MSE_3
72756699999	MSE_3
72757014916	SCS_II
72757099999	SCS_II
72757394928	SCS_II
72757399999	SCS_II
72757594925	SCS_II
72757614916	SCS_II
72758494038	SCS_II
72763024012	SCS_II
72764024011	SCS_II
72764524012	SCS_II
72765099999	SCS_II
72767094014	SCS_II
72767594011	SCS_II
72767624013	SCS_II
72767794041	SCS_II
72767799999	SCS_II
72768094008	SCS_II
72768494051	SCS_II
72768499999	SCS_II
72768694017	SCS_II
72768699999	SCS_II
72768794028	SCS_II
72768799999	SCS_II
72769024137	SCS_II
72770024138	SCS_II
72772024144	SCS_II
72773024153	SCS_II
72773524139	SCS_II
72774024135	SCS_II
72775024143	SCS_II
72775524112	SCS_II
72776099999	SCS_II
72777094012	SCS_II
72779024146	SCS_II
72779599999	SCS_II
72779624137	SCS_II
72781024243	SCS_IA
72781524237	SCS_IA
72782594239	SCS_IA
72782624141	SCS_II
72782724110	SCS_II
72783024149	SCS_II
72783304114	SCS_II
72783424136	SCS_II
72783499999	SCS_II
72784099999	SCS_II
72784524163	SCS_II
72784624160	SCS_II
72785024157	SCS_II
72785524114	SCS_II
72785694176	SCS_II
72785699999	SCS_II
72785794129	SCS_II
72785799999	SCS_II
72787094119	SCS_II
72787099999	SCS_II
72787399999	SCS_II
72788324220	SCS_IA
72788499999	SCS_II
72788594266	SCS_IA
72788599999	SCS_IA
72789094197	SCS_IA
72789099999	SCS_IA
72790024141	SCS_II
72791094224	SCS_IA
72791894298	SCS_IA
72792024227	SCS_IA
72792394225	SCS_IA
72792424223	SCS_IA
72792594227	SCS_IA
72792699999	SCS_IA
72792894263	SCS_IA
72792899999	SCS_IA
72793024233	SCS_IA
72793494248	SCS_IA
72793499999	SCS_IA
72793524234	SCS_IA
72793724222	SCS_IA
72793799999	SCS_IA
72793894274	SCS_IA
72793899999	SCS_IA
72794504205	SCS_IA
72796499999	SCS_IA
72797094240	SCS_IA
72797624217	SCS_IA
72798594276	SCS_IA
72798599999	SCS_IA
74000154793	NOAA_C
74000203042	MSE_3
74003024103	SCS_II
74003099999	SCS_II
74003503145	SCS_II
74200699999	SCS_IA
74201099999	SCS_IA
74206024207	SCS_IA
74207024201	SCS_IA
74207703763	NOAA_C
74207864773	NRCC_C
74207963876	NOAA_A
74230024037	SCS_II
74251353937	SCS_III
74331253925	MSE_6
74370014715	NRCC_A
74370099999	NRCC_A
74392014611	NRCC_D
74394514710	NRCC_D
74394654754	NRCC_D
74394699999	NRCC_D
74410414763	NRCC_B
74421494852	NOAA_A
74421499999	NOAA_A
74455094982	MSE_3
74465253897	NOAA_B
74465363814	NOAA_B
74465504808	NOAA_C
74465599999	NOAA_C
74465653891	NOAA_B
74465753887	NOAA_B
74465853889	NOAA_B
74465953822	NOAA_B
74466199999	NOAA_B
74466263817	NOAA_A
74466353950	NOAA_A
74466504838	NOAA_A
74466599999	NOAA_B
74466653944	NOAA_A
74467204862	NOAA_A
74486094789	NRCC_C
74486454787	NRCC_D
74486499999	NRCC_D
74486514719	NRCC_D
74490494723	NRCC_D
74490499999	NRCC_D
74490714753	NRCC_C
74491014703	NRCC_C
74491514775	NRCC_C
74498914747	NRCC_B
74499404741	NRCC_B
74504693242	CA_3
74504893210	CA_3
74505499999	CA_5
74505653120	CA_5
74505753130	CA_5
74505823277	CA_5
74509023244	CA_5
74516023202	CA_5
74531093065	MSE_3
74543093978	SCS_II
74543099999	SCS_II
74543103998	SCS_II
74570013840	NOAA_A
74594013705	NOAA_C
74594493784	NOAA_C
74594693786	NOAA_D
74596603726	NOAA_C
74596699999	NOAA_C
74598013702	NOAA_C
74598563806	NOAA_C
74598599999	NOAA_C
74611003182	CA_6
74611099999	CA_6
74612093104	CA_5
74614023112	NV_S
74614099999	NV_S
74614123141	NV_S
74614199999	NV_S
74641013975	SCS_II
74641099999	SCS_II
74671013806	NOAA_C
74671693808	NOAA_C
74672099999	NOAA_C
74692503741	NOAA_C
74692903702	NOAA_C
74693093737	NOAA_B
74693503709	NOAA_B
74693603712	NOAA_B
74693993785	NOAA_B
74694003708	NOAA_C
74694313786	NOAA_C
74702023110	CA_3
74704003102	CA_5
74704099999	CA_5
74704303165	CA_5
74704399999	CA_5
74718503144	CA_6
74718599999	CA_6
74718603164	CA_5
74718699999	CA_5
74718703104	CA_6
74718823158	CA_6
74724003148	SCS_II
74732023002	SCS_II
74732099999	SCS_II
74733503059	SCS_II
74735553997	SCS_II
74736093042	SCS_II
74739013961	SCS_II
74740013973	SCS_II
74746003904	SCS_III
74754093915	MSE_6
74756012816	MSE_4
74757093874	SCS_III
74758013978	SCS_II
74759013833	SCS_III
74768013939	SCS_III
74768599999	SCS_III
74768613820	SCS_III
74768853858	SCS_III
74768899999	SCS_III
74775013846	MSE_6
74776003818	MSE_5
74777003852	MSE_6
74778099999	MSE_6
74780413824	MSE_5
74780499999	MSE_5
74780563818	MSE_4
74780663809	MSE_5
74780703821	MSE_5
74780863803	MSE_5
74780903832	MSE_5
74781013857	MSE_5
74781099999	MSE_5
74781263813	MSE_4
74782053860	MSE_5
74783012849	MSE_6
74787012834	MSE_5
74788012810	MSE_5
74790013849	NOAA_B
74791013717	NOAA_C
74791593718	NOAA_C
74791700390	NOAA_B
74791800391	NOAA_C
74793012843	MSE_5
74793112876	MSE_5
74794012868	MSE_5
74794099999	MSE_5
74794612886	MSE_5
74794699999	MSE_5
74795012867	MSE_5
74904599999	MSE_4
74904899999	MSE_4
74917100479	CA_4
74917199999	CA_4
74917399999	SCS_II
74917900392	CA_5
74917999999	CA_5
74923000393	SCS_I
74923099999	SCS_I
74948399999	MSE_5
74948499999	NRCC_B
78514011603	SCS_III
78514511653	SCS_III
78526011641	SCS_III
78535011630	SCS_III
78543011640	SCS_III
91162022501	SCS_I
91165022536	SCS_I
91170022508	SCS_I
91176022519	SCS_I
91178022551	SCS_I
91180399999	SCS_I
91182022521	SCS_I
91186022534	SCS_I
91186099999	SCS_I
91190022516	SCS_I
91190422552	SCS_I
91190499999	SCS_I
91190522524	SCS_I
91190599999	SCS_I
91190799999	SCS_I
91197521510	SCS_I
91197599999	SCS_I
91197699999	SCS_I
91197721508	SCS_I
91197799999	SCS_I
91285021504	SCS_I
99371199999	NOAA_C
99400699999	SCS_III
99400799999	SCS_I
99400899999	MSE_6
99401199999	SCS_IA
99401299999	SCS_IA
99401399999	SCS_IA
99401499999	SCS_IA
99401599999	SCS_IA
99401699999	SCS_IA
99401799999	CA_1
99401899999	SCS_I
99402099999	NOAA_C
99402199999	SCS_IA
99402299999	CA_1
99402399999	CA_5
99402499999	SCS_IA
99402599999	SCS_IA
99402699999	SCS_IA
99402799999	CA_5
99402899999	CA_5
99402999999	SCS_IA
99403199999	SCS_IA
99403299999	SCS_IA
99403399999	CA_5
99403499999	CA_5
99403599999	CA_5
99403699999	CA_5
99404199999	CA_5
99404499999	CA_1
99404599999	MSE_5
99404699999	NRCC_B
99404799999	SCS_III
99404899999	SCS_IA
99406099999	SCS_III
99406599999	SCS_II
99406699999	SCS_II
99407099999	SCS_IA
99409099999	SCS_II
99410099999	NRCC_C
99412099999	SCS_IA
99413099999	SCS_II
99414099999	NRCC_C
99416099999	NOAA_C
99417099999	MSE_6
99419099999	SCS_II
99420099999	SCS_II
99422099999	SCS_III
99427099999	SCS_III
99434099999	NOAA_A
99445099999	MSE_5
99451099999	SCS_III
99459099999	NRCC_A
99462099999	SCS_III
99464099999	MSE_5
99465099999	SCS_II
99466099999	SCS_I
99467099999	SCS_I
99468099999	SCS_I
99469099999	SCS_I
99470099999	SCS_I
99471099999	SCS_III
99472099999	SCS_I
99475099999	SCS_III
99479099999	SCS_III
99480099999	SCS_III
99497199999	NRCC_D
99497399999	SCS_II
99497599999	NOAA_C
99497799999	SCS_III
99497999999	SCS_II
99704099999	NOAA_D
99727099999	SCS_III
99727199999	NRCC_C
99727299999	NRCC_C
99727399999	NRCC_C
99727499999	NRCC_C
99727599999	SCS_III
99727799999	SCS_III
99727899999	NRCC_C
99727999999	NRCC_C
99728099999	NRCC_C
99728199999	NOAA_D
99728299999	SCS_III
99728399999	NRCC_C
99728499999	NRCC_D
99728599999	NRCC_C
99728699999	NOAA_C
99728799999	SCS_III
99728899999	NRCC_C
99728999999	NOAA_D
99729099999	SCS_III
99729299999	CA_5
99729399999	NOAA_A
99729499999	NRCC_C
99729599999	NOAA_A
99729699999	NOAA_C
99729799999	NOAA_C
99730099999	NOAA_C
99730199999	MSE_5
99730299999	SCS_II
99730499999	NOAA_C
99730599999	NOAA_B
99730699999	SCS_III
99730799999	NOAA_C
99730899999	NOAA_C
99730999999	NOAA_C
99731299999	NOAA_C
99731399999	NOAA_C
99731499999	NOAA_C
99731599999	NOAA_C
99733799999	SCS_III
99733899999	NOAA_B
99733999999	NOAA_B
99734099999	SCS_II
99734199999	SCS_II
99734299999	SCS_II
99734399999	SCS_II
99734499999	SCS_II
99734599999	SCS_II
99734699999	SCS_III
99734799999	SCS_III
99734899999	MSE_5
99735199999	MSE_5
99735299999	MSE_6
99735399999	MSE_6
99735499999	MSE_5
99735599999	MSE_5
99735699999	MSE_5
99735799999	SCS_II
99735899999	SCS_III
99735999999	SCS_II
99736099999	MSE_5
99736199999	SCS_III
99736499999	SCS_III
99736699999	SCS_III
99736899999	SCS_III
99736999999	SCS_III
99737099999	SCS_III
99737199999	NOAA_C
99737299999	NOAA_C
99738099999	SCS_I
99738199999	SCS_I
99738299999	SCS_I
99738399999	SCS_I
99738499999	SCS_I
99738699999	SCS_I
99738999999	NOAA_C
99768799999	NOAA_C
99768899999	NOAA_C
99768999999	SCS_III
99769199999	NOAA_C
99769299999	NOAA_A
99769399999	NOAA_C
99769499999	NOAA_C
99769599999	NOAA_C
99769699999	SCS_IA
99769799999	SCS_II
99769899999	NOAA_D
99770199999	SCS_II
99770299999	SCS_II
99770399999	MSE_5
99770499999	SCS_I
99770599999	SCS_II
99770699999	SCS_IA
99770799999	SCS_III
99770899999	NOAA_C
99772999999	SCS_III
99773199999	SCS_II
99773299999	SCS_II
99773399999	MSE_5
99773499999	CA_5
99773599999	NOAA_A
99773699999	SCS_II
99773799999	MSE_3
99773899999	SCS_II
99773999999	SCS_II
99774199999	SCS_II
99774399999	NRCC_C
99777999999	NOAA_C
99778199999	NOAA_C
99778299999	NOAA_C
99778499999	MSE_6
99778599999	SCS_II
99778799999	NOAA_B
99778899999	SCS_I
99778999999	SCS_I
99779299999	SCS_II
99779399999	SCS_II
99779599999	SCS_II
99779699999	SCS_I
99779799999	SCS_I
99779899999	SCS_I
99779999999	SCS_I
99780199999	SCS_IA
99780299999	SCS_II
99780399999	SCS_II
99780499999	SCS_I
99780799999	SCS_III
99781499999	SCS_I
99798299999	SCS_II
99798899999	SCS_II
99798999999	NRCC_A
99799099999	NOAA_C
99799199999	NRCC_C
99799299999	SCS_III
99799399999	NRCC_D
99799499999	SCS_II
99799699999	SCS_II
99799799999	CA_5
99799999999	NOAA_A
99800099999	MSE_5
99800199999	NOAA_A
