StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72622894740	9.33	9.37	9.37	9.36	9.37	9.41
72622899999	9.33	9.37	9.37	9.36	9.37	9.41
72628494836	10.33	10.25	10.15	9.91	9.71	9.44
72632099999	10.37	10.64	10.78	11.03	11.24	11.55
72634099999	10.67	10.8	10.81	10.77	10.72	10.64
72635094860	10.28	10.45	10.51	10.57	10.6	10.65
72635594871	10.11	10.3	10.37	10.46	10.52	10.61
72635599999	10.11	10.3	10.37	10.46	10.52	10.61
72635794815	10.15	10.38	10.47	10.6	10.68	10.81
72635799999	10.15	10.38	10.47	10.6	10.68	10.81
72635899999	10.04	10.29	10.4	10.55	10.66	10.83
72636014840	10.3	10.36	10.35	10.28	10.21	10.12
72636404883	10.36	10.37	10.32	10.17	10.05	9.87
72637014826	10.37	10.68	10.82	11.03	11.18	11.39
72637594817	10.37	10.64	10.78	11.03	11.24	11.55
72637599999	10.37	10.64	10.78	11.03	11.24	11.55
72637914845	10.58	10.79	10.85	10.92	10.96	11.01
72638094814	10.61	10.75	10.77	10.75	10.72	10.67
72638414817	10.56	10.64	10.63	10.55	10.47	10.36
72638594894	10.39	10.37	10.3	10.12	9.96	9.73
72638599999	10.39	10.37	10.3	10.12	9.96	9.73
72638714850	10.51	10.53	10.48	10.32	10.18	9.98
72639094849	10.81	11.1	11.21	11.35	11.44	11.56
72639100385	7.69	9.18	10.21	12.22	13.91	16.49
72639199999	7.69	9.18	10.21	12.22	13.91	16.49
72639200424	7.63	9.07	10.06	12.01	13.64	16.15
72639299999	7.63	9.07	10.06	12.01	13.64	16.15
72639404874	10.78	10.91	10.93	10.89	10.83	10.76
72639499999	10.78	10.91	10.93	10.89	10.83	10.76
72639514808	10.66	10.93	11.04	11.19	11.28	11.42
72639600422	7.33	8.69	9.63	11.47	13.01	15.37
72639699999	7.33	8.69	9.63	11.47	13.01	15.37
72639999999	10.48	10.49	10.43	10.25	10.1	9.89
72640014839	10.12	10.25	10.27	10.25	10.23	10.2
72640404865	10.28	10.39	10.4	10.38	10.35	10.32
72640499999	10.28	10.39	10.4	10.38	10.35	10.32
72640594869	10.13	10.19	10.17	10.07	9.97	9.85
72640904897	10.13	10.19	10.17	10.07	9.97	9.85
72640999999	10.13	10.19	10.17	10.07	9.97	9.85
72641014837	10.11	10.23	10.23	10.17	10.1	10.01
72641304875	10.13	10.19	10.17	10.07	9.97	9.85
72641404873	10.02	10.22	10.27	10.3	10.31	10.33
72641594854	10.07	10.25	10.28	10.3	10.29	10.29
72641599999	10.07	10.25	10.28	10.3	10.29	10.29
72641614921	10.05	10.22	10.25	10.25	10.22	10.18
72641754911	10.25	10.4	10.43	10.44	10.43	10.43
72641854912	10.11	10.56	10.98	11.84	12.56	13.62
72641994929	10.25	10.44	10.51	10.6	10.66	10.78
72642494818	10.12	10.25	10.27	10.25	10.23	10.2
72642504841	10.14	10.04	9.92	9.66	9.44	9.13
72642604895	10.21	10.17	10.08	9.85	9.66	9.37
72642754908	9.98	10.33	10.49	10.73	10.92	11.22
72643014920	10.11	10.57	10.99	11.83	12.52	13.53
72643514991	10.21	10.32	10.31	10.24	10.15	10.04
72643694930	10.13	10.13	10.06	9.88	9.71	9.48
72643794940	10.1	10.55	10.96	11.79	12.47	13.45
72643799999	10.1	10.55	10.96	11.79	12.47	13.45
72643894994	10.01	10.61	11.11	12.09	12.89	14.04
72644014925	10.05	10.54	10.98	11.86	12.59	13.65
72644404963	9.99	10.59	11.09	12.08	12.88	14.04
72644904891	10.23	10.34	10.34	10.3	10.26	10.21
72645014898	10.14	10.02	9.88	9.57	9.31	8.96
72645204826	10.18	10.15	10.06	9.83	9.63	9.35
72645594897	10.12	10.01	9.87	9.58	9.33	8.99
72645599999	10.12	10.01	9.87	9.58	9.33	8.99
72645694855	10.13	10.05	9.94	9.67	9.45	9.14
72645699999	10.13	10.05	9.94	9.67	9.45	9.14
72645704825	10.15	10.06	9.93	9.64	9.4	9.06
72645799999	10.15	10.06	9.93	9.64	9.4	9.06
72645804824	10.19	10.09	9.95	9.66	9.42	9.07
72645899999	10.19	10.09	9.95	9.66	9.42	9.07
72646314897	10.21	10.17	10.08	9.85	9.66	9.37
72646454834	10.12	10.21	10.2	10.11	10.03	9.92
72646499999	10.12	10.21	10.2	10.11	10.03	9.92
72646594890	10.21	10.17	10.08	9.85	9.66	9.37
72646599999	10.21	10.17	10.08	9.85	9.66	9.37
72646654917	9.06	9.77	10.35	11.5	12.44	13.81
72646699999	9.06	9.77	10.35	11.5	12.44	13.81
72646754909	10.23	10.6	10.96	11.72	12.35	13.28
72646799999	10.23	10.6	10.96	11.72	12.35	13.28
72646854913	10.29	10.45	10.49	10.51	10.52	10.54
72646899999	10.29	10.45	10.49	10.51	10.52	10.54
72648094853	10.27	10.2	10.09	9.84	9.63	9.33
72648099999	10.27	10.2	10.09	9.84	9.63	9.33
72648794896	10.17	10.07	9.94	9.65	9.41	9.08
72648799999	10.17	10.07	9.94	9.65	9.41	9.08
72649804925	9.36	9.95	10.46	11.48	12.31	13.5
72649899999	9.36	9.95	10.46	11.48	12.31	13.5
72649994971	9.62	10.2	10.79	12.04	13.09	14.65
72649999999	9.62	10.2	10.79	12.04	13.09	14.65
72650014972	9.49	10.11	10.74	12.05	13.15	14.78
72650099999	9.49	10.11	10.74	12.05	13.15	14.78
72650254832	10.16	10.06	9.92	9.63	9.38	9.03
72650354833	10.14	10.11	10.03	9.81	9.62	9.36
72650454838	10.26	10.33	10.31	10.24	10.18	10.11
72650504845	10.12	10.25	10.27	10.25	10.23	10.2
72650604840	10.12	10.13	10.07	9.89	9.74	9.53
72650754907	9.97	10.18	10.25	10.3	10.32	10.36
72650894973	10.24	10.49	10.59	10.72	10.82	10.97
72650904898	10.12	10.21	10.2	10.11	10.03	9.92
72651014944	8.89	9.67	10.39	11.87	13.11	14.94
72651494032	6.45	7.31	8.01	9.4	10.53	12.19
72651499999	6.45	7.31	8.01	9.4	10.53	12.19
72651594902	8.9	9.72	10.46	11.99	13.26	15.14
72651599999	8.9	9.72	10.46	11.99	13.26	15.14
72651624024	7.14	8.03	8.72	10.07	11.17	12.77
72651794039	6.59	7.46	8.15	9.51	10.62	12.24
72651894990	7.39	8.1	8.71	9.92	10.93	12.42
72651994993	8.67	9.38	9.98	11.17	12.14	13.58
72652594911	8.36	9.07	9.74	11.15	12.35	14.11
72652599999	8.36	9.07	9.74	11.15	12.35	14.11
72653094943	7.62	8.35	8.95	10.18	11.18	12.67
72653099999	7.62	8.35	8.95	10.18	11.18	12.67
72653994056	7.24	8.07	8.73	10.04	11.11	12.66
72654014936	8.02	8.79	9.42	10.68	11.72	13.23
72654404958	9.3	9.61	9.77	10.03	10.24	10.59
72654499999	9.3	9.61	9.77	10.03	10.24	10.59
72654594950	7.96	8.7	9.31	10.53	11.53	13.0
72654599999	7.96	8.7	9.31	10.53	11.53	13.0
72654614946	8.6	9.35	9.96	11.16	12.15	13.59
72654704931	9.42	10.07	10.62	11.72	12.62	13.95
72654799999	9.42	10.07	10.62	11.72	12.62	13.95
72654804971	7.94	8.46	8.97	10.05	10.98	12.4
72654954905	9.5	9.83	10.0	10.26	10.48	10.82
72655014926	9.76	10.25	10.79	11.95	12.94	14.43
72655304951	9.45	10.24	10.95	12.43	13.67	15.49
72655399999	9.45	10.24	10.95	12.43	13.67	15.49
72655454906	9.79	10.41	11.02	12.31	13.39	15.0
72655499999	9.79	10.41	11.02	12.31	13.39	15.0
72655594938	9.56	10.02	10.55	11.7	12.69	14.18
72655599999	9.56	10.02	10.55	11.7	12.69	14.18
72655614992	9.69	10.43	11.12	12.55	13.74	15.51
72655714910	9.42	10.07	10.62	11.72	12.62	13.95
72655804914	9.84	10.22	10.62	11.49	12.23	13.35
72655899999	9.84	10.22	10.62	11.49	12.23	13.35
72655994976	9.46	10.22	10.91	12.35	13.56	15.34
72655999999	9.46	10.22	10.91	12.35	13.56	15.34
72656024025	7.3	8.2	8.9	10.26	11.36	12.96
72656099999	7.3	8.2	8.9	10.26	11.36	12.96
72656194997	9.2	9.83	10.37	11.47	12.38	13.72
72656204943	10.12	10.63	11.06	11.94	12.65	13.68
72656394969	10.05	10.54	10.97	11.81	12.5	13.5
72656399999	10.05	10.54	10.97	11.81	12.5	13.5
72656404967	10.19	10.58	10.94	11.68	12.28	13.15
72656499999	10.19	10.58	10.94	11.68	12.28	13.15
72656504948	9.19	9.87	10.43	11.56	12.49	13.85
72656599999	9.19	9.87	10.43	11.56	12.49	13.85
72656604965	9.18	9.94	10.63	12.08	13.28	15.06
72656699999	9.18	9.94	10.63	12.08	13.28	15.06
72656704980	9.84	10.49	11.13	12.46	13.57	15.23
72656799999	9.84	10.49	11.13	12.46	13.57	15.23
72656804961	10.05	10.54	10.97	11.81	12.5	13.5
72656899999	10.05	10.54	10.97	11.81	12.5	13.5
72656904933	9.98	10.6	11.21	12.51	13.6	15.22
72656999999	9.98	10.6	11.21	12.51	13.6	15.22
72657294966	8.74	9.42	9.99	11.16	12.12	13.54
72657494985	10.22	10.23	10.17	9.98	9.82	9.58
72657499999	10.22	10.23	10.17	9.98	9.82	9.58
72657594960	10.06	10.55	11.0	11.88	12.61	13.67
72657599999	10.06	10.55	11.0	11.88	12.61	13.67
72657614928	9.55	10.3	11.0	12.45	13.67	15.47
72657794974	10.06	10.55	11.0	11.88	12.61	13.67
72657799999	10.06	10.55	11.0	11.88	12.61	13.67
72657804944	9.76	10.25	10.79	11.95	12.94	14.43
72657899999	9.76	10.25	10.79	11.95	12.94	14.43
72657994963	10.12	10.63	11.06	11.94	12.65	13.68
72657999999	10.12	10.63	11.06	11.94	12.65	13.68
72658014922	10.12	10.63	11.06	11.94	12.65	13.68
72658304941	9.71	10.41	11.07	12.46	13.63	15.36
72658399999	9.71	10.41	11.07	12.46	13.63	15.36
72658414927	10.12	10.63	11.06	11.94	12.65	13.68
72658514954	10.02	10.54	11.09	12.27	13.27	14.76
72658599999	10.02	10.54	11.09	12.27	13.27	14.76
72658694948	9.91	10.47	11.04	12.27	13.3	14.83
72658699999	9.91	10.47	11.04	12.27	13.3	14.83
72658794927	9.43	10.14	10.82	12.22	13.39	15.12
72658799999	9.43	10.14	10.82	12.22	13.39	15.12
72658804956	10.14	10.47	10.79	11.45	11.98	12.76
72658899999	10.14	10.47	10.79	11.45	11.98	12.76
72658994968	9.99	10.42	10.91	11.98	12.89	14.25
72658999999	9.99	10.42	10.91	11.98	12.89	14.25
72659014929	7.95	8.73	9.37	10.66	11.73	13.29
72659304946	9.79	10.41	11.02	12.31	13.39	15.0
72659604978	10.09	10.53	10.92	11.7	12.34	13.26
72660304974	10.12	10.63	11.06	11.94	12.65	13.68
72660399999	10.12	10.63	11.06	11.94	12.65	13.68
72660500386	6.58	7.41	8.1	9.46	10.57	12.21
72660599999	6.58	7.41	8.1	9.46	10.57	12.21
72660699999	6.69	7.5	8.17	9.5	10.59	12.19
72662024090	6.75	7.6	8.28	9.62	10.72	12.33
72662524006	6.75	7.6	8.28	9.62	10.72	12.33
72662604864	10.22	10.28	10.25	10.17	10.09	9.99
72662699999	10.22	10.28	10.25	10.17	10.09	9.99
72662794037	7.01	7.3	7.48	7.81	8.09	8.54
72665094023	6.23	6.75	7.08	7.7	8.21	8.97
72665099999	6.23	6.75	7.08	7.7	8.21	8.97
72665494054	6.24	6.68	6.94	7.39	7.75	8.31
72666024029	6.35	7.05	7.49	8.31	8.97	9.98
72666494173	6.85	7.84	8.48	9.68	10.65	12.1
72666524062	6.37	7.23	7.76	8.75	9.54	10.74
72666724048	6.52	7.27	7.72	8.51	9.13	10.05
72666799999	6.52	7.27	7.72	8.51	9.13	10.05
72667624087	7.07	7.69	8.07	8.8	9.39	10.3
72667699999	7.07	7.69	8.07	8.8	9.39	10.3
72667904969	10.1	10.54	10.97	11.84	12.58	13.68
72668254914	9.88	10.31	10.81	11.9	12.84	14.24
72668594052	7.48	8.37	9.06	10.41	11.5	13.08
72668599999	7.48	8.37	9.06	10.41	11.5	13.08
72668624025	7.3	8.2	8.9	10.26	11.36	12.96
72669024057	6.44	7.17	7.64	8.52	9.28	10.46
72669099999	6.44	7.17	7.64	8.52	9.28	10.46
72669599999	7.29	7.88	8.42	9.52	10.44	11.8
72670024045	6.65	7.62	8.23	9.38	10.31	11.7
72670099999	6.65	7.62	8.23	9.38	10.31	11.7
72671024164	7.65	8.42	8.92	9.9	10.73	12.04
72672024061	6.55	7.22	7.64	8.4	9.03	9.97
72676399999	7.27	8.05	8.56	9.53	10.33	11.56
72676494163	7.27	8.05	8.56	9.53	10.33	11.56
72676499999	7.27	8.05	8.56	9.53	10.33	11.56
72677024033	6.53	7.22	7.62	8.32	8.86	9.68
72677499999	7.81	8.44	8.83	9.57	10.17	11.1
72677599999	6.52	7.21	7.63	8.41	9.04	9.98
72677624036	6.52	7.6	8.46	10.2	11.65	13.81
72677794055	7.03	7.3	7.47	7.8	8.08	8.53
72678524135	7.49	8.17	8.61	9.46	10.17	11.25
72679624138	7.78	8.49	8.95	9.83	10.56	11.69
72679724132	6.91	7.66	8.15	9.1	9.88	11.07
72679824150	6.63	7.43	7.94	8.9	9.67	10.85
72681024131	9.33	10.06	10.49	11.26	11.89	12.83
72681394195	9.19	9.88	10.28	11.0	11.59	12.47
72681399999	9.19	9.88	10.28	11.0	11.59	12.47
72681524106	9.55	10.34	10.82	11.67	12.36	13.39
72681604110	9.56	10.45	10.99	11.97	12.76	13.96
72681724154	7.41	8.1	8.53	9.3	9.91	10.82
72681894194	8.08	8.93	9.47	10.49	11.33	12.61
72682404112	9.1	9.87	10.34	11.2	11.9	12.97
72683094185	8.3	8.55	8.68	8.91	9.11	9.45
72683524230	7.43	7.25	7.1	6.81	6.59	6.32
72683604201	7.46	7.47	7.43	7.33	7.26	7.17
72683699999	7.46	7.47	7.43	7.33	7.26	7.17
72683724162	8.81	9.4	9.75	10.38	10.89	11.67
72686524196	8.25	8.98	9.45	10.32	11.04	12.13
72686599999	8.25	8.98	9.45	10.32	11.04	12.13
72687399999	8.32	8.89	9.23	9.87	10.38	11.17
72687594107	9.05	9.71	10.1	10.79	11.34	12.17
72687600387	8.18	8.42	8.54	8.75	8.94	9.27
72687699999	8.18	8.42	8.54	8.75	8.94	9.27
72688024155	7.7	7.93	8.07	8.32	8.54	8.91
72688194273	7.4	7.42	7.38	7.29	7.21	7.12
72688304113	7.58	7.64	7.66	7.7	7.76	7.89
72688424148	8.01	8.26	8.4	8.67	8.9	9.29
72688524152	7.83	8.14	8.32	8.65	8.93	9.39
72688624130	8.38	8.87	9.15	9.67	10.1	10.76
72688799999	7.46	7.29	7.14	6.85	6.63	6.37
72690424231	7.3	7.17	7.12	7.11	7.15	7.27
72691724284	7.28	7.58	7.83	8.36	8.81	9.51
72692024230	7.43	7.25	7.1	6.81	6.59	6.32
72693024221	7.21	7.19	7.14	7.03	6.95	6.87
72694024232	7.26	7.59	7.77	8.08	8.32	8.69
72694524202	7.21	7.19	7.14	7.03	6.95	6.87
72694599999	7.21	7.19	7.14	7.03	6.95	6.87
72695024285	7.46	7.54	7.53	7.49	7.44	7.4
72695099999	7.46	7.54	7.53	7.49	7.44	7.4
72695499999	7.46	7.54	7.53	7.49	7.44	7.4
72695824285	7.46	7.54	7.53	7.49	7.44	7.4
72695994281	7.33	7.32	7.28	7.16	7.07	6.96
72695999999	7.33	7.32	7.28	7.16	7.07	6.96
72698024229	7.46	7.47	7.43	7.33	7.26	7.17
72698524242	7.42	7.62	7.72	7.88	8.0	8.18
72698599999	7.42	7.62	7.72	7.88	8.0	8.18
72698694261	7.46	7.47	7.43	7.33	7.26	7.17
72698699999	7.46	7.47	7.43	7.33	7.26	7.17
72698799999	7.4	7.61	7.71	7.87	7.99	8.18
72698824219	7.39	7.66	7.81	8.08	8.3	8.64
72703314609	9.06	9.28	9.41	9.65	9.84	10.14
72711994605	9.33	9.45	9.5	9.55	9.59	9.67
72711999999	9.33	9.45	9.5	9.55	9.59	9.67
72712014607	9.21	9.39	9.49	9.65	9.79	10.02
72713014604	9.21	9.39	9.49	9.65	9.79	10.02
72713594623	8.44	8.57	8.63	8.71	8.77	8.9
72713599999	8.44	8.57	8.63	8.71	8.77	8.9
72734014847	10.97	11.23	11.32	11.42	11.47	11.54
72734404869	10.97	11.23	11.32	11.42	11.47	11.54
72734499999	10.97	11.23	11.32	11.42	11.47	11.54
72734714841	10.78	10.96	11.0	11.01	11.0	10.98
72741099999	10.29	10.45	10.49	10.51	10.52	10.54
72741504803	10.26	10.33	10.31	10.24	10.18	10.11
72741599999	10.26	10.33	10.31	10.24	10.18	10.11
72741754825	10.81	11.1	11.21	11.35	11.44	11.56
72743094850	10.38	10.39	10.35	10.23	10.14	10.03
72743404870	10.63	10.72	10.7	10.61	10.53	10.4
72743554820	10.78	10.96	11.0	11.01	11.0	10.98
72743599999	10.78	10.96	11.0	11.01	11.0	10.98
72743604863	10.6	10.68	10.65	10.55	10.45	10.31
72743699999	10.6	10.68	10.65	10.55	10.45	10.31
72743794893	10.24	10.17	10.05	9.8	9.58	9.29
72743799999	10.24	10.17	10.05	9.8	9.58	9.29
72744014858	10.46	10.53	10.54	10.54	10.54	10.57
72744404979	9.98	10.24	10.35	10.52	10.65	10.87
72744499999	9.98	10.24	10.35	10.52	10.65	10.87
72744594926	10.28	10.43	10.47	10.51	10.55	10.62
72744599999	10.28	10.43	10.47	10.51	10.55	10.62
72744904954	9.99	10.4	10.81	11.69	12.43	13.54
72744999999	9.99	10.4	10.81	11.69	12.43	13.54
72745014913	9.98	10.33	10.49	10.73	10.92	11.22
72745204912	7.89	8.64	9.28	10.59	11.7	13.35
72745299999	7.89	8.64	9.28	10.59	11.7	13.35
72745394967	8.97	9.57	10.11	11.2	12.11	13.47
72745404911	10.18	10.24	10.24	10.23	10.23	10.28
72745594931	9.66	10.02	10.19	10.48	10.7	11.05
72745604919	9.98	10.33	10.49	10.73	10.92	11.22
72745699999	9.98	10.33	10.49	10.73	10.92	11.22
72745794962	8.76	9.39	9.95	11.08	12.02	13.42
72745799999	8.76	9.39	9.95	11.08	12.02	13.42
72745894919	9.28	9.7	10.15	11.12	11.96	13.24
72745899999	9.28	9.7	10.15	11.12	11.96	13.24
72745994964	9.85	10.08	10.17	10.31	10.43	10.63
72745999999	9.85	10.08	10.17	10.31	10.43	10.63
72746604918	9.19	10.01	10.75	12.27	13.54	15.42
72746704926	7.93	8.4	8.87	9.9	10.79	12.16
72746804928	9.02	9.41	9.84	10.8	11.63	12.92
72746994992	10.18	10.24	10.24	10.23	10.23	10.28
72747014918	8.86	9.22	9.41	9.74	10.01	10.44
72747394977	9.5	9.76	9.88	10.08	10.24	10.5
72747399999	9.5	9.76	9.88	10.08	10.24	10.5
72747404923	9.85	10.16	10.31	10.53	10.71	10.99
72747499999	9.85	10.16	10.31	10.53	10.71	10.99
72747504940	9.99	10.47	10.93	11.86	12.64	13.81
72747599999	9.99	10.47	10.93	11.86	12.64	13.81
72747694961	8.07	8.58	9.08	10.15	11.06	12.46
72747704970	7.92	8.51	9.07	10.24	11.23	12.74
72747799999	7.92	8.51	9.07	10.24	11.23	12.74
72747804934	7.84	8.55	9.18	10.48	11.58	13.24
72747899999	7.84	8.55	9.18	10.48	11.58	13.24
72748604983	8.3	8.75	9.2	10.18	11.03	12.31
72749704984	9.34	9.77	10.28	11.42	12.4	13.89
72750304909	9.99	10.47	10.93	11.86	12.64	13.81
72750399999	9.99	10.47	10.93	11.86	12.64	13.81
72750494999	9.52	9.99	10.45	11.44	12.28	13.56
72750499999	9.52	9.99	10.45	11.44	12.28	13.56
72750504929	8.25	8.85	9.4	10.53	11.49	12.93
72750599999	8.25	8.85	9.4	10.53	11.49	12.93
72750604952	9.64	10.32	10.97	12.32	13.45	15.13
72750754904	9.31	10.1	10.83	12.33	13.59	15.45
72750799999	9.31	10.1	10.83	12.33	13.59	15.45
72750854915	9.34	9.77	10.28	11.42	12.4	13.89
72751454910	9.38	9.97	10.49	11.54	12.41	13.7
72751504982	9.06	9.77	10.35	11.5	12.44	13.81
72751704932	9.98	10.6	11.21	12.51	13.6	15.22
72753014914	8.28	8.97	9.56	10.75	11.75	13.23
72753304922	8.67	9.38	9.98	11.17	12.14	13.58
72753399999	8.67	9.38	9.98	11.17	12.14	13.58
72753514919	7.4	8.04	8.39	9.01	9.49	10.21
72755014958	8.86	9.38	9.88	10.9	11.76	13.06
72755099999	8.86	9.38	9.88	10.9	11.76	13.06
72755499999	10.18	10.24	10.24	10.23	10.23	10.28
72755594956	7.95	8.63	9.23	10.49	11.55	13.14
72755599999	7.95	8.63	9.23	10.49	11.55	13.14
72755604905	10.1	10.31	10.38	10.49	10.58	10.73
72755699999	10.1	10.31	10.38	10.49	10.58	10.73
72756604902	9.99	10.5	10.96	11.88	12.63	13.73
72756699999	9.99	10.5	10.96	11.88	12.63	13.73
72757014916	7.78	8.57	9.24	10.61	11.76	13.48
72757099999	7.78	8.57	9.24	10.61	11.76	13.48
72757394928	7.52	8.41	9.15	10.66	11.93	13.82
72757399999	7.52	8.41	9.15	10.66	11.93	13.82
72757594925	7.78	8.57	9.24	10.61	11.76	13.48
72757614916	7.78	8.57	9.24	10.61	11.76	13.48
72758494038	7.27	7.62	7.82	8.2	8.5	8.98
72763024012	7.36	7.71	7.92	8.3	8.62	9.11
72764024011	7.38	8.01	8.57	9.73	10.7	12.12
72764524012	7.36	7.71	7.92	8.3	8.62	9.11
72765099999	7.32	7.8	8.08	8.6	9.02	9.65
72767094014	7.26	7.86	8.24	8.95	9.52	10.4
72767594011	7.27	8.22	8.99	10.51	11.77	13.64
72767624013	7.27	8.22	8.99	10.51	11.77	13.64
72767794041	7.32	7.83	8.13	8.67	9.1	9.74
72767799999	7.32	7.83	8.13	8.67	9.1	9.74
72768094008	6.93	7.55	7.93	8.62	9.2	10.07
72768494051	6.78	7.35	7.7	8.34	8.86	9.66
72768499999	6.78	7.35	7.7	8.34	8.86	9.66
72768694017	7.1	7.71	8.08	8.77	9.34	10.2
72768699999	7.1	7.71	8.08	8.77	9.34	10.2
72768794028	7.2	7.8	8.19	8.9	9.49	10.38
72768799999	7.2	7.8	8.19	8.9	9.49	10.38
72769024137	6.12	7.02	7.79	9.38	10.72	12.72
72770024138	7.78	8.49	8.95	9.83	10.56	11.69
72772024144	6.73	7.28	7.63	8.3	8.84	9.67
72773024153	7.49	8.04	8.38	9.04	9.58	10.41
72773524139	7.14	7.92	8.42	9.35	10.11	11.24
72774024135	7.49	8.17	8.61	9.46	10.17	11.25
72775024143	6.56	7.11	7.47	8.15	8.71	9.57
72775524112	6.44	7.01	7.38	8.09	8.67	9.57
72776099999	6.56	7.11	7.47	8.15	8.71	9.57
72777094012	6.66	7.15	7.48	8.11	8.66	9.51
72779024146	6.59	6.98	7.24	7.74	8.17	8.82
72779599999	7.12	7.56	7.84	8.37	8.8	9.45
72779624137	6.12	7.02	7.79	9.38	10.72	12.72
72781024243	7.61	7.89	8.03	8.28	8.48	8.78
72781524237	7.74	8.04	8.21	8.49	8.71	9.04
72782594239	7.62	7.93	8.11	8.41	8.64	8.99
72782624141	7.53	7.82	7.98	8.27	8.5	8.84
72782724110	7.41	7.69	7.84	8.11	8.33	8.67
72783024149	7.8	8.33	8.65	9.22	9.69	10.38
72783304114	8.74	9.49	9.96	10.83	11.55	12.63
72783424136	7.26	7.63	7.85	8.26	8.6	9.1
72783499999	7.26	7.63	7.85	8.26	8.6	9.1
72784099999	7.47	7.73	7.87	8.12	8.31	8.61
72784524163	7.45	7.71	7.86	8.12	8.34	8.68
72784624160	7.63	7.93	8.12	8.46	8.75	9.2
72785024157	7.2	7.72	8.02	8.56	8.98	9.6
72785524114	7.2	7.72	8.02	8.56	8.98	9.6
72785694176	7.25	7.81	8.14	8.73	9.18	9.85
72785699999	7.25	7.81	8.14	8.73	9.18	9.85
72785794129	7.55	8.16	8.52	9.17	9.68	10.42
72785799999	7.55	8.16	8.52	9.17	9.68	10.42
72787094119	7.25	7.81	8.14	8.73	9.18	9.85
72787099999	7.25	7.81	8.14	8.73	9.18	9.85
72787399999	6.95	7.12	7.22	7.39	7.55	7.8
72788324220	7.69	8.0	8.17	8.47	8.7	9.04
72788499999	7.45	7.71	7.86	8.12	8.34	8.68
72788594266	7.98	8.11	8.18	8.29	8.39	8.53
72788599999	8.05	8.12	8.12	8.12	8.11	8.11
72789094197	7.5	7.83	8.02	8.35	8.62	9.03
72789099999	7.5	7.83	8.02	8.35	8.62	9.03
72790024141	7.53	7.82	7.98	8.27	8.5	8.84
72791094224	7.73	7.79	7.79	7.74	7.7	7.66
72791894298	7.46	7.47	7.43	7.33	7.26	7.17
72792024227	7.72	7.94	8.05	8.23	8.37	8.58
72792394225	7.83	7.91	7.92	7.89	7.87	7.84
72792424223	7.6	7.81	7.91	8.07	8.2	8.39
72792594227	7.84	8.05	8.16	8.33	8.46	8.65
72792699999	7.6	7.81	7.91	8.07	8.2	8.39
72792894263	7.81	8.05	8.17	8.37	8.53	8.76
72792899999	7.81	8.05	8.17	8.37	8.53	8.76
72793024233	7.78	8.04	8.18	8.42	8.6	8.86
72793494248	7.78	8.04	8.18	8.42	8.6	8.86
72793499999	7.78	8.04	8.18	8.42	8.6	8.86
72793524234	7.84	8.12	8.27	8.53	8.73	9.02
72793724222	7.84	8.12	8.27	8.53	8.73	9.02
72793799999	7.84	8.12	8.27	8.53	8.73	9.02
72793894274	7.81	8.05	8.17	8.37	8.53	8.76
72793899999	7.81	8.05	8.17	8.37	8.53	8.76
72794504205	7.85	7.98	8.06	8.19	8.29	8.45
72796499999	7.91	8.05	8.12	8.24	8.34	8.5
72797094240	8.2	8.3	8.33	8.36	8.38	8.42
72797624217	7.94	8.05	8.1	8.19	8.27	8.38
72798594276	8.0	8.1	8.15	8.24	8.3	8.41
72798599999	8.0	8.1	8.15	8.24	8.3	8.41
74000154793	8.4	8.49	8.56	8.72	8.89	9.2
74000203042	8.11	9.54	10.52	12.44	14.03	16.46
74003024103	9.61	10.68	11.35	12.61	13.64	15.22
74003099999	9.61	10.68	11.35	12.61	13.64	15.22
74003503145	12.33	13.25	13.9	15.17	16.25	17.93
74200699999	7.85	7.98	8.06	8.19	8.29	8.45
74201099999	7.98	8.11	8.18	8.29	8.39	8.53
74206024207	7.78	8.04	8.18	8.42	8.6	8.86
74207024201	7.81	8.05	8.17	8.37	8.53	8.76
74207703763	9.27	9.86	10.21	10.84	11.36	12.15
74207864773	8.83	9.05	9.15	9.35	9.52	9.82
74207963876	9.61	9.98	10.17	10.49	10.73	11.08
74230024037	6.76	7.41	7.82	8.59	9.22	10.18
74251353937	8.71	10.19	11.05	12.56	13.72	15.37
74331253925	8.59	9.96	10.75	12.11	13.14	14.59
74370014715	9.53	9.61	9.63	9.67	9.71	9.8
74370099999	9.53	9.61	9.63	9.67	9.71	9.8
74392014611	8.44	8.57	8.63	8.71	8.77	8.9
74394514710	8.47	8.61	8.67	8.8	8.92	9.16
74394654754	8.56	8.71	8.8	8.95	9.1	9.38
74394699999	8.56	8.71	8.8	8.95	9.1	9.38
74410414763	8.59	8.77	8.87	9.07	9.26	9.61
74421494852	9.72	10.08	10.25	10.54	10.75	11.07
74421499999	9.72	10.08	10.25	10.54	10.75	11.07
74455094982	9.68	10.31	10.84	11.88	12.73	13.95
74465253897	8.95	9.91	10.64	12.05	13.17	14.75
74465363814	8.96	9.74	10.35	11.54	12.48	13.81
74465504808	10.0	10.25	10.34	10.47	10.55	10.67
74465599999	10.0	10.25	10.34	10.47	10.55	10.67
74465653891	9.13	10.04	10.75	12.13	13.22	14.78
74465753887	9.21	9.99	10.6	11.79	12.74	14.08
