StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
094850	10.38	10.39	10.35	10.23	10.14	10.03
205567	10.3	10.36	10.35	10.28	10.21	10.12
205816	10.68	10.75	10.72	10.62	10.53	10.39
206215	10.34	10.37	10.35	10.31	10.29	10.3
206300	10.49	10.72	10.82	10.94	11.02	11.13
207407	10.36	10.37	10.32	10.17	10.05	9.87
207812	10.28	10.23	10.14	9.93	9.76	9.52
207828	10.42	10.57	10.61	10.64	10.64	10.66
208246	10.51	10.53	10.48	10.32	10.18	9.98
208293	10.78	10.91	10.93	10.89	10.83	10.76
208417	10.77	10.97	11.02	11.06	11.06	11.06
208443	10.48	10.75	10.87	11.03	11.14	11.3
209218	10.25	10.51	10.65	10.9	11.1	11.41
210075	9.99	10.42	10.91	11.98	12.89	14.25
210116	9.42	10.07	10.62	11.72	12.62	13.95
210157	9.91	10.47	11.04	12.27	13.3	14.83
210746	8.8	9.22	9.45	9.84	10.15	10.65
211107	9.97	10.52	10.99	11.94	12.71	13.85
211227	9.99	10.47	10.93	11.86	12.64	13.81
211250	7.94	8.46	8.97	10.05	10.98	12.4
211263	9.19	10.01	10.75	12.27	13.54	15.42
212166	10.09	10.53	10.92	11.7	12.34	13.26
212645	9.66	10.02	10.19	10.48	10.7	11.05
212842	9.84	10.22	10.62	11.49	12.23	13.35
212916	8.25	8.85	9.4	10.53	11.49	12.93
212964	8.76	9.39	9.95	11.08	12.02	13.42
213202	10.12	10.63	11.06	11.94	12.65	13.68
213296	10.25	10.28	10.27	10.23	10.21	10.23
213311	9.45	10.24	10.95	12.43	13.67	15.49
213411	9.56	10.02	10.55	11.7	12.69	14.18
213417	9.91	10.0	10.02	10.03	10.06	10.14
213463	8.06	8.75	9.35	10.56	11.58	13.1
213863	10.09	10.46	10.84	11.66	12.35	13.39
214418	10.11	10.57	10.99	11.83	12.52	13.53
214453	9.64	10.32	10.97	12.32	13.45	15.13
214652	9.07	9.55	10.03	11.07	11.96	13.33
214721	10.02	10.54	11.09	12.27	13.27	14.76
214793	9.56	10.02	10.55	11.7	12.69	14.18
214937	9.18	9.94	10.63	12.08	13.28	15.06
215987	10.05	10.54	10.97	11.81	12.5	13.5
216166	9.7	10.1	10.58	11.66	12.59	14.0
216211	9.3	9.61	9.77	10.03	10.24	10.59
216228	8.74	9.42	9.99	11.16	12.12	13.54
216612	9.28	9.7	10.15	11.12	11.96	13.24
216795	8.58	9.07	9.54	10.54	11.4	12.69
216822	10.16	10.61	11.01	11.81	12.47	13.42
217184	10.08	10.56	10.99	11.85	12.56	13.59
217460	9.71	10.13	10.56	11.49	12.29	13.49
217602	9.79	10.41	11.02	12.31	13.39	15.0
217907	9.84	10.49	11.13	12.46	13.57	15.23
217917	10.08	10.56	10.99	11.85	12.56	13.59
217941	10.05	10.54	10.98	11.86	12.59	13.65
218235	8.02	8.6	9.14	10.27	11.22	12.67
218280	10.07	10.18	10.2	10.23	10.27	10.36
218323	9.46	10.22	10.91	12.35	13.56	15.34
218411	8.29	8.95	9.52	10.7	11.69	13.16
218613	9.98	10.24	10.35	10.52	10.65	10.87
218621	8.86	9.38	9.88	10.9	11.76	13.06
218679	7.94	8.46	8.97	10.05	10.98	12.4
218729	9.31	10.1	10.83	12.33	13.59	15.45
218947	8.67	9.38	9.98	11.17	12.14	13.58
219059	9.07	9.55	10.03	11.07	11.96	13.33
219170	9.43	10.14	10.82	12.22	13.39	15.12
220021	8.33	9.26	9.8	10.74	11.46	12.51
220237	8.26	9.18	9.7	10.59	11.27	12.24
220797	8.82	10.13	10.94	12.43	13.63	15.42
220955	8.33	9.18	9.66	10.49	11.12	12.03
221094	8.64	9.79	10.47	11.7	12.67	14.1
221314	8.27	9.28	9.86	10.86	11.63	12.74
221389	8.45	9.62	10.3	11.49	12.41	13.73
221707	8.33	9.34	9.91	10.89	11.65	12.73
221852	8.6	9.7	10.36	11.54	12.47	13.85
221865	8.73	9.92	10.65	11.95	12.98	14.5
221900	8.44	9.37	9.9	10.84	11.57	12.62
221962	8.33	9.18	9.66	10.49	11.12	12.03
222773	8.28	9.24	9.79	10.74	11.46	12.5
222870	8.32	9.12	9.56	10.34	10.94	11.8
222896	8.27	9.28	9.86	10.86	11.63	12.74
223619	8.34	9.38	9.98	11.01	11.81	12.95
223650	8.3	9.32	9.91	10.92	11.71	12.83
223920	8.64	9.79	10.47	11.7	12.67	14.1
224001	8.27	9.18	9.69	10.57	11.24	12.2
224173	8.27	9.18	9.69	10.57	11.24	12.2
224265	8.33	9.26	9.8	10.74	11.46	12.51
224778	8.39	9.25	9.75	10.61	11.27	12.23
224966	8.62	9.76	10.45	11.69	12.68	14.14
225361	8.37	9.19	9.65	10.46	11.07	11.97
226084	8.26	9.17	9.69	10.57	11.24	12.21
226177	8.74	10.12	10.94	12.38	13.49	15.09
226400	8.32	9.12	9.56	10.34	10.94	11.8
226718	8.65	9.74	10.43	11.7	12.75	14.33
226816	8.45	9.46	10.05	11.11	11.95	13.19
227132	8.68	9.9	10.63	11.93	12.96	14.47
227220	8.67	9.82	10.52	11.77	12.77	14.25
227276	8.45	9.46	10.05	11.11	11.95	13.19
227467	8.33	9.18	9.66	10.49	11.12	12.03
227560	8.54	9.75	10.45	11.69	12.64	14.0
227815	8.28	9.24	9.79	10.74	11.46	12.5
227820	8.26	9.22	9.76	10.7	11.42	12.45
227840	8.77	10.01	10.76	12.13	13.22	14.85
228053	8.54	9.6	10.24	11.38	12.28	13.62
228374	8.37	9.19	9.65	10.46	11.07	11.97
228445	8.47	9.61	10.27	11.42	12.3	13.57
229048	8.78	10.04	10.79	12.15	13.22	14.81
229079	8.28	9.24	9.79	10.74	11.46	12.5
229230	8.59	9.86	10.6	11.91	12.92	14.38
229617	8.84	10.13	10.92	12.34	13.48	15.16
229648	8.77	10.01	10.76	12.13	13.22	14.85
229860	8.45	9.62	10.3	11.49	12.41	13.73
093825	8.66	9.62	10.36	11.78	12.9	14.5
230088	8.29	9.0	9.59	10.74	11.67	12.99
230204	8.24	8.59	8.96	9.73	10.38	11.33
230789	8.12	8.48	8.85	9.64	10.29	11.24
231283	9.11	9.76	10.31	11.39	12.26	13.49
231383	7.96	8.68	9.28	10.48	11.45	12.85
231600	9.01	9.59	10.1	11.11	11.93	13.11
231640	9.11	9.76	10.31	11.39	12.26	13.49
231674	8.41	9.16	9.76	10.94	11.89	13.22
231711	8.25	8.58	8.94	9.7	10.34	11.26
232302	8.04	8.71	9.27	10.4	11.31	12.63
232318	9.0	9.56	10.05	11.04	11.85	13.01
232568	8.35	8.65	8.99	9.72	10.32	11.22
232809	8.68	9.37	9.74	10.38	10.86	11.53
233079	8.69	9.3	9.82	10.85	11.68	12.88
233219	8.34	8.6	8.91	9.59	10.17	11.02
233375	8.58	9.14	9.64	10.63	11.44	12.61
233601	9.14	9.74	10.27	11.3	12.14	13.34
233999	8.31	9.34	10.13	11.62	12.81	14.5
234271	8.57	9.14	9.64	10.65	11.47	12.65
234273	9.06	9.78	10.36	11.49	12.39	13.68
234544	8.87	9.42	9.9	10.88	11.67	12.82
234825	8.15	8.81	9.37	10.47	11.37	12.66
234919	8.35	9.0	9.55	10.65	11.53	12.79
235027	8.01	8.66	9.21	10.32	11.23	12.54
235050	8.76	9.3	9.78	10.75	11.54	12.69
235130	9.13	9.72	10.22	11.24	12.06	13.24
235207	8.53	9.54	10.3	11.77	12.92	14.57
013991	8.53	9.07	9.57	10.56	11.37	12.54
235594	8.01	8.66	9.21	10.32	11.23	12.54
235671	8.73	9.29	9.79	10.78	11.59	12.76
235834	8.1	8.7	9.23	10.28	11.14	12.37
235987	8.12	8.51	8.91	9.74	10.43	11.43
236012	8.62	9.17	9.66	10.64	11.44	12.59
236357	8.34	8.93	9.44	10.45	11.27	12.46
236402	8.25	8.58	8.94	9.7	10.34	11.26
236460	7.98	8.67	9.25	10.42	11.36	12.73
236563	8.58	9.14	9.64	10.63	11.44	12.61
236777	8.12	8.48	8.85	9.64	10.29	11.24
236826	8.58	9.28	9.86	10.99	11.9	13.18
237116	8.47	9.04	9.54	10.56	11.39	12.58
237130	8.64	9.16	9.63	10.58	11.35	12.47
237263	8.35	9.0	9.55	10.65	11.53	12.79
237452	9.06	9.78	10.36	11.49	12.39	13.68
237506	8.35	9.0	9.55	10.65	11.53	12.79
237656	7.9	8.68	9.32	10.58	11.61	13.09
237862	8.34	8.6	8.91	9.59	10.17	11.02
238003	8.5	9.07	9.58	10.58	11.4	12.58
238051	9.01	9.59	10.1	11.11	11.93	13.11
238082	8.12	8.49	8.87	9.68	10.35	11.32
238223	8.43	9.02	9.54	10.59	11.44	12.66
238252	7.98	8.67	9.25	10.42	11.36	12.73
238292	8.41	8.99	9.5	10.51	11.33	12.53
238466	8.27	8.9	9.45	10.54	11.43	12.7
238524	8.35	8.65	8.99	9.72	10.32	11.22
238603	8.34	8.95	9.48	10.55	11.42	12.66
238609	8.47	9.13	9.69	10.8	11.69	12.95
238620	8.52	9.14	9.67	10.72	11.57	12.79
238700	8.41	9.4	10.15	11.6	12.75	14.38
238712	8.38	8.99	9.53	10.6	11.47	12.72
238746	8.95	9.62	10.18	11.28	12.16	13.41
238880	8.1	8.78	9.35	10.48	11.39	12.71
240019	6.54	7.2	7.57	8.23	8.74	9.5
240165	6.73	7.55	8.23	9.61	10.74	12.4
240330	6.62	7.34	7.78	8.61	9.28	10.28
240554	7.17	7.68	8.01	8.65	9.2	10.05
241008	6.99	7.74	8.23	9.15	9.91	11.06
241088	7.27	7.96	8.4	9.25	9.96	11.08
241102	6.56	7.27	7.68	8.4	8.97	9.82
241127	6.57	7.25	7.68	8.47	9.12	10.09
241202	6.14	6.55	6.82	7.35	7.8	8.48
241309	7.49	8.17	8.61	9.46	10.17	11.25
241500	7.05	7.84	8.36	9.36	10.17	11.41
241737	6.38	6.97	7.34	8.05	8.64	9.53
241875	6.78	7.35	7.7	8.34	8.86	9.66
241984	6.81	7.27	7.57	8.17	8.67	9.47
241995	6.67	7.62	8.23	9.36	10.28	11.65
024137	6.12	7.02	7.79	9.38	10.72	12.72
242414	7.78	8.49	8.95	9.83	10.56	11.69
242421	7.49	8.17	8.61	9.46	10.17	11.25
242441	6.92	7.41	7.74	8.38	8.93	9.78
024139	7.14	7.92	8.42	9.35	10.11	11.24
242584	6.41	6.99	7.36	8.07	8.66	9.55
242689	6.81	7.47	7.89	8.65	9.27	10.2
242827	6.59	6.71	6.77	6.89	6.99	7.17
243176	7.03	7.64	8.01	8.7	9.27	10.13
243479	7.95	8.65	9.09	9.92	10.61	11.67
243581	7.07	7.69	8.07	8.8	9.39	10.3
243753	6.56	7.11	7.47	8.15	8.71	9.57
243984	7.37	7.79	8.04	8.52	8.92	9.53
244143	6.52	7.6	8.46	10.2	11.65	13.81
244241	6.77	7.51	7.98	8.89	9.64	10.76
244442	7.04	7.67	8.07	8.8	9.4	10.31
244512	6.44	7.38	8.19	9.86	11.29	13.44
244820	7.48	8.15	8.58	9.42	10.12	11.2
244904	6.53	7.22	7.64	8.43	9.06	10.02
244983	6.52	7.6	8.46	10.2	11.65	13.81
245015	7.03	7.38	7.59	7.99	8.32	8.83
245030	8.06	8.8	9.28	10.18	10.92	12.08
245088	6.63	7.43	7.94	8.9	9.67	10.85
245106	6.45	7.14	7.58	8.38	9.04	10.02
245122	6.91	7.66	8.15	9.1	9.88	11.07
245335	6.81	7.27	7.57	8.17	8.67	9.47
245387	6.58	7.03	7.32	7.88	8.35	9.08
245706	6.56	7.11	7.47	8.15	8.71	9.57
245791	6.53	7.22	7.62	8.32	8.86	9.68
246472	7.43	8.06	8.47	9.25	9.9	10.9
246562	7.28	8.01	8.46	9.3	9.96	10.95
246589	7.27	7.93	8.36	9.18	9.88	10.96
246610	8.04	8.77	9.24	10.12	10.86	11.98
246946	6.58	7.5	8.08	9.17	10.06	11.38
247258	6.36	7.28	8.07	9.68	11.05	13.09
247292	6.14	6.55	6.82	7.35	7.8	8.48
247425	7.27	7.96	8.4	9.25	9.96	11.08
247500	6.23	7.15	7.93	9.55	10.92	12.98
247610	7.23	7.89	8.32	9.15	9.85	10.93
247894	7.49	8.04	8.38	9.04	9.58	10.41
248087	6.72	7.41	7.85	8.67	9.34	10.33
248169	6.93	7.51	7.86	8.51	9.04	9.84
248329	6.76	7.25	7.56	8.16	8.65	9.4
248511	6.66	7.37	7.82	8.64	9.31	10.31
248777	7.51	8.22	8.68	9.56	10.31	11.47
248866	7.27	8.05	8.56	9.53	10.33	11.56
249044	6.6	7.66	8.52	10.25	11.69	13.84
249052	6.56	7.6	8.43	10.11	11.51	13.59
249240	6.44	7.22	7.67	8.47	9.1	10.03
249900	6.58	7.11	7.47	8.15	8.73	9.63
250075	7.79	8.37	8.74	9.44	10.01	10.87
250180	7.62	8.25	8.67	9.45	10.09	11.05
250245	7.29	8.07	8.59	9.58	10.4	11.64
250435	8.28	8.86	9.36	10.37	11.19	12.38
250580	7.38	8.2	8.74	9.78	10.63	11.92
250622	7.96	8.52	9.01	10.0	10.81	11.99
250760	7.01	7.99	8.63	9.83	10.82	12.28
250781	8.32	8.79	9.09	9.65	10.1	10.78
250865	6.75	7.62	8.21	9.39	10.37	11.89
251145	6.46	7.26	7.84	8.99	9.97	11.49
251205	7.22	8.0	8.5	9.43	10.19	11.31
251345	7.39	8.04	8.46	9.25	9.9	10.89
251450	7.24	8.06	8.58	9.54	10.32	11.48
251575	6.34	7.36	8.24	10.04	11.55	13.8
251776	8.36	9.07	9.74	11.15	12.35	14.11
252010	8.17	8.7	9.03	9.66	10.17	10.93
252020	8.01	8.5	8.81	9.39	9.87	10.57
252049	8.36	9.07	9.74	11.15	12.35	14.11
252100	7.1	7.97	8.54	9.6	10.46	11.74
252205	8.04	8.55	8.88	9.5	9.99	10.74
252225	8.28	8.86	9.36	10.37	11.19	12.38
252433	8.13	8.71	9.2	10.2	11.02	12.2
252560	7.19	8.05	8.6	9.61	10.42	11.62
252655	7.31	8.09	8.59	9.51	10.24	11.34
253037	7.38	8.14	8.62	9.51	10.23	11.3
253185	7.87	8.41	8.76	9.41	9.94	10.73
253205	7.44	8.04	8.43	9.15	9.75	10.64
253469	8.32	8.79	9.09	9.65	10.1	10.78
253595	7.24	8.02	8.52	9.44	10.18	11.29
024020	7.03	7.92	8.51	9.61	10.51	11.85
253737	7.65	8.38	8.84	9.68	10.36	11.36
253804	8.5	8.98	9.28	9.85	10.31	11.0
254455	6.86	7.73	8.32	9.47	10.44	11.92
255040	7.86	8.5	8.91	9.68	10.31	11.25
255112	8.19	8.68	8.99	9.58	10.06	10.77
255312	7.11	8.05	8.64	9.76	10.66	12.0
255700	6.97	7.8	8.37	9.48	10.41	11.83
256386	6.75	7.62	8.21	9.39	10.37	11.89
256630	8.46	9.09	9.73	11.07	12.2	13.89
256657	7.79	8.37	8.74	9.44	10.01	10.87
256720	8.05	8.63	9.0	9.69	10.25	11.09
257351	7.84	8.44	8.83	9.56	10.16	11.05
257685	8.34	8.84	9.17	9.76	10.25	10.97
257829	6.64	7.51	8.11	9.3	10.31	11.86
258025	7.79	8.37	8.74	9.44	10.01	10.87
258395	8.17	8.74	9.34	10.61	11.68	13.28
259050	8.26	8.81	9.16	9.81	10.34	11.13
259513	7.74	8.28	8.63	9.27	9.79	10.57
262557	10.44	11.05	11.47	12.32	13.06	14.25
262570	9.85	10.78	11.44	12.73	13.81	15.46
263512	10.02	10.54	10.9	11.61	12.21	13.14
264698	9.79	10.37	10.77	11.54	12.19	13.17
265191	10.03	10.65	11.07	11.89	12.57	13.62
265441	9.92	10.54	10.97	11.81	12.51	13.56
265846	10.87	11.47	11.88	12.71	13.44	14.62
265880	10.34	10.93	11.35	12.19	12.91	14.07
267192	9.79	10.37	10.77	11.54	12.19	13.17
267369	11.48	12.1	12.51	13.33	14.04	15.17
267612	10.03	10.6	10.99	11.75	12.39	13.39
267750	10.03	11.24	12.07	13.69	15.05	17.15
268822	9.94	10.54	10.95	11.74	12.41	13.43
268838	9.84	10.45	10.86	11.68	12.36	13.39
270998	8.83	9.05	9.15	9.35	9.52	9.82
272174	8.49	8.63	8.7	8.82	8.93	9.16
272842	9.04	9.28	9.4	9.61	9.79	10.07
273182	8.7	8.88	8.98	9.15	9.31	9.6
273850	8.91	9.14	9.26	9.47	9.66	9.99
274218	8.7	8.88	8.98	9.15	9.31	9.6
274806	8.97	9.21	9.32	9.53	9.7	10.01
275780	8.61	8.78	8.86	9.01	9.15	9.41
275868	8.78	8.98	9.09	9.29	9.47	9.79
276234	9.14	9.37	9.48	9.68	9.85	10.13
276818	8.88	9.1	9.21	9.39	9.56	9.84
276856	9.21	9.46	9.59	9.81	10.0	10.29
278885	8.83	9.05	9.15	9.35	9.52	9.82
281351	7.98	8.38	8.62	9.1	9.5	10.13
290041	8.66	10.2	11.25	13.28	14.97	17.55
290407	8.32	9.73	10.69	12.56	14.12	16.48
290417	9.33	10.56	11.45	13.16	14.54	16.56
290600	8.57	9.96	11.01	13.06	14.74	17.19
290640	9.14	10.55	11.5	13.32	14.83	17.13
290818	9.17	10.37	11.28	13.07	14.52	16.68
291120	8.52	9.86	10.89	12.91	14.58	17.05
291286	8.97	10.23	11.19	13.07	14.6	16.87
291440	8.42	9.72	10.73	12.73	14.38	16.84
291445	8.4	9.89	10.8	12.46	13.76	15.65
291469	8.78	10.21	11.29	13.39	15.1	17.61
291963	8.2	9.36	10.06	11.33	12.33	13.79
291982	8.69	10.21	11.25	13.25	14.91	17.44
292030	8.09	9.35	10.19	11.79	13.1	15.06
292100	8.81	10.14	10.98	12.52	13.76	15.6
292241	8.82	10.4	11.47	13.53	15.24	17.84
292250	9.36	10.73	11.66	13.48	14.99	17.32
292510	8.32	9.72	10.67	12.52	14.05	16.37
292665	8.28	9.56	10.35	11.78	12.92	14.59
292700	8.26	9.68	10.66	12.55	14.13	16.53
292837	8.7	10.29	11.38	13.5	15.26	17.95
293142	9.6	10.94	11.87	13.68	15.21	17.58
294009	9.08	10.32	11.26	13.09	14.59	16.79
294030	8.65	10.18	11.32	13.53	15.32	17.94
294089	8.37	9.68	10.7	12.71	14.38	16.85
294112	8.53	9.87	10.89	12.88	14.5	16.89
294366	8.81	10.14	10.98	12.52	13.76	15.6
294426	8.84	10.27	11.32	13.37	15.03	17.49
294862	8.34	9.73	10.68	12.53	14.06	16.39
295370	8.62	10.08	11.17	13.3	15.04	17.58
296041	10.01	11.31	12.2	13.95	15.42	17.69
296275	8.32	9.73	10.69	12.56	14.12	16.48
296435	8.94	10.28	11.29	13.28	14.91	17.31
296812	9.14	10.55	11.5	13.32	14.83	17.13
297094	8.41	9.76	10.6	12.16	13.41	15.28
297180	9.42	10.83	11.77	13.57	15.07	17.34
297279	7.87	9.1	9.93	11.5	12.79	14.72
297423	8.82	10.04	10.98	12.84	14.38	16.65
297614	8.31	9.74	10.61	12.19	13.44	15.26
297638	8.05	9.28	10.1	11.66	12.94	14.86
297649	8.52	9.86	10.89	12.91	14.58	17.05
297736	8.69	10.01	11.03	13.03	14.68	17.12
298085	8.52	9.97	10.97	12.89	14.49	16.91
298127	9.14	10.48	11.48	13.44	15.04	17.39
298387	8.72	10.13	11.01	12.61	13.88	15.76
298501	8.12	9.46	10.39	12.18	13.67	15.93
298518	8.5	9.95	10.94	12.86	14.45	16.85
298535	8.97	10.3	11.29	13.25	14.85	17.2
298596	8.12	9.28	9.98	11.23	12.22	13.65
298834	9.67	11.04	11.97	13.77	15.27	17.58
299031	9.1	10.46	11.4	13.23	14.76	17.12
299156	8.11	9.4	10.26	11.89	13.21	15.18
299569	8.81	10.31	11.44	13.62	15.4	18.0
299686	8.75	10.06	11.06	13.04	14.66	17.06
093044	9.98	11.32	12.22	13.98	15.44	17.69
014743	9.66	9.74	9.77	9.79	9.81	9.87
301265	9.08	9.23	9.32	9.5	9.67	9.96
301708	8.91	9.14	9.26	9.49	9.69	10.04
302454	8.71	8.85	8.93	9.11	9.28	9.58
302953	8.83	8.84	8.83	8.82	8.83	8.89
303033	9.69	9.98	10.16	10.51	10.8	11.25
303184	9.21	9.29	9.35	9.47	9.59	9.79
303851	9.34	9.39	9.4	9.42	9.44	9.52
303983	9.18	9.3	9.38	9.54	9.68	9.93
304025	8.63	8.8	8.9	9.1	9.29	9.64
304102	9.14	9.17	9.17	9.16	9.16	9.2
304174	8.82	8.81	8.81	8.81	8.84	8.93
304207	9.69	9.98	10.16	10.51	10.8	11.25
304555	9.23	9.28	9.28	9.27	9.28	9.32
304912	9.29	9.32	9.32	9.31	9.32	9.37
305435	8.54	8.66	8.74	8.91	9.08	9.4
305597	9.39	9.54	9.64	9.84	10.01	10.29
306314	9.26	9.34	9.39	9.48	9.57	9.73
306623	9.03	9.04	9.04	9.03	9.03	9.08
306825	8.49	8.63	8.72	8.9	9.09	9.43
307549	8.91	9.14	9.26	9.49	9.69	10.04
308248	9.29	9.32	9.32	9.31	9.32	9.37
308290	9.39	9.45	9.48	9.53	9.58	9.68
308507	9.02	9.27	9.39	9.63	9.83	10.19
308586	8.8	8.99	9.1	9.31	9.51	9.86
308839	9.45	9.59	9.67	9.84	9.99	10.23
308910	9.73	10.0	10.17	10.5	10.77	11.19
308944	9.4	9.46	9.46	9.46	9.47	9.51
309000	9.34	9.39	9.4	9.42	9.44	9.52
309072	9.18	9.3	9.38	9.54	9.68	9.93
309374	9.5	9.57	9.57	9.57	9.57	9.6
309389	9.02	9.27	9.39	9.63	9.83	10.19
309442	8.76	8.75	8.74	8.74	8.76	8.83
310312	9.37	9.89	10.19	10.74	11.19	11.88
310438	9.35	10.06	10.51	11.35	12.04	13.1
310750	9.16	9.75	10.1	10.74	11.27	12.08
311241	9.18	9.76	10.11	10.75	11.28	12.1
311515	9.16	9.88	10.35	11.24	11.99	13.15
311881	9.02	9.58	9.94	10.64	11.22	12.13
312631	9.27	9.86	10.21	10.84	11.36	12.15
312719	8.58	9.05	9.36	9.94	10.44	11.23
312732	9.17	9.9	10.39	11.35	12.17	13.44
313017	9.08	9.78	10.26	11.2	12.0	13.24
313638	8.82	9.31	9.63	10.25	10.77	11.6
314675	9.36	9.94	10.29	10.9	11.4	12.16
314764	9.31	9.83	10.13	10.65	11.07	11.72
314860	9.21	9.95	10.45	11.42	12.24	13.51
314970	9.35	9.95	10.3	10.92	11.43	12.2
013766	8.57	9.07	9.39	10.0	10.51	11.31
315814	9.38	10.01	10.4	11.12	11.72	12.64
315830	8.92	9.44	9.77	10.39	10.92	11.75
315890	9.39	9.96	10.28	10.86	11.32	12.02
315945	9.35	10.06	10.51	11.35	12.04	13.1
316096	8.92	9.44	9.77	10.39	10.92	11.75
316256	9.41	9.96	10.26	10.79	11.22	11.85
316349	8.67	9.18	9.51	10.12	10.64	11.45
317079	9.05	9.6	9.95	10.61	11.18	12.06
317319	8.89	9.4	9.73	10.37	10.91	11.76
317324	9.39	9.96	10.28	10.86	11.32	12.02
317845	9.36	9.94	10.27	10.88	11.38	12.13
319354	9.25	10.01	10.53	11.52	12.37	13.68
319476	8.9	9.41	9.73	10.35	10.88	11.73
319555	9.41	9.96	10.26	10.79	11.22	11.85
319675	9.39	9.96	10.28	10.86	11.32	12.02
320022	7.61	8.48	9.21	10.69	11.93	13.78
320189	7.31	7.9	8.27	8.96	9.52	10.36
320382	7.41	8.27	8.95	10.28	11.35	12.91
320450	7.53	8.17	8.52	9.13	9.61	10.32
320492	7.34	8.33	9.11	10.65	11.92	13.77
320995	7.23	7.54	7.73	8.09	8.38	8.84
321288	7.42	8.32	9.07	10.61	11.89	13.82
321362	7.32	8.03	8.44	9.18	9.76	10.63
321435	7.79	8.61	9.31	10.74	11.94	13.75
322188	7.36	7.71	7.92	8.3	8.62	9.11
322365	7.31	8.0	8.42	9.17	9.77	10.66
323496	7.4	7.99	8.53	9.65	10.59	11.99
323621	7.78	8.57	9.24	10.61	11.76	13.48
323926	7.53	8.17	8.52	9.13	9.61	10.32
324083	7.36	8.2	8.87	10.19	11.25	12.81
324180	7.27	7.62	7.82	8.2	8.5	8.98
324958	7.76	8.62	9.35	10.83	12.08	13.95
325479	7.38	8.01	8.57	9.73	10.7	12.12
325720	7.31	7.93	8.3	8.98	9.54	10.37
325993	7.27	8.22	8.99	10.51	11.77	13.64
326105	7.4	8.04	8.39	9.01	9.49	10.21
326620	7.67	8.31	8.87	10.03	10.99	12.43
014924	7.82	8.59	9.26	10.63	11.79	13.52
327405	7.35	8.05	8.46	9.21	9.8	10.68
327530	7.39	7.77	7.99	8.39	8.72	9.22
327585	7.35	7.88	8.18	8.73	9.17	9.82
327655	7.42	8.32	9.08	10.64	11.95	13.92
328792	7.32	8.33	9.12	10.68	11.96	13.84
328853	7.33	8.37	9.17	10.74	12.02	13.88
329219	7.38	7.98	8.52	9.64	10.57	11.95
330059	9.95	10.22	10.35	10.58	10.75	11.02
330107	9.8	10.07	10.21	10.44	10.61	10.89
330493	9.88	10.14	10.27	10.48	10.64	10.88
330639	9.87	10.15	10.3	10.54	10.74	11.03
330862	10.05	10.31	10.43	10.61	10.75	10.95
331042	10.01	10.29	10.42	10.63	10.78	11.01
331197	9.8	10.07	10.2	10.42	10.59	10.84
331404	9.87	10.14	10.26	10.45	10.59	10.8
331466	9.94	10.19	10.31	10.5	10.64	10.86
331536	9.49	9.9	10.11	10.45	10.7	11.07
331541	9.95	10.22	10.35	10.58	10.75	11.02
331592	9.78	10.06	10.2	10.41	10.57	10.8
331818	9.89	10.21	10.41	10.77	11.07	11.53
332098	10.03	10.31	10.43	10.62	10.77	10.98
332124	9.88	10.15	10.27	10.45	10.59	10.79
332272	9.8	10.07	10.21	10.44	10.61	10.89
332651	9.54	9.93	10.12	10.44	10.68	11.02
332791	10.05	10.31	10.43	10.61	10.75	10.95
332974	10.06	10.31	10.43	10.6	10.73	10.93
333021	9.96	10.22	10.33	10.51	10.64	10.84
333356	9.68	10.01	10.17	10.42	10.6	10.87
333758	9.64	9.99	10.16	10.43	10.62	10.91
334004	9.69	10.02	10.18	10.43	10.62	10.9
334403	9.78	10.06	10.2	10.41	10.57	10.8
334459	9.59	9.96	10.15	10.44	10.66	10.97
334473	9.73	10.01	10.15	10.38	10.56	10.84
334551	9.94	10.22	10.36	10.56	10.71	10.94
334672	9.77	10.05	10.19	10.41	10.57	10.82
334681	9.74	10.05	10.2	10.42	10.59	10.83
334942	9.98	10.23	10.34	10.51	10.64	10.82
334979	9.88	10.15	10.27	10.45	10.59	10.79
334992	9.88	10.14	10.27	10.48	10.64	10.88
335041	9.71	10.0	10.15	10.39	10.57	10.84
335297	9.88	10.14	10.27	10.48	10.64	10.88
335398	9.85	10.12	10.25	10.45	10.6	10.82
335585	9.85	10.12	10.25	10.45	10.6	10.82
335747	9.85	10.12	10.25	10.45	10.6	10.82
336123	10.04	10.3	10.42	10.61	10.74	10.95
336196	10.01	10.27	10.4	10.6	10.75	10.99
336616	9.73	10.01	10.15	10.38	10.56	10.84
336650	9.82	10.13	10.28	10.5	10.67	10.91
336702	9.94	10.19	10.31	10.5	10.64	10.86
336949	9.87	10.15	10.3	10.54	10.74	11.03
337383	9.94	10.22	10.36	10.56	10.71	10.94
337559	9.65	9.94	10.09	10.35	10.54	10.84
337698	9.82	10.13	10.28	10.5	10.67	10.91
337935	9.74	10.05	10.2	10.42	10.59	10.83
338240	9.73	10.01	10.15	10.38	10.56	10.84
338313	10.06	10.31	10.43	10.6	10.73	10.93
338378	9.77	10.05	10.19	10.41	10.57	10.82
338539	9.98	10.23	10.34	10.51	10.64	10.82
338552	9.86	10.14	10.27	10.48	10.62	10.84
338794	9.77	10.07	10.2	10.41	10.56	10.78
338810	9.61	9.98	10.17	10.49	10.73	11.08
339211	9.8	10.07	10.2	10.42	10.59	10.84
