StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
112353	1.16	0.84	5.12	0.44	-0.89	-2.26	-8.74	-2.94	-1.0	-1.35	-3.99	-0.61	-1.03
112687	7.56	0.8	3.91	1.09	-0.97	-4.85	-4.09	-6.13	-6.69	1.66	-0.48	7.1	-0.29
112923	8.91	4.24	4.78	4.33	-0.8	-7.51	-5.88	-6.88	-6.83	3.84	-3.51	5.34	-0.51
113106	3.38	2.37	5.3	1.31	-3.73	-3.59	-5.17	-5.94	-2.26	1.22	-3.04	5.85	-0.16
113262	8.53	7.84	7.94	6.36	-1.77	-6.35	-8.58	-7.84	-5.15	1.31	-1.44	7.2	-0.07
113290	8.43	7.62	6.9	6.2	-1.91	-6.98	-8.45	-8.36	-5.62	1.17	-2.19	6.4	-0.56
113666	5.9	1.91	5.97	4.06	-3.21	-5.07	-6.41	-8.37	-5.61	1.84	-1.14	2.79	-0.76
113879	1.59	0.06	4.18	-0.6	-1.7	-3.13	-5.47	-4.14	-4.72	0.72	-2.86	3.01	-0.89
114198	8.65	3.04	4.55	3.28	-1.85	-8.07	-6.96	-6.58	-7.76	2.77	-2.68	6.49	-0.84
114317	6.53	1.43	3.78	0.35	-1.35	-5.12	-4.16	-6.03	-6.41	0.95	-0.83	8.16	-0.36
114355	8.69	7.46	6.71	6.03	-2.27	-7.17	-7.57	-8.03	-6.09	0.09	-2.54	5.36	-0.66
114442	8.62	4.49	6.17	3.06	-4.66	-7.14	-8.03	-8.17	-6.18	0.54	-4.11	3.93	-1.47
114603	8.9	4.93	5.03	5.28	0.1	-6.52	-5.34	-7.18	-5.65	4.22	-3.67	5.81	-0.1
114629	2.18	1.09	2.68	1.27	-1.62	-2.26	-8.66	-4.65	-1.8	1.32	-2.07	0.13	-1.0
114710	8.42	6.12	6.11	5.51	-1.64	-7.52	-7.6	-8.1	-5.15	1.22	-3.44	5.76	-0.7
114805	8.47	5.62	6.27	5.22	-1.45	-7.27	-7.35	-7.88	-4.83	1.59	-3.76	5.85	-0.63
114879	8.53	7.84	7.94	6.36	-1.77	-6.35	-8.58	-7.84	-5.15	1.31	-1.44	7.2	-0.07
114957	3.1	2.38	5.12	1.05	-3.67	-3.73	-4.96	-5.85	-2.21	0.89	-3.21	5.97	-0.24
115272	8.35	4.87	6.01	4.48	-2.25	-7.53	-7.32	-7.97	-5.17	1.76	-4.01	5.52	-0.77
115493	9.07	6.21	7.39	5.32	-1.28	-5.21	-7.6	-7.26	-3.73	0.77	-1.92	7.7	-0.06
115768	8.58	6.26	5.68	5.13	-2.9	-7.62	-7.78	-8.31	-6.21	0.05	-3.29	4.8	-1.03
115825	8.47	4.37	6.59	4.91	-1.21	-6.76	-6.62	-7.78	-4.04	2.53	-3.89	6.43	-0.33
115841	6.1	1.87	6.13	4.05	-2.97	-5.66	-6.0	-7.42	-4.65	2.26	-1.55	4.06	-0.45
115983	1.74	1.18	2.88	1.17	-2.05	-2.51	-8.83	-4.2	-1.47	1.48	-2.18	0.25	-0.93
116157	3.38	2.37	5.3	1.31	-3.73	-3.59	-5.17	-5.94	-2.26	1.22	-3.04	5.85	-0.16
116610	6.42	1.4	4.0	2.1	-2.5	-6.6	-7.41	-6.2	-7.69	3.58	-2.24	6.14	-1.06
116819	8.91	4.24	4.78	4.33	-0.8	-7.51	-5.88	-6.88	-6.83	3.84	-3.51	5.34	-0.51
117014	8.53	7.06	6.86	5.9	-1.72	-6.84	-8.28	-8.14	-5.35	1.15	-2.38	6.5	-0.44
117077	9.17	5.01	6.06	3.73	-4.45	-6.61	-7.8	-8.27	-6.4	-0.26	-3.74	3.21	-1.24
014806	8.95	3.16	4.61	3.29	-2.07	-8.2	-6.9	-6.63	-8.05	3.12	-2.81	5.64	-0.92
117187	2.77	0.46	4.63	-0.16	-1.72	-2.68	-4.83	-4.32	-4.7	1.38	-2.44	4.06	-0.49
117391	8.43	8.06	7.15	6.33	-2.12	-6.85	-8.47	-8.37	-5.78	1.01	-2.0	6.32	-0.52
117833	8.71	5.82	6.86	5.2	-1.44	-6.26	-7.66	-7.82	-4.56	1.33	-2.7	6.77	-0.42
117876	7.56	0.8	3.91	1.09	-0.97	-4.85	-4.09	-6.13	-6.69	1.66	-0.48	7.1	-0.29
118020	0.13	0.05	3.82	-1.25	-2.05	-4.12	-6.29	-3.99	-4.72	0.35	-3.68	2.2	-1.43
118389	8.52	3.0	6.28	3.12	-3.76	-7.81	-8.09	-7.75	-5.44	2.01	-3.91	6.04	-1.02
118740	8.95	3.16	4.61	3.29	-2.07	-8.2	-6.9	-6.63	-8.05	3.12	-2.81	5.64	-0.92
118781	7.83	0.73	3.5	0.66	-1.74	-4.58	-4.78	-6.0	-7.01	0.59	-1.01	6.86	-0.56
118916	8.53	7.06	6.86	5.9	-1.72	-6.84	-8.28	-8.14	-5.35	1.15	-2.38	6.5	-0.44
119193	3.38	2.37	5.3	1.31	-3.73	-3.59	-5.17	-5.94	-2.26	1.22	-3.04	5.85	-0.16
119816	8.37	5.95	5.57	4.88	-2.73	-7.8	-7.69	-8.27	-5.92	0.68	-3.57	4.98	-0.99
120132	6.3	1.68	4.31	1.0	-1.93	-5.65	-4.69	-5.59	-7.51	1.45	0.29	7.41	-0.25
120177	8.21	2.46	5.5	2.25	-1.57	-6.67	-7.86	-6.67	-7.76	1.97	-1.41	8.71	-0.48
120200	7.64	5.43	6.55	4.77	1.98	-7.06	-4.77	-7.3	-6.92	-0.77	0.57	6.43	0.24
120482	7.31	1.5	4.72	0.55	-2.92	-6.63	-9.85	-5.85	-7.89	1.88	-0.65	8.22	-0.8
120830	8.23	2.77	5.67	2.74	-0.96	-6.21	-6.92	-6.83	-7.73	1.66	-1.92	8.62	-0.31
120922	6.25	1.53	4.2	2.01	-2.21	-6.64	-7.62	-5.92	-7.52	3.2	-2.07	6.87	-0.72
121147	8.2	2.63	5.26	2.76	-1.53	-7.14	-7.52	-6.66	-7.51	2.13	-1.78	8.37	-0.5
121256	0.77	0.6	4.04	-1.82	-2.49	-3.66	-5.27	-4.24	-3.95	0.56	-3.89	4.11	-1.09
121417	8.36	3.31	5.42	4.73	-0.67	-6.77	-6.3	-7.11	-6.52	3.17	-2.81	7.38	-0.13
121739	7.16	4.59	6.11	4.09	0.97	-6.87	-4.96	-7.5	-6.52	-0.59	-0.36	6.36	-0.01
121752	6.91	1.55	4.91	0.77	-3.09	-6.65	-9.64	-5.96	-7.21	2.22	-0.8	8.11	-0.82
121873	8.25	2.79	4.95	3.17	-1.46	-7.67	-7.16	-6.54	-7.34	2.13	-2.2	7.98	-0.54
122309	1.47	0.99	4.27	-1.54	-2.3	-3.11	-4.74	-4.49	-3.96	0.92	-3.34	4.75	-0.75
122825	8.36	2.28	5.55	1.5	-1.52	-6.38	-8.14	-6.41	-8.19	1.43	-1.22	8.91	-0.52
123082	8.25	2.79	4.95	3.17	-1.46	-7.67	-7.16	-6.54	-7.34	2.13	-2.2	7.98	-0.54
123091	5.61	2.01	3.94	-0.69	-1.58	-5.12	-4.15	-6.17	-6.18	-0.15	-1.04	10.01	-0.27
123104	5.84	1.64	3.58	-1.08	-2.98	-5.02	-5.06	-5.94	-5.75	-0.41	-1.55	9.16	-0.6
123206	7.16	4.59	6.11	4.09	0.97	-6.87	-4.96	-7.5	-6.52	-0.59	-0.36	6.36	-0.01
123418	7.93	5.64	6.53	5.13	2.19	-6.87	-4.65	-7.31	-6.77	-0.2	0.77	6.11	0.35
123714	1.49	1.05	4.2	-1.7	-2.29	-3.16	-4.58	-4.64	-3.95	0.95	-3.53	5.16	-0.79
123777	8.36	2.28	5.55	1.5	-1.52	-6.38	-8.14	-6.41	-8.19	1.43	-1.22	8.91	-0.52
124181	8.23	2.77	5.67	2.74	-0.96	-6.21	-6.92	-6.83	-7.73	1.66	-1.92	8.62	-0.31
124286	6.42	1.7	4.93	1.86	-1.94	-6.23	-8.21	-5.86	-7.45	2.88	-1.57	7.73	-0.62
124730	7.64	5.43	6.55	4.77	1.98	-7.06	-4.77	-7.3	-6.92	-0.77	0.57	6.43	0.24
124782	5.5	4.78	5.64	3.89	-0.24	-4.61	-6.34	-5.01	-2.63	3.57	-2.16	4.61	0.26
124837	5.9	5.11	5.66	4.01	-0.28	-4.53	-6.38	-5.02	-2.28	3.69	-2.47	4.01	0.23
124908	8.2	2.63	5.26	2.76	-1.53	-7.14	-7.52	-6.66	-7.51	2.13	-1.78	8.37	-0.5
124973	6.3	1.68	4.31	1.0	-1.93	-5.65	-4.69	-5.59	-7.51	1.45	0.29	7.41	-0.25
125337	8.15	2.95	5.64	3.54	-0.91	-6.22	-6.7	-7.37	-7.26	2.43	-2.13	8.33	-0.17
125394	6.25	1.53	4.2	2.01	-2.21	-6.64	-7.62	-5.92	-7.52	3.2	-2.07	6.87	-0.72
125407	5.61	2.01	3.94	-0.69	-1.58	-5.12	-4.15	-6.17	-6.18	-0.15	-1.04	10.01	-0.27
125535	4.82	3.92	5.47	3.82	-1.05	-4.87	-6.07	-5.34	-3.17	3.94	-2.73	4.22	-0.05
126151	0.83	0.53	4.04	-1.53	-2.45	-3.65	-5.45	-4.12	-4.14	0.64	-3.65	3.72	-1.05
126864	8.22	3.13	5.54	4.17	-0.8	-6.45	-6.5	-7.35	-6.87	2.87	-2.45	7.89	-0.19
127069	8.4	2.11	5.33	0.96	-1.4	-6.31	-8.51	-6.02	-8.48	1.01	-0.93	9.06	-0.73
127298	8.49	3.58	5.11	4.7	-0.7	-7.03	-6.19	-6.9	-6.48	3.46	-3.09	6.79	-0.16
127482	8.41	3.8	5.74	5.2	-0.15	-5.85	-5.68	-7.88	-6.3	3.44	-2.82	7.54	0.22
127930	6.16	0.44	3.43	-0.25	-4.86	-6.8	-6.59	-5.4	-6.55	0.8	-0.1	7.79	-0.93
127999	6.31	1.79	4.34	1.49	-1.77	-6.0	-4.46	-5.61	-7.46	1.6	0.22	6.87	-0.32
128036	5.42	1.76	3.69	-1.55	-3.06	-5.0	-5.13	-6.15	-5.52	-0.76	-1.6	9.8	-0.59
128442	1.65	0.91	4.3	-1.2	-2.32	-3.09	-4.86	-4.36	-4.13	1.06	-3.12	4.47	-0.68
128784	8.2	2.63	5.26	2.76	-1.53	-7.14	-7.52	-6.66	-7.51	2.13	-1.78	8.37	-0.5
128967	0.93	0.46	4.04	-1.19	-2.4	-3.64	-5.63	-4.01	-4.35	0.76	-3.4	3.32	-1.0
129174	6.91	1.55	4.91	0.77	-3.09	-6.65	-9.64	-5.96	-7.21	2.22	-0.8	8.11	-0.82
129430	8.25	2.79	4.95	3.17	-1.46	-7.67	-7.16	-6.54	-7.34	2.13	-2.2	7.98	-0.54
129724	6.94	4.43	5.72	3.59	0.76	-7.0	-5.24	-7.29	-6.69	-0.91	-0.43	6.78	-0.19
130149	5.42	6.65	7.3	5.37	-0.95	-6.83	-5.15	-5.5	-7.4	0.39	-2.03	0.86	-0.32
130200	7.38	7.64	9.01	6.53	0.81	-6.35	-7.12	-3.59	-5.49	5.08	-2.9	2.14	0.9
130364	5.41	5.45	6.95	2.1	1.19	-1.72	-5.91	-5.97	-2.37	0.56	-4.01	-0.29	-0.05
130536	4.54	5.06	7.75	3.71	-0.25	-4.63	-6.03	-4.87	-4.12	2.39	-4.72	0.68	-0.21
130608	8.36	8.43	8.22	6.57	-1.92	-6.39	-8.71	-8.18	-5.42	1.66	-1.32	7.1	-0.17
130853	9.16	5.78	8.57	4.26	2.28	-4.01	-7.34	-5.18	-3.35	1.31	-2.91	1.45	0.38
131060	8.88	6.62	6.09	5.32	-2.97	-7.23	-7.51	-8.16	-6.42	-0.2	-3.08	4.58	-0.97
131126	8.5	11.6	10.39	7.44	0.68	-6.48	-6.18	-4.76	-7.04	3.9	-1.4	4.35	1.02
131245	5.41	5.45	6.95	2.1	1.19	-1.72	-5.91	-5.97	-2.37	0.56	-4.01	-0.29	-0.05
131257	8.0	9.29	8.68	6.48	-2.1	-5.78	-8.49	-8.29	-5.24	2.03	-1.48	6.71	-0.11
131354	5.52	6.64	7.13	5.71	-0.98	-6.8	-5.09	-5.64	-7.41	-0.01	-2.08	1.28	-0.35
131363	6.34	9.62	8.9	5.51	-0.59	-4.06	-4.49	-5.61	-7.24	1.51	-0.75	3.39	0.5
131442	8.73	5.09	9.36	4.43	2.62	-4.86	-7.51	-5.92	-3.19	0.26	-2.31	1.76	0.18
132041	7.47	7.24	10.09	6.58	1.13	-6.32	-7.27	-4.08	-4.78	4.74	-2.71	1.99	0.98
132240	7.8	7.14	8.1	6.3	0.68	-5.6	-7.17	-3.79	-5.53	4.13	-3.55	1.46	0.55
132977	7.39	7.75	10.85	7.4	0.56	-5.65	-6.6	-4.46	-4.41	6.18	-2.18	2.94	1.28
133473	5.72	8.95	8.12	5.81	-1.01	-4.93	-4.51	-5.43	-7.38	0.97	-1.51	2.15	0.13
133944	9.3	4.89	8.27	3.25	1.48	-3.89	-7.97	-5.99	-2.56	-0.44	-2.88	1.06	0.05
134101	8.44	8.8	7.63	6.33	-2.39	-6.07	-7.77	-8.18	-5.83	1.11	-2.08	5.83	-0.32
134142	7.25	8.18	9.88	6.97	0.37	-6.01	-6.54	-3.68	-5.12	6.19	-2.12	2.86	1.31
134174	9.48	6.15	7.52	3.82	1.84	-3.03	-7.18	-5.18	-3.25	1.77	-3.44	1.07	0.38
134381	9.11	5.9	5.66	4.44	-3.86	-7.07	-7.54	-8.34	-6.71	-0.42	-3.6	3.77	-1.27
134502	5.35	7.87	7.74	5.84	-1.01	-6.08	-4.42	-5.35	-7.53	0.72	-1.75	1.33	0.03
134585	5.27	6.77	7.66	4.96	-1.01	-6.9	-5.14	-5.44	-7.29	0.62	-1.86	0.47	-0.3
134746	4.6	5.13	7.39	3.63	-0.4	-4.66	-6.05	-5.02	-4.01	1.96	-4.83	-0.02	-0.3
134963	8.43	8.06	7.15	6.33	-2.12	-6.85	-8.47	-8.37	-5.78	1.01	-2.0	6.32	-0.52
135198	7.38	8.46	9.1	6.83	0.52	-6.46	-6.24	-3.38	-5.72	5.88	-2.2	3.1	0.99
135315	8.55	11.71	10.52	7.77	0.77	-6.34	-6.11	-4.87	-7.16	3.63	-1.0	4.81	1.01
135584	4.97	6.01	7.05	2.54	1.05	-0.76	-6.36	-6.3	-2.78	-0.82	-3.41	-0.43	-0.06
135769	4.54	5.06	7.75	3.71	-0.25	-4.63	-6.03	-4.87	-4.12	2.39	-4.72	0.68	-0.21
135796	9.2	7.03	6.4	5.47	-3.05	-6.79	-7.33	-8.09	-6.52	-0.15	-2.86	4.36	-0.92
135823	9.3	4.89	8.27	3.25	1.48	-3.89	-7.97	-5.99	-2.56	-0.44	-2.88	1.06	0.05
136076	5.95	8.73	7.92	5.91	-0.85	-5.0	-4.5	-5.59	-7.46	0.81	-1.43	2.63	0.03
136190	8.35	5.05	10.56	4.99	2.91	-5.28	-7.27	-6.11	-3.06	0.71	-2.03	2.65	0.5
136975	8.73	5.09	9.36	4.43	2.62	-4.86	-7.51	-5.92	-3.19	0.26	-2.31	1.76	0.18
137058	8.43	5.68	11.29	5.49	2.36	-4.21	-6.14	-4.85	-3.13	1.8	-2.61	3.07	1.02
137326	8.58	11.19	10.34	6.77	0.59	-6.71	-6.37	-4.75	-6.69	4.01	-2.06	3.71	0.95
137340	4.39	6.04	8.47	4.84	-0.6	-4.04	-5.65	-4.66	-4.4	3.12	-3.9	0.89	0.35
137572	7.25	8.18	9.88	6.97	0.37	-6.01	-6.54	-3.68	-5.12	6.19	-2.12	2.86	1.31
137582	9.48	6.15	7.52	3.82	1.84	-3.03	-7.18	-5.18	-3.25	1.77	-3.44	1.07	0.38
137602	7.25	8.67	10.12	7.11	0.28	-6.13	-6.24	-3.52	-5.16	6.7	-1.91	3.19	1.36
137613	4.59	5.24	6.73	3.54	-0.6	-4.59	-5.89	-5.13	-3.77	1.25	-5.03	-0.56	-0.43
137664	8.35	5.05	10.56	4.99	2.91	-5.28	-7.27	-6.11	-3.06	0.71	-2.03	2.65	0.5
137700	8.24	4.97	10.4	4.37	2.84	-5.52	-7.79	-6.61	-2.69	0.33	-1.83	2.5	0.23
137774	4.97	6.01	7.05	2.54	1.05	-0.76	-6.36	-6.3	-2.78	-0.82	-3.41	-0.43	-0.06
137844	8.39	5.37	10.92	5.24	2.64	-4.74	-6.71	-5.48	-3.1	1.26	-2.32	2.86	0.74
138009	8.4	11.33	9.19	7.34	0.66	-6.93	-5.76	-4.6	-7.96	3.17	-0.71	4.41	0.98
138315	8.11	10.87	8.22	6.93	0.8	-7.4	-5.49	-4.24	-8.63	2.25	-0.85	3.91	0.55
138646	5.41	5.45	6.95	2.1	1.19	-1.72	-5.91	-5.97	-2.37	0.56	-4.01	-0.29	-0.05
138688	8.95	7.88	7.09	6.12	-2.51	-6.66	-7.29	-7.93	-6.2	0.21	-2.41	5.13	-0.52
138806	7.38	7.64	9.01	6.53	0.81	-6.35	-7.12	-3.59	-5.49	5.08	-2.9	2.14	0.9
139164	4.97	6.01	7.05	2.54	1.05	-0.76	-6.36	-6.3	-2.78	-0.82	-3.41	-0.43	-0.06
140326	1.4	4.18	-0.98	-4.42	-1.51	-7.62	-5.81	-7.21	-5.5	-1.77	5.7	-2.27	-2.66
140441	7.68	4.97	3.98	-2.06	-4.16	-4.88	-8.36	-6.07	-2.35	-1.91	-2.8	3.38	-2.14
140637	-0.29	2.67	2.86	-0.56	-2.26	-5.52	-3.25	-1.0	-3.11	-1.51	-3.63	-4.7	-1.29
140957	8.8	3.07	6.63	1.15	-3.49	-8.51	-7.51	-6.88	-5.71	0.2	-0.39	-0.25	-1.59
141233	-0.57	2.96	-0.19	-1.87	-2.83	-5.81	-6.97	-6.33	-6.32	-2.83	4.84	-3.65	-2.6
141351	5.03	3.1	3.93	-1.72	-0.72	-6.34	-7.42	-4.64	-2.26	2.15	-0.19	-3.02	-1.1
141404	1.38	3.9	3.56	1.14	-2.46	-4.61	-7.81	-6.38	-2.3	2.89	-0.47	-2.36	-1.02
141612	1.7	5.49	3.56	1.12	-2.3	-5.02	-7.31	-6.72	-2.02	4.01	-0.84	-2.34	-0.91
141699	8.27	3.67	2.97	-2.45	-4.68	-5.08	-8.12	-6.05	-3.08	-1.69	-3.05	3.15	-2.51
141730	10.03	1.84	0.92	-0.45	-4.38	-5.78	-7.89	-7.47	-4.16	-0.54	-3.98	1.7	-2.69
141740	1.09	1.5	3.52	1.49	-3.08	-4.31	-7.95	-5.94	-3.61	0.54	-0.12	-2.15	-1.39
142432	6.83	-1.76	-1.1	-5.22	-4.1	-6.15	-2.46	-4.71	-7.83	-2.2	-8.17	4.11	-3.56
142560	2.28	2.39	0.74	-3.27	-3.1	-6.37	-4.77	-7.96	-8.96	-2.92	3.38	-2.19	-3.26
142582	0.97	2.56	3.53	1.07	-2.65	-4.36	-7.99	-5.91	-2.92	1.64	-0.11	-2.24	-1.17
142686	-0.37	2.66	3.28	-0.24	-2.09	-5.5	-3.98	-0.88	-3.11	-1.55	-3.56	-4.34	-1.18
142938	13.37	0.32	1.38	-0.17	-0.23	-7.6	-8.69	-10.19	-5.44	0.12	-1.88	-0.25	-2.8
142980	4.64	1.33	3.12	-4.15	-6.47	-7.82	-5.71	-5.03	-9.25	-5.55	-4.33	0.67	-3.65
143248	-5.76	1.49	1.45	-0.2	-2.05	-2.89	-1.23	-4.4	-1.99	-1.09	-4.75	-4.74	-1.55
143527	13.29	0.15	1.69	-0.68	-0.82	-6.95	-8.55	-9.49	-5.19	-0.48	-1.89	0.1	-2.94
143554	9.93	2.28	1.22	-1.56	-4.7	-5.61	-7.98	-6.84	-4.0	-0.78	-3.72	2.3	-2.81
143665	12.41	1.26	3.15	-1.61	-2.15	-5.82	-8.8	-8.11	-4.33	-1.39	-1.87	0.76	-2.54
143686	3.71	1.24	4.21	1.37	-4.08	-6.24	-6.91	-6.51	-2.3	1.72	-1.24	-2.55	-1.45
143954	0.17	1.37	3.41	0.6	-2.92	-4.19	-7.81	-5.18	-3.54	0.22	0.24	-2.33	-1.37
143984	0.97	2.56	3.53	1.07	-2.65	-4.36	-7.99	-5.91	-2.92	1.64	-0.11	-2.24	-1.17
143997	13.42	2.07	3.61	-0.86	-0.24	-5.26	-8.14	-8.93	-4.12	0.54	-3.51	0.35	-1.94
144178	12.51	3.67	-0.34	0.05	1.45	-6.42	-9.03	-8.5	-3.46	2.93	-0.48	0.27	-1.65
144341	-0.03	2.9	-0.66	-1.76	-3.05	-5.95	-6.15	-6.76	-7.4	-3.23	4.63	-3.19	-2.69
145039	5.09	3.04	3.36	-2.04	-0.8	-6.43	-7.09	-5.09	-2.52	1.72	0.0	-3.45	-1.27
145210	0.3	5.91	3.34	0.01	-1.78	-6.61	-4.87	-2.04	-2.45	1.3	-3.73	-4.51	-0.88
145306	11.88	1.57	4.22	-0.07	0.73	-5.1	-7.42	-7.64	-2.68	3.26	-2.95	1.67	-0.91
145536	0.63	1.44	3.46	1.04	-3.0	-4.25	-7.88	-5.56	-3.57	0.38	0.06	-2.24	-1.39
145787	9.09	4.1	2.69	-0.96	-4.75	-5.01	-7.99	-6.24	-2.8	-1.31	-3.8	2.11	-2.1
145852	11.88	2.27	3.87	-1.68	-2.41	-5.4	-9.0	-7.89	-3.9	-1.49	-1.74	1.21	-2.24
145888	9.15	3.41	2.42	-1.85	-4.97	-5.02	-8.0	-6.09	-3.31	-1.26	-3.45	2.36	-2.47
146333	2.89	2.81	4.98	0.99	-3.46	-7.86	-4.98	-2.84	-3.57	-0.21	-3.63	-5.08	-1.38
146374	12.25	2.05	3.21	-1.05	-2.09	-5.92	-8.95	-8.84	-4.65	-1.21	-1.88	0.88	-2.48
146498	0.3	5.91	3.34	0.01	-1.78	-6.61	-4.87	-2.04	-2.45	1.3	-3.73	-4.51	-0.88
147756	3.71	1.24	4.21	1.37	-4.08	-6.24	-6.91	-6.51	-2.3	1.72	-1.24	-2.55	-1.45
147922	2.4	3.84	1.86	-7.03	-7.33	-7.14	-2.9	-5.06	-11.09	-5.85	-0.54	1.67	-3.77
148235	9.77	2.15	2.31	-5.73	-4.75	-7.54	-7.05	-6.11	-5.49	-4.97	-4.74	5.19	-3.77
148250	3.12	3.75	5.8	1.34	-4.26	-7.94	-5.16	-3.98	-4.04	0.45	-3.5	-5.28	-1.4
148293	1.43	2.47	3.75	1.55	-2.63	-4.31	-8.18	-6.27	-3.02	1.74	-0.19	-2.0	-1.13
148535	2.53	4.85	3.48	-6.65	-6.67	-8.82	-7.69	-5.05	-5.75	-5.91	-2.38	2.87	-3.83
148946	13.39	0.68	1.05	0.39	0.27	-8.29	-9.25	-10.75	-5.56	0.97	-1.86	-0.56	-2.64
150381	0.37	0.19	1.74	-0.9	-3.38	-5.33	-7.76	-2.68	-5.17	-1.59	0.56	3.83	-1.63
150450	-0.22	0.06	1.35	-1.41	-3.31	-4.94	-6.97	-2.04	-5.22	-1.83	0.87	3.7	-1.68
150611	-0.1	0.89	4.78	-0.13	-1.21	-3.05	-9.52	-2.57	-0.26	-2.1	-5.09	-1.1	-1.53
151227	0.83	0.53	4.04	-1.53	-2.45	-3.65	-5.45	-4.12	-4.14	0.64	-3.65	3.72	-1.05
151631	-0.34	0.69	2.84	2.33	0.62	-1.99	-9.21	-3.44	-0.79	1.59	-3.22	-2.1	-1.04
152775	5.0	0.03	2.45	-0.52	-4.35	-6.75	-7.74	-5.04	-6.51	-0.13	1.47	8.7	-1.16
152979	0.77	0.6	4.04	-1.82	-2.49	-3.66	-5.27	-4.24	-3.95	0.56	-3.89	4.11	-1.09
153798	-1.0	0.67	4.13	2.15	-0.48	-5.85	-8.1	-1.37	-0.08	3.9	-0.3	2.43	-0.26
153929	0.97	0.68	4.04	-1.99	-2.47	-3.6	-4.91	-4.51	-3.66	0.83	-4.33	4.87	-1.01
154948	1.2	1.54	2.99	-1.13	-2.77	-4.64	-8.33	-2.29	-5.55	-1.09	1.54	5.37	-1.18
154955	5.12	1.19	4.36	-0.46	-3.31	-5.0	-6.67	-6.48	-6.45	0.41	-2.11	6.24	-0.91
155067	0.05	0.15	3.84	-1.49	-2.3	-4.22	-6.25	-3.96	-4.46	0.45	-3.96	2.51	-1.42
155243	4.27	-0.12	2.19	-0.48	-3.95	-6.68	-8.17	-4.7	-6.51	-0.22	2.25	8.86	-1.2
156012	1.65	1.56	3.21	-0.85	-2.83	-4.67	-8.64	-2.89	-5.54	-1.07	1.44	5.3	-1.18
156170	3.12	1.79	3.6	-0.21	-3.18	-4.64	-8.91	-4.11	-5.3	-0.68	0.37	5.1	-1.09
157215	-1.22	0.92	4.72	1.58	-1.11	-5.36	-6.87	-1.38	0.86	3.59	-0.84	3.5	-0.04
157473	5.28	1.44	4.2	-0.6	-3.24	-4.97	-6.72	-6.63	-6.39	0.14	-1.98	6.53	-0.82
157622	0.63	0.97	2.24	-1.34	-3.29	-4.85	-7.85	-2.02	-5.79	-1.88	1.44	4.8	-1.44
157677	0.89	2.88	4.45	1.66	-1.71	-5.93	-6.6	-2.71	-2.27	1.22	2.16	4.17	-0.03
157948	5.28	1.44	4.2	-0.6	-3.24	-4.97	-6.72	-6.63	-6.39	0.14	-1.98	6.53	-0.82
158070	-0.7	0.98	5.03	1.28	-3.49	-3.86	-9.34	-2.55	-3.05	1.64	-4.73	-1.66	-1.64
158719	4.62	1.41	4.11	-0.78	-3.27	-5.42	-7.08	-6.55	-6.72	-0.13	-2.04	5.9	-1.13
158824	0.08	0.23	4.0	-2.03	-2.53	-4.18	-5.83	-4.15	-3.92	0.37	-4.45	3.47	-1.33
161287	-5.12	-6.5	-5.33	-3.27	-5.02	-7.39	-10.28	-3.16	5.15	-3.7	-6.87	-5.12	-4.81
161411	-1.3	-3.62	-0.43	-0.05	-3.45	-5.04	-9.12	-5.7	0.89	-8.67	-8.74	0.1	-3.69
161899	-4.18	-5.53	-6.5	-0.35	-3.7	-6.48	-10.11	-2.61	0.64	2.33	-2.24	-2.97	-3.65
162534	-3.94	-6.1	-6.77	-0.47	-3.13	-6.22	-10.95	-3.42	1.23	3.55	-2.06	-3.61	-3.66
164030	-4.22	-6.09	-6.05	-0.43	-3.42	-6.44	-9.31	-1.65	0.74	2.86	-1.96	-2.83	-3.44
164696	-3.69	-5.66	-4.91	-3.33	-4.85	-7.67	-9.02	-1.81	5.56	-7.53	-6.74	-3.61	-4.66
164700	-5.48	-7.0	-5.4	-3.72	-4.8	-7.74	-10.65	-3.51	4.79	-2.72	-6.84	-5.49	-4.83
164739	-4.86	-5.84	-5.23	-2.84	-5.19	-7.22	-9.52	-2.59	5.63	-4.78	-6.71	-4.72	-4.7
165021	-5.69	-7.09	-5.4	-3.38	-4.73	-7.49	-10.63	-3.46	4.94	-1.17	-6.79	-5.54	-4.68
165287	-6.07	-7.0	-6.35	-5.57	-9.78	-10.4	-12.19	-5.59	5.12	-3.77	-6.15	-5.99	-6.24
165620	-3.94	-6.1	-6.77	-0.47	-3.13	-6.22	-10.95	-3.42	1.23	3.55	-2.06	-3.61	-3.66
165874	-1.86	-5.79	-4.45	-3.88	-4.74	-7.19	-7.83	-1.81	4.35	-10.77	-7.25	-2.85	-4.67
166244	-2.8	-3.1	-1.12	-1.19	-6.76	-8.65	-9.71	-9.92	-0.67	-3.75	-7.47	-1.49	-4.6
166314	-2.84	-5.36	-4.38	-2.92	-4.57	-7.83	-8.55	-1.62	6.11	-8.82	-6.82	-2.35	-4.35
166394	-4.26	-6.77	-3.85	-1.95	-3.44	-2.97	-9.3	-3.37	4.23	7.95	-5.71	-4.16	-2.98
166582	-5.01	-6.46	-6.13	-5.46	-9.2	-10.74	-11.15	-5.03	4.7	-4.3	-6.19	-5.15	-5.96
