StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
503163	14.42	9.59	14.04	1.68	9.15	13.46	7.83	6.8	6.59	6.65	10.58	4.54	7.74
503181	19.73	14.85	19.37	12.31	5.9	17.14	14.36	12.95	12.8	13.52	16.49	11.64	13.39
503212	20.35	19.89	16.87	13.12	5.25	12.39	12.7	13.29	13.33	14.28	20.14	18.1	13.51
503294	2.97	6.64	9.93	2.49	2.14	-5.1	-3.28	-3.73	9.67	13.89	10.55	5.77	5.18
503299	14.42	9.59	14.04	1.68	9.15	13.46	7.83	6.8	6.59	6.65	10.58	4.54	7.74
503367	19.73	14.85	19.37	12.31	5.9	17.14	14.36	12.95	12.8	13.52	16.49	11.64	13.39
503502	4.93	8.01	8.38	3.49	5.68	5.61	3.53	2.59	13.49	14.4	8.75	1.97	7.43
503504	5.11	6.74	8.48	3.28	2.79	2.92	2.9	2.04	13.38	14.57	8.91	2.3	6.79
503585	15.22	12.71	16.8	7.64	8.92	17.82	12.19	11.22	12.93	11.86	16.36	9.01	11.45
503672	17.74	16.69	15.89	6.61	6.67	7.54	7.15	10.25	6.33	7.24	12.16	10.45	9.74
503682	17.29	16.36	15.44	6.38	6.77	7.76	7.18	9.93	6.63	7.02	11.81	9.92	9.54
503933	21.32	17.69	18.01	6.64	2.31	5.55	6.33	10.52	7.24	5.83	13.12	8.31	8.72
504107	0.89	1.94	11.4	5.07	2.88	0.38	-4.83	-4.16	7.16	9.2	12.2	5.49	4.52
504550	18.69	11.69	13.61	-0.54	6.69	8.15	9.41	3.3	9.15	2.45	10.17	2.01	7.02
504590	5.36	5.43	7.23	0.72	1.23	-8.66	-9.07	-3.39	7.41	10.37	14.2	11.18	4.64
504621	18.64	15.83	18.81	11.49	9.68	21.44	11.39	14.89	16.92	13.89	19.13	15.68	14.33
504812	16.74	20.84	18.34	10.28	2.08	4.02	6.8	8.92	4.35	8.71	15.65	12.31	9.91
504971	14.85	16.24	18.48	9.88	10.64	22.08	11.1	11.3	17.31	14.72	20.39	12.74	13.39
505397	13.21	4.99	11.07	4.26	13.43	11.81	12.87	8.13	11.78	15.16	15.57	1.72	10.3
505519	6.37	5.98	11.45	1.61	-1.37	-8.16	-7.23	-4.39	6.93	11.47	13.74	11.02	4.93
505604	12.83	4.77	15.31	5.2	7.58	10.77	9.74	7.2	6.18	6.56	10.79	3.15	7.83
505733	14.42	10.17	14.96	2.62	9.42	14.28	8.6	8.31	8.07	7.65	11.68	5.01	8.46
505778	15.21	12.28	16.63	7.65	8.89	17.77	12.12	11.5	13.12	11.69	16.39	9.1	11.48
505883	14.1	9.18	13.47	1.73	9.33	13.28	7.97	7.04	6.95	6.78	10.72	4.18	7.73
506581	19.6	14.68	19.25	12.33	5.76	16.93	14.58	12.89	13.15	13.48	16.6	11.82	13.43
506586	9.46	7.28	6.47	6.14	15.94	14.05	8.79	7.15	8.52	15.68	14.33	1.77	9.37
506853	12.9	17.06	14.39	7.32	2.67	4.14	5.18	9.71	5.17	8.64	13.94	10.14	9.1
506870	14.1	9.18	13.47	1.73	9.33	13.28	7.97	7.04	6.95	6.78	10.72	4.18	7.73
507738	12.57	6.77	8.66	-0.25	7.18	10.96	7.41	5.33	6.42	6.49	10.79	4.22	7.07
508371	17.15	7.7	13.11	4.98	8.67	10.77	11.79	8.74	5.51	3.22	11.42	5.2	8.36
508375	17.43	7.92	13.18	4.89	8.8	10.97	12.07	8.88	5.26	3.47	11.07	5.43	8.42
508377	17.15	7.7	13.11	4.98	8.67	10.77	11.79	8.74	5.51	3.22	11.42	5.2	8.36
508470	13.21	2.4	12.68	7.52	12.69	9.88	11.35	7.74	10.27	10.33	12.88	-1.37	9.12
508594	13.21	4.99	11.07	4.26	13.43	11.81	12.87	8.13	11.78	15.16	15.57	1.72	10.3
509313	9.93	8.64	6.56	9.33	16.0	14.01	9.45	9.18	9.33	19.4	15.32	2.6	10.56
509398	17.66	9.0	14.11	4.13	8.5	13.23	11.46	9.89	9.7	9.22	12.64	3.55	9.54
509460	13.95	13.17	10.73	6.1	6.19	5.97	6.47	4.08	7.29	9.65	12.64	7.85	8.59
509489	19.56	14.39	19.2	12.1	5.56	16.72	15.0	12.9	13.31	13.57	16.69	12.02	13.52
509641	19.73	14.85	19.37	12.31	5.9	17.14	14.36	12.95	12.8	13.52	16.49	11.64	13.39
509790	19.5	10.04	17.51	3.98	7.43	12.76	9.25	8.87	11.03	10.55	13.05	6.95	9.85
509793	17.5	12.24	9.93	6.26	24.18	14.55	15.32	10.96	14.26	24.26	22.9	5.75	13.42
509829	13.47	8.0	10.89	0.75	8.64	12.02	7.95	6.09	6.64	6.42	10.79	4.0	7.44
510123	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
510145	-17.86	-3.84	-4.26	-13.08	-15.86	-6.85	-13.89	11.89	10.85	9.14	-5.19	-7.37	-5.45
510211	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
510248	-18.17	-12.09	-3.62	-11.04	-13.45	2.15	-10.16	11.04	25.58	12.78	6.47	-10.02	-2.39
510305	-19.24	-10.86	-1.58	-11.23	-12.32	1.02	-8.42	5.82	21.63	9.88	6.8	-10.96	-3.33
510541	-21.28	-12.01	1.64	-9.12	-8.91	-4.22	-11.95	3.06	16.18	14.85	15.64	-11.86	-3.75
510746	-13.56	-14.11	4.66	-9.63	-3.17	-3.05	-9.21	8.28	21.73	14.47	13.02	-5.82	-1.66
511004	-20.52	-12.04	2.16	-9.0	-7.42	-4.33	-12.33	-0.19	17.18	14.9	17.57	-11.89	-3.14
511086	-20.52	-12.04	2.16	-9.0	-7.42	-4.33	-12.33	-0.19	17.18	14.9	17.57	-11.89	-3.14
511300	-12.86	-13.27	4.01	-9.03	-3.44	-4.53	-10.83	7.84	19.97	15.3	12.6	-5.46	-0.93
511665	-13.14	-14.31	3.69	-10.06	-5.54	-8.17	-4.49	14.28	25.56	15.91	12.09	-3.9	-0.44
511880	-15.33	-14.95	6.91	-10.53	-6.46	-7.05	-5.86	9.5	19.51	13.9	10.81	-4.83	-1.67
511918	-18.17	-12.09	-3.62	-11.04	-13.45	2.15	-10.16	11.04	25.58	12.78	6.47	-10.02	-2.39
512558	-21.28	-12.01	1.64	-9.12	-8.91	-4.22	-11.95	3.06	16.18	14.85	15.64	-11.86	-3.75
512679	-20.52	-12.04	2.16	-9.0	-7.42	-4.33	-12.33	-0.19	17.18	14.9	17.57	-11.89	-3.14
512751	-14.37	-14.63	5.37	-10.03	-4.14	-3.29	-7.18	8.77	21.83	13.83	12.53	-5.59	-0.83
512802	-13.56	-14.11	4.66	-9.63	-3.17	-3.05	-9.21	8.28	21.73	14.47	13.02	-5.82	-1.66
512896	-18.34	-12.3	-0.25	-7.98	-11.77	-0.97	-11.44	11.18	36.2	12.58	14.0	-10.22	-2.1
512960	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
513054	-13.14	-14.31	3.69	-10.06	-5.54	-8.17	-4.49	14.28	25.56	15.91	12.09	-3.9	-0.44
513117	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
513368	-12.86	-13.27	4.01	-9.03	-3.44	-4.53	-10.83	7.84	19.97	15.3	12.6	-5.46	-0.93
513376	-13.14	-14.31	3.69	-10.06	-5.54	-8.17	-4.49	14.28	25.56	15.91	12.09	-3.9	-0.44
513910	-20.52	-12.04	2.16	-9.0	-7.42	-4.33	-12.33	-0.19	17.18	14.9	17.57	-11.89	-3.14
513911	-15.33	-14.95	6.91	-10.53	-6.46	-7.05	-5.86	9.5	19.51	13.9	10.81	-4.83	-1.67
514080	-12.21	-13.9	2.74	-9.36	-5.92	-7.47	-6.53	12.96	24.27	16.73	12.3	-4.17	-1.16
514680	-15.37	-14.33	5.77	-9.31	-3.31	-1.81	-9.18	3.81	17.01	14.1	14.0	-7.01	-1.17
514758	-17.86	-3.84	-4.26	-13.08	-15.86	-6.85	-13.89	11.89	10.85	9.14	-5.19	-7.37	-5.45
514765	-14.37	-14.63	5.37	-10.03	-4.14	-3.29	-7.18	8.77	21.83	13.83	12.53	-5.59	-0.83
514806	-20.52	-12.04	2.16	-9.0	-7.42	-4.33	-12.33	-0.19	17.18	14.9	17.57	-11.89	-3.14
514927	-15.37	-14.33	5.77	-9.31	-3.31	-1.81	-9.18	3.81	17.01	14.1	14.0	-7.01	-1.17
515004	-20.52	-12.04	2.16	-9.0	-7.42	-4.33	-12.33	-0.19	17.18	14.9	17.57	-11.89	-3.14
515011	-13.56	-14.11	4.66	-9.63	-3.17	-3.05	-9.21	8.28	21.73	14.47	13.02	-5.82	-1.66
515177	-21.28	-12.01	1.64	-9.12	-8.91	-4.22	-11.95	3.06	16.18	14.85	15.64	-11.86	-3.75
515330	-14.37	-14.63	5.37	-10.03	-4.14	-3.29	-7.18	8.77	21.83	13.83	12.53	-5.59	-0.83
515408	-21.28	-12.01	1.64	-9.12	-8.91	-4.22	-11.95	3.06	16.18	14.85	15.64	-11.86	-3.75
515427	-13.56	-14.11	4.66	-9.63	-3.17	-3.05	-9.21	8.28	21.73	14.47	13.02	-5.82	-1.66
515715	-21.28	-12.01	1.64	-9.12	-8.91	-4.22	-11.95	3.06	16.18	14.85	15.64	-11.86	-3.75
515761	-14.37	-14.63	5.37	-10.03	-4.14	-3.29	-7.18	8.77	21.83	13.83	12.53	-5.59	-0.83
515864	-19.59	-10.6	-5.56	-15.03	-12.12	0.74	-6.87	14.24	18.05	10.73	6.51	-14.55	-3.39
516122	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
516128	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
516130	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
516304	-13.14	-14.31	3.69	-10.06	-5.54	-8.17	-4.49	14.28	25.56	15.91	12.09	-3.9	-0.44
516395	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
516588	-13.14	-14.31	3.69	-10.06	-5.54	-8.17	-4.49	14.28	25.56	15.91	12.09	-3.9	-0.44
516928	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
517000	-20.52	-12.04	2.16	-9.0	-7.42	-4.33	-12.33	-0.19	17.18	14.9	17.57	-11.89	-3.14
517059	-21.28	-12.01	1.64	-9.12	-8.91	-4.22	-11.95	3.06	16.18	14.85	15.64	-11.86	-3.75
517166	-13.14	-14.31	3.69	-10.06	-5.54	-8.17	-4.49	14.28	25.56	15.91	12.09	-3.9	-0.44
517312	-18.0	-10.83	1.59	-7.46	-4.83	-5.9	-3.81	4.74	31.04	13.06	11.23	-9.17	-2.05
517437	-12.21	-13.9	2.74	-9.36	-5.92	-7.47	-6.53	12.96	24.27	16.73	12.3	-4.17	-1.16
517540	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
517566	-20.52	-12.04	2.16	-9.0	-7.42	-4.33	-12.33	-0.19	17.18	14.9	17.57	-11.89	-3.14
517656	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
517664	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
517724	-13.56	-14.11	4.66	-9.63	-3.17	-3.05	-9.21	8.28	21.73	14.47	13.02	-5.82	-1.66
517810	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
518060	-21.28	-12.01	1.64	-9.12	-8.91	-4.22	-11.95	3.06	16.18	14.85	15.64	-11.86	-3.75
518067	-13.56	-14.11	4.66	-9.63	-3.17	-3.05	-9.21	8.28	21.73	14.47	13.02	-5.82	-1.66
518316	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
518422	-15.37	-14.33	5.77	-9.31	-3.31	-1.81	-9.18	3.81	17.01	14.1	14.0	-7.01	-1.17
518500	-18.17	-12.09	-3.62	-11.04	-13.45	2.15	-10.16	11.04	25.58	12.78	6.47	-10.02	-2.39
518543	-20.52	-12.04	2.16	-9.0	-7.42	-4.33	-12.33	-0.19	17.18	14.9	17.57	-11.89	-3.14
518552	-13.14	-14.31	3.69	-10.06	-5.54	-8.17	-4.49	14.28	25.56	15.91	12.09	-3.9	-0.44
518600	-13.14	-14.31	3.69	-10.06	-5.54	-8.17	-4.49	14.28	25.56	15.91	12.09	-3.9	-0.44
518638	-12.21	-13.9	2.74	-9.36	-5.92	-7.47	-6.53	12.96	24.27	16.73	12.3	-4.17	-1.16
518652	-13.14	-14.31	3.69	-10.06	-5.54	-8.17	-4.49	14.28	25.56	15.91	12.09	-3.9	-0.44
518688	-20.52	-12.04	2.16	-9.0	-7.42	-4.33	-12.33	-0.19	17.18	14.9	17.57	-11.89	-3.14
518738	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
518838	-19.24	-10.86	-1.58	-11.23	-12.32	1.02	-8.42	5.82	21.63	9.88	6.8	-10.96	-3.33
518955	-21.28	-12.01	1.64	-9.12	-8.91	-4.22	-11.95	3.06	16.18	14.85	15.64	-11.86	-3.75
519025	-13.56	-14.11	4.66	-9.63	-3.17	-3.05	-9.21	8.28	21.73	14.47	13.02	-5.82	-1.66
519142	-14.37	-14.63	5.37	-10.03	-4.14	-3.29	-7.18	8.77	21.83	13.83	12.53	-5.59	-0.83
519144	-14.37	-14.63	5.37	-10.03	-4.14	-3.29	-7.18	8.77	21.83	13.83	12.53	-5.59	-0.83
519185	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
519231	-18.17	-12.09	-3.62	-11.04	-13.45	2.15	-10.16	11.04	25.58	12.78	6.47	-10.02	-2.39
519275	-21.28	-12.01	1.64	-9.12	-8.91	-4.22	-11.95	3.06	16.18	14.85	15.64	-11.86	-3.75
519281	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
519315	-21.28	-12.01	1.64	-9.12	-8.91	-4.22	-11.95	3.06	16.18	14.85	15.64	-11.86	-3.75
519397	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
519484	-21.28	-12.01	1.64	-9.12	-8.91	-4.22	-11.95	3.06	16.18	14.85	15.64	-11.86	-3.75
519603	-19.24	-10.86	-1.58	-11.23	-12.32	1.02	-8.42	5.82	21.63	9.88	6.8	-10.96	-3.33
519629	-19.59	-10.6	-5.56	-15.03	-12.12	0.74	-6.87	14.24	18.05	10.73	6.51	-14.55	-3.39
519980	-22.92	-11.54	-2.44	-11.85	-10.25	-0.63	-11.58	-0.29	16.23	12.99	13.33	-11.92	-4.2
660040	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
660053	-11.67	-12.2	-16.16	-17.79	-33.77	-32.74	-32.03	-26.77	-18.83	-8.85	-1.06	-16.3	-20.19
660152	-13.83	-13.94	-16.71	-15.1	-30.58	-30.31	-27.76	-21.44	-16.01	-5.11	-2.84	-17.22	-18.08
660158	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
660426	-11.67	-12.2	-16.16	-17.79	-33.77	-32.74	-32.03	-26.77	-18.83	-8.85	-1.06	-16.3	-20.19
660668	-17.24	-15.7	-16.52	-15.79	-35.58	-32.44	-29.59	-19.8	-10.95	0.48	1.46	-20.67	-17.89
660948	-13.25	-13.33	-16.2	-14.96	-31.11	-29.35	-28.34	-22.55	-16.71	-7.48	-2.33	-15.47	-18.24
661142	-11.67	-12.2	-16.16	-17.79	-33.77	-32.74	-32.03	-26.77	-18.83	-8.85	-1.06	-16.3	-20.19
661345	-10.7	-11.5	-15.68	-17.51	-33.87	-32.28	-32.14	-27.66	-19.25	-10.48	-0.12	-14.46	-20.78
661590	-17.24	-15.7	-16.52	-15.79	-35.58	-32.44	-29.59	-19.8	-10.95	0.48	1.46	-20.67	-17.89
662723	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
662801	-10.7	-11.5	-15.68	-17.51	-33.87	-32.28	-32.14	-27.66	-19.25	-10.48	-0.12	-14.46	-20.78
663023	-11.67	-12.2	-16.16	-17.79	-33.77	-32.74	-32.03	-26.77	-18.83	-8.85	-1.06	-16.3	-20.19
663409	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
663480	-17.24	-15.7	-16.52	-15.79	-35.58	-32.44	-29.59	-19.8	-10.95	0.48	1.46	-20.67	-17.89
663532	-13.25	-13.33	-16.2	-14.96	-31.11	-29.35	-28.34	-22.55	-16.71	-7.48	-2.33	-15.47	-18.24
663904	-11.67	-12.2	-16.16	-17.79	-33.77	-32.74	-32.03	-26.77	-18.83	-8.85	-1.06	-16.3	-20.19
664126	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
664193	-13.83	-13.94	-16.71	-15.1	-30.58	-30.31	-27.76	-21.44	-16.01	-5.11	-2.84	-17.22	-18.08
664272	-17.24	-15.7	-16.52	-15.79	-35.58	-32.44	-29.59	-19.8	-10.95	0.48	1.46	-20.67	-17.89
664330	-10.7	-11.5	-15.68	-17.51	-33.87	-32.28	-32.14	-27.66	-19.25	-10.48	-0.12	-14.46	-20.78
664702	-10.7	-11.5	-15.68	-17.51	-33.87	-32.28	-32.14	-27.66	-19.25	-10.48	-0.12	-14.46	-20.78
664867	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
665020	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
665064	-17.24	-15.7	-16.52	-15.79	-35.58	-32.44	-29.59	-19.8	-10.95	0.48	1.46	-20.67	-17.89
665693	-7.96	-11.03	-15.47	-13.68	-32.36	-34.8	-33.6	-26.72	-19.48	-11.41	-6.66	-16.75	-20.12
665807	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
665911	-11.67	-12.2	-16.16	-17.79	-33.77	-32.74	-32.03	-26.77	-18.83	-8.85	-1.06	-16.3	-20.19
666050	-17.24	-15.7	-16.52	-15.79	-35.58	-32.44	-29.59	-19.8	-10.95	0.48	1.46	-20.67	-17.89
666073	-10.7	-11.5	-15.68	-17.51	-33.87	-32.28	-32.14	-27.66	-19.25	-10.48	-0.12	-14.46	-20.78
666258	-5.81	-11.44	-16.08	-13.54	-36.62	-38.05	-34.32	-29.38	-20.34	-11.35	-2.14	-15.92	-20.8
666270	-11.67	-12.2	-16.16	-17.79	-33.77	-32.74	-32.03	-26.77	-18.83	-8.85	-1.06	-16.3	-20.19
666361	-10.7	-11.5	-15.68	-17.51	-33.87	-32.28	-32.14	-27.66	-19.25	-10.48	-0.12	-14.46	-20.78
666390	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
666900	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
666983	-11.67	-12.2	-16.16	-17.79	-33.77	-32.74	-32.03	-26.77	-18.83	-8.85	-1.06	-16.3	-20.19
667492	-10.7	-11.5	-15.68	-17.51	-33.87	-32.28	-32.14	-27.66	-19.25	-10.48	-0.12	-14.46	-20.78
668144	-17.24	-15.7	-16.52	-15.79	-35.58	-32.44	-29.59	-19.8	-10.95	0.48	1.46	-20.67	-17.89
668306	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
668536	-11.67	-12.2	-16.16	-17.79	-33.77	-32.74	-32.03	-26.77	-18.83	-8.85	-1.06	-16.3	-20.19
668815	-17.24	-15.7	-16.52	-15.79	-35.58	-32.44	-29.59	-19.8	-10.95	0.48	1.46	-20.67	-17.89
668940	-13.83	-13.94	-16.71	-15.1	-30.58	-30.31	-27.76	-21.44	-16.01	-5.11	-2.84	-17.22	-18.08
668955	-11.67	-12.2	-16.16	-17.79	-33.77	-32.74	-32.03	-26.77	-18.83	-8.85	-1.06	-16.3	-20.19
669432	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
669521	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
669774	-12.33	-11.23	-17.68	-20.41	-31.52	-31.16	-29.0	-20.22	-13.46	-4.32	-0.27	-12.99	-17.69
669860	-11.67	-12.2	-16.16	-17.79	-33.77	-32.74	-32.03	-26.77	-18.83	-8.85	-1.06	-16.3	-20.19
670240													
671790													
671810													
671980													
672551													
672560													
672870													
673677													
674900													
678905													
679450													
724797	9.16	3.47	-1.02	-0.35	-19.4	-17.47	-12.83	-16.2	9.61	3.05	-4.69	4.67	-3.87
010008	1.43	-9.24	4.78	-10.6	-1.05	-6.94	-7.31	-0.98	11.94	-3.19	-10.51	-4.43	-3.42
010063	-0.44	1.17	4.33	-1.72	-9.81	-16.61	-17.07	5.02	2.48	-2.11	-7.74	0.98	-3.54
010140	-5.27	-5.71	0.25	-5.17	-11.87	-9.59	-8.73	3.23	13.0	0.05	-13.22	-5.7	-4.4
010252	-4.67	-11.97	-3.55	-4.47	-3.53	-7.63	-11.83	2.85	15.34	9.7	-8.54	-4.49	-3.43
010369	-1.49	-1.5	-1.53	-6.44	-13.28	-16.71	-8.66	0.02	5.3	0.31	-6.8	1.29	-4.23
010390	-2.35	-0.35	5.78	0.27	-8.24	-11.37	-22.81	-5.18	-2.84	1.66	-12.95	-6.35	-5.53
010402	-5.62	-11.85	-3.95	-3.62	-4.16	-7.75	-11.43	3.25	14.49	10.48	-9.65	-5.2	-3.66
010425	4.52	-4.89	3.18	-8.96	-13.55	-12.74	-3.09	-1.14	11.6	-5.81	-8.49	-5.67	-3.83
010748	-0.59	-0.3	3.14	-2.99	-11.56	-17.37	-19.34	4.19	2.38	-1.94	-9.02	-0.15	-4.72
010957	-0.24	1.84	4.13	-2.6	-9.04	-14.95	-13.2	4.32	3.59	-1.92	-8.1	1.02	-2.97
011099	-2.45	0.19	6.35	-1.27	-7.13	-8.96	-19.41	-5.05	-2.56	0.22	-13.24	-4.62	-4.92
012124	4.33	-5.13	3.56	-8.71	-14.3	-13.85	-4.63	-0.59	10.42	-5.45	-8.64	-5.4	-4.11
012172	-4.13	-19.5	-0.27	-3.45	-2.21	-6.33	-19.22	-4.3	1.55	2.23	-15.72	-7.45	-7.05
012377	-2.42	-11.56	-2.27	-6.19	-1.28	-5.98	-10.9	1.04	17.63	7.03	-4.76	-2.11	-2.51
012675	1.05	-10.93	4.49	-10.32	-2.27	-8.29	-9.91	-1.52	10.98	-2.33	-11.01	-4.25	-4.14
013043	-0.1	2.12	4.07	-2.98	-8.6	-14.01	-11.24	4.2	4.1	-1.94	-8.31	1.01	-2.75
013519	-4.48	-10.16	-2.79	-4.24	-2.78	-7.62	-11.26	3.92	14.88	5.84	-10.04	-4.44	-3.42
013620	-0.47	0.75	4.48	-1.18	-10.11	-17.29	-18.97	5.67	1.89	-2.4	-7.59	0.91	-3.82
013645	-0.47	0.75	4.48	-1.18	-10.11	-17.29	-18.97	5.67	1.89	-2.4	-7.59	0.91	-3.82
014193	-6.22	-9.87	-3.23	-2.51	-4.27	-7.96	-11.44	4.36	13.12	5.89	-11.84	-5.35	-4.02
014209	-0.08	0.95	2.31	-4.55	-9.48	-13.62	-10.53	3.46	5.93	-0.97	-9.4	-0.43	-3.15
015397	-3.0	-4.63	-0.67	-7.85	-8.14	-7.37	-5.78	2.24	16.64	-1.14	-10.16	-6.33	-3.35
015553	2.24	-6.16	3.15	-9.64	-15.24	-15.02	-6.13	-0.31	7.88	-4.47	-8.89	-6.23	-5.11
018178	-6.22	-9.87	-3.23	-2.51	-4.27	-7.96	-11.44	4.36	13.12	5.89	-11.84	-5.35	-4.02
018209	-0.16	-5.46	-3.1	-1.73	-14.23	-13.1	-11.24	4.35	12.53	-0.57	-9.43	-5.42	-4.24
018385	-0.3	-4.47	-3.74	-5.16	-18.11	-17.5	-14.41	3.03	7.38	-5.78	-8.68	1.62	-5.68
018517	-0.51	-3.37	-1.31	-1.86	-16.17	-17.49	-16.61	3.32	6.12	-7.78	-7.79	3.56	-4.94
018670	-0.29	0.63	2.46	-3.92	-10.6	-15.76	-14.96	3.36	4.04	-0.96	-9.11	-0.18	-3.96
018673	-1.54	-5.4	-3.02	-0.16	-16.03	-14.04	-15.71	4.97	9.71	-0.55	-10.4	-5.35	-5.13
020080	0.62	-12.39	-12.39	-28.3	-39.48	12.05	-17.55	-19.32	1.43	-10.9	-7.6	-8.46	-13.76
020487	2.42	-1.74	0.42	-13.51	-30.49	-19.15	-10.78	-19.44	-2.53	3.61	-7.61	3.73	-9.04
020808	1.97	-0.7	-9.16	-26.56	-22.24	-29.74	-7.86	-29.17	-13.24	-0.06	6.63	2.75	-12.93
021574	-2.11	2.57	-4.87	-20.76	-30.09	-25.21	-12.0	-23.38	-0.06	9.34	-4.57	1.29	-11.12
021749	1.51	3.8	-5.65	-20.43	-24.0	-30.83	-8.28	-30.67	-4.81	3.77	7.08	4.19	-11.37
021870	-6.99	-4.54	-15.09	-31.86	-29.95	-34.72	-19.03	-23.88	-16.05	2.41	3.85	-4.95	-17.72
022329	-0.42	-3.3	1.84	-17.81	-30.94	-23.65	-10.04	-23.19	-7.52	8.81	-12.35	0.06	-11.91
022754	2.1	-2.24	-11.25	-29.1	-17.8	-27.43	-13.85	-26.28	-13.43	-2.43	6.04	2.51	-13.95
023009	1.64	-1.29	0.61	-11.69	-30.37	-20.11	-11.8	-19.04	-2.22	4.2	-7.85	4.39	-9.29
024586	-0.35	6.54	-1.76	-15.85	-26.43	-20.74	-12.0	-19.32	2.96	11.78	-5.35	1.44	-7.96
025344	-0.42	-3.3	1.84	-17.81	-30.94	-23.65	-10.04	-23.19	-7.52	8.81	-12.35	0.06	-11.91
025635	-0.25	-2.53	0.86	-13.77	-31.39	-22.43	-12.09	-20.44	-5.65	6.99	-10.08	1.84	-10.61
025924	-23.06	-18.38	-19.37	-36.57	-28.97	-1.27	-28.86	-13.09	1.79	10.67	-10.24	-18.17	-20.53
026119	5.7	-10.02	-10.21	-31.0	-32.83	-6.89	-13.53	-21.23	1.57	-4.05	-3.4	-12.16	-13.03
026468	-3.1	6.16	0.75	-12.53	-28.08	-26.15	-1.87	-27.62	-7.8	20.77	-1.43	1.46	-8.84
027708	-0.25	-2.53	0.86	-13.77	-31.39	-22.43	-12.09	-20.44	-5.65	6.99	-10.08	1.84	-10.61
