StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72547599999	18.95	20.15	21.16	23.16	24.78	27.11
72547604916	19.33	20.52	21.51	23.45	25.02	27.29
72547699999	19.33	20.52	21.51	23.45	25.02	27.29
72547704917	17.16	18.17	19.26	21.6	23.59	26.54
72547799999	17.16	18.17	19.26	21.6	23.59	26.54
72547804920	18.14	18.93	19.87	21.94	23.71	26.34
72547899999	18.14	18.93	19.87	21.94	23.71	26.34
72547904937	16.5	17.63	18.61	20.58	22.18	24.5
72547999999	16.5	17.63	18.61	20.58	22.18	24.5
72548094910	18.89	20.11	21.11	23.1	24.7	27.02
72548304930	18.25	19.44	20.45	22.47	24.1	26.44
72548399999	18.25	19.44	20.45	22.47	24.1	26.44
72548404942	17.3	18.56	19.81	22.43	24.63	27.9
72548499999	17.3	18.56	19.81	22.43	24.63	27.9
72548514940	19.1	19.88	20.81	22.84	24.58	27.16
72548604906	18.14	18.93	19.87	21.94	23.71	26.34
72548699999	18.14	18.93	19.87	21.94	23.71	26.34
72548704950	18.45	19.64	20.65	22.67	24.3	26.64
72548799999	18.45	19.64	20.65	22.67	24.3	26.64
72548804955	19.06	20.27	21.27	23.25	24.85	27.16
72548899999	19.06	20.27	21.27	23.25	24.85	27.16
72548904959	17.3	18.56	19.81	22.43	24.63	27.9
72548999999	17.3	18.56	19.81	22.43	24.63	27.9
72549094933	18.53	19.47	20.51	22.75	24.65	27.47
72549099999	18.53	19.47	20.51	22.75	24.65	27.47
72549304962	17.49	18.22	18.96	20.47	21.71	23.52
72549399999	17.49	18.22	18.96	20.47	21.71	23.52
72549404966	16.77	17.76	18.84	21.17	23.15	26.09
72549499999	16.77	17.76	18.84	21.17	23.15	26.09
72549504975	18.06	19.36	20.62	23.26	25.47	28.75
72549599999	18.06	19.36	20.62	23.26	25.47	28.75
72549604976	18.07	19.21	20.37	22.83	24.9	27.98
72549699999	18.07	19.21	20.37	22.83	24.9	27.98
72549704908	16.5	17.55	18.67	21.07	23.11	26.14
72549799999	16.5	17.55	18.67	21.07	23.11	26.14
72549894998	17.37	18.3	19.34	21.59	23.5	26.34
72549994991	17.04	18.11	19.06	20.96	22.5	24.74
72550014942	16.5	17.55	18.67	21.07	23.11	26.14
72551014939	15.59	16.54	17.15	18.28	19.2	20.58
72551214989	15.07	16.12	16.79	18.04	19.05	20.58
72551304901	15.07	16.12	16.79	18.04	19.05	20.58
72551403757	16.37	17.22	17.75	18.76	19.61	20.94
72551594947	15.48	16.57	17.53	19.45	21.03	23.33
72551599999	15.48	16.57	17.53	19.45	21.03	23.33
72552014935	14.77	15.88	16.59	17.91	18.99	20.61
72552494958	14.77	15.96	16.73	18.18	19.36	21.16
72552499999	14.77	15.96	16.73	18.18	19.36	21.16
72552594949	14.77	15.88	16.59	17.91	18.99	20.61
72552599999	14.77	15.88	16.59	17.91	18.99	20.61
72552614905	14.22	15.75	16.71	18.5	19.93	22.06
72552699999	14.22	15.75	16.71	18.5	19.93	22.06
72552794978	16.54	17.47	18.06	19.17	20.06	21.41
72552799999	16.54	17.47	18.06	19.17	20.06	21.41
72553394957	16.11	17.24	18.22	20.18	21.78	24.09
72554014949	16.5	17.55	18.67	21.07	23.11	26.14
72554104993	16.2	17.32	18.3	20.25	21.85	24.16
72555594946	14.05	15.56	16.53	18.35	19.82	22.01
72555599999	14.05	15.56	16.53	18.35	19.82	22.01
72555694975	14.1	15.73	16.83	18.93	20.67	23.31
72555699999	14.1	15.73	16.83	18.93	20.67	23.31
72556014941	15.9	16.92	17.58	18.79	19.78	21.26
72556404924	15.93	16.89	17.5	18.65	19.57	20.96
72556499999	15.93	16.89	17.5	18.65	19.57	20.96
72556594951	15.64	16.65	17.29	18.48	19.45	20.9
72556599999	15.64	16.65	17.29	18.48	19.45	20.9
72556604957	14.82	16.06	16.87	18.39	19.63	21.5
72556699999	14.82	16.06	16.87	18.39	19.63	21.5
72557014943	16.91	18.1	19.31	21.85	24.0	27.2
72561024030	12.92	14.61	15.78	18.1	20.06	23.08
72562024023	13.72	15.36	16.47	18.6	20.36	23.05
72562194063	13.36	15.04	16.19	18.43	20.31	23.19
72562414994	14.08	15.68	16.69	18.57	20.09	22.34
72562594040	13.84	15.66	16.82	18.99	20.75	23.35
72562599999	13.84	15.66	16.82	18.99	20.75	23.35
72562624091	13.49	15.25	16.41	18.62	20.42	23.14
72562804935	14.09	15.61	16.58	18.37	19.81	21.97
72562899999	14.09	15.61	16.58	18.37	19.81	21.97
72563524044	12.67	14.17	15.24	17.38	19.21	22.04
72563599999	12.67	14.17	15.24	17.38	19.21	22.04
72563624017	12.34	14.32	16.04	19.55	22.48	26.85
72563799999	12.93	14.9	16.6	20.06	22.95	27.24
72564024018	12.52	14.44	15.8	18.5	20.8	24.36
72564399999	12.27	13.71	14.61	16.3	17.73	19.96
72564524022	12.59	14.65	16.13	19.07	21.58	25.48
72565003017	13.46	15.89	17.57	20.84	23.58	27.78
72566024028	12.34	13.92	15.06	17.34	19.28	22.31
72566594073	12.51	14.32	15.6	18.13	20.28	23.58
72567024032	13.81	15.43	16.53	18.66	20.44	23.15
72568694057	11.47	12.93	14.02	16.27	18.23	21.3
72569024089	11.76	12.95	13.7	15.12	16.34	18.29
72570024046	13.88	16.4	18.19	21.71	24.7	29.33
72570099999	13.88	16.4	18.19	21.71	24.7	29.33
72570594030	16.17	18.59	20.3	23.71	26.63	31.18
72570599999	16.17	18.59	20.3	23.71	26.63	31.18
72571094025	13.68	16.24	18.03	21.57	24.57	29.2
72571599999	13.68	16.24	18.03	21.57	24.57	29.2
72571703016	14.48	17.12	18.98	22.63	25.71	30.48
72571799999	14.48	17.12	18.98	22.63	25.71	30.48
72572024127	18.03	19.99	21.24	23.59	25.54	28.53
72572424174	18.27	20.27	21.53	23.9	25.85	28.85
72572499999	18.27	20.27	21.53	23.9	25.85	28.85
72574424027	14.41	16.01	17.05	19.06	20.76	23.41
72574524057	12.53	13.95	14.86	16.59	18.05	20.35
72575024126	18.11	19.94	21.07	23.15	24.84	27.39
72575399999	18.92	20.75	21.87	23.93	25.59	28.1
72575524101	17.73	19.64	20.86	23.17	25.09	28.05
72576024021	13.11	14.76	15.82	17.86	19.57	22.23
72576394053	11.91	13.37	14.45	16.63	18.51	21.46
72576524061	12.74	14.05	14.86	16.35	17.57	19.39
72577504111	17.33	19.19	20.38	22.63	24.51	27.4
72577624166	14.62	16.13	17.1	18.96	20.49	22.83
72577699999	14.62	16.13	17.1	18.96	20.49	22.83
72578024156	17.67	19.46	20.57	22.66	24.36	26.94
72578404109	15.64	16.69	17.34	18.53	19.5	20.98
72578499999	15.64	16.69	17.34	18.53	19.5	20.98
72578524145	16.24	17.93	19.02	21.05	22.73	25.27
72578624151	17.61	19.41	20.54	22.64	24.35	26.94
72580524172	18.94	20.07	20.85	22.37	23.65	25.58
72581024193	19.42	21.2	22.26	24.18	25.72	28.04
72582099999	19.16	20.99	22.26	24.77	26.87	30.08
72582499999	19.43	21.09	22.26	24.56	26.51	29.51
72582524121	19.16	20.99	22.26	24.77	26.87	30.08
72582699999	19.35	20.36	21.05	22.42	23.58	25.38
72582799999	19.08	20.89	21.95	23.85	25.36	27.59
72583024128	18.89	20.03	20.81	22.35	23.63	25.57
72583524119	18.99	20.18	21.01	22.61	23.95	25.99
72583799999	18.26	19.4	20.19	21.73	23.01	24.95
72584523225	19.15	20.47	21.37	23.11	24.56	26.74
72584693201	19.23	20.52	21.39	23.09	24.5	26.64
72584699999	19.23	20.52	21.39	23.09	24.5	26.64
72584793230	19.52	20.72	21.54	23.13	24.47	26.51
72584899999	16.85	18.13	19.37	21.95	24.12	27.33
72585093228	20.1	21.47	22.43	24.29	25.85	28.25
72586099999	18.78	20.49	21.52	23.38	24.88	27.14
72586494182	17.3	18.56	19.31	20.69	21.8	23.49
72586594161	18.29	19.95	20.95	22.8	24.29	26.56
72586599999	18.29	19.95	20.95	22.8	24.29	26.56
72586694178	18.81	20.56	21.63	23.58	25.16	27.52
72586699999	18.81	20.56	21.63	23.58	25.16	27.52
72586724133	18.28	20.04	21.13	23.14	24.77	27.23
72586899999	16.71	18.44	19.54	21.59	23.27	25.81
72586994186	18.41	20.22	21.34	23.42	25.1	27.63
72589594236	15.5	16.01	16.43	17.3	18.06	19.27
72590099999	18.34	20.14	21.69	24.82	27.43	31.26
72590523275	18.47	20.41	22.03	25.31	28.01	31.98
72591024216	17.62	18.55	19.23	20.56	21.7	23.43
72592024257	16.98	17.74	18.3	19.45	20.44	21.96
72593023233	20.58	21.75	22.65	24.52	26.14	28.68
72594024213	16.16	17.22	18.32	20.67	22.66	25.61
72594099999	16.16	17.22	18.32	20.67	22.66	25.61
72594524283	16.16	17.22	18.32	20.67	22.66	25.61
72594624286	14.95	15.18	15.79	17.27	18.6	20.62
72595524259	15.74	16.2	16.59	17.43	18.17	19.34
72595724215	16.35	16.95	17.42	18.4	19.25	20.59
72595894299	17.22	18.1	18.74	20.01	21.08	22.72
72595899999	17.22	18.1	18.74	20.01	21.08	22.72
72597024225	14.88	14.69	14.69	14.82	15.03	15.46
72597524235	14.49	14.21	14.12	14.08	14.15	14.38
72597694285	16.48	17.27	17.85	19.02	20.02	21.56
72597699999	16.48	17.27	17.85	19.02	20.02	21.56
72598524267	14.67	14.28	14.14	14.01	14.02	14.17
72605014745	16.92	17.29	17.47	17.81	18.12	18.69
72605504743	16.52	16.8	16.93	17.16	17.39	17.82
72605599999	16.52	16.8	16.93	17.16	17.39	17.82
72605654791	16.52	16.8	16.93	17.16	17.39	17.82
72606014764	16.57	16.83	16.93	17.1	17.25	17.52
72606464709	16.52	16.8	16.93	17.16	17.39	17.82
72606499999	16.52	16.8	16.93	17.16	17.39	17.82
72607014606	16.78	16.97	17.02	17.05	17.08	17.16
72607099999	16.78	16.97	17.02	17.05	17.08	17.16
72607314615	17.11	17.34	17.41	17.51	17.59	17.75
72607399999	17.11	17.34	17.41	17.51	17.59	17.75
72607714616	16.42	16.71	16.85	17.07	17.26	17.58
72607799999	16.42	16.71	16.85	17.07	17.26	17.58
72607994601	16.63	16.86	16.93	17.02	17.1	17.26
72607999999	16.63	16.86	16.93	17.02	17.1	17.26
72608304836	18.08	18.34	18.48	18.73	18.95	19.32
72608399999	18.08	18.34	18.48	18.73	18.95	19.32
72608814606	16.78	16.97	17.02	17.05	17.08	17.16
72611454771	18.1	18.51	18.72	19.07	19.36	19.85
72611554740	17.18	17.6	17.82	18.24	18.62	19.27
72611599999	17.18	17.6	17.82	18.24	18.62	19.27
72611694765	17.35	17.79	18.02	18.43	18.8	19.43
72611699999	17.35	17.79	18.02	18.43	18.8	19.43
72612099999	17.96	18.39	18.6	18.98	19.29	19.8
72613014755	17.28	17.71	17.92	18.28	18.6	19.15
72613099999	17.28	17.71	17.92	18.28	18.6	19.15
72614054742	17.61	18.1	18.34	18.77	19.14	19.78
72614594705	17.74	18.23	18.48	18.93	19.32	19.98
72615554736	17.02	17.41	17.59	17.92	18.22	18.76
72615599999	17.02	17.41	17.59	17.92	18.22	18.76
72616094700	17.6	18.06	18.3	18.7	19.04	19.6
72616099999	17.6	18.06	18.3	18.7	19.04	19.6
72616354770	16.81	17.15	17.34	17.7	18.04	18.65
72616454728	17.46	17.91	18.14	18.54	18.88	19.48
72616499999	17.46	17.91	18.14	18.54	18.88	19.48
72616594721	16.81	17.15	17.34	17.7	18.04	18.65
72616599999	16.81	17.15	17.34	17.7	18.04	18.65
72616654781	17.0	17.38	17.6	18.03	18.42	19.1
72617014742	17.85	18.35	18.61	19.08	19.48	20.15
72618354772	16.79	17.13	17.29	17.56	17.82	18.29
72618494709	16.93	17.19	17.29	17.44	17.57	17.81
72618499999	16.93	17.19	17.29	17.44	17.57	17.81
72618514605	16.78	17.02	17.11	17.23	17.33	17.52
72619094626	17.37	17.61	17.68	17.78	17.86	18.02
72619099999	17.37	17.61	17.68	17.78	17.86	18.02
72619614610	17.48	17.94	18.19	18.62	18.96	19.48
72622394725	18.65	18.79	18.82	18.83	18.85	18.94
72622564776	18.24	18.63	18.82	19.15	19.42	19.88
72622794790	18.26	18.4	18.45	18.54	18.64	18.84
72622894740	18.15	18.24	18.24	18.22	18.23	18.3
72622899999	18.15	18.24	18.24	18.22	18.23	18.3
72628494836	20.09	19.95	19.75	19.29	18.9	18.38
72632099999	20.19	20.7	20.98	21.47	21.86	22.48
72634099999	20.77	21.01	21.04	20.96	20.86	20.71
72635094860	20.0	20.33	20.44	20.56	20.63	20.73
72635594871	19.67	20.04	20.18	20.36	20.47	20.65
72635599999	19.67	20.04	20.18	20.36	20.47	20.65
72635794815	19.76	20.19	20.37	20.62	20.79	21.03
72635799999	19.76	20.19	20.37	20.62	20.79	21.03
72635899999	19.54	20.02	20.23	20.53	20.75	21.08
72636014840	20.04	20.17	20.14	20.01	19.88	19.7
72636404883	20.16	20.18	20.08	19.8	19.55	19.21
72637014826	20.18	20.78	21.06	21.47	21.75	22.17
72637594817	20.19	20.7	20.98	21.47	21.86	22.48
72637599999	20.19	20.7	20.98	21.47	21.86	22.48
72637914845	20.59	20.99	21.12	21.26	21.33	21.43
72638094814	20.65	20.92	20.96	20.93	20.86	20.77
72638414817	20.54	20.71	20.68	20.53	20.38	20.17
72638594894	20.21	20.18	20.04	19.69	19.38	18.94
72638599999	20.21	20.18	20.04	19.69	19.38	18.94
72638714850	20.45	20.49	20.38	20.08	19.81	19.42
72639094849	21.04	21.6	21.81	22.09	22.27	22.5
72639100385	14.97	17.87	19.87	23.78	27.06	32.08
72639199999	14.97	17.87	19.87	23.78	27.06	32.08
72639200424	14.85	17.65	19.58	23.36	26.54	31.43
72639299999	14.85	17.65	19.58	23.36	26.54	31.43
72639404874	20.99	21.24	21.26	21.18	21.08	20.93
72639499999	20.99	21.24	21.26	21.18	21.08	20.93
72639514808	20.74	21.26	21.48	21.77	21.95	22.22
72639600422	14.27	16.92	18.75	22.32	25.32	29.91
72639699999	14.27	16.92	18.75	22.32	25.32	29.91
72639999999	20.4	20.41	20.29	19.95	19.66	19.24
72640014839	19.7	19.94	19.98	19.95	19.9	19.85
72640404865	20.0	20.22	20.24	20.19	20.13	20.09
72640499999	20.0	20.22	20.24	20.19	20.13	20.09
72640594869	19.7	19.83	19.78	19.59	19.41	19.17
72640904897	19.7	19.83	19.78	19.59	19.41	19.17
72640999999	19.7	19.83	19.78	19.59	19.41	19.17
72641014837	19.68	19.9	19.9	19.78	19.65	19.48
72641304875	19.7	19.83	19.78	19.59	19.41	19.17
72641404873	19.51	19.88	19.98	20.05	20.07	20.09
72641594854	19.6	19.94	20.01	20.04	20.03	20.02
72641599999	19.6	19.94	20.01	20.04	20.03	20.02
72641614921	19.55	19.89	19.95	19.94	19.89	19.82
72641754911	19.94	20.24	20.3	20.31	20.3	20.3
72641854912	19.67	20.54	21.36	23.05	24.44	26.51
72641994929	19.94	20.32	20.45	20.62	20.75	20.98
72642494818	19.7	19.94	19.98	19.95	19.9	19.85
72642504841	19.72	19.54	19.31	18.8	18.37	17.77
72642604895	19.86	19.8	19.62	19.17	18.79	18.24
72642754908	19.42	20.1	20.4	20.89	21.25	21.83
72643014920	19.67	20.56	21.38	23.02	24.37	26.32
72643514991	19.86	20.08	20.06	19.92	19.76	19.53
72643694930	19.71	19.72	19.59	19.22	18.9	18.45
72643794940	19.66	20.52	21.32	22.93	24.26	26.18
72643799999	19.66	20.52	21.32	22.93	24.26	26.18
72643894994	19.49	20.65	21.62	23.54	25.09	27.33
72644014925	19.55	20.5	21.36	23.08	24.5	26.56
72644404963	19.44	20.61	21.59	23.51	25.07	27.31
72644904891	19.92	20.12	20.13	20.05	19.96	19.87
72645014898	19.72	19.49	19.22	18.62	18.12	17.43
72645204826	19.82	19.75	19.57	19.13	18.74	18.19
72645594897	19.7	19.48	19.21	18.64	18.16	17.49
72645599999	19.7	19.48	19.21	18.64	18.16	17.49
72645694855	19.72	19.57	19.34	18.83	18.39	17.79
72645699999	19.72	19.57	19.34	18.83	18.39	17.79
72645704825	19.76	19.57	19.32	18.76	18.29	17.63
72645799999	19.76	19.57	19.32	18.76	18.29	17.63
72645804824	19.83	19.63	19.37	18.8	18.33	17.66
72645899999	19.83	19.63	19.37	18.8	18.33	17.66
72646314897	19.86	19.8	19.62	19.17	18.79	18.24
72646454834	19.69	19.87	19.84	19.68	19.52	19.31
72646499999	19.69	19.87	19.84	19.68	19.52	19.31
72646594890	19.86	19.8	19.62	19.17	18.79	18.24
72646599999	19.86	19.8	19.62	19.17	18.79	18.24
72646654917	17.63	19.01	20.13	22.37	24.2	26.87
72646699999	17.63	19.01	20.13	22.37	24.2	26.87
72646754909	19.9	20.62	21.33	22.81	24.04	25.85
72646799999	19.9	20.62	21.33	22.81	24.04	25.85
72646854913	20.03	20.34	20.41	20.45	20.46	20.51
72646899999	20.03	20.34	20.41	20.45	20.46	20.51
72648094853	19.99	19.85	19.63	19.14	18.73	18.16
72648099999	19.99	19.85	19.63	19.14	18.73	18.16
72648794896	19.8	19.59	19.34	18.78	18.31	17.66
72648799999	19.8	19.59	19.34	18.78	18.31	17.66
72649804925	18.21	19.37	20.36	22.34	23.95	26.27
72649899999	18.21	19.37	20.36	22.34	23.95	26.27
72649994971	18.72	19.85	21.0	23.43	25.48	28.52
72649999999	18.72	19.85	21.0	23.43	25.48	28.52
72650014972	18.46	19.68	20.9	23.44	25.58	28.75
72650099999	18.46	19.68	20.9	23.44	25.58	28.75
72650254832	19.77	19.57	19.31	18.73	18.25	17.56
72650354833	19.73	19.68	19.51	19.09	18.72	18.2
72650454838	19.97	20.1	20.07	19.93	19.81	19.68
72650504845	19.7	19.94	19.98	19.95	19.9	19.85
72650604840	19.7	19.71	19.59	19.25	18.96	18.55
72650754907	19.39	19.81	19.94	20.04	20.09	20.16
72650894973	19.92	20.42	20.61	20.86	21.05	21.34
72650904898	19.69	19.87	19.84	19.68	19.52	19.31
72651014944	17.3	18.82	20.22	23.1	25.51	29.08
72651494032	12.54	14.22	15.58	18.28	20.49	23.73
72651499999	12.54	14.22	15.58	18.28	20.49	23.73
72651594902	17.32	18.92	20.36	23.33	25.8	29.46
72651599999	17.32	18.92	20.36	23.33	25.8	29.46
72651624024	13.9	15.62	16.97	19.6	21.74	24.85
72651794039	12.82	14.51	15.86	18.51	20.66	23.81
72651894990	14.38	15.77	16.94	19.31	21.27	24.17
72651994993	16.88	18.26	19.42	21.73	23.63	26.43
72652594911	16.28	17.64	18.96	21.71	24.02	27.46
72652599999	16.28	17.64	18.96	21.71	24.02	27.46
72653094943	14.83	16.24	17.42	19.8	21.76	24.65
72653099999	14.83	16.24	17.42	19.8	21.76	24.65
72653994056	14.09	15.7	17.0	19.55	21.62	24.64
72654014936	15.61	17.11	18.34	20.79	22.8	25.75
72654404958	18.09	18.71	19.01	19.52	19.93	20.6
72654499999	18.09	18.71	19.01	19.52	19.93	20.6
72654594950	15.49	16.92	18.11	20.49	22.44	25.3
72654599999	15.49	16.92	18.11	20.49	22.44	25.3
72654614946	16.74	18.19	19.38	21.72	23.64	26.44
72654704931	18.32	19.6	20.67	22.81	24.56	27.14
72654799999	18.32	19.6	20.67	22.81	24.56	27.14
72654804971	15.45	16.46	17.45	19.56	21.37	24.12
72654954905	18.49	19.14	19.45	19.97	20.39	21.06
72655014926	18.99	19.94	20.99	23.25	25.18	28.07
72655304951	18.4	19.92	21.31	24.19	26.59	30.15
72655399999	18.4	19.92	21.31	24.19	26.59	30.15
72655454906	19.05	20.25	21.44	23.95	26.06	29.19
72655499999	19.05	20.25	21.44	23.95	26.06	29.19
72655594938	18.6	19.5	20.52	22.76	24.69	27.59
72655599999	18.6	19.5	20.52	22.76	24.69	27.59
72655614992	18.86	20.3	21.64	24.42	26.74	30.19
72655714910	18.32	19.6	20.67	22.81	24.56	27.14
72655804914	19.15	19.88	20.67	22.35	23.79	25.98
72655899999	19.15	19.88	20.67	22.35	23.79	25.98
72655994976	18.42	19.88	21.24	24.04	26.39	29.85
72655999999	18.42	19.88	21.24	24.04	26.39	29.85
72656024025	14.2	15.95	17.31	19.97	22.11	25.22
72656099999	14.2	15.95	17.31	19.97	22.11	25.22
72656194997	17.9	19.13	20.18	22.32	24.08	26.69
72656204943	19.7	20.68	21.53	23.23	24.61	26.63
72656394969	19.56	20.51	21.34	22.99	24.33	26.28
72656399999	19.56	20.51	21.34	22.99	24.33	26.28
72656404967	19.83	20.58	21.29	22.72	23.89	25.59
72656499999	19.83	20.58	21.29	22.72	23.89	25.59
72656504948	17.88	19.2	20.3	22.5	24.31	26.96
72656599999	17.88	19.2	20.3	22.5	24.31	26.96
72656604965	17.87	19.33	20.69	23.5	25.85	29.31
72656699999	17.87	19.33	20.69	23.5	25.85	29.31
72656704980	19.15	20.42	21.66	24.24	26.42	29.63
72656799999	19.15	20.42	21.66	24.24	26.42	29.63
72656804961	19.56	20.51	21.34	22.99	24.33	26.28
72656899999	19.56	20.51	21.34	22.99	24.33	26.28
72656904933	19.42	20.62	21.82	24.34	26.47	29.62
72656999999	19.42	20.62	21.82	24.34	26.47	29.62
72657294966	17.01	18.33	19.45	21.71	23.58	26.34
72657494985	19.89	19.92	19.78	19.42	19.1	18.64
72657499999	19.89	19.92	19.78	19.42	19.1	18.64
72657594960	19.57	20.54	21.4	23.12	24.54	26.61
72657599999	19.57	20.54	21.4	23.12	24.54	26.61
72657614928	18.59	20.04	21.4	24.23	26.6	30.11
72657794974	19.57	20.54	21.4	23.12	24.54	26.61
72657799999	19.57	20.54	21.4	23.12	24.54	26.61
72657804944	18.99	19.94	20.99	23.25	25.18	28.07
72657899999	18.99	19.94	20.99	23.25	25.18	28.07
72657994963	19.7	20.68	21.53	23.23	24.61	26.63
72657999999	19.7	20.68	21.53	23.23	24.61	26.63
72658014922	19.7	20.68	21.53	23.23	24.61	26.63
72658304941	18.9	20.25	21.54	24.24	26.51	29.89
72658399999	18.9	20.25	21.54	24.24	26.51	29.89
72658414927	19.7	20.68	21.53	23.23	24.61	26.63
72658514954	19.49	20.51	21.58	23.88	25.83	28.73
72658599999	19.49	20.51	21.58	23.88	25.83	28.73
72658694948	19.28	20.37	21.49	23.87	25.88	28.86
72658699999	19.28	20.37	21.49	23.87	25.88	28.86
72658794927	18.35	19.74	21.05	23.77	26.05	29.42
72658799999	18.35	19.74	21.05	23.77	26.05	29.42
72658804956	19.73	20.37	21.0	22.28	23.32	24.83
72658899999	19.73	20.37	21.0	22.28	23.32	24.83
72658994968	19.44	20.27	21.23	23.31	25.09	27.73
72658999999	19.44	20.27	21.23	23.31	25.09	27.73
72659014929	15.47	16.99	18.24	20.75	22.82	25.86
72659304946	19.05	20.25	21.44	23.95	26.06	29.19
72659604978	19.64	20.48	21.24	22.77	24.01	25.8
72660304974	19.7	20.68	21.53	23.23	24.61	26.63
72660399999	19.7	20.68	21.53	23.23	24.61	26.63
72660500386	12.8	14.43	15.76	18.41	20.58	23.76
72660599999	12.8	14.43	15.76	18.41	20.58	23.76
72660699999	13.03	14.59	15.89	18.48	20.61	23.73
72662024090	13.14	14.78	16.11	18.73	20.87	24.0
72662524006	13.14	14.78	16.11	18.73	20.87	24.0
72662604864	19.89	20.0	19.95	19.78	19.63	19.45
72662699999	19.89	20.0	19.95	19.78	19.63	19.45
72662794037	13.64	14.2	14.55	15.2	15.74	16.61
72665094023	12.12	13.14	13.78	14.98	15.97	17.46
72665099999	12.12	13.14	13.78	14.98	15.97	17.46
72665494054	12.14	13.01	13.5	14.38	15.08	16.16
72666024029	12.36	13.72	14.58	16.16	17.46	19.42
72666494173	13.32	15.26	16.51	18.84	20.73	23.55
72666524062	12.39	14.07	15.11	17.02	18.57	20.9
72666724048	12.68	14.15	15.01	16.55	17.77	19.57
72666799999	12.68	14.15	15.01	16.55	17.77	19.57
72667624087	13.76	14.96	15.71	17.12	18.28	20.04
72667699999	13.76	14.96	15.71	17.12	18.28	20.04
72667904969	19.66	20.51	21.34	23.05	24.48	26.61
72668254914	19.23	20.06	21.03	23.16	24.98	27.71
72668594052	14.56	16.29	17.64	20.26	22.39	25.46
72668599999	14.56	16.29	17.64	20.26	22.39	25.46
72668624025	14.2	15.95	17.31	19.97	22.11	25.22
72669024057	12.53	13.95	14.86	16.59	18.05	20.35
72669099999	12.53	13.95	14.86	16.59	18.05	20.35
72669599999	14.2	15.34	16.38	18.52	20.31	22.96
72670024045	12.94	14.82	16.02	18.25	20.06	22.77
72670099999	12.94	14.82	16.02	18.25	20.06	22.77
72671024164	14.88	16.38	17.36	19.26	20.89	23.43
72672024061	12.74	14.05	14.86	16.35	17.57	19.39
72676399999	14.15	15.67	16.66	18.55	20.11	22.49
72676494163	14.15	15.67	16.66	18.55	20.11	22.49
72676499999	14.15	15.67	16.66	18.55	20.11	22.49
72677024033	12.7	14.05	14.83	16.18	17.25	18.83
72677499999	15.21	16.42	17.18	18.62	19.8	21.6
72677599999	12.68	14.03	14.85	16.37	17.59	19.43
72677624036	12.68	14.78	16.47	19.86	22.67	26.87
72677794055	13.69	14.2	14.53	15.17	15.72	16.59
72678524135	14.57	15.9	16.76	18.41	19.78	21.9
72679624138	15.13	16.53	17.42	19.13	20.56	22.75
72679724132	13.45	14.91	15.87	17.71	19.23	21.54
72679824150	12.9	14.47	15.46	17.31	18.83	21.1
72681024131	18.16	19.57	20.41	21.91	23.13	24.96
72681394195	17.89	19.22	20.0	21.41	22.54	24.26
72681399999	17.89	19.22	20.0	21.41	22.54	24.26
72681524106	18.58	20.13	21.05	22.71	24.04	26.05
72681604110	18.59	20.33	21.38	23.29	24.84	27.17
72681724154	14.41	15.76	16.59	18.1	19.29	21.05
72681894194	15.73	17.38	18.43	20.41	22.05	24.54
72682404112	17.71	19.21	20.12	21.8	23.16	25.24
72683094185	16.14	16.64	16.89	17.35	17.74	18.38
72683524230	14.46	14.11	13.81	13.25	12.83	12.3
72683604201	14.52	14.54	14.46	14.27	14.12	13.95
72683699999	14.52	14.54	14.46	14.27	14.12	13.95
72683724162	17.15	18.3	18.97	20.2	21.19	22.71
72686524196	16.06	17.48	18.38	20.08	21.48	23.61
72686599999	16.06	17.48	18.38	20.08	21.48	23.61
72687399999	16.19	17.3	17.97	19.2	20.21	21.73
72687594107	17.6	18.9	19.65	20.99	22.07	23.69
72687600387	15.92	16.38	16.61	17.04	17.41	18.03
72687699999	15.92	16.38	16.61	17.04	17.41	18.03
72688024155	14.98	15.44	15.7	16.2	16.63	17.33
72688194273	14.4	14.43	14.36	14.18	14.03	13.86
72688304113	14.76	14.87	14.91	14.99	15.09	15.35
72688424148	15.59	16.08	16.35	16.87	17.32	18.07
72688524152	15.24	15.83	16.18	16.83	17.38	18.27
72688624130	16.31	17.25	17.81	18.82	19.65	20.93
72688799999	14.51	14.18	13.89	13.33	12.91	12.39
72690424231	14.21	13.94	13.86	13.84	13.91	14.14
72691724284	14.17	14.75	15.24	16.26	17.14	18.51
72692024230	14.46	14.11	13.81	13.25	12.83	12.3
72693024221	14.03	14.0	13.9	13.68	13.52	13.36
72694024232	14.14	14.77	15.12	15.72	16.19	16.91
72694524202	14.03	14.0	13.9	13.68	13.52	13.36
72694599999	14.03	14.0	13.9	13.68	13.52	13.36
72695024285	14.52	14.67	14.66	14.57	14.48	14.4
72695099999	14.52	14.67	14.66	14.57	14.48	14.4
72695499999	14.52	14.67	14.66	14.57	14.48	14.4
72695824285	14.52	14.67	14.66	14.57	14.48	14.4
72695994281	14.26	14.25	14.16	13.94	13.76	13.55
72695999999	14.26	14.25	14.16	13.94	13.76	13.55
72698024229	14.52	14.54	14.46	14.27	14.12	13.95
72698524242	14.44	14.83	15.02	15.33	15.56	15.92
72698599999	14.44	14.83	15.02	15.33	15.56	15.92
