StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72519794794	65.93078	75.2510052	80.73008999999998	90.62394880000001	97.78822199999998	107.95314959999999
72520094823	63.59977119999999	76.31887199999998	83.970368	99.04282959999999	111.06343039999999	129.17022680000002
72520404813	65.6658072	76.02794039999999	82.10966559999999	92.39572580000001	99.81229719999999	110.50353820000001
72520499999	65.6658072	76.02794039999999	82.10966559999999	92.39572580000001	99.81229719999999	110.50353820000001
72520514762	60.838689599999995	68.5321718	72.9707202	80.21198079999999	85.36609799999998	92.036646
72520754735	67.17408459999999	76.20685799999998	81.0390048	89.3697984	94.88495119999999	102.3873492
72520799999	70.5457568	80.35417	86.23381279999998	97.20925439999999	105.39851919999998	117.24147239999999
72520804855	73.73010399999998	86.29004839999999	93.38881500000001	105.97047639999998	115.08394559999999	127.88950799999999
72521014895	72.77272719999999	83.295871	88.68948479999999	97.58431080000001	103.530273	111.1245936
72521404849	68.28536	82.07476599999998	90.4596616	106.73293360000001	119.08028000000002	137.9957362
72521604842	71.34717760000001	86.40287519999997	96.0837042	114.74119799999998	129.78544019999998	153.078688
72521753855	83.48911419999999	98.7673412	107.9430912	124.2687888	136.6346772	154.398853
72522014750	70.86112319999998	79.23606199999999	84.0590394	92.40004379999999	98.28400459999999	106.48602019999997
72522404852	70.71283799999999	80.96229679999999	86.61115519999998	96.5454	103.54983099999998	112.75877879999999
72522904858	77.04165439999998	92.46489	101.96413439999999	120.48959899999998	134.8278228	156.6077132
72523504720	67.8922696	80.92805760000002	89.256489	104.93247999999998	117.07914099999999	135.81908319999997
72523599999	67.8922696	80.92805760000002	89.256489	104.93247999999998	117.07914099999999	135.81908319999997
72524014820	66.59986679999999	76.88996559999998	82.8172334	93.04141919999999	100.0670846	109.868208
72524499999	65.13705540000001	77.97271680000001	85.9671128	101.220524	113.1147852	131.4782994
72524504853	63.4226824	74.19944519999999	80.36641279999999	91.3590756	99.18313919999999	110.06985859999999
72524599999	63.4226824	74.19944519999999	80.36641279999999	91.3590756	99.18313919999999	110.06985859999999
72524614891	73.154032	84.37237379999999	90.6588738	101.8590546	109.57336480000001	120.3969144
72524704805	65.13705540000001	77.97271680000001	85.9671128	101.220524	113.1147852	131.4782994
72524799999	65.13705540000001	77.97271680000001	85.9671128	101.220524	113.1147852	131.4782994
72525014852	66.590037	80.68848480000001	89.9778744	108.3783456	123.7552008	148.11451200000002
72525300380	72.75154359999999	86.4239572	94.4692548	109.55106360000002	120.71769099999999	136.9864164
72525399999	72.75154359999999	86.4239572	94.4692548	109.55106360000002	120.71769099999999	136.9864164
72525404851	67.5170354	79.13753539999999	85.76838319999999	97.74892820000001	106.87164299999998	119.8485792
72525604857	77.7962376	91.0702776	98.517075	111.6284026	120.5566296	133.16590079999997
72526014860	67.1703	82.43915439999999	92.96526999999998	115.2069832	134.2503792	166.3875006
72526604751	63.356363	73.707498	79.61553799999999	91.1635464	99.6738164	112.17224199999998
72526794868	66.279141	77.53131559999999	84.29815500000001	96.5458826	105.72414719999999	119.24664999999999
72528014733	64.8888212	73.92466800000001	79.00918919999998	87.62522479999998	93.6473616	101.9600704
72528399999	62.4453412	71.9856828	77.60969999999999	87.5458752	94.69239379999998	104.72445400000001
72528704724	60.716668000000006	72.3400128	78.97840439999999	91.83044879999998	101.365304	115.77891499999997
72529014768	57.205626	64.94251679999999	69.2564528	77.05608159999998	82.57032	90.09938799999999
72529214976	82.6216788	98.43150239999997	107.7553344	123.91445880000002	135.95352539999996	152.64015700000002
72529400383	102.36433679999999	119.33049539999999	129.2368764	147.7750156	161.67425120000001	182.02168319999998
72529499999	102.36433679999999	119.33049539999999	129.2368764	147.7750156	161.67425120000001	182.02168319999998
72530094846	83.7598782	103.9124668	115.7176248	138.068304	154.7224998	179.69687199999996
72530594892	79.25450239999999	92.34373199999999	99.69627	112.1042208	120.63023880000001	132.43877499999996
72530599999	79.25450239999999	92.34373199999999	99.69627	112.1042208	120.63023880000001	132.43877499999996
72531403960	77.25125519999999	87.3239808	92.7931088	102.8437872	109.78489599999999	119.58863559999999
72531499999	77.25125519999999	87.3239808	92.7931088	102.8437872	109.78489599999999	119.58863559999999
72531594870	80.85023199999999	91.31808	96.91966899999998	106.6550826	113.28369519999998	122.0184504
72531599999	80.85023199999999	91.31808	96.91966899999998	106.6550826	113.28369519999998	122.0184504
72531603887	84.3616296	98.51791319999998	106.51296959999999	121.62739199999999	132.6117744	148.4929974
72531699999	84.3616296	98.51791319999998	106.51296959999999	121.62739199999999	132.6117744	148.4929974
72531753802	83.91448799999999	96.57384800000001	103.551228	116.07388519999999	124.70739600000002	136.8701352
72531799999	83.91448799999999	96.57384800000001	103.551228	116.07388519999999	124.70739600000002	136.8701352
72532014842	83.53158299999998	94.0872134	98.913315	106.27959439999998	110.7680792	115.995704
72532604894	85.29482559999998	95.12973099999999	99.7350812	107.42040999999999	111.94785839999999	117.7813748
72532699999	85.29482559999998	95.12973099999999	99.7350812	107.42040999999999	111.94785839999999	117.7813748
72532704846	80.461612	94.62368679999999	103.299768	119.91502559999999	132.636768	152.0809506
72533014827	68.77070320000001	80.89188800000001	88.01709600000001	101.524562	111.64844319999999	126.3866408
72533594833	76.7514086	88.8872238	94.97308919999999	105.09504	111.81460999999999	120.24847679999998
72533599999	76.7514086	88.8872238	94.97308919999999	105.09504	111.81460999999999	120.24847679999998
72533694895	79.64027759999999	94.39650920000001	102.7878818	118.56773339999998	130.1182056	147.03425
72533699999	79.64027759999999	94.39650920000001	102.7878818	118.56773339999998	130.1182056	147.03425
72533704807	83.580224	95.30588	101.05034400000001	110.2107016	115.75138139999999	122.68786740000002
72533799999	83.580224	95.30588	101.05034400000001	110.2107016	115.75138139999999	122.68786740000002
72534014819	88.97856220000001	104.1735534	112.5830616	127.347091	137.70564279999996	152.15209599999997
72534213809	89.5091428	97.8268808	101.71551919999999	107.48711039999998	110.85332160000002	115.02786239999999
72534514834	88.9006096	109.8426048	122.9598252	149.02205400000003	169.6614336	202.092814
72534694866	84.80361500000001	99.4739946	107.09757599999999	120.28678	129.3281132	141.13418559999997
72534714880	70.953376	79.28538879999999	83.458304	90.28323320000001	94.783656	100.41331199999999
72534799999	70.953376	79.28538879999999	83.458304	90.28323320000001	94.783656	100.41331199999999
72534804831	88.9006096	109.82121799999999	122.923935	148.94966399999998	169.5626784	201.93634999999998
72535014848	80.3251378	98.136075	109.671993	133.0707016	152.3258828	183.07499579999998
72535404806	74.10315379999999	79.3786068	81.243932	83.954112	85.364955	86.87104799999999
72535499999	74.04564819999999	79.2939486	81.14156999999999	83.824064	85.20810999999999	86.67826199999999
72536094830	71.1950062	85.9982532	95.2857124	113.39220399999999	127.3373628	148.92898839999998
72536614825	68.36460799999999	80.52983640000001	88.221312	102.86390399999999	114.12809279999999	131.66623399999997
72537094847	62.214633000000006	70.17197039999999	74.24928	81.49376639999998	86.02218	92.40304099999999
72537354819	72.189975	79.66892879999999	83.265264	88.73169959999998	91.9734	95.69335699999999
72537494889	61.9761016	71.9145882	77.7675864	88.35336659999999	96.05520539999999	107.543727
72537499999	92.34373199999999	106.40933759999999	113.71193919999999	125.50935019999999	133.16711999999998	143.036671
72537514822	67.20230400000001	80.46034199999998	88.56878400000001	104.01178079999998	115.77828	134.08037699999997
72537614853	62.2387122	70.07062439999999	74.064368	81.14629439999999	85.5617796	91.75249620000001
72537714804	67.0982656	80.32864299999999	88.4160792	103.824532	115.5825984	133.8692268
72537804887	65.3204688	75.79278719999999	81.6568344	91.75353759999999	98.940112	108.84407999999999
72537899999	65.3204688	75.79278719999999	81.6568344	91.75353759999999	98.940112	108.84407999999999
72538354827	76.2570738	89.428955	96.56592319999999	109.57217099999998	118.40337	131.11078679999997
72538404888	62.904624	73.21758279999999	79.41564	90.17749300000001	98.56927199999998	110.3257636
72538499999	62.904624	73.21758279999999	79.41564	90.17749300000001	98.56927199999998	110.3257636
72538694898	53.53837399999999	65.3078196	73.0104966	88.43477359999999	101.3406914	122.08743679999999
72538699999	53.53837399999999	65.3078196	73.0104966	88.43477359999999	101.3406914	122.08743679999999
72538794899	61.6975906	75.52194700000001	83.75568719999998	99.51780959999999	111.749586	129.8338272
72538799999	61.6975906	75.52194700000001	83.75568719999998	99.51780959999999	111.749586	129.8338272
72539014836	67.3799516	78.76794	84.8970616	95.90460880000002	103.76496900000001	114.75521880000001
72539404839	79.493872	97.47382080000001	108.92015300000001	131.1216072	148.91461199999998	176.6410488
72539499999	79.493872	97.47382080000001	108.92015300000001	131.1216072	148.91461199999998	176.6410488
72539514833	70.07633940000001	81.9899808	88.6452888	100.168456	108.29518599999999	119.5485544
72539614815	69.1749696	81.04464359999999	88.1944896	100.70632639999998	110.10036399999997	123.3745818
72540099999	92.854272	111.66835679999998	123.005088	144.76862079999998	161.6859606	187.185681
72540404847	69.2956704	80.13496799999999	86.5075232	97.73008139999999	105.80593519999998	117.50131440000001
72540554816	66.0498552	79.67875859999998	88.47658200000001	106.64952	121.2324982	145.0347366
72540654817	62.502897600000004	74.07767759999999	81.30651759999999	94.71456799999999	105.00359999999999	120.37024439999999
72540704854	64.2499858	74.90269500000001	80.997552	90.7985484	97.7144604	106.82135099999999
72540804881	63.63370559999999	74.88146060000001	81.211293	92.63938799999998	100.7206012	112.4420154
72540904882	72.38939039999998	85.5696536	93.51650079999999	107.6051188	118.04782080000001	132.9108086
72541404886	72.064245	87.06865999999998	96.30351579999999	114.03914199999998	127.87563960000001	149.5770948
72541554821	71.06422159999998	80.8605952	86.18626399999998	95.05000039999999	100.763578	108.7681086
72541614864	67.41276839999999	81.76808640000002	91.1170644	109.394498	124.03399119999999	147.539202
72541754822	69.00646599999999	79.507842	85.3893136	95.5331592	102.76235479999998	112.454944
72541854823	64.8961872	74.46446879999999	79.62137999999999	88.8073662	94.75851	102.89857500000001
72542014931	84.48167000000001	98.2094048	105.688638	117.88902	126.18719999999998	136.95329479999995
72542404885	68.8327808	83.6232516	92.2450276	108.47613559999999	120.79020800000002	138.8255288
72543094822	79.03829759999999	99.019868	111.7124512	136.44958739999998	156.5461944	188.3926128
72543454789	95.70847	113.18199360000001	123.65812199999999	143.96011339999998	159.59947759999997	183.29757599999996
72544014923	81.62229040000001	97.9489024	107.7763148	126.2599964	140.35613279999998	161.7280992
72545014990	83.116928	100.22497099999998	111.10386719999998	132.49539159999998	150.03767299999998	177.5837952
72545314930	91.2402036	112.5995716	125.47645719999998	148.819362	166.551864	192.95902479999998
72545399999	91.2402036	112.5995716	125.47645719999998	148.819362	166.551864	192.95902479999998
72545404903	87.31544639999998	105.74334959999999	116.88714240000002	138.3097056	155.1051	180.59476199999997
72545499999	87.31544639999998	105.74334959999999	116.88714240000002	138.3097056	155.1051	180.59476199999997
72545514931	84.48167000000001	98.2094048	105.688638	117.88902	126.18719999999998	136.95329479999995
72545604921	88.62344480000002	102.51785439999999	110.03920079999999	123.45032459999999	132.752592	145.74895919999997
72545699999	88.62344480000002	102.51785439999999	110.03920079999999	123.45032459999999	132.752592	145.74895919999997
72545704904	85.5957394	102.93543039999999	113.5731536	132.9577224	147.72106599999998	169.65594719999999
72545799999	85.5957394	102.93543039999999	113.5731536	132.9577224	147.72106599999998	169.65594719999999
72545804907	88.6314204	104.70608979999999	113.78404979999998	130.27411080000002	142.1135588	159.19251879999996
72545899999	88.6314204	104.70608979999999	113.78404979999998	130.27411080000002	142.1135588	159.19251879999996
72546014933	86.5443024	103.14719019999998	113.3354096	131.76280479999997	145.8480192	166.7975582
72546194988	84.5925664	100.3872516	109.443012	126.38699639999999	138.93444399999998	157.205426
72546214937	85.4545916	103.8695154	115.53758959999999	138.25606079999997	156.081222	184.1903352
72546314966	84.80328479999999	100.2737898	109.2972414	125.12649599999999	136.5788988	152.9309362
72546399999	84.80328479999999	100.2737898	109.2972414	125.12649599999999	136.5788988	152.9309362
72546404977	75.10901920000002	86.738841	93.44172320000001	105.89971200000001	115.0050278	128.43789399999997
72546499999	75.10901920000002	86.738841	93.44172320000001	105.89971200000001	115.0050278	128.43789399999997
72546514950	85.764624	96.8879952	103.06900900000001	113.43543480000001	120.68982719999997	130.6581588
72546604938	80.8266608	93.79379259999997	101.6379476	115.6179552	126.01895040000001	141.13639539999997
72546699999	80.8266608	93.79379259999997	101.6379476	115.6179552	126.01895040000001	141.13639539999997
72546704973	87.40079039999999	101.48696999999999	109.40034	123.28083039999999	133.34558040000002	147.1968862
72546799999	87.40079039999999	101.48696999999999	109.40034	123.28083039999999	133.34558040000002	147.1968862
72546804910	82.808572	97.92213079999999	106.86813780000001	123.10099839999998	135.24440819999998	153.0463284
72546899999	82.808572	97.92213079999999	106.86813780000001	123.10099839999998	135.24440819999998	153.0463284
72546904913	96.7273656	115.4588242	126.3905016	145.57971899999998	159.8517504	179.703222
72546999999	96.7273656	115.4588242	126.3905016	145.57971899999998	159.8517504	179.703222
72547094908	87.9745002	105.349167	115.70817600000001	134.4596244	148.580094	168.91609599999998
72547294989	89.14323040000001	106.78462259999999	117.49450719999999	137.49162239999998	152.89255680000002	175.96225919999998
72547394979	85.75624199999999	102.10698400000001	111.67983760000001	129.64020299999999	142.943072	162.97104819999998
72547399999	85.75624199999999	102.10698400000001	111.67983760000001	129.64020299999999	142.943072	162.97104819999998
72547404915	87.87810719999999	105.79704520000001	116.523008	137.0910644	152.80995599999997	176.5147092
72547499999	87.87810719999999	105.79704520000001	116.523008	137.0910644	152.80995599999997	176.5147092
72547504953	81.211293	95.43658839999999	104.21112	120.58340120000001	133.3416688	152.2884178
72547599999	91.070811	108.4388484	118.540149	136.2775532	149.615652	168.38823319999997
72547604916	80.6586144	96.11868	105.38241559999999	122.73252059999999	135.7280496	155.16504400000002
72547699999	80.6586144	96.11868	105.38241559999999	122.73252059999999	135.7280496	155.16504400000002
72547704917	86.7617772	103.96728	113.9665488	131.797425	144.77418339999997	163.72296439999997
72547799999	86.7617772	103.96728	113.9665488	131.797425	144.77418339999997	163.72296439999997
72547804920	82.808572	98.10407099999999	106.65975619999999	121.830465	132.862066	148.32787199999999
72547899999	82.808572	98.10407099999999	106.65975619999999	121.830465	132.862066	148.32787199999999
72547904937	91.8228542	110.074329	121.12180500000001	141.5640044	156.9233844	179.8487894
72547999999	91.8228542	110.074329	121.12180500000001	141.5640044	156.9233844	179.8487894
72548094910	67.87896	82.8247772	92.0829756	109.4272132	122.66401679999998	142.6082492
72548304930	88.64076760000002	106.5454816	117.17086040000001	137.01323880000004	152.21330999999998	174.49647599999997
72548399999	88.64076760000002	106.5454816	117.17086040000001	137.01323880000004	152.21330999999998	174.49647599999997
72548404942	81.66620699999999	98.4223584	108.4812156	127.23576279999999	140.8718544	161.3707212
72548499999	81.66620699999999	98.4223584	108.4812156	127.23576279999999	140.8718544	161.3707212
72548514940	87.91448	106.25404199999998	117.37969919999998	138.48862319999998	154.99933439999998	179.95287860000002
72548604906	89.298272	103.04830799999999	110.57148319999999	123.664472	132.862066	145.67915999999997
72548699999	89.298272	103.04830799999999	110.57148319999999	123.664472	132.862066	145.67915999999997
72548704950	88.6147834	108.6083172	121.32259200000001	145.63018879999998	164.80017839999996	195.08129639999999
72548799999	88.6147834	108.6083172	121.32259200000001	145.63018879999998	164.80017839999996	195.08129639999999
72548804955	82.12836	100.74970959999999	112.90371119999999	137.3849932	157.5236626	190.32006639999997
72548899999	82.12836	100.74970959999999	112.90371119999999	137.3849932	157.5236626	190.32006639999997
72548904959	75.9625354	88.29446399999999	94.953582	106.3346108	114.11407199999998	124.3954332
72548999999	75.9625354	88.29446399999999	94.953582	106.3346108	114.11407199999998	124.3954332
72549094933	87.60338079999998	102.3977632	110.71352	125.40114619999999	135.69055919999997	150.4324144
72549099999	87.60338079999998	102.3977632	110.71352	125.40114619999999	135.69055919999997	150.4324144
72549304962	88.9267716	102.1667248	109.15543319999999	120.92297380000001	128.51343359999998	138.88567600000002
72549399999	88.9267716	102.1667248	109.15543319999999	120.92297380000001	128.51343359999998	138.88567600000002
72549404966	98.5186244	118.58061119999999	130.42262459999998	152.2134878	168.64685599999999	192.43253359999997
72549499999	98.5186244	118.58061119999999	130.42262459999998	152.2134878	168.64685599999999	192.43253359999997
72549504975	77.8607536	93.1556176	102.2576568	119.083328	131.8096932	150.692104
72549599999	77.8607536	93.1556176	102.2576568	119.083328	131.8096932	150.692104
72549604976	86.85136299999999	106.0984416	117.57822559999998	138.6925852	154.41076560000002	177.6916182
72549699999	86.85136299999999	106.0984416	117.57822559999998	138.6925852	154.41076560000002	177.6916182
72549704908	80.3147238	96.755712	107.28512959999999	127.48463199999998	143.63222480000002	168.721024
72549799999	80.3147238	96.755712	107.28512959999999	127.48463199999998	143.63222480000002	168.721024
72549894998	86.5104696	104.20682739999998	114.71353739999999	135.35893679999998	151.15763520000002	175.27986279999996
72549994991	92.62130319999999	107.6376816	115.73141700000001	129.15879679999998	137.98044539999998	149.67569759999998
72550014942	80.3147238	96.755712	107.28512959999999	127.48463199999998	143.63222480000002	168.721024
72551014939	79.8026852	103.08854159999999	117.5667702	146.2029842	168.97400799999997	204.67279359999998
72551214989	87.4725962	108.3858894	121.28759079999999	146.4553332	165.9959088	196.305424
72551304901	85.13653279999998	99.2887524	106.9725318	119.5660296	128.03154479999998	139.46631999999997
72551403757	109.10209319999998	130.637661	143.349472	166.0858248	182.5769526	206.25612799999996
72551594947	78.7783032	87.081106	91.2847806	97.4468968	101.3213112	105.9304968
72551599999	78.7783032	87.081106	91.2847806	97.4468968	101.3213112	105.9304968
72552014935	83.2706742	106.49356399999998	123.27346440000001	161.97704459999997	198.0271122	264.178923
72552494958	77.4117578	94.65690999999998	105.17428799999999	125.549914	141.330299	165.38066999999998
72552499999	77.4117578	94.65690999999998	105.17428799999999	125.549914	141.330299	165.38066999999998
72552594949	79.120111	92.9870632	100.6473222	113.72301359999999	122.68786740000002	135.375269
72552599999	79.120111	92.9870632	100.6473222	113.72301359999999	122.68786740000002	135.375269
72552614905	76.9995666	89.817448	96.68957040000001	108.69305159999999	117.091968	128.666748
72552699999	76.9995666	89.817448	96.68957040000001	108.69305159999999	117.091968	128.666748
72552794978	81.802224	97.21890640000001	106.47276139999998	123.05553239999998	135.55957139999998	153.8127734
72552799999	81.802224	97.21890640000001	106.47276139999998	123.05553239999998	135.55957139999998	153.8127734
72553394957	94.4056278	110.44364499999998	119.29079519999999	133.988683	143.83938719999998	157.35762279999997
72554014949	100.068507	117.56339199999998	127.596392	145.77136199999998	158.83417559999998	177.42070180000002
72554104993	97.545525	115.5615672	125.85946379999999	144.30207359999994	157.615255	176.9786656
72555594946	73.77264899999999	84.72830399999998	90.32239999999999	99.7429806	105.8763948	114.10856019999999
72555599999	73.77264899999999	84.72830399999998	90.32239999999999	99.7429806	105.8763948	114.10856019999999
72555694975	68.34657399999999	78.6290528	83.95837920000001	92.86333979999999	98.65232999999999	106.28528399999998
72555699999	68.34657399999999	78.6290528	83.95837920000001	92.86333979999999	98.65232999999999	106.28528399999998
72556014941	76.2591312	90.43385519999998	98.64377019999999	114.13924339999998	125.5228122	142.289784
72556404924	87.27277439999999	103.02819119999998	111.7773228	127.3347212	138.5108736	154.046936
72556499999	87.27277439999999	103.02819119999998	111.7773228	127.3347212	138.5108736	154.046936
72556594951	80.448658	94.61022480000001	102.55788479999998	117.0009344	127.5821172	142.74794919999997
72556599999	80.448658	94.61022480000001	102.55788479999998	117.0009344	127.5821172	142.74794919999997
72556604957	71.40092399999997	83.94192000000001	91.0618956	103.32869859999998	112.0061514	123.60584879999998
72556699999	71.40092399999997	83.94192000000001	91.0618956	103.32869859999998	112.0061514	123.60584879999998
72557014943	82.25718880000001	99.51948599999999	109.82482479999999	128.80334919999999	142.942818	163.66896399999996
72561024030	55.977840799999996	65.17452039999999	70.06214080000001	78.38196159999998	83.928585	91.71432
72562024023	60.9990144	72.7453968	79.63974419999998	91.6537664	100.12011980000001	112.22796960000001
72562194063	63.004801599999986	75.1114068	82.09666080000001	94.350967	103.04307560000001	115.31346
72562414994	76.48105100000001	91.6064208	100.3160808	117.00654779999999	129.353691	147.9725514
72562594040	72.2691468	84.5862672	91.5434796	102.9217652	110.9927676	121.50852
72562599999	72.2691468	84.5862672	91.5434796	102.9217652	110.9927676	121.50852
72562624091	70.05236179999999	82.1208924	88.85265439999998	100.87279799999999	109.35319759999999	121.204736
72562804935	80.22054059999999	92.0470092	98.17110159999999	108.41418499999999	115.0295896	123.79705999999999
72562899999	80.22054059999999	92.0470092	98.17110159999999	108.41418499999999	115.0295896	123.79705999999999
72563524044	51.001117199999996	57.921525	61.29832799999999	66.5870652	69.86244599999999	74.083926
72563599999	51.001117199999996	57.921525	61.29832799999999	66.5870652	69.86244599999999	74.083926
72563624017	52.252930799999994	61.464825	66.36425639999999	74.705972	80.515968	88.06129200000001
72563799999	53.0408388	61.262056799999996	65.3998692	72.19391199999998	76.7053584	82.6546226
72564024018	37.18316159999999	47.262897599999995	54.278784	69.944742	83.62005119999999	107.96366519999998
72564399999	38.85057	46.1026764	50.0171466	56.8608972	61.40063919999999	67.902328
72564524022	34.6622624	39.580947	42.1969184	46.1750156	48.358958400000006	51.4190488
72565003017	52.00360439999999	57.7521832	60.40706739999999	64.7449302	67.2817044	70.4987668
72566024028	50.5158248	59.77656319999999	64.71030999999998	73.11118219999999	78.7139904	86.3181408
72566594073	53.64032960000001	63.616332	69.533262	80.16311119999997	88.2752616	99.92644480000001
72567024032	64.94891759999999	75.949048	81.83819040000002	92.3805366	99.8923072	110.11740739999999
72568694057	41.486962999999996	46.55786979999999	49.1107222	52.72608199999999	54.8269668	57.519951
72569024089	45.245655	54.45150399999999	59.58344700000001	68.33984299999999	74.56581480000001	83.20293240000001
72570024046	33.815782	38.8035038	41.4602676	45.5042016	47.9880168	51.37251599999999
72570099999	33.815782	38.8035038	41.4602676	45.5042016	47.9880168	51.37251599999999
72570594030	28.618942	32.6517	34.6444824	38.446837	40.65422399999999	43.892571600000004
72570599999	28.618942	32.6517	34.6444824	38.446837	40.65422399999999	43.892571600000004
72571094025	32.2424552	37.22641779999999	40.1408392	45.2295006	49.0226858	53.99658999999999
72571599999	32.2424552	37.22641779999999	40.1408392	45.2295006	49.0226858	53.99658999999999
72571703016	29.919802999999998	34.900514400000006	37.81336099999999	42.36598080000001	45.3613266	49.78222199999999
72571799999	29.919802999999998	34.900514400000006	37.81336099999999	42.36598080000001	45.3613266	49.78222199999999
72572024127	38.0926848	42.551146800000005	44.6602104	48.16144799999999	50.5473716	53.223007599999995
72572424174	31.5300106	36.99586199999999	40.133016	45.455586	49.177346400000005	54.58968
72572499999	31.5300106	36.99586199999999	40.133016	45.455586	49.177346400000005	54.58968
72574424027	32.807300399999995	42.353636400000006	48.597058000000004	60.518039999999985	70.14824680000001	84.9001858
72574524057	37.439193599999996	47.89972639999999	54.748175999999994	69.0475632	81.33054599999998	101.51579899999999
72575024126	41.79824	47.338488000000005	50.277268	55.1861228	58.45210559999999	62.60866319999999
72575399999	32.1042792	38.426440799999995	42.146829600000004	48.9415836	53.86776119999999	61.14676619999999
72575524101	40.484170999999996	44.695617999999996	46.550275199999994	49.7999004	51.6528558	54.3304476
72576024021	47.6533464	53.992348199999995	57.2057784	61.8442248	64.90873479999999	68.3779684
72576394053	49.445875199999996	59.17361799999999	64.84010399999998	75.2211856	82.57235200000001	93.4545248
72576524061	39.01058999999999	47.1371422	51.890523599999995	60.67226879999999	67.1307776	76.39278599999999
72577504111	32.362140000000004	38.532816	42.139616	48.9512864	53.93344559999999	61.12763999999999
72577624166	36.167466399999995	41.557194	44.385484	49.3652556	52.4773144	56.961786
72577699999	36.167466399999995	41.557194	44.385484	49.3652556	52.4773144	56.961786
72578024156	27.398091	31.531559999999995	33.8482432	37.76944439999999	40.8776932	44.80524439999999
72578404109	46.14336719999999	50.998729600000004	53.31292359999999	57.4537332	60.065310399999994	63.24650799999999
72578499999	46.14336719999999	50.998729600000004	53.31292359999999	57.4537332	60.065310399999994	63.24650799999999
72578524145	31.266384	36.4322614	39.543989999999994	44.5516254	48.495204	53.567584000000004
72578624151	34.2189816	41.054426400000004	45.56221519999999	54.2274252	61.336173999999986	72.7825824
72580524172	23.847043999999997	28.0437336	30.153457599999996	33.6080862	36.022940399999996	39.01544139999999
72581024193	26.300480799999995	34.335440600000005	39.543989999999994	50.959105599999994	60.89416319999999	77.906118
72582099999	27.554021600000002	33.89502999999999	37.63304639999999	44.639484	49.835028599999994	57.858202799999994
72582499999	39.6470124	48.0305872	53.0678644	61.993145	68.559045	78.35077039999999
72582524121	27.554021600000002	33.89502999999999	37.63304639999999	44.639484	49.835028599999994	57.858202799999994
72582699999	36.508791599999995	43.5717696	47.5279212	54.52249699999999	59.66414280000001	66.84746600000001
72582799999	24.957023999999997	28.9467798	31.105576599999992	34.9272098	37.7058682	41.652571
72583024128	25.925779999999996	31.107887999999996	34.225382399999994	39.4496544	43.13377199999999	48.174147999999995
72583524119	26.475385199999998	31.217615999999996	33.881822	37.945949	40.96725360000001	44.6344548
72583799999	56.3797704	69.903594	78.2498308	93.95246639999999	106.0466256	124.55657080000002
72584523225	153.78790680000003	180.2245824	195.40839759999997	222.2495428	241.25613420000002	267.9323064
72584693201	81.829148	95.14865400000001	101.896164	113.62024519999999	121.13374300000001	131.31276759999997
72584699999	81.829148	95.14865400000001	101.896164	113.62024519999999	121.13374300000001	131.31276759999997
72584793230	60.11245279999999	68.97255699999998	73.336785	80.5200828	85.0611456	90.60332399999999
72584899999	105.98749439999999	122.45157119999998	132.0089562	148.38151679999999	159.889444	175.98374760000002
72585093228	74.43947519999999	88.1897652	96.089216	110.39246399999999	120.7443356	135.491728
72586099999	27.5782532	30.535245	32.17926	34.7048328	36.1690412	38.265811199999995
72586494182	40.6476454	45.9986888	48.79329839999999	53.88759859999998	57.1999872	62.0648746
72586594161	43.18858519999999	50.365202800000006	54.4063936	60.966908799999985	65.43608959999999	71.42116779999999
72586599999	43.18858519999999	50.365202800000006	54.4063936	60.966908799999985	65.43608959999999	71.42116779999999
72586694178	25.288443199999996	29.674997799999996	32.249211599999995	36.96583919999999	40.61841	45.384339
72586699999	25.288443199999996	29.674997799999996	32.249211599999995	36.96583919999999	40.61841	45.384339
72586724133	27.371420999999998	33.490611200000004	36.98869919999999	44.31060479999999	50.07505859999999	58.690764
72586899999	33.6900012	41.476422	46.4385152	55.4841664	62.7151654	73.641204
72586994186	24.0059464	27.603449999999995	29.6399712	32.7202292	34.706559999999996	37.45951360000001
72589594236	36.189412	42.62246999999999	46.2298288	52.94998299999999	57.874611200000004	64.63665
72590099999	82.38540800000001	91.603703	96.4094592	103.72343999999998	108.4388484	114.40043159999999
72590523275	94.79930239999999	110.505748	119.22511080000001	134.1282052	144.381474	158.572073
72591024216	67.5994584	79.006446	85.7784416	98.5739964	108.28482279999999	122.82116660000001
72592024257	93.42836279999999	107.354624	115.37731559999997	129.40459259999997	139.0707404	152.75229800000002
72593023233	48.075494400000004	57.54296339999999	63.0442986	72.83104559999998	79.9861748	89.94013
72594024213	73.309353	96.393	115.4031474	164.2861332	216.3482592	324.84217479999995
72594099999	73.309353	96.393	115.4031474	164.2861332	216.3482592	324.84217479999995
72594524283	73.309353	96.393	115.4031474	164.2861332	216.3482592	324.84217479999995
72594624286	121.63836479999999	140.9597384	151.915368	171.5723264	185.40526799999995	204.96215040000004
72595524259	58.155840000000005	68.8420518	75.19151839999999	86.119589	93.99590040000001	104.9352486
72595724215	99.9494064	112.38301119999998	118.46407599999999	128.34299959999998	134.693152	142.59115500000001
72595894299	32.0597784	39.0482074	43.461431999999995	51.79568	58.338719999999995	68.5915824
72595899999	32.0597784	39.0482074	43.461431999999995	51.79568	58.338719999999995	68.5915824
