StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
043384	19.51	20.86	21.78	23.56	25.04	27.28
043402	21.63	21.49	21.67	22.35	23.12	24.55
043419	20.06	21.29	22.22	24.12	25.75	28.27
043573	19.07	20.41	21.33	23.09	24.55	26.76
043647	17.06	18.51	19.83	22.57	24.85	28.22
043669	19.67	20.8	21.6	23.16	24.5	26.57
043761	15.24	16.21	17.24	19.46	21.34	24.11
043791	17.37	18.18	18.78	20.0	21.04	22.67
043891	19.23	20.52	21.39	23.09	24.5	26.64
043928	20.12	21.04	21.8	23.44	24.9	27.22
043939	19.55	20.54	21.24	22.65	23.85	25.74
044025	20.31	21.44	22.32	24.14	25.73	28.21
044074	16.85	18.13	19.37	21.95	24.12	27.33
044089	15.69	16.7	17.77	20.04	21.97	24.82
044191	16.58	17.96	19.24	21.89	24.09	27.34
044232	19.51	20.4	21.13	22.7	24.1	26.33
044587	16.38	17.61	18.81	21.31	23.41	26.51
044689	18.47	20.41	22.03	25.31	28.01	31.98
044712	19.77	21.15	22.09	23.93	25.47	27.82
044883	17.74	19.4	20.86	23.83	26.3	29.93
045067	20.22	21.16	21.93	23.58	25.05	27.4
045100	21.61	22.71	23.59	25.46	27.13	29.79
045184	20.63	20.88	21.3	22.37	23.44	25.24
045242	17.24	18.83	20.25	23.12	25.51	29.02
045258	19.25	20.51	21.38	23.08	24.51	26.7
045623	18.45	19.61	20.41	21.98	23.28	25.24
045679	17.84	18.87	19.6	21.03	22.23	24.06
045711	17.06	18.51	19.83	22.57	24.85	28.22
045741	19.93	21.28	22.21	24.02	25.55	27.89
045756	21.61	22.71	23.59	25.46	27.13	29.79
045785	15.74	16.2	16.59	17.43	18.17	19.34
045802	20.58	21.75	22.65	24.52	26.14	28.68
045853	20.28	21.54	22.49	24.43	26.09	28.66
045983	16.35	16.95	17.42	18.4	19.25	20.59
045996	20.17	21.47	22.42	24.35	25.99	28.51
046105	18.34	20.14	21.69	24.82	27.43	31.26
046115	22.68	24.37	25.54	27.84	29.82	32.9
046154	21.63	21.49	21.67	22.35	23.12	24.55
046174	19.63	20.85	21.7	23.35	24.73	26.86
046232	19.15	20.47	21.37	23.11	24.56	26.74
046513	15.69	16.7	17.77	20.04	21.97	24.82
046521	18.44	19.64	20.47	22.08	23.42	25.46
046577	21.77	22.23	22.78	24.13	25.43	27.63
046624	22.47	23.1	23.7	25.1	26.42	28.62
046726	18.04	19.04	19.76	21.18	22.38	24.23
046730	20.58	20.78	21.16	22.17	23.18	24.91
046826	19.7	21.0	21.91	23.67	25.16	27.44
046893	19.63	20.85	21.7	23.35	24.73	26.86
046910	21.77	22.23	22.78	24.13	25.43	27.63
046964	19.51	20.86	21.78	23.56	25.04	27.28
046998	18.76	20.02	20.88	22.56	23.94	26.04
047085	18.9	20.15	21.01	22.68	24.06	26.15
047293	17.62	18.55	19.23	20.56	21.7	23.43
047342	16.38	17.61	18.81	21.31	23.41	26.51
047489	19.52	20.81	21.69	23.39	24.81	26.97
047600	23.72	24.54	25.23	26.74	28.13	30.41
047646	19.7	21.0	21.91	23.67	25.16	27.44
047851	21.1	21.15	21.44	22.32	23.25	24.89
047867	20.58	20.78	21.16	22.17	23.18	24.91
047902	22.22	22.5	22.97	24.19	25.42	27.55
048025	15.9	17.07	18.22	20.64	22.67	25.66
048072	19.7	21.0	21.91	23.67	25.16	27.44
048135	16.98	17.74	18.3	19.45	20.44	21.96
048218	18.9	20.15	21.01	22.68	24.06	26.15
048261	23.04	23.55	24.11	25.46	26.76	28.96
048332	19.23	20.52	21.39	23.09	24.5	26.64
048355	19.5	20.5	21.19	22.57	23.75	25.58
048544	18.44	19.64	20.47	22.08	23.42	25.46
048587	18.04	19.04	19.76	21.18	22.38	24.23
048680	20.58	21.75	22.65	24.52	26.14	28.68
048703	18.26	19.4	20.19	21.73	23.01	24.95
048832	21.61	22.71	23.59	25.46	27.13	29.79
048885	19.25	20.51	21.38	23.08	24.51	26.7
048912	19.96	20.87	21.64	23.29	24.78	27.16
048917	19.96	20.87	21.64	23.29	24.78	27.16
049043	19.23	20.52	21.39	23.09	24.5	26.64
049053	16.37	17.06	17.58	18.64	19.54	20.95
049273	19.09	20.23	21.04	22.63	23.97	26.05
049390	17.84	18.87	19.6	21.03	22.23	24.06
049490	16.72	18.23	19.58	22.35	24.64	28.0
049605	19.07	20.41	21.33	23.09	24.55	26.76
049684	18.47	20.41	22.03	25.31	28.01	31.98
049855	19.55	20.54	21.24	22.65	23.85	25.74
050109	13.15	15.09	16.39	18.89	20.96	24.08
050263	14.77	17.56	19.49	23.25	26.4	31.21
050304	13.87	16.04	17.44	20.07	22.2	25.35
050372	14.6	17.39	19.31	23.05	26.19	31.0
050834	13.65	15.75	17.12	19.71	21.81	24.96
050843	13.29	15.63	17.27	20.5	23.21	27.39
051179	13.3	15.63	17.24	20.37	22.99	26.99
051401	13.78	16.19	17.85	21.09	23.8	27.94
051443	15.7	18.57	20.55	24.41	27.65	32.64
051539	14.26	16.58	18.13	21.08	23.5	27.13
051713	15.68	18.64	20.65	24.54	27.78	32.73
023062	13.46	15.89	17.57	20.84	23.58	27.78
052286	14.75	16.61	17.78	19.98	21.8	24.59
052535	13.5	15.42	16.7	19.11	21.09	24.05
052965	14.54	17.22	19.07	22.66	25.67	30.26
053005	12.93	15.1	16.63	19.66	22.22	26.17
053477	14.21	16.48	17.96	20.72	22.96	26.27
053500	13.39	15.81	17.51	20.87	23.71	28.07
053553	13.17	15.42	17.0	20.08	22.67	26.65
053579	13.78	16.19	17.85	21.09	23.8	27.94
053584	13.78	16.19	17.85	21.09	23.8	27.94
053662	15.17	18.07	20.05	23.91	27.13	32.05
054082	13.29	15.06	16.24	18.5	20.36	23.17
054155	13.3	15.63	17.24	20.37	22.99	26.99
054172	13.56	15.87	17.4	20.3	22.67	26.22
054380	13.54	15.65	17.04	19.69	21.85	25.09
054388	14.25	16.54	18.04	20.86	23.16	26.57
054538	14.98	17.37	18.96	21.96	24.4	28.04
054742	14.54	17.22	19.07	22.66	25.67	30.26
054877	13.77	16.37	18.19	21.74	24.72	29.3
055121	13.29	15.63	17.27	20.5	23.21	27.39
055352	14.24	16.79	18.54	21.96	24.81	29.16
055484	13.88	16.4	18.19	21.71	24.7	29.33
055706	15.96	18.99	21.07	25.13	28.52	33.69
055765	13.63	16.15	17.9	21.32	24.19	28.59
055881	13.39	15.81	17.51	20.87	23.71	28.07
055934	12.78	14.72	16.09	18.76	21.01	24.47
055982	13.05	15.38	17.03	20.32	23.12	27.45
056023	12.87	14.95	16.41	19.3	21.75	25.52
056136	13.85	16.09	17.59	20.43	22.77	26.29
056205	16.34	18.95	20.79	24.42	27.51	32.29
057033	14.48	17.12	18.98	22.63	25.71	30.48
057436	15.77	18.56	20.48	24.2	27.31	32.02
057519	13.65	15.95	17.46	20.3	22.62	26.08
057560	13.4	15.53	16.94	19.64	21.85	25.18
057572	15.43	18.22	20.15	23.88	26.99	31.74
057664	13.55	16.01	17.69	20.95	23.66	27.78
058064	14.46	17.2	19.11	22.83	25.97	30.77
058220	15.77	18.56	20.48	24.2	27.31	32.02
058429	15.01	17.55	19.29	22.68	25.51	29.79
058436	15.4	18.05	19.88	23.43	26.39	30.89
058781	15.07	17.73	19.56	23.12	26.08	30.59
058997	14.71	17.24	18.98	22.37	25.19	29.47
059096	13.48	15.98	17.74	21.23	24.18	28.74
059285	13.93	16.35	18.02	21.25	23.95	28.07
065445	16.45	16.73	16.9	17.27	17.63	18.28
068330	16.45	16.73	16.9	17.27	17.63	18.28
076410	15.82	15.83	15.82	15.82	15.87	16.03
080845	17.16	20.07	21.76	24.74	27.07	30.49
080975	17.3	19.36	20.58	22.75	24.47	27.03
081048	17.5	19.62	20.88	23.14	24.96	27.66
082008	17.06	19.19	20.45	22.7	24.5	27.16
082229	17.75	19.69	20.81	22.81	24.39	26.76
082391	17.22	19.03	20.19	22.36	24.14	26.85
083538	16.86	18.8	20.08	22.51	24.54	27.63
084095	17.25	20.41	22.26	25.55	28.12	31.9
084273	17.35	19.46	20.7	22.93	24.71	27.36
084802	17.43	19.63	20.93	23.3	25.19	28.02
085076	17.63	19.63	20.81	22.9	24.57	27.07
085237	17.66	19.65	20.8	22.87	24.51	26.96
085391	17.76	19.69	20.8	22.78	24.35	26.69
085612	17.6	19.52	20.62	22.58	24.13	26.46
085880	16.99	18.83	20.0	22.23	24.06	26.85
085895	17.34	20.14	21.78	24.72	27.03	30.43
086240	16.82	18.79	20.08	22.54	24.59	27.72
086323	17.27	20.22	21.95	25.02	27.42	30.95
086842	16.77	18.74	20.04	22.55	24.66	27.89
086880	17.43	19.63	20.93	23.3	25.19	28.02
087440	17.55	19.31	20.41	22.49	24.19	26.77
087851	17.5	19.62	20.88	23.14	24.96	27.66
087886	17.31	19.6	20.98	23.48	25.48	28.49
088780	17.25	20.41	22.26	25.55	28.12	31.9
088782	17.43	19.63	20.93	23.3	25.19	28.02
088841	17.15	20.49	22.45	25.93	28.66	32.66
089010	17.13	19.54	20.92	23.34	25.22	27.96
089176	17.36	19.66	21.03	23.52	25.52	28.5
089184	17.39	19.52	20.77	23.0	24.78	27.44
089219	17.44	19.33	20.4	22.29	23.79	26.03
089415	16.86	18.8	20.08	22.51	24.54	27.63
089795	16.9	18.76	19.98	22.31	24.24	27.21
090044	17.09	18.63	19.5	21.02	22.2	23.91
091619	17.6	18.78	19.44	20.6	21.51	22.89
092361	17.41	19.32	20.58	22.99	25.0	28.05
092485	17.02	18.84	19.95	21.98	23.6	26.0
092844	17.94	19.61	20.66	22.61	24.2	26.6
093028	17.01	18.95	20.23	22.69	24.73	27.82
093312	17.56	19.34	20.46	22.56	24.28	26.88
093460	17.73	19.49	20.59	22.66	24.34	26.89
094204	17.9	19.8	21.01	23.26	25.1	27.88
094623	17.35	19.0	19.98	21.72	23.09	25.13
094671	18.21	20.11	21.33	23.61	25.48	28.3
094941	17.03	18.52	19.35	20.79	21.89	23.5
095165	17.65	19.13	19.98	21.48	22.67	24.43
095314	18.12	19.81	20.81	22.63	24.09	26.25
096879	17.69	19.77	21.11	23.63	25.69	28.77
097605	17.0	18.8	19.89	21.85	23.4	25.7
098657	17.11	18.81	19.88	21.89	23.53	26.02
098974	17.37	19.18	20.32	22.46	24.21	26.86
099291	17.04	19.04	20.28	22.56	24.39	27.1
099486	17.65	19.13	19.98	21.48	22.67	24.43
101018	18.16	19.57	20.41	21.91	23.13	24.96
101079	13.3	13.74	14.0	14.5	14.93	15.61
101956	14.13	14.85	15.29	16.08	16.73	17.7
102159	15.58	16.56	17.15	18.25	19.15	20.51
102575	16.25	17.5	18.27	19.69	20.86	22.62
102707	15.62	17.07	17.98	19.72	21.17	23.41
102845	14.98	15.82	16.33	17.28	18.06	19.25
102875	16.25	17.5	18.27	19.69	20.86	22.62
103143	15.64	16.69	17.34	18.53	19.5	20.98
103677	18.78	20.49	21.52	23.38	24.88	27.14
103732	16.71	18.44	19.54	21.59	23.27	25.81
103773	16.19	17.3	17.97	19.2	20.21	21.73
103811	18.98	20.7	21.72	23.54	24.99	27.15
104230	16.14	17.83	18.9	20.9	22.54	25.04
104456	16.24	17.93	19.0	21.02	22.68	25.19
104598	14.61	16.14	17.13	19.03	20.59	22.98
104845	17.95	19.54	20.5	22.28	23.73	25.94
105177	16.21	17.69	18.62	20.39	21.85	24.09
105462	17.59	19.18	20.16	21.97	23.46	25.73
105567	18.41	20.22	21.34	23.42	25.1	27.63
105708	17.3	18.56	19.31	20.69	21.8	23.49
106174	18.58	20.13	21.05	22.71	24.04	26.05
106230	14.41	15.76	16.59	18.1	19.29	21.05
106250	19.04	20.81	21.86	23.74	25.24	27.49
106586	17.75	19.08	19.87	21.32	22.48	24.24
107269	13.63	14.1	14.37	14.88	15.31	15.99
107327	18.27	19.74	20.62	22.21	23.48	25.42
108137	13.87	14.46	14.81	15.45	15.98	16.79
108412	18.18	19.59	20.42	21.91	23.11	24.91
109065	15.2	16.79	17.8	19.73	21.32	23.75
109158	17.24	19.02	20.14	22.22	23.93	26.52
109951	17.39	18.72	19.52	20.99	22.18	23.98
109963	16.25	17.5	18.27	19.69	20.86	22.62
110082	18.65	19.87	20.91	22.96	24.61	26.99
110281	17.59	19.16	20.4	22.76	24.63	27.28
110330	18.25	19.49	20.53	22.6	24.26	26.65
013802	17.79	19.24	20.41	22.67	24.47	27.02
110583	19.53	19.93	20.06	20.18	20.25	20.35
093809	17.05	18.97	20.43	23.22	25.44	28.58
111290	17.92	19.43	20.63	22.95	24.79	27.39
111302	17.76	19.54	20.93	23.6	25.73	28.76
111577	19.5	19.97	20.15	20.4	20.57	20.81
111664	18.01	19.61	20.86	23.27	25.17	27.86
111743	18.69	20.04	21.15	23.32	25.06	27.54
112011	19.31	19.86	20.1	20.44	20.68	21.02
112140	18.8	19.46	19.77	20.24	20.58	21.07
112193	18.49	19.89	21.04	23.26	25.04	27.56
112353	17.17	19.13	20.6	23.42	25.65	28.82
112687	18.24	19.72	20.9	23.19	25.01	27.6
112923	19.07	19.68	19.95	20.35	20.63	21.03
113106	18.01	19.61	20.86	23.27	25.17	27.86
113262	19.34	19.79	19.94	20.11	20.21	20.35
113290	18.99	20.23	21.26	23.32	24.98	27.36
113666	17.94	19.28	20.38	22.54	24.27	26.73
113879	17.42	19.28	20.71	23.45	25.62	28.71
114198	18.8	19.46	19.77	20.24	20.58	21.07
114317	18.27	19.79	21.01	23.35	25.22	27.87
114355	18.45	19.64	20.65	22.67	24.3	26.64
114442	18.22	19.52	20.6	22.73	24.43	26.87
114603	19.31	19.86	20.1	20.44	20.68	21.02
114629	17.1	18.88	20.27	22.93	25.06	28.08
114710	18.92	19.48	19.71	20.02	20.23	20.54
114805	19.09	19.65	19.87	20.19	20.4	20.7
114879	19.34	19.79	19.94	20.11	20.21	20.35
114957	18.02	19.65	20.92	23.35	25.28	28.01
115272	18.87	19.46	19.71	20.08	20.33	20.69
115493	19.59	19.97	20.08	20.2	20.26	20.35
115768	18.47	19.7	20.74	22.8	24.46	26.84
115825	19.28	19.83	20.06	20.39	20.61	20.94
115841	18.2	19.64	20.8	23.06	24.85	27.4
115983	17.3	19.13	20.54	23.25	25.4	28.45
116157	18.01	19.61	20.86	23.27	25.17	27.86
116610	18.49	19.92	21.09	23.35	25.15	27.72
116819	19.07	19.68	19.95	20.35	20.63	21.03
117014	19.15	19.67	19.87	20.13	20.3	20.55
117077	17.78	18.96	19.98	21.99	23.62	25.96
014806	18.76	19.41	19.7	20.15	20.46	20.91
117187	17.66	19.29	20.55	22.96	24.87	27.57
117391	18.84	20.06	21.09	23.13	24.77	27.14
117833	19.39	19.88	20.07	20.31	20.47	20.7
117876	18.24	19.72	20.9	23.19	25.01	27.6
118020	17.28	19.26	20.75	23.6	25.85	29.03
118389	18.49	19.89	21.04	23.26	25.04	27.56
118740	18.76	19.41	19.7	20.15	20.46	20.91
118781	17.92	19.43	20.63	22.95	24.79	27.39
118916	19.15	19.67	19.87	20.13	20.3	20.55
119193	18.01	19.61	20.86	23.27	25.17	27.86
119816	18.66	19.93	20.99	23.08	24.77	27.18
120132	18.69	19.42	19.78	20.38	20.82	21.46
120177	18.91	19.61	19.95	20.51	20.93	21.54
120200	19.6	20.11	20.34	20.71	20.98	21.39
120482	18.45	19.8	20.55	21.84	22.81	24.17
120830	19.2	19.83	20.14	20.62	20.99	21.52
120922	18.53	19.77	20.47	21.66	22.57	23.86
121147	18.87	19.58	19.94	20.5	20.93	21.54
121256	17.67	19.6	21.07	23.89	26.13	29.31
121417	19.13	19.78	20.08	20.57	20.92	21.43
121739	19.41	19.99	20.26	20.69	21.02	21.5
121752	18.41	19.78	20.55	21.86	22.85	24.26
121873	18.85	19.55	19.89	20.43	20.83	21.41
122309	17.87	19.68	21.09	23.82	25.99	29.09
122825	18.96	19.63	19.97	20.51	20.91	21.5
123082	18.85	19.55	19.89	20.43	20.83	21.41
123091	18.37	19.75	20.53	21.86	22.87	24.3
123104	18.04	19.73	21.07	23.67	25.76	28.73
123206	19.41	19.99	20.26	20.69	21.02	21.5
123418	19.57	20.08	20.31	20.66	20.92	21.32
123714	17.88	19.47	20.36	21.9	23.05	24.68
123777	18.96	19.63	19.97	20.51	20.91	21.5
124181	19.2	19.83	20.14	20.62	20.99	21.52
124286	18.61	19.88	20.6	21.83	22.76	24.08
124730	19.6	20.11	20.34	20.71	20.98	21.39
124782	19.55	20.05	20.27	20.61	20.86	21.23
124837	19.54	20.02	20.23	20.53	20.75	21.08
124908	18.87	19.58	19.94	20.5	20.93	21.54
124973	18.69	19.42	19.78	20.38	20.82	21.46
125337	19.17	19.81	20.13	20.63	21.0	21.55
125394	18.53	19.77	20.47	21.66	22.57	23.86
125407	18.37	19.75	20.53	21.86	22.87	24.3
125535	19.35	19.92	20.18	20.58	20.87	21.3
126151	17.64	19.56	21.02	23.82	26.05	29.2
126864	19.15	19.8	20.12	20.63	21.0	21.55
127069	19.04	19.68	19.99	20.48	20.84	21.37
127298	19.13	19.75	20.04	20.49	20.81	21.28
127482	19.36	19.95	20.22	20.65	20.97	21.44
127930	18.17	19.64	20.47	21.89	22.96	24.47
127999	18.65	19.92	20.63	21.84	22.75	24.05
128036	18.08	19.55	20.39	21.82	22.9	24.42
128442	17.85	19.66	21.06	23.77	25.93	29.0
128784	18.87	19.58	19.94	20.5	20.93	21.54
128967	17.59	19.49	20.94	23.73	25.94	29.07
129174	18.41	19.78	20.55	21.86	22.85	24.26
129430	18.85	19.55	19.89	20.43	20.83	21.41
129724	19.47	20.02	20.28	20.69	20.99	21.43
130149	17.22	18.28	19.21	21.09	22.62	24.84
130200	18.14	18.93	19.87	21.94	23.71	26.34
130364	16.77	17.76	18.84	21.17	23.15	26.09
130536	16.9	18.01	18.97	20.91	22.49	24.76
130608	19.19	19.67	19.84	20.04	20.16	20.33
130853	17.63	18.69	19.82	22.21	24.24	27.26
131060	18.25	19.44	20.45	22.47	24.1	26.44
131126	19.33	20.52	21.51	23.45	25.02	27.29
131245	16.77	17.76	18.84	21.17	23.15	26.09
131257	18.95	20.15	21.16	23.16	24.78	27.11
131354	17.48	18.56	19.51	21.41	22.96	25.21
131363	18.76	19.96	20.96	22.95	24.56	26.88
131442	17.71	18.91	20.12	22.66	24.8	27.98
132041	18.53	19.47	20.51	22.75	24.65	27.47
132240	17.55	18.34	19.1	20.65	21.93	23.79
132977	19.03	19.93	20.94	23.1	24.94	27.68
133473	17.99	18.71	19.42	20.89	22.09	23.83
133944	16.91	18.1	19.31	21.85	24.0	27.2
134101	18.44	19.62	20.62	22.6	24.21	26.54
134142	18.69	19.42	20.32	22.31	24.0	26.53
134174	17.16	18.17	19.26	21.6	23.59	26.54
134381	18.02	19.21	20.22	22.24	23.87	26.21
134502	17.49	18.22	18.96	20.47	21.71	23.52
134585	17.04	18.11	19.06	20.96	22.5	24.74
134746	16.71	17.83	18.81	20.76	22.35	24.65
134963	18.84	20.06	21.09	23.13	24.77	27.14
135198	18.39	19.13	19.85	21.33	22.53	24.28
135315	19.44	20.61	21.59	23.51	25.07	27.31
135584	16.86	17.92	19.05	21.46	23.51	26.56
135769	16.9	18.01	18.97	20.91	22.49	24.76
135796	18.0	19.14	20.14	22.11	23.71	26.02
135823	16.91	18.1	19.31	21.85	24.0	27.2
136076	18.21	19.36	20.35	22.31	23.9	26.21
136190	18.06	19.36	20.62	23.26	25.47	28.75
136975	17.71	18.91	20.12	22.66	24.8	27.98
137058	18.72	19.85	21.0	23.43	25.48	28.52
137326	19.11	19.79	20.65	22.56	24.19	26.63
137340	17.34	18.09	18.83	20.36	21.62	23.45
137572	18.69	19.42	20.32	22.31	24.0	26.53
137582	17.16	18.17	19.26	21.6	23.59	26.54
137602	18.76	19.54	20.27	21.76	22.98	24.74
137613	16.5	17.63	18.61	20.58	22.18	24.5
137664	18.06	19.36	20.62	23.26	25.47	28.75
137700	17.62	18.99	20.29	23.01	25.28	28.65
137774	16.86	17.92	19.05	21.46	23.51	26.56
137844	18.46	19.68	20.9	23.44	25.58	28.75
138009	19.06	20.27	21.27	23.25	24.85	27.16
138315	18.55	19.74	20.74	22.72	24.32	26.64
138646	16.77	17.76	18.84	21.17	23.15	26.09
138688	18.21	19.37	20.36	22.34	23.95	26.27
138806	18.14	18.93	19.87	21.94	23.71	26.34
139164	16.86	17.92	19.05	21.46	23.51	26.56
140326	14.15	14.79	15.09	15.57	15.95	16.54
140441	13.8	15.81	17.11	19.52	21.46	24.35
140637	15.02	15.93	16.81	18.63	20.15	22.39
140957	16.24	16.74	17.35	18.67	19.79	21.44
141233	14.43	15.23	15.63	16.28	16.79	17.55
141351	15.1	15.86	16.65	18.3	19.69	21.75
141404	15.88	16.6	17.35	18.92	20.24	22.17
141612	16.03	16.63	17.31	18.75	19.96	21.75
141699	13.77	15.94	17.33	19.92	22.01	25.1
141730	13.84	15.71	16.88	19.02	20.74	23.29
141740	15.52	16.44	17.31	19.11	20.59	22.77
142432	14.69	17.1	18.67	21.58	23.92	27.37
142560	13.87	16.05	17.44	20.0	22.04	25.01
142582	15.7	16.54	17.36	19.07	20.49	22.58
142686	15.35	16.23	17.09	18.88	20.36	22.55
142938	14.11	14.95	15.33	15.93	16.37	17.03
142980	14.06	16.29	17.72	20.35	22.45	25.54
143248	15.19	16.22	17.17	19.12	20.74	23.11
143527	13.98	15.71	16.78	18.75	20.33	22.65
143554	13.8	15.74	16.96	19.21	21.02	23.71
143665	13.93	15.63	16.69	18.64	20.21	22.55
143686	16.15	16.74	17.41	18.84	20.04	21.8
143954	15.36	16.36	17.28	19.19	20.77	23.09
143984	15.7	16.54	17.36	19.07	20.49	22.58
143997	14.55	16.01	16.92	18.6	19.95	21.94
144178	14.56	15.38	15.75	16.3	16.71	17.29
144341	14.14	14.97	15.38	16.07	16.61	17.42
145039	14.72	15.13	15.27	15.47	15.61	15.86
145210	15.8	16.4	17.08	18.54	19.77	21.58
145306	15.3	16.47	17.47	19.46	21.09	23.46
145536	15.49	16.45	17.36	19.21	20.75	23.01
145787	13.84	15.69	16.87	19.05	20.8	23.38
145852	13.93	15.54	16.55	18.43	19.94	22.19
145888	13.73	15.81	17.14	19.61	21.59	24.52
146333	16.08	16.57	17.18	18.5	19.63	21.29
146374	14.12	15.68	16.65	18.46	19.91	22.07
146498	15.8	16.4	17.08	18.54	19.77	21.58
147756	16.15	16.74	17.41	18.84	20.04	21.8
147922	14.29	16.62	18.12	20.88	23.09	26.31
148235	14.12	16.36	17.8	20.49	22.65	25.83
148250	16.22	17.37	18.36	20.33	21.93	24.25
148293	15.76	16.56	17.35	19.02	20.4	22.42
148535	13.82	15.94	17.31	19.85	21.9	24.92
148946	14.34	15.16	15.53	16.1	16.52	17.13
150381	18.03	19.31	20.0	21.16	22.03	23.27
150450	18.16	18.92	19.31	19.96	20.47	21.23
150611	17.03	19.09	20.63	23.54	25.84	29.09
151227	17.64	19.56	21.02	23.82	26.05	29.2
151631	16.79	18.8	20.31	23.19	25.46	28.68
152775	18.47	19.27	19.68	20.34	20.83	21.53
152979	17.67	19.6	21.07	23.89	26.13	29.31
153798	17.09	19.16	20.71	23.63	25.94	29.21
153929	17.74	19.67	21.11	23.83	25.96	28.97
154948	18.58	19.42	19.86	20.58	21.13	21.92
154955	17.93	19.51	20.39	21.91	23.05	24.66
155067	17.35	19.34	20.84	23.7	25.96	29.16
155243	18.57	19.34	19.72	20.33	20.79	21.45
156012	18.54	19.39	19.82	20.53	21.05	21.82
156170	18.32	19.23	19.71	20.48	21.06	21.89
157215	17.32	18.91	20.15	22.54	24.44	27.15
157473	18.03	19.0	19.51	20.35	20.98	21.88
157622	18.48	19.45	19.97	20.83	21.48	22.42
157677	17.89	19.21	19.93	21.12	22.02	23.31
157948	18.03	19.0	19.51	20.35	20.98	21.88
158070	17.43	18.78	19.51	20.74	21.65	22.95
158719	17.88	18.96	19.54	20.49	21.2	22.21
158824	17.43	19.44	20.96	23.86	26.14	29.38
161287	17.82	21.06	23.02	26.57	29.38	33.51
161411	17.15	19.87	21.45	24.21	26.32	29.35
161899	17.51	20.28	21.96	25.01	27.44	31.01
162534	17.86	20.94	22.83	26.27	29.01	33.07
164030	17.36	19.99	21.58	24.48	26.78	30.18
164696	17.41	20.39	22.14	25.22	27.6	31.0
164700	18.05	21.55	23.69	27.56	30.64	35.18
164739	17.41	20.29	22.03	25.16	27.63	31.25
165021	18.04	21.41	23.47	27.21	30.19	34.58
165287	17.9	21.31	23.31	26.82	29.52	33.38
165620	17.86	20.94	22.83	26.27	29.01	33.07
165874	17.63	20.96	22.91	26.33	28.95	32.7
166244	17.43	20.46	22.23	25.31	27.67	31.03
166314	17.29	20.15	21.82	24.74	26.99	30.21
166394	18.01	21.22	23.2	26.84	29.77	34.12
166582	17.7	21.01	22.95	26.37	29.0	32.76
166584	17.7	21.01	22.95	26.37	29.0	32.76
012930	17.67	20.58	22.4	25.74	28.44	32.47
167738	17.63	20.96	22.91	26.33	28.95	32.7
168163	17.0	19.7	21.29	24.09	26.25	29.37
013957	17.63	20.96	22.91	26.33	28.95	32.7
168444	17.63	20.96	22.91	26.33	28.95	32.7
168539	17.35	20.01	21.65	24.65	27.06	30.65
168785	17.15	19.87	21.45	24.21	26.32	29.35
169357	17.0	19.7	21.29	24.09	26.25	29.37
169803	17.57	20.71	22.55	25.8	28.3	31.87
169806	17.1	19.81	21.4	24.18	26.33	29.4
170100	16.42	16.71	16.85	17.07	17.26	17.58
170200	18.2	18.44	18.56	18.76	18.93	19.22
170273	16.78	17.02	17.11	17.23	17.33	17.52
171472	18.15	18.39	18.48	18.59	18.67	18.81
172878	18.14	18.39	18.52	18.75	18.94	19.27
173250	17.75	18.15	18.35	18.71	19.0	19.45
173261	16.98	17.56	17.9	18.51	19.0	19.75
173944	17.62	18.07	18.32	18.78	19.15	19.74
174086	17.79	18.09	18.21	18.39	18.53	18.77
175347	17.19	17.65	17.9	18.32	18.65	19.16
176435	16.78	16.97	17.02	17.05	17.08	17.16
177255	16.63	16.86	16.93	17.02	17.1	17.26
177827	17.11	17.34	17.41	17.51	17.59	17.75
013701	16.1	16.8	17.24	18.06	18.76	19.86
180700	16.3	17.0	17.44	18.26	18.95	20.04
185934	16.16	16.78	17.15	17.85	18.44	19.41
188065	17.8	18.23	18.47	18.91	19.27	19.85
200089	20.15	20.16	20.07	19.83	19.63	19.4
200230	19.96	20.45	20.72	21.2	21.59	22.2
200662	20.64	20.78	20.73	20.53	20.34	20.06
200766	20.19	20.22	20.14	19.91	19.74	19.52
201088	20.11	20.18	20.15	20.06	20.02	20.04
201361	20.56	21.1	21.34	21.67	21.89	22.22
201486	20.32	20.26	20.1	19.72	19.39	18.93
201680	19.6	20.11	20.34	20.71	20.98	21.39
201780	20.45	20.63	20.67	20.69	20.73	20.84
202094	21.25	21.84	22.07	22.37	22.56	22.81
014824	19.99	19.85	19.63	19.14	18.73	18.16
014828	20.59	20.99	21.12	21.26	21.33	21.43
203188	20.9	21.34	21.49	21.64	21.72	21.83
203295	20.04	20.17	20.14	20.01	19.88	19.7
203391	20.77	21.01	21.04	20.96	20.86	20.71
203516	20.09	19.95	19.75	19.29	18.9	18.38
203585	20.49	21.04	21.33	21.83	22.23	22.84
203947	20.18	20.78	21.06	21.47	21.75	22.17
204090	19.93	19.78	19.56	19.07	18.65	18.08
204104	20.04	20.35	20.43	20.5	20.54	20.65
204155	19.93	20.53	20.81	21.23	21.53	21.95
204320	20.16	20.37	20.4	20.36	20.3	20.22
204328	20.0	19.91	19.73	19.33	18.99	18.53
204502	20.54	20.71	20.68	20.53	20.38	20.17
205073	20.4	20.41	20.29	19.95	19.66	19.24
094850	20.19	20.22	20.14	19.91	19.74	19.52
