StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
018673	0.74	-6.38	6.63	3.14	1.01	2.4	-0.7	5.58	9.45	15.08	3.76	0.36	2.84
020080	3.92	5.64	6.12	-11.32	-25.02	-2.65	20.87	-6.71	-9.97	30.54	-2.34	6.66	0.59
020487	-7.3	1.56	-8.75	-22.1	-25.35	27.06	4.48	5.98	-3.53	24.07	3.96	2.03	-0.71
020808	-8.99	-7.4	-13.97	-26.3	-14.02	-5.25	-4.25	-5.34	3.17	7.22	1.39	3.49	-6.23
021574	3.23	0.85	-6.07	-15.71	-24.99	5.82	-11.09	-15.69	-3.86	35.18	3.49	7.78	-4.39
021749	-9.71	-6.26	-12.52	-26.27	-26.55	6.11	2.95	0.81	6.99	15.26	13.5	1.59	-3.34
021870	-4.92	1.2	-7.81	-20.58	-19.84	34.26	-16.8	-15.17	-3.04	35.57	10.21	7.67	-5.11
022329	3.37	7.05	-6.57	-24.71	-20.12	39.5	2.26	10.94	-2.29	26.33	1.85	7.33	2.58
022754	-11.91	-9.96	-15.83	-25.43	-17.92	-0.54	-3.26	-1.68	0.76	15.56	7.69	3.69	-5.05
023009	-6.3	4.64	-16.26	-19.34	-30.08	17.1	-1.65	-5.32	-1.94	34.53	6.26	-3.43	-3.06
024586	1.36	10.1	-7.34	-17.7	-24.41	-1.21	-18.89	-14.89	-6.39	12.23	6.95	3.11	-6.97
025344	3.37	7.05	-6.57	-24.71	-20.12	39.5	2.26	10.94	-2.29	26.33	1.85	7.33	2.58
025635	-6.1	-6.87	-7.12	-17.48	-26.8	21.08	6.52	-0.28	-2.46	7.29	-0.98	3.45	-3.24
025924	2.02	-4.52	-13.62	-21.88	-8.08	51.13	-0.74	-5.1	6.88	7.67	2.37	-8.39	-4.22
026119	7.01	0.21	-7.93	-19.77	-11.56	2.49	-6.36	-4.76	8.71	8.61	-2.56	-2.58	-3.07
026468	0.47	4.94	-7.72	-22.18	-25.13	6.87	-12.34	-10.32	-3.13	22.29	7.12	5.45	-5.49
027708	-6.1	-6.87	-7.12	-17.48	-26.8	21.08	6.52	-0.28	-2.46	7.29	-0.98	3.45	-3.24
027876	1.45	0.98	-5.26	-22.03	-23.03	5.28	0.9	-5.64	2.53	1.24	3.03	4.3	-3.9
029158	6.86	8.39	-4.35	-16.01	-24.36	21.86	-2.21	-1.88	-10.87	26.5	-1.54	10.49	-0.94
029271	-11.38	-7.21	-13.39	-27.04	-25.51	9.46	3.38	1.49	6.15	14.49	14.41	1.96	-3.4
030064	4.86	-0.68	3.88	11.08	0.65	2.11	-0.67	-1.96	-1.03	-13.4	8.03	-7.18	0.73
030130	-9.91	3.63	8.6	4.8	5.89	4.43	4.8	3.44	1.06	-8.69	6.45	-3.67	1.84
030178	-10.32	2.54	7.23	3.32	6.46	7.62	4.65	2.38	-0.02	-7.98	6.09	-3.89	1.69
030220	-10.32	2.54	7.23	3.32	6.46	7.62	4.65	2.38	-0.02	-7.98	6.09	-3.89	1.69
030326	0.99	1.58	10.86	2.19	3.34	3.8	-1.52	-7.28	-1.55	-0.35	12.58	3.99	3.11
030458	3.46	3.01	5.52	8.43	-0.18	0.0	-0.48	0.48	-1.52	-14.78	4.96	-4.99	0.49
030530	-1.68	2.1	7.0	6.1	3.37	3.01	3.72	-0.89	-0.87	-8.8	4.67	-1.98	1.56
030616	-7.33	5.0	5.59	9.26	0.22	-3.04	2.81	1.37	1.27	-9.96	4.48	-7.72	0.43
030764	-10.15	4.4	8.35	4.13	5.57	5.24	4.15	3.48	0.79	-8.49	5.46	-3.96	1.78
030798	-7.42	2.55	5.33	6.04	2.29	2.79	2.33	4.4	1.11	-8.08	3.55	-7.15	0.78
030832	-7.42	2.55	5.33	6.04	2.29	2.79	2.33	4.4	1.11	-8.08	3.55	-7.15	0.78
030842	-1.98	4.13	6.42	7.3	1.42	1.62	3.43	-0.47	-1.14	-9.71	4.5	-3.21	1.2
030900	-10.15	4.4	8.35	4.13	5.57	5.24	4.15	3.48	0.79	-8.49	5.46	-3.96	1.78
030936	-4.31	3.17	7.82	-0.66	5.46	2.36	0.74	1.28	-2.22	-2.15	12.72	0.86	2.57
031020	-1.83	5.85	10.29	8.3	-1.61	0.13	-4.36	-4.69	0.12	-4.71	11.86	-1.4	1.93
031140	2.11	-2.25	-0.68	8.09	6.34	2.0	0.83	4.83	2.76	-14.87	4.8	-1.23	0.77
031152	-5.65	0.52	3.13	7.42	7.08	5.46	2.65	-2.86	2.78	-11.0	5.61	2.16	1.56
031457	-4.92	2.44	7.87	10.9	0.04	2.32	4.17	-0.26	7.26	-7.28	-1.17	-4.46	1.57
031582	-6.51	4.95	5.66	9.76	0.32	-3.02	2.88	2.5	1.72	-9.88	4.19	-7.2	0.67
031632	1.42	5.22	10.82	5.61	-1.02	1.76	-6.45	-5.02	-2.59	-12.64	10.55	5.88	1.89
031948	-1.89	5.15	4.03	4.38	6.68	8.25	3.09	-0.29	-4.77	-14.41	7.61	0.92	1.83
031952	-1.89	5.15	4.03	4.38	6.68	8.25	3.09	-0.29	-4.77	-14.41	7.61	0.92	1.83
032015	-1.89	5.15	4.03	4.38	6.68	8.25	3.09	-0.29	-4.77	-14.41	7.61	0.92	1.83
032148	-4.72	3.44	1.49	9.85	5.08	7.75	8.23	-0.79	8.56	-11.09	6.26	1.23	2.91
032356	-7.33	5.0	5.59	9.26	0.22	-3.04	2.81	1.37	1.27	-9.96	4.48	-7.72	0.43
032444	-8.96	5.4	11.18	6.93	1.94	-4.0	3.71	3.65	4.54	-12.79	-4.2	-4.93	0.82
032489	-6.17	-1.18	6.93	6.18	5.46	4.21	5.48	5.11	0.23	-5.94	6.64	-4.91	1.77
032544	-6.03	1.49	-0.21	6.53	5.68	11.44	6.23	-2.16	6.09	-12.42	0.09	-4.38	1.02
032794	-3.52	2.32	8.45	11.05	0.18	2.38	4.33	0.46	6.57	-7.89	-0.54	-3.35	1.85
032978	3.46	3.01	5.52	8.43	-0.18	0.0	-0.48	0.48	-1.52	-14.78	4.96	-4.99	0.49
033132	-0.54	6.16	10.63	5.37	-0.11	1.18	-5.46	0.47	-4.84	-14.12	13.69	0.88	1.63
033544	-7.33	5.0	5.59	9.26	0.22	-3.04	2.81	1.37	1.27	-9.96	4.48	-7.72	0.43
034185	4.34	0.01	-1.82	-3.27	-0.98	1.81	-3.09	3.68	3.6	-14.01	4.08	-2.13	-0.64
034548	6.87	0.35	1.98	8.21	0.57	5.4	-1.78	0.07	0.4	-18.42	1.43	1.23	0.63
034756	-7.46	1.57	-0.21	5.16	6.28	9.19	6.15	7.37	1.7	-5.25	-0.94	-12.99	0.91
034839	-6.29	1.49	-0.55	6.05	5.76	9.96	6.24	-2.13	6.47	-12.4	0.23	-3.79	0.84
035110	-6.26	3.08	3.61	1.43	7.07	7.17	7.56	5.94	-0.59	-7.02	3.47	-3.67	1.82
035112	-6.29	1.49	-0.55	6.05	5.76	9.96	6.24	-2.13	6.47	-12.4	0.23	-3.79	0.84
035200	-10.15	4.4	8.35	4.13	5.57	5.24	4.15	3.48	0.79	-8.49	5.46	-3.96	1.78
035228	-1.04	5.38	10.87	7.97	-1.14	0.6	-3.96	-4.38	-0.42	-4.82	12.35	-0.21	2.22
003952	-6.17	-1.18	6.93	6.18	5.46	4.21	5.48	5.11	0.23	-5.94	6.64	-4.91	1.77
035602	-4.92	2.44	7.87	10.9	0.04	2.32	4.17	-0.26	7.26	-7.28	-1.17	-4.46	1.57
035754	-9.87	1.43	6.64	4.16	7.01	5.37	6.0	2.56	1.66	-8.7	7.18	-4.01	1.63
035908	-1.86	3.14	4.38	8.04	4.2	6.23	1.27	-7.29	3.95	-13.18	3.71	5.26	1.82
036393	-7.43	3.88	5.31	7.89	0.88	-0.52	2.21	2.86	1.3	-9.07	3.9	-7.16	0.52
036403	-0.54	6.16	10.63	5.37	-0.11	1.18	-5.46	0.47	-4.84	-14.12	13.69	0.88	1.63
036405	-0.54	6.16	10.63	5.37	-0.11	1.18	-5.46	0.47	-4.84	-14.12	13.69	0.88	1.63
036920	-5.05	5.65	5.33	-0.09	2.33	5.1	4.94	0.71	3.89	-1.39	9.53	3.21	3.25
037488	-7.46	1.57	-0.21	5.16	6.28	9.19	6.15	7.37	1.7	-5.25	-0.94	-12.99	0.91
038052	7.56	-0.5	4.94	3.93	0.9	-1.12	-3.08	1.62	-4.99	-5.3	10.73	-1.3	1.42
040161	10.08	1.52	8.01	-3.96	-8.33	-10.42	-2.74	26.84	-8.8	-7.64	-7.79	0.67	-0.7
040212	10.67	5.14	1.05	1.33	1.93	-8.8	22.28	16.07	26.21	-7.86	-9.34	8.74	2.31
040321	17.58	7.97	1.83	-2.35	5.54	-0.46	16.61	39.42	16.5	-15.55	-16.39	1.09	4.17
040322	15.78	9.28	3.84	-1.3	4.92	-4.42	27.47	17.63	16.15	-11.71	-14.27	2.33	3.52
040449	1.93	13.58	-6.7	-7.51	1.13	-0.96	36.33	103.55	-11.03	-3.47	-7.73	-0.67	2.22
040546	7.67	6.37	2.82	1.11	3.3	-13.31	4.12	23.16	19.24	-0.01	-4.2	3.92	1.58
040731	4.93	1.07	-1.15	1.9	-0.89	-5.56	-22.84	66.59	4.17	-2.19	-4.99	0.66	0.27
040742	4.02	12.34	-5.21	-13.64	-3.97	52.62	9.93	7.53	-0.72	5.68	-13.73	3.47	8.53
040790	11.43	5.69	2.8	-1.52	-5.81	-0.41	8.84	9.43	3.6	-5.38	-14.14	10.39	3.33
040883	11.62	5.76	5.25	-0.32	6.06	-17.66	-17.88	24.36	15.63	-14.51	-4.02	8.52	1.39
041005	8.73	10.37	4.1	-10.98	4.94	10.6	21.42	22.38	-3.53	-1.68	-8.51	8.36	5.74
041018	11.38	8.51	-0.9	-5.37	3.11	-21.0	12.35	60.26	3.9	-8.91	-7.4	3.33	-0.33
041076	4.67	1.55	-5.91	-7.37	-5.59	-16.36	18.62	65.56	0.1	-2.8	-5.43	7.44	1.44
041130	7.25	6.25	-3.63	-0.6	-0.38	-18.74	-30.44	43.24	0.22	-7.14	1.35	2.64	-0.05
041142	9.93	6.55	2.03	-10.53	10.42	15.09	10.52	11.8	-6.3	-6.23	-8.99	8.61	5.77
041194	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
041272	5.4	8.76	9.27	-1.62	-6.07	29.12	18.58	55.85	26.42	-11.78	-13.14	2.55	7.67
041277	7.57	10.24	-4.41	-3.09	2.29	-3.59	17.43	73.07	-2.08	1.14	-14.23	2.85	1.91
041369	4.02	12.34	-5.21	-13.64	-3.97	52.62	9.93	7.53	-0.72	5.68	-13.73	3.47	8.53
041428	9.7	9.18	3.5	-1.11	5.25	-11.53	35.27	53.07	7.75	-10.78	-9.77	5.45	2.0
041460	8.63	7.13	0.23	2.33	7.69	-10.86	14.78	40.48	26.04	-9.92	-3.84	6.65	2.0
041497	5.98	5.03	-4.16	-0.29	-1.05	-15.91	-29.77	44.31	-1.56	-5.85	1.21	2.03	-0.01
041715	13.73	7.0	2.92	-3.76	7.99	-18.92	-2.99	1.78	10.22	-12.02	-0.97	6.7	2.26
041864	11.71	5.78	-1.85	-6.73	4.63	13.28	72.52	82.81	18.82	-5.34	-8.86	-3.75	3.44
041886	3.6	3.98	-3.53	2.44	-2.74	-3.51	5.12	12.12	5.75	1.91	1.79	-0.3	1.15
042012	5.31	11.78	-8.9	-12.32	0.33	19.57	68.81	105.12	-6.23	2.92	-13.13	-1.3	2.34
042048	16.72	7.17	1.64	-5.12	5.02	9.13	32.53	26.9	13.77	-8.67	-13.85	6.23	5.42
042084	13.25	6.2	9.79	-1.7	-5.66	-10.61	10.29	-4.47	1.9	-6.11	-2.79	11.35	3.63
042164	0.25	14.57	5.77	-8.93	-6.54	57.08	11.33	14.11	3.56	3.77	-13.18	1.57	8.93
042239	5.52	4.18	-10.01	-14.55	-19.78	11.32	4.27	44.32	24.23	1.49	-7.17	-17.35	1.19
042294	9.48	8.01	1.38	2.59	9.69	-11.87	8.52	13.82	30.44	-9.47	-5.25	6.94	2.3
042306	4.93	1.07	-1.15	1.9	-0.89	-5.56	-22.84	66.59	4.17	-2.19	-4.99	0.66	0.27
042500	10.93	7.43	-3.95	-10.15	-4.79	-23.26	15.27	37.49	-15.81	-9.97	-2.07	0.11	-1.65
042749	9.21	6.99	0.78	4.25	-6.26	-9.1	-2.46	-5.11	-0.01	4.24	0.33	2.4	1.7
042899	3.6	3.98	-3.53	2.44	-2.74	-3.51	5.12	12.12	5.75	1.91	1.79	-0.3	1.15
042935	5.34	4.98	9.95	0.56	-6.8	4.24	36.93	42.3	14.26	2.33	-7.28	13.47	4.83
043038	11.62	5.76	5.25	-0.32	6.06	-17.66	-17.88	24.36	15.63	-14.51	-4.02	8.52	1.39
043161	8.97	7.53	2.93	-9.01	-0.04	-0.92	7.43	6.16	-10.41	-2.98	-1.53	11.37	4.43
043182	3.85	2.95	-3.89	2.06	-2.15	-3.62	2.24	10.07	3.08	2.35	2.67	-0.92	0.92
043194	11.67	6.51	2.53	-2.81	-1.42	-9.17	4.6	7.96	-0.62	-4.27	0.4	11.53	3.85
043219	16.41	2.59	-3.54	-6.65	-4.72	28.24	26.04	69.97	24.4	-15.38	-16.5	-12.91	5.31
043357	9.21	6.99	0.78	4.25	-6.26	-9.1	-2.46	-5.11	-0.01	4.24	0.33	2.4	1.7
043384	11.62	5.76	5.25	-0.32	6.06	-17.66	-17.88	24.36	15.63	-14.51	-4.02	8.52	1.39
043402	18.06	10.08	-5.08	-3.37	7.4	14.8	31.59	74.65	15.1	-15.48	-17.46	-4.23	6.39
043419	12.63	11.9	10.07	-3.43	4.77	-3.98	78.78	56.58	18.91	-3.09	-15.22	3.23	4.63
043573	8.63	7.13	0.23	2.33	7.69	-10.86	14.78	40.48	26.04	-9.92	-3.84	6.65	2.0
043647	11.67	6.51	2.53	-2.81	-1.42	-9.17	4.6	7.96	-0.62	-4.27	0.4	11.53	3.85
043669	6.19	8.15	-6.43	-4.16	-6.04	0.46	39.67	86.99	0.44	-2.35	-13.35	2.16	1.36
043761	10.67	4.83	-2.1	-2.29	-9.99	-8.93	10.77	-5.3	-6.21	3.61	2.82	-0.41	1.12
043791	10.9	5.34	9.39	5.52	-3.21	-13.81	-5.51	2.35	8.74	-5.14	-1.87	8.68	2.61
043891	12.39	4.94	-0.77	-10.54	-5.51	-23.6	36.79	40.48	-8.08	-10.34	-6.6	6.77	-0.54
043928	17.65	6.7	-0.5	-4.93	5.42	5.35	29.6	45.49	9.39	-10.55	-14.71	5.61	5.29
043939	3.96	12.35	-10.39	-2.99	-4.83	-1.59	28.07	117.09	-3.59	-2.13	-8.54	-5.68	1.34
044025	15.85	11.03	3.51	-7.56	8.42	-5.42	72.65	52.96	14.68	-9.1	-14.67	0.85	3.85
044074	5.87	9.12	3.24	-1.08	0.72	0.67	0.67	12.02	-4.19	-4.85	-1.72	8.56	3.74
044089	11.42	4.76	3.45	0.53	-11.21	-11.01	7.27	7.94	1.94	1.73	-0.06	9.37	3.03
044191	11.58	2.29	6.03	1.44	-14.71	-9.48	14.12	14.89	2.41	-1.09	0.88	13.66	4.13
044232	4.27	14.48	-1.13	-10.59	-9.69	-16.38	8.21	41.89	-4.7	-2.51	-5.72	8.66	2.49
044587	9.89	5.56	1.8	3.11	-8.92	-8.32	4.73	12.3	3.22	0.21	-1.96	7.99	2.67
044689	11.61	6.85	8.7	-5.73	2.37	-6.8	1.39	3.59	-4.76	-9.32	-1.32	12.78	4.38
044712	5.34	4.98	9.95	0.56	-6.8	4.24	36.93	42.3	14.26	2.33	-7.28	13.47	4.83
044883	8.97	7.53	2.93	-9.01	-0.04	-0.92	7.43	6.16	-10.41	-2.98	-1.53	11.37	4.43
045067	4.36	14.14	-1.46	-11.34	-10.64	-10.47	9.08	32.65	-5.55	-2.54	-6.0	8.56	2.83
045100	-2.17	5.26	-9.18	-13.68	-5.5	10.87	60.2	64.17	-12.05	-0.33	-3.13	4.57	3.86
045184	9.93	6.55	2.03	-10.53	10.42	15.09	10.52	11.8	-6.3	-6.23	-8.99	8.61	5.77
045242	13.23	6.06	8.23	-0.63	-6.7	-10.48	8.04	-10.6	0.43	-4.12	-1.67	10.25	3.4
045258	12.01	6.94	8.52	-8.54	4.71	-6.67	13.43	20.31	-2.47	-8.16	-2.07	12.37	4.85
045623	10.08	7.33	-7.22	-7.69	-9.11	-8.19	2.46	51.05	-10.73	-8.1	-6.35	-4.83	-1.27
045679	8.02	6.49	-2.86	-0.15	8.13	-14.55	-12.79	43.1	14.52	-3.53	-2.41	2.66	0.98
045711	11.67	6.51	2.53	-2.81	-1.42	-9.17	4.6	7.96	-0.62	-4.27	0.4	11.53	3.85
045741	9.2	9.65	9.95	5.3	4.17	-4.39	36.56	27.89	28.83	-4.14	-11.13	6.84	3.39
045756	-2.17	5.26	-9.18	-13.68	-5.5	10.87	60.2	64.17	-12.05	-0.33	-3.13	4.57	3.86
045785	2.16	1.71	-3.75	1.46	4.44	-4.22	5.63	27.26	6.08	0.89	1.59	1.84	1.28
045802	16.72	7.17	1.64	-5.12	5.02	9.13	32.53	26.9	13.77	-8.67	-13.85	6.23	5.42
045853	14.53	10.45	8.16	-1.44	4.33	-3.29	30.33	7.06	17.78	-4.85	-9.57	5.06	4.78
045983	2.61	3.22	-3.14	1.22	4.91	-4.63	7.03	30.64	9.82	0.1	0.38	2.47	1.47
045996	5.16	12.04	2.55	6.65	-3.2	-10.0	-3.46	2.3	-4.32	-0.29	-13.28	6.81	0.72
046105	8.16	9.05	5.28	-3.66	1.33	-3.45	-1.29	11.05	-5.6	-4.84	-2.84	10.04	3.9
046115	2.8	10.74	-6.02	-19.61	-15.02	23.94	-0.88	24.49	0.95	13.09	3.76	8.48	6.48
046154	18.06	10.08	-5.08	-3.37	7.4	14.8	31.59	74.65	15.1	-15.48	-17.46	-4.23	6.39
046174	7.57	10.24	-4.41	-3.09	2.29	-3.59	17.43	73.07	-2.08	1.14	-14.23	2.85	1.91
046232	11.38	8.51	-0.9	-5.37	3.11	-21.0	12.35	60.26	3.9	-8.91	-7.4	3.33	-0.33
046513	11.42	4.76	3.45	0.53	-11.21	-11.01	7.27	7.94	1.94	1.73	-0.06	9.37	3.03
046521	13.73	7.0	2.92	-3.76	7.99	-18.92	-2.99	1.78	10.22	-12.02	-0.97	6.7	2.26
046577	16.41	2.59	-3.54	-6.65	-4.72	28.24	26.04	69.97	24.4	-15.38	-16.5	-12.91	5.31
046624	0.19	6.26	2.85	-7.31	-5.26	16.17	47.04	56.72	6.4	-3.71	-8.91	3.49	3.53
046726	9.37	4.8	11.77	-4.59	-6.57	-8.49	17.32	5.4	0.04	-3.93	-1.89	13.68	4.03
046730	17.17	8.89	2.86	-1.9	6.01	-1.37	20.82	26.21	15.19	-13.35	-15.12	1.5	4.24
046826	8.28	11.94	5.08	-10.2	3.4	-2.83	13.53	20.85	-5.5	-4.49	-5.93	7.66	3.79
046893	7.57	10.24	-4.41	-3.09	2.29	-3.59	17.43	73.07	-2.08	1.14	-14.23	2.85	1.91
046910	16.41	2.59	-3.54	-6.65	-4.72	28.24	26.04	69.97	24.4	-15.38	-16.5	-12.91	5.31
046964	11.62	5.76	5.25	-0.32	6.06	-17.66	-17.88	24.36	15.63	-14.51	-4.02	8.52	1.39
046998	10.93	7.43	-3.95	-10.15	-4.79	-23.26	15.27	37.49	-15.81	-9.97	-2.07	0.11	-1.65
047085	9.49	4.06	-6.09	-6.77	-11.72	-7.91	45.61	79.69	-8.93	-6.72	-8.7	-1.93	0.37
047293	7.67	6.37	2.82	1.11	3.3	-13.31	4.12	23.16	19.24	-0.01	-4.2	3.92	1.58
047342	9.89	5.56	1.8	3.11	-8.92	-8.32	4.73	12.3	3.22	0.21	-1.96	7.99	2.67
047489	10.32	8.17	-0.68	-4.22	3.94	-8.47	14.97	70.65	4.4	-0.84	-15.39	2.81	1.66
047600	0.25	14.57	5.77	-8.93	-6.54	57.08	11.33	14.11	3.56	3.77	-13.18	1.57	8.93
047646	8.28	11.94	5.08	-10.2	3.4	-2.83	13.53	20.85	-5.5	-4.49	-5.93	7.66	3.79
047851	18.01	8.66	2.6	-2.54	6.17	0.84	17.31	27.54	17.52	-14.96	-16.23	0.92	4.21
047867	17.17	8.89	2.86	-1.9	6.01	-1.37	20.82	26.21	15.19	-13.35	-15.12	1.5	4.24
047902	20.47	3.94	-4.13	-4.7	6.53	6.22	20.86	58.7	13.01	-15.31	-17.88	5.28	4.32
048025	12.03	3.64	2.44	-2.21	-13.35	-12.06	22.71	25.32	0.73	0.72	0.64	7.64	2.86
048072	8.28	11.94	5.08	-10.2	3.4	-2.83	13.53	20.85	-5.5	-4.49	-5.93	7.66	3.79
048135	6.89	5.27	1.54	1.37	2.44	-10.27	5.43	25.92	13.87	0.14	-3.61	2.8	1.38
048218	9.49	4.06	-6.09	-6.77	-11.72	-7.91	45.61	79.69	-8.93	-6.72	-8.7	-1.93	0.37
048261	21.03	4.04	-0.87	-3.06	2.33	1.1	16.87	65.26	18.07	-16.55	-18.26	-1.09	4.61
048332	12.39	4.94	-0.77	-10.54	-5.51	-23.6	36.79	40.48	-8.08	-10.34	-6.6	6.77	-0.54
048355	4.67	1.55	-5.91	-7.37	-5.59	-16.36	18.62	65.56	0.1	-2.8	-5.43	7.44	1.44
048544	13.73	7.0	2.92	-3.76	7.99	-18.92	-2.99	1.78	10.22	-12.02	-0.97	6.7	2.26
048587	9.37	4.8	11.77	-4.59	-6.57	-8.49	17.32	5.4	0.04	-3.93	-1.89	13.68	4.03
048680	16.72	7.17	1.64	-5.12	5.02	9.13	32.53	26.9	13.77	-8.67	-13.85	6.23	5.42
048703	10.08	6.41	-3.91	-9.85	-5.75	-19.25	-1.83	23.49	-15.63	-9.36	-1.96	-0.26	-1.61
048832	-2.17	5.26	-9.18	-13.68	-5.5	10.87	60.2	64.17	-12.05	-0.33	-3.13	4.57	3.86
048885	12.01	6.94	8.52	-8.54	4.71	-6.67	13.43	20.31	-2.47	-8.16	-2.07	12.37	4.85
048912	4.76	13.74	-0.74	-10.58	-10.12	-11.46	7.93	26.87	-6.99	-3.31	-6.06	8.2	2.27
048917	4.76	13.74	-0.74	-10.58	-10.12	-11.46	7.93	26.87	-6.99	-3.31	-6.06	8.2	2.27
049043	12.39	4.94	-0.77	-10.54	-5.51	-23.6	36.79	40.48	-8.08	-10.34	-6.6	6.77	-0.54
049053	6.88	-0.55	-1.81	0.87	-5.06	-3.13	-13.27	37.25	4.96	-5.68	-8.29	-0.21	-0.58
049273	7.64	11.59	6.04	-8.94	1.39	-6.88	4.46	8.71	-6.89	-5.92	-4.42	7.98	3.11
049390	8.02	6.49	-2.86	-0.15	8.13	-14.55	-12.79	43.1	14.52	-3.53	-2.41	2.66	0.98
049490	7.4	1.81	4.36	2.54	-9.36	-16.26	-4.66	41.2	3.99	-2.32	-2.2	8.28	1.01
049605	8.63	7.13	0.23	2.33	7.69	-10.86	14.78	40.48	26.04	-9.92	-3.84	6.65	2.0
049684	11.61	6.85	8.7	-5.73	2.37	-6.8	1.39	3.59	-4.76	-9.32	-1.32	12.78	4.38
049855	3.96	12.35	-10.39	-2.99	-4.83	-1.59	28.07	117.09	-3.59	-2.13	-8.54	-5.68	1.34
050109	11.93	17.77	10.67	4.91	0.15	-1.6	-10.63	-10.56	3.48	-3.49	7.92	23.4	1.57
050263	-0.08	13.13	9.42	4.48	-13.7	-6.15	1.58	-1.21	7.78	0.6	10.24	14.07	3.08
050304	6.05	17.32	4.76	-2.22	3.18	-1.16	-1.79	-11.69	3.78	6.5	13.35	8.43	1.02
050372	-0.26	9.66	7.41	5.88	-9.35	-8.87	6.45	2.19	6.58	-4.86	4.0	11.18	2.58
050834	14.78	25.28	13.52	1.65	1.76	-5.38	-7.7	-11.76	-4.78	-6.01	12.94	21.66	1.76
050843	6.8	14.8	20.2	14.3	-2.03	-2.06	-4.46	-11.25	-2.1	5.16	11.08	25.32	6.04
051179	7.83	15.77	16.28	5.91	-0.91	4.29	-2.81	-8.88	1.64	-1.19	15.29	26.11	4.56
051401	2.36	14.71	10.08	8.66	0.26	-5.42	-5.05	-3.38	-1.22	-3.57	11.09	19.88	3.11
051443	1.49	8.16	4.58	2.35	-12.72	-8.23	5.7	5.31	7.95	-3.27	-0.21	9.77	1.65
051539	5.28	17.72	7.86	1.78	-1.27	6.67	-4.98	-15.41	-0.03	0.63	21.15	20.49	1.33
051713	0.67	9.91	0.89	-0.81	-7.6	-1.88	-1.3	1.34	0.95	4.13	0.86	5.81	0.78
023062	2.06	15.02	14.3	11.15	-3.07	-4.92	-6.89	-6.38	-2.16	-1.71	8.23	20.92	3.57
052286	3.61	10.52	11.79	19.05	-1.93	-6.29	4.23	-11.72	-8.42	7.46	4.04	7.21	3.26
052535	15.28	24.69	14.68	3.71	2.63	-3.94	-7.73	-10.15	-4.48	-5.42	9.51	23.5	2.42
052965	0.81	9.83	9.03	6.77	-6.27	-3.18	-2.51	0.6	1.59	3.59	9.67	16.99	3.29
053005	9.04	15.08	22.63	16.38	-1.17	-2.76	-5.7	-11.18	-3.76	3.87	9.41	24.81	5.91
053477	6.32	11.5	1.37	-1.93	-1.36	-2.35	-1.52	-8.64	-1.02	4.45	6.32	5.77	-0.28
053500	4.38	12.59	19.21	14.17	-1.32	-1.84	-3.76	-11.02	-1.68	7.71	10.92	22.5	5.16
053553	9.37	16.78	20.35	13.94	-3.18	-2.41	-5.12	-11.92	-2.0	2.47	10.71	28.18	5.7
053579	2.36	14.71	10.08	8.66	0.26	-5.42	-5.05	-3.38	-1.22	-3.57	11.09	19.88	3.11
053584	2.36	14.71	10.08	8.66	0.26	-5.42	-5.05	-3.38	-1.22	-3.57	11.09	19.88	3.11
053662	-3.03	8.92	4.88	5.02	-6.62	-1.85	0.58	1.04	1.09	2.28	-1.05	8.54	1.61
054082	20.6	18.64	18.27	10.72	0.37	-1.48	-11.11	-12.48	-12.09	-9.72	11.59	19.38	1.89
054155	7.83	15.77	16.28	5.91	-0.91	4.29	-2.81	-8.88	1.64	-1.19	15.29	26.11	4.56
054172	5.98	22.11	6.89	-0.21	1.18	5.11	-4.69	-5.97	0.96	6.72	21.46	21.64	2.72
054380	13.33	23.84	12.39	0.98	0.24	-4.35	-7.81	-10.76	-3.24	-5.74	14.39	21.38	1.33
054388	15.57	16.47	4.77	-5.68	6.18	2.87	-3.25	-10.67	-0.3	3.93	17.45	10.32	0.93
054538	8.27	11.65	5.91	0.19	0.09	2.96	-5.18	-15.46	6.21	0.51	12.39	2.4	-0.38
054742	0.81	9.83	9.03	6.77	-6.27	-3.18	-2.51	0.6	1.59	3.59	9.67	16.99	3.29
054877	-1.89	10.33	12.79	11.41	-4.07	-4.67	-2.32	-2.01	-1.25	0.54	5.53	15.15	3.22
055121	6.8	14.8	20.2	14.3	-2.03	-2.06	-4.46	-11.25	-2.1	5.16	11.08	25.32	6.04
055352	1.66	15.71	8.9	7.44	-1.31	-4.09	-5.01	-4.77	-0.14	-2.03	12.66	18.97	2.43
055484	4.15	12.33	9.07	11.08	-3.73	-6.93	13.48	6.39	-7.44	0.73	-2.13	-0.16	3.04
055706	-3.48	10.17	6.28	2.38	-5.8	3.07	-5.67	-13.84	1.7	9.86	11.56	14.95	0.16
055765	-0.04	12.75	13.89	11.51	-3.48	-4.74	-4.69	-3.87	-1.92	-0.52	7.1	18.04	3.68
055881	4.38	12.59	19.21	14.17	-1.32	-1.84	-3.76	-11.02	-1.68	7.71	10.92	22.5	5.16
055934	11.4	14.77	11.59	6.29	-1.17	-1.42	-10.92	-8.05	2.55	-3.51	6.83	22.91	1.73
