StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
477092	7.11	11.49	9.4	18.04	11.93	4.8	0.92	3.1	10.19	10.92	5.6	3.25	8.44
477113	6.84	12.75	8.02	18.2	8.12	2.77	-1.71	2.69	9.3	12.85	8.06	4.56	7.77
477121	6.82	12.84	7.18	20.27	9.31	1.9	-2.14	2.12	5.68	12.72	8.87	4.5	7.3
477142	5.47	13.04	11.19	17.83	9.37	3.05	0.37	3.63	7.47	13.34	6.43	3.3	8.12
477158	5.72	10.11	5.97	14.02	8.37	5.16	0.36	4.04	5.38	7.68	6.85	2.94	6.43
477174	5.79	14.31	9.75	18.89	11.42	2.88	-0.46	3.85	6.72	12.08	5.99	3.49	8.21
477209	7.23	11.41	10.13	15.07	6.95	3.71	0.14	5.65	3.11	9.45	8.32	5.79	7.1
477226	5.7	13.64	6.09	18.78	8.98	3.15	-0.31	2.9	9.78	11.39	8.35	3.56	7.9
477319	4.21	10.13	9.27	14.11	8.28	4.84	0.64	4.41	2.83	6.39	7.38	3.54	6.5
477349	7.36	12.73	7.44	19.49	9.22	1.69	-2.03	2.12	5.58	12.25	8.75	4.6	7.29
477464	5.7	14.84	9.53	18.49	11.29	3.69	-0.19	4.63	6.26	11.38	6.42	3.6	8.34
477480	6.84	12.75	8.02	18.2	8.12	2.77	-1.71	2.69	9.3	12.85	8.06	4.56	7.77
477636	6.24	11.21	8.61	16.8	6.84	2.04	-0.65	3.61	5.14	12.96	8.2	7.4	7.31
477708	8.03	13.9	9.06	16.72	7.23	2.9	-0.96	3.99	6.87	12.74	7.84	5.48	7.68
477725	3.91	8.6	8.9	14.16	6.16	4.28	2.63	4.27	3.29	8.41	7.82	4.94	6.42
477745	5.21	12.56	6.0	21.87	9.8	2.35	-2.3	1.15	7.07	13.49	8.81	3.56	7.58
477997	6.13	13.06	7.87	18.11	9.32	3.09	-2.37	4.15	3.85	11.36	9.14	4.75	7.21
478018	6.17	12.46	6.77	20.71	9.49	1.8	-2.34	1.17	6.53	12.67	8.71	3.92	7.37
478080	6.31	15.23	9.24	18.75	10.6	2.77	-0.01	4.22	5.74	12.42	7.38	4.15	8.26
478110	5.81	12.96	6.57	21.61	9.58	2.3	-2.31	2.11	5.94	13.54	9.2	4.28	7.59
478171	6.82	12.84	7.18	20.27	9.31	1.9	-2.14	2.12	5.68	12.72	8.87	4.5	7.3
478229	4.05	9.77	13.07	12.04	7.27	6.43	0.97	2.68	1.26	3.03	6.87	1.58	5.91
478241	6.29	12.95	6.92	21.04	9.39	2.12	-2.25	2.11	5.77	13.19	8.99	4.4	7.45
478288	6.84	12.75	8.02	18.2	8.12	2.77	-1.71	2.69	9.3	12.85	8.06	4.56	7.77
478324	6.81	13.44	8.37	17.89	7.62	2.69	-1.68	3.02	8.27	12.92	7.83	4.87	7.63
478349	7.06	11.95	9.64	18.64	13.28	6.26	-0.77	1.38	6.37	13.61	6.84	5.61	8.37
478376	6.24	11.21	8.61	16.8	6.84	2.04	-0.65	3.61	5.14	12.96	8.2	7.4	7.31
478672	5.5	7.54	6.27	13.85	6.39	3.75	1.45	3.45	4.54	12.93	6.9	6.19	6.46
478723	3.63	12.69	11.31	14.12	8.11	3.65	0.76	1.99	0.24	3.68	8.89	3.9	6.04
478750	6.76	11.24	9.18	18.31	12.58	5.22	0.8	2.87	10.31	11.17	5.57	3.02	8.47
478827	6.13	13.06	7.87	18.11	9.32	3.09	-2.37	4.15	3.85	11.36	9.14	4.75	7.21
478919	7.49	11.07	10.14	13.88	7.24	4.22	0.29	6.16	2.43	7.81	8.29	5.72	6.99
478932	6.09	8.0	8.08	12.4	6.81	5.78	2.71	5.47	2.16	7.78	6.09	4.45	6.31
478937	7.0	12.64	12.49	15.1	6.78	3.83	-0.55	4.84	0.17	6.18	9.93	7.11	6.85
478951	7.77	12.92	7.81	18.25	9.03	2.03	-1.6	3.18	4.68	11.62	8.66	4.85	7.33
478978	5.45	6.98	6.53	14.54	5.84	2.9	0.34	2.37	5.56	12.81	7.44	6.72	6.45
479012	5.14	13.28	9.86	18.46	12.08	4.26	-0.29	3.65	7.16	11.62	5.25	3.23	8.23
479046	7.0	12.64	12.49	15.1	6.78	3.83	-0.55	4.84	0.17	6.18	9.93	7.11	6.85
479050	7.0	12.64	12.49	15.1	6.78	3.83	-0.55	4.84	0.17	6.18	9.93	7.11	6.85
479062	6.13	13.06	7.87	18.11	9.32	3.09	-2.37	4.15	3.85	11.36	9.14	4.75	7.21
479144	5.88	13.96	9.93	18.93	11.47	2.46	-0.61	3.56	6.76	12.32	5.92	3.37	8.16
479190	4.19	9.95	13.06	11.8	7.33	6.24	1.33	2.72	1.4	3.46	6.98	1.41	5.95
479236	5.47	13.04	11.19	17.83	9.37	3.05	0.37	3.63	7.47	13.34	6.43	3.3	8.12
479319	7.26	12.9	8.13	16.87	8.87	2.8	-1.66	4.18	3.79	10.53	8.57	4.78	7.14
479335	7.19	13.04	7.66	19.04	9.13	2.22	-1.85	3.19	4.7	12.07	8.83	4.83	7.39
479345	7.19	13.04	7.66	19.04	9.13	2.22	-1.85	3.19	4.7	12.07	8.83	4.83	7.39
480027	15.27	10.38	9.9	8.53	2.96	-0.31	26.05	7.56	6.4	-0.61	4.13	4.6	7.84
480080	8.67	11.69	10.89	7.39	2.05	1.55	1.31	1.79	3.99	-1.55	5.67	2.25	4.99
480140	9.49	6.93	8.62	6.65	2.56	1.32	9.78	-0.6	-0.24	-1.45	2.57	3.81	4.39
480270	7.77	11.02	9.48	6.7	1.31	1.71	2.7	2.42	4.21	-1.82	4.38	1.86	4.81
480484	13.14	10.61	7.28	7.02	1.2	2.84	22.68	12.28	10.9	-2.94	1.58	2.26	7.31
480552	7.65	10.21	12.72	6.04	2.73	-0.07	5.23	3.7	3.67	0.13	3.4	4.94	5.8
480603	15.27	10.38	9.9	8.53	2.96	-0.31	26.05	7.56	6.4	-0.61	4.13	4.6	7.84
480740	9.88	12.6	15.78	8.45	4.15	0.42	5.85	2.82	1.44	-0.02	6.57	5.78	7.0
480778	13.51	11.71	14.96	9.24	5.58	-2.28	13.44	7.58	6.24	0.78	6.14	7.06	8.74
480865	14.29	10.16	9.99	8.83	3.57	-0.11	19.86	6.6	4.79	-1.72	4.04	4.29	7.15
480951	15.32	10.13	10.73	11.14	3.81	2.57	27.87	11.31	8.34	3.17	4.4	3.39	9.5
481175	6.32	11.25	11.33	8.31	5.07	0.04	5.06	3.59	-0.26	1.89	5.09	5.45	5.78
481220	9.56	12.58	15.37	8.6	4.63	1.22	5.07	1.73	0.44	-0.62	6.99	4.95	6.61
481284	15.16	13.71	12.97	11.92	4.31	1.07	18.17	6.96	6.84	0.71	3.95	3.55	8.89
481547	8.67	11.69	10.89	7.39	2.05	1.55	1.31	1.79	3.99	-1.55	5.67	2.25	4.99
481570	7.65	10.21	12.72	6.04	2.73	-0.07	5.23	3.7	3.67	0.13	3.4	4.94	5.8
481610	6.99	9.64	6.31	5.33	0.84	2.68	10.19	6.41	4.52	-2.22	2.9	1.31	4.78
481730	8.56	11.93	11.77	6.86	3.14	1.16	3.47	4.8	4.51	-1.47	5.72	3.43	6.02
481775	6.32	11.25	11.33	8.31	5.07	0.04	5.06	3.59	-0.26	1.89	5.09	5.45	5.78
481840	6.32	11.25	11.33	8.31	5.07	0.04	5.06	3.59	-0.26	1.89	5.09	5.45	5.78
481850	9.03	12.34	14.65	8.18	5.11	-0.48	6.86	1.39	0.34	-0.24	5.75	5.4	6.16
481855	9.11	10.26	11.79	7.18	3.93	1.88	8.52	3.33	-1.62	-1.53	4.74	4.31	5.42
481905	13.04	12.73	13.67	7.91	4.95	2.24	2.25	5.53	5.52	1.77	9.37	5.79	6.98
482054	12.29	6.32	7.01	6.82	2.79	0.98	33.53	13.48	8.83	0.14	3.1	2.78	7.96
482242	12.29	6.32	7.01	6.82	2.79	0.98	33.53	13.48	8.83	0.14	3.1	2.78	7.96
482375	14.29	10.16	9.99	8.83	3.57	-0.11	19.86	6.6	4.79	-1.72	4.04	4.29	7.15
482415	6.4	10.98	11.54	8.45	4.23	0.33	4.44	2.94	2.01	3.22	5.64	6.98	5.62
482466	12.75	12.66	13.96	8.2	4.68	2.24	3.09	5.79	5.42	1.23	8.84	5.84	7.28
482580	12.56	12.91	14.95	8.09	3.44	1.39	5.14	7.27	5.23	0.67	7.01	5.64	7.62
482595	14.87	11.43	13.18	10.72	4.44	1.1	21.21	12.37	9.45	2.8	4.47	4.85	10.11
482680	5.88	7.94	10.0	5.59	2.02	2.92	5.99	6.49	1.99	-1.34	4.02	5.21	5.34
482693	7.7	10.21	13.19	5.56	2.78	0.26	4.16	3.55	3.84	-0.14	3.97	4.63	5.75
482881	10.4	12.65	15.87	8.37	3.8	0.48	4.65	2.9	2.03	0.44	6.65	5.78	7.09
482995	5.89	7.44	8.33	5.5	1.65	2.45	10.51	8.48	2.95	-1.27	3.07	4.26	5.22
483031	11.15	12.73	14.19	9.88	4.98	-2.53	8.43	8.69	5.92	1.31	5.23	6.18	8.06
483100	17.69	16.75	9.85	8.79	3.16	-1.52	43.15	5.24	15.81	-0.14	7.69	5.47	10.33
483170	13.4	10.08	8.67	10.68	4.01	1.83	42.44	14.09	15.2	3.28	3.09	1.79	10.51
483396	13.6	10.28	8.0	10.71	3.36	0.99	53.74	18.22	19.04	5.01	3.67	1.75	12.42
483582	13.63	10.27	7.89	10.45	2.86	0.78	53.48	19.12	19.13	5.55	3.82	1.81	12.23
483801	13.87	12.78	15.38	9.93	2.98	-0.6	22.81	11.51	7.28	-1.97	4.89	6.31	9.56
483855	12.56	12.91	14.95	8.09	3.44	1.39	5.14	7.27	5.23	0.67	7.01	5.64	7.62
483950	7.64	10.28	12.71	5.57	2.59	0.19	4.63	3.85	3.82	0.12	3.5	4.7	5.8
484065	13.45	10.25	8.25	11.16	4.23	1.84	53.45	16.71	18.42	3.86	3.3	1.63	12.74
484080	11.15	12.73	14.19	9.88	4.98	-2.53	8.43	8.69	5.92	1.31	5.23	6.18	8.06
484411	6.4	10.98	11.54	8.45	4.23	0.33	4.44	2.94	2.01	3.22	5.64	6.98	5.62
484442	7.04	9.53	7.19	5.52	0.91	2.54	5.62	5.8	4.15	-2.16	3.9	1.52	4.72
484910	9.43	7.18	8.64	7.37	2.59	1.12	15.57	0.29	1.07	-1.46	2.96	4.22	5.01
485055	9.62	12.64	16.29	8.1	3.71	-0.49	8.35	4.21	1.88	0.32	5.98	6.47	7.39
485088	11.45	11.14	16.79	6.7	2.69	-0.87	1.81	1.75	1.37	-0.98	5.66	6.77	5.94
485105	13.63	10.27	7.89	10.45	2.86	0.78	53.48	19.12	19.13	5.55	3.82	1.81	12.23
485252	13.49	9.67	8.03	10.72	3.4	1.15	43.68	15.13	15.29	4.15	3.44	1.69	10.56
485260	6.66	8.79	10.97	6.84	3.11	1.62	3.05	4.52	2.25	-0.98	4.66	6.15	5.3
485392	15.33	14.47	13.57	12.49	4.5	0.64	23.4	9.32	9.41	0.87	3.95	3.98	9.6
485415	6.53	9.22	6.37	5.0	0.54	2.72	7.71	6.42	4.21	-2.25	3.04	1.15	4.44
485420	6.53	9.22	6.37	5.0	0.54	2.72	7.71	6.42	4.21	-2.25	3.04	1.15	4.44
485435	6.53	9.22	6.37	5.0	0.54	2.72	7.71	6.42	4.21	-2.25	3.04	1.15	4.44
485506	10.41	12.09	15.7	9.25	4.49	1.5	3.51	1.2	1.39	-0.19	7.54	5.51	6.86
485525	14.99	15.08	14.78	9.35	2.01	-0.36	6.73	9.84	6.9	-3.06	5.53	5.32	7.83
485703	12.52	8.12	7.31	6.12	0.64	0.34	58.99	25.55	17.62	1.83	3.35	4.22	11.85
485770	9.46	12.74	15.39	8.24	4.75	0.76	5.16	1.68	0.27	-0.67	6.6	4.7	5.93
485830	8.37	11.55	15.55	7.26	2.91	-0.96	1.38	2.19	1.47	-0.8	6.69	7.07	5.82
486195	9.78	12.81	16.04	7.35	2.83	-0.94	9.81	6.01	2.31	1.01	5.33	6.96	7.67
486428	13.77	9.11	9.33	8.87	3.79	0.23	15.25	6.03	3.71	-1.36	3.75	3.67	6.46
486440	13.77	9.11	9.33	8.87	3.79	0.23	15.25	6.03	3.71	-1.36	3.75	3.67	6.46
486595	16.06	15.62	15.14	10.03	2.23	-0.81	7.95	10.17	7.83	-3.12	5.7	5.96	8.39
486603	11.17	11.2	18.36	6.97	3.0	-0.92	1.03	1.34	1.67	-1.71	6.53	6.47	6.15
486845	9.43	7.38	10.46	7.19	1.75	2.25	7.25	3.02	-1.09	-1.01	2.97	3.42	4.73
486852	7.4	9.63	12.63	5.3	2.95	0.37	4.45	3.53	3.89	0.19	4.14	4.74	5.75
487240	8.67	11.69	10.89	7.39	2.05	1.55	1.31	1.79	3.99	-1.55	5.67	2.25	4.99
487260	15.32	10.13	10.73	11.14	3.81	2.57	27.87	11.31	8.34	3.17	4.4	3.39	9.5
487473	9.44	12.76	15.71	8.47	4.64	0.05	7.15	2.84	0.94	-0.44	6.34	5.69	6.91
487555	11.17	11.2	18.36	6.97	3.0	-0.92	1.03	1.34	1.67	-1.71	6.53	6.47	6.15
487810	9.97	12.89	16.63	7.29	3.08	-0.16	4.85	4.89	2.75	1.08	6.45	5.84	7.27
487845	13.45	10.25	8.25	11.16	4.23	1.84	53.45	16.71	18.42	3.86	3.3	1.63	12.74
487955	13.86	12.16	6.69	7.93	2.7	-0.87	45.88	17.54	14.92	2.26	6.91	3.73	9.89
487990	8.07	10.46	6.97	5.96	1.14	2.34	12.83	6.28	5.42	-2.06	3.22	1.89	5.35
488124	9.56	12.58	15.37	8.6	4.63	1.22	5.07	1.73	0.44	-0.62	6.99	4.95	6.61
488157	10.09	12.23	15.51	9.01	4.52	1.53	4.06	1.39	1.06	-0.32	7.43	5.34	6.85
488160	10.09	12.23	15.51	9.01	4.52	1.53	4.06	1.39	1.06	-0.32	7.43	5.34	6.85
488209	14.82	11.97	13.69	10.31	4.56	1.25	20.87	13.16	9.91	2.7	4.37	5.05	10.16
488315	9.43	7.38	10.46	7.19	1.75	2.25	7.25	3.02	-1.09	-1.01	2.97	3.42	4.73
488385	15.71	14.72	12.85	13.23	4.84	0.7	33.57	10.96	12.37	1.35	4.13	3.97	10.93
488705	10.01	12.32	16.48	7.93	3.78	0.52	2.55	3.31	2.88	1.24	7.71	5.13	6.94
488722	6.32	11.25	11.33	8.31	5.07	0.04	5.06	3.59	-0.26	1.89	5.09	5.45	5.78
488758	9.03	12.34	14.65	8.18	5.11	-0.48	6.86	1.39	0.34	-0.24	5.75	5.4	6.16
488808	5.79	7.32	8.63	5.4	1.92	2.68	7.05	7.93	2.51	-1.32	3.76	4.86	5.33
488884	12.91	12.43	12.93	9.68	6.11	-0.91	13.42	11.66	9.87	6.5	3.98	6.22	9.61
488995	7.86	11.06	14.84	6.89	2.88	-0.72	2.17	2.58	1.31	-0.47	5.94	7.21	5.74
488997	7.86	11.06	14.84	6.89	2.88	-0.72	2.17	2.58	1.31	-0.47	5.94	7.21	5.74
489025	5.82	11.45	9.82	9.28	4.11	0.39	2.02	-0.53	-0.48	3.94	5.74	6.02	5.05
489205	12.63	13.02	14.62	7.7	3.65	1.38	4.33	7.13	5.44	1.2	7.34	5.68	7.45
489207	9.97	12.89	16.63	7.29	3.08	-0.16	4.85	4.89	2.75	1.08	6.45	5.84	7.27
489459	16.85	15.63	11.58	9.49	2.51	1.19	11.99	10.86	8.45	-4.06	5.31	4.71	8.2
489580	12.78	12.56	14.27	8.56	4.47	2.24	3.73	5.78	5.1	0.78	8.44	5.74	7.47
489805	10.12	12.95	16.14	7.56	3.03	-0.28	6.59	4.68	2.29	0.82	5.97	6.28	7.38
489905	5.87	11.43	9.42	9.79	3.97	0.17	1.22	-1.22	-0.5	4.74	5.94	6.03	4.98
489925	6.66	8.79	10.97	6.84	3.11	1.62	3.05	4.52	2.25	-0.98	4.66	6.15	5.3
500172	15.76	18.15	11.48	7.22	13.89	4.93	5.06	4.02	9.75	7.32	11.29	14.54	9.45
500243	11.37	14.85	11.04	6.71	11.1	4.83	3.58	3.73	9.16	7.35	14.2	13.04	8.92
500275	15.76	18.15	11.48	7.22	13.89	4.93	5.06	4.02	9.75	7.32	11.29	14.54	9.45
500280	13.67	16.51	11.44	5.38	14.09	4.57	5.46	4.76	9.74	9.1	12.37	11.83	9.45
500302	11.79	13.22	9.26	10.83	10.6	4.26	5.73	6.23	9.27	9.71	12.95	13.95	9.61
500464	10.89	9.32	9.52	9.09	10.96	3.79	1.82	7.21	6.74	10.52	9.32	7.45	8.27
500657	5.56	4.44	8.72	5.24	11.59	2.44	-0.85	3.05	6.92	8.23	7.14	4.33	5.92
500707	11.79	13.22	9.26	10.83	10.6	4.26	5.73	6.23	9.27	9.71	12.95	13.95	9.61
501220	15.76	18.15	11.48	7.22	13.89	4.93	5.06	4.02	9.75	7.32	11.29	14.54	9.45
501240	17.07	17.1	11.08	7.29	11.67	5.89	4.71	4.16	8.76	6.76	11.2	14.48	9.35
501243	9.98	7.52	7.19	14.09	8.18	9.75	7.25	7.33	12.2	13.18	13.25	14.15	10.47
501492	13.07	3.22	16.55	14.34	17.8	10.31	10.19	9.97	11.15	21.23	13.61	10.31	12.75
501497	11.42	4.86	12.53	17.12	15.86	7.33	9.91	8.73	13.13	20.71	16.29	9.92	13.07
501557	12.61	9.8	9.08	13.56	8.34	7.82	4.33	10.95	14.62	18.04	16.17	14.22	11.36
502107	12.61	9.8	9.08	13.56	8.34	7.82	4.33	10.95	14.62	18.04	16.17	14.22	11.36
502112	12.61	9.8	9.08	13.56	8.34	7.82	4.33	10.95	14.62	18.04	16.17	14.22	11.36
502126	11.17	5.15	8.96	15.21	13.1	5.92	17.86	16.15	10.94	8.39	11.72	17.25	13.81
502144	13.39	16.06	11.59	5.63	12.05	3.42	3.56	4.19	7.99	7.02	10.71	11.57	8.61
502339	12.85	10.04	8.84	13.24	5.92	7.79	4.59	9.6	13.24	17.46	16.79	12.49	10.43
502350	12.85	10.04	8.84	13.24	5.92	7.79	4.59	9.6	13.24	17.46	16.79	12.49	10.43
502568	16.43	9.61	7.85	11.54	3.77	6.45	5.56	9.66	11.94	17.21	17.01	11.73	10.07
502656	16.12	17.85	11.5	7.28	13.74	5.31	4.93	4.01	9.56	7.37	11.32	14.77	9.47
502707	12.05	6.77	8.97	15.18	12.59	13.55	5.25	12.13	14.54	19.25	15.72	14.8	12.52
502868	14.34	9.11	9.35	13.07	7.92	7.02	6.49	10.63	14.02	15.87	14.3	14.42	11.22
502871	12.61	9.8	9.08	13.56	8.34	7.82	4.33	10.95	14.62	18.04	16.17	14.22	11.36
502965	12.61	9.8	9.08	13.56	8.34	7.82	4.33	10.95	14.62	18.04	16.17	14.22	11.36
502970	12.61	9.8	9.08	13.56	8.34	7.82	4.33	10.95	14.62	18.04	16.17	14.22	11.36
503160	13.43	7.99	12.16	17.24	15.88	13.21	4.04	12.95	14.77	19.35	17.66	16.65	13.0
503163	15.76	18.15	11.48	7.22	13.89	4.93	5.06	4.02	9.75	7.32	11.29	14.54	9.45
503181	12.61	9.8	9.08	13.56	8.34	7.82	4.33	10.95	14.62	18.04	16.17	14.22	11.36
503212	13.07	5.56	15.13	14.15	15.04	16.64	6.86	7.32	9.9	12.47	7.11	14.28	11.16
503294	11.19	10.21	10.33	9.84	8.29	5.82	2.42	3.57	6.44	9.62	11.49	9.59	8.46
503299	15.76	18.15	11.48	7.22	13.89	4.93	5.06	4.02	9.75	7.32	11.29	14.54	9.45
503367	12.61	9.8	9.08	13.56	8.34	7.82	4.33	10.95	14.62	18.04	16.17	14.22	11.36
503502	14.38	8.47	10.82	12.31	10.1	4.06	4.36	6.54	4.28	8.54	8.87	8.6	8.23
503504	14.06	8.51	10.69	11.94	10.13	3.96	3.98	6.12	3.87	8.14	8.49	8.4	8.02
503585	11.72	6.82	7.58	17.27	10.54	11.43	7.64	7.51	13.08	12.37	10.63	13.79	11.22
503672	11.53	14.54	11.59	6.15	11.77	3.76	3.29	3.61	9.17	6.26	9.92	10.35	8.46
503682	11.76	14.68	11.79	5.88	11.13	3.39	3.46	3.73	9.22	6.43	9.95	10.64	8.4
503933	5.65	8.45	13.03	8.43	7.83	11.95	6.81	5.69	7.81	7.48	11.52	12.34	8.54
504107	10.89	9.32	9.52	9.09	10.96	3.79	1.82	7.21	6.74	10.52	9.32	7.45	8.27
504550	13.15	18.99	11.05	5.87	12.87	4.26	5.31	3.56	9.38	6.23	11.92	13.87	9.32
504590	5.6	4.37	8.64	5.24	11.68	2.4	-0.9	2.96	6.92	8.0	7.05	4.29	5.86
504621	14.34	9.11	9.35	13.07	7.92	7.02	6.49	10.63	14.02	15.87	14.3	14.42	11.22
504812	7.23	13.04	8.73	7.3	6.27	4.36	4.71	2.91	7.06	3.56	9.99	8.2	6.72
504971	11.05	6.04	7.63	17.01	11.47	11.39	6.68	8.78	13.11	13.39	11.29	13.14	11.35
505397	8.78	13.32	8.59	6.45	7.54	8.64	6.44	7.05	5.74	10.31	16.53	16.04	9.09
505519	7.4	5.41	7.86	7.14	10.73	0.41	0.73	4.63	6.63	7.23	6.42	4.97	5.95
505604	15.92	16.32	11.18	6.94	11.45	4.27	4.12	3.52	8.09	6.12	11.22	13.97	9.03
505733	11.79	13.22	9.26	10.83	10.6	4.26	5.73	6.23	9.27	9.71	12.95	13.95	9.61
505778	11.76	6.68	7.72	16.92	9.95	11.21	7.67	7.5	12.99	12.35	10.78	13.82	11.13
505883	16.12	17.85	11.5	7.28	13.74	5.31	4.93	4.01	9.56	7.37	11.32	14.77	9.47
506581	12.05	6.77	8.97	15.18	12.59	13.55	5.25	12.13	14.54	19.25	15.72	14.8	12.52
506586	12.54	7.93	9.51	11.43	5.76	4.6	7.4	11.0	8.29	14.56	13.96	11.7	10.15
506853	6.98	8.52	6.54	6.13	6.55	6.49	4.48	4.17	7.32	5.6	8.07	6.82	6.54
506870	16.12	17.85	11.5	7.28	13.74	5.31	4.93	4.01	9.56	7.37	11.32	14.77	9.47
507738	15.19	15.57	9.79	6.6	10.06	4.03	4.04	3.77	6.54	5.06	9.27	13.81	8.36
508371	13.63	16.09	11.41	5.48	11.84	3.55	3.14	4.18	7.5	7.04	10.89	11.79	8.6
508375	13.39	16.06	11.59	5.63	12.05	3.42	3.56	4.19	7.99	7.02	10.71	11.57	8.61
508377	13.63	16.09	11.41	5.48	11.84	3.55	3.14	4.18	7.5	7.04	10.89	11.79	8.6
508470	9.59	8.07	7.47	10.03	7.54	5.95	6.09	6.93	6.5	9.46	12.9	13.27	8.71
508594	8.78	13.32	8.59	6.45	7.54	8.64	6.44	7.05	5.74	10.31	16.53	16.04	9.09
509313	14.5	10.23	6.54	10.78	8.09	8.29	6.11	10.93	11.12	17.36	16.87	13.46	10.75
509398	6.96	9.35	6.43	11.05	8.64	5.93	7.1	7.06	10.54	11.09	14.74	13.25	9.51
509460	9.33	14.85	8.65	5.96	7.96	5.57	5.28	3.11	7.14	4.58	9.24	10.83	7.61
509489	12.83	6.5	11.81	15.41	8.76	10.03	5.1	11.27	13.87	16.14	13.49	13.31	11.43
509641	12.61	9.8	9.08	13.56	8.34	7.82	4.33	10.95	14.62	18.04	16.17	14.22	11.36
509790	13.22	16.21	10.62	6.76	13.16	5.53	6.6	5.29	10.42	9.99	11.86	12.09	9.64
509793	12.85	10.04	8.84	13.24	5.92	7.79	4.59	9.6	13.24	17.46	16.79	12.49	10.43
509829	11.77	15.34	9.75	6.52	9.88	6.3	4.32	3.88	7.74	6.44	12.37	14.01	8.61
510123	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
510145	10.87	1.29	2.52	4.78	4.7	3.57	-1.01	9.95	12.21	13.02	4.94	2.08	5.29
510211	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
510248	11.42	-0.39	6.02	10.18	1.02	-5.02	-6.32	7.58	14.67	13.78	10.65	10.99	6.44
510305	10.93	-0.6	6.15	9.8	0.51	-5.51	-7.61	6.37	12.36	12.22	10.32	9.49	5.39
510541	9.78	1.16	7.69	3.37	-5.18	-1.82	-4.02	7.15	13.52	15.6	10.68	21.6	6.46
510746	7.02	2.03	13.5	7.58	-1.21	1.53	0.69	12.44	21.15	14.87	13.77	16.81	8.39
511004	8.83	1.1	8.21	4.05	-4.96	-0.92	-4.34	7.25	14.08	15.71	10.88	20.76	6.84
511086	8.83	1.1	8.21	4.05	-4.96	-0.92	-4.34	7.25	14.08	15.71	10.88	20.76	6.84
511300	6.26	3.38	13.51	6.87	0.32	1.25	1.24	12.6	20.47	13.05	13.02	13.77	8.18
511665	4.35	2.09	9.45	3.29	0.44	2.17	8.61	32.81	27.61	18.32	11.25	5.68	9.29
511880	8.62	0.72	12.15	7.17	-2.48	0.91	-0.77	10.47	21.04	16.96	14.47	19.5	8.54
511918	11.42	-0.39	6.02	10.18	1.02	-5.02	-6.32	7.58	14.67	13.78	10.65	10.99	6.44
512558	9.78	1.16	7.69	3.37	-5.18	-1.82	-4.02	7.15	13.52	15.6	10.68	21.6	6.46
512679	8.83	1.1	8.21	4.05	-4.96	-0.92	-4.34	7.25	14.08	15.71	10.88	20.76	6.84
512751	7.78	0.69	13.24	7.8	-2.13	1.89	-0.14	12.07	21.31	16.67	14.17	19.43	8.81
512802	7.02	2.03	13.5	7.58	-1.21	1.53	0.69	12.44	21.15	14.87	13.77	16.81	8.39
512896	9.63	0.19	6.57	12.08	0.62	-1.65	-6.82	6.59	12.9	12.09	11.26	14.96	6.11
512960	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
513054	4.35	2.09	9.45	3.29	0.44	2.17	8.61	32.81	27.61	18.32	11.25	5.68	9.29
513117	11.03	-0.25	6.32	11.0	0.92	-3.91	-6.42	7.25	13.9	13.28	10.92	12.19	6.41
513368	6.26	3.38	13.51	6.87	0.32	1.25	1.24	12.6	20.47	13.05	13.02	13.77	8.18
513376	4.35	2.09	9.45	3.29	0.44	2.17	8.61	32.81	27.61	18.32	11.25	5.68	9.29
513910	8.83	1.1	8.21	4.05	-4.96	-0.92	-4.34	7.25	14.08	15.71	10.88	20.76	6.84
513911	8.62	0.72	12.15	7.17	-2.48	0.91	-0.77	10.47	21.04	16.96	14.47	19.5	8.54
514080	7.73	5.42	16.55	5.58	-1.19	2.65	4.81	11.91	21.34	14.03	13.23	13.28	8.86
514680	7.45	0.87	11.0	6.34	-3.27	0.89	-2.39	9.87	18.26	16.07	12.41	20.14	7.99
514758	10.87	1.29	2.52	4.78	4.7	3.57	-1.01	9.95	12.21	13.02	4.94	2.08	5.29
514765	7.78	0.69	13.24	7.8	-2.13	1.89	-0.14	12.07	21.31	16.67	14.17	19.43	8.81
514806	8.83	1.1	8.21	4.05	-4.96	-0.92	-4.34	7.25	14.08	15.71	10.88	20.76	6.84
514927	7.45	0.87	11.0	6.34	-3.27	0.89	-2.39	9.87	18.26	16.07	12.41	20.14	7.99
515004	8.83	1.1	8.21	4.05	-4.96	-0.92	-4.34	7.25	14.08	15.71	10.88	20.76	6.84
515011	7.02	2.03	13.5	7.58	-1.21	1.53	0.69	12.44	21.15	14.87	13.77	16.81	8.39
515177	9.78	1.16	7.69	3.37	-5.18	-1.82	-4.02	7.15	13.52	15.6	10.68	21.6	6.46
515330	7.78	0.69	13.24	7.8	-2.13	1.89	-0.14	12.07	21.31	16.67	14.17	19.43	8.81
515408	9.78	1.16	7.69	3.37	-5.18	-1.82	-4.02	7.15	13.52	15.6	10.68	21.6	6.46
