StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
042164	0.62	2.54	4.04	7.03	9.51	13.21
042239	-1.02	0.52	1.73	4.21	6.33	9.6
042294	3.59	4.51	5.05	6.01	6.77	7.9
042306	3.52	3.48	3.48	3.56	3.66	3.88
042500	3.59	4.0	4.27	4.8	5.26	5.97
042749	2.91	2.5	2.33	2.13	2.05	2.04
042899	3.03	2.68	2.52	2.32	2.23	2.21
042935	3.39	4.5	5.16	6.33	7.26	8.63
043038	3.79	4.81	5.44	6.61	7.56	8.96
043161	2.53	2.84	3.08	3.6	4.06	4.8
043182	3.2	2.74	2.52	2.23	2.07	1.95
043194	2.56	2.72	2.88	3.25	3.6	4.19
043219	1.79	3.43	4.77	7.47	9.72	13.07
043357	2.91	2.5	2.33	2.13	2.05	2.04
043384	3.79	4.81	5.44	6.61	7.56	8.96
043402	2.02	3.61	4.92	7.58	9.8	13.11
043419	3.61	5.15	6.09	7.81	9.17	11.19
043573	3.58	4.25	4.68	5.5	6.18	7.21
043647	2.56	2.72	2.88	3.25	3.6	4.19
043669	3.83	5.11	5.88	7.28	8.39	10.04
043761	3.01	2.58	2.38	2.13	2.01	1.95
043791	2.85	3.0	3.13	3.44	3.73	4.22
043891	3.8	4.58	5.06	5.97	6.71	7.83
043928	3.45	5.11	6.12	7.94	9.38	11.5
043939	3.92	5.13	5.86	7.17	8.22	9.77
044025	3.5	5.15	6.16	7.98	9.44	11.58
044074	2.49	2.49	2.56	2.76	2.98	3.39
044089	2.71	2.41	2.3	2.2	2.19	2.28
044191	2.68	2.48	2.41	2.37	2.41	2.55
044232	2.79	4.65	6.14	9.08	11.5	15.07
044587	2.56	2.38	2.34	2.35	2.43	2.63
044689	2.76	3.22	3.53	4.16	4.7	5.54
044712	3.39	4.5	5.16	6.33	7.26	8.63
044883	2.53	2.84	3.08	3.6	4.06	4.8
045067	2.44	4.32	5.81	8.76	11.2	14.8
045100	1.69	3.54	5.0	7.92	10.33	13.9
045184	3.22	5.03	6.13	8.12	9.69	12.01
045242	2.66	2.81	2.96	3.29	3.61	4.14
045258	3.15	3.79	4.19	4.95	5.58	6.54
045623	3.67	3.83	3.95	4.21	4.46	4.88
045679	3.3	3.62	3.84	4.3	4.7	5.34
045711	2.56	2.72	2.88	3.25	3.6	4.19
045741	3.7	5.11	5.98	7.57	8.84	10.71
045756	1.69	3.54	5.0	7.92	10.33	13.9
045785	3.42	2.93	2.69	2.35	2.15	1.97
045802	3.42	4.89	5.82	7.57	8.98	11.08
045853	3.53	4.87	5.73	7.35	8.67	10.62
045983	3.27	2.89	2.7	2.46	2.33	2.25
045996	3.22	4.49	5.25	6.6	7.67	9.25
046105	2.64	3.09	3.42	4.07	4.63	5.52
046115	0.79	3.04	4.78	8.25	11.13	15.42
046154	2.02	3.61	4.92	7.58	9.8	13.11
046174	3.84	4.96	5.64	6.88	7.87	9.35
046232	3.75	4.36	4.75	5.48	6.1	7.04
046513	2.71	2.41	2.3	2.2	2.19	2.28
046521	3.32	3.83	4.18	4.84	5.4	6.27
046577	1.79	3.43	4.77	7.47	9.72	13.07
046624	1.32	3.12	4.55	7.41	9.78	13.3
046726	2.83	3.14	3.37	3.83	4.23	4.89
046730	3.13	4.8	6.18	8.97	11.28	14.69
046826	3.19	4.31	4.98	6.19	7.15	8.58
046893	3.84	4.96	5.64	6.88	7.87	9.35
046910	1.79	3.43	4.77	7.47	9.72	13.07
046964	3.79	4.81	5.44	6.61	7.56	8.96
046998	3.59	4.0	4.27	4.8	5.26	5.97
047085	3.76	4.1	4.33	4.79	5.18	5.81
047293	3.07	3.22	3.34	3.62	3.88	4.33
047342	2.56	2.38	2.34	2.35	2.43	2.63
047489	3.84	4.79	5.38	6.46	7.33	8.63
047600	0.62	2.54	4.04	7.03	9.51	13.21
047646	3.19	4.31	4.98	6.19	7.15	8.58
047851	2.79	4.4	5.74	8.46	10.72	14.08
047867	3.13	4.8	6.18	8.97	11.28	14.69
047902	1.71	3.23	4.5	7.08	9.25	12.49
048025	2.82	2.5	2.36	2.21	2.16	2.19
048072	3.19	4.31	4.98	6.19	7.15	8.58
048135	3.12	3.12	3.16	3.29	3.45	3.75
048218	3.76	4.1	4.33	4.79	5.18	5.81
048261	1.24	2.89	4.23	6.93	9.18	12.54
048332	3.8	4.58	5.06	5.97	6.71	7.83
048355	4.0	5.01	5.61	6.71	7.59	8.9
048544	3.32	3.83	4.18	4.84	5.4	6.27
048587	2.83	3.14	3.37	3.83	4.23	4.89
048680	3.42	4.89	5.82	7.57	8.98	11.08
048703	3.53	3.75	3.91	4.24	4.54	5.04
048832	1.69	3.54	5.0	7.92	10.33	13.9
048885	3.15	3.79	4.19	4.95	5.58	6.54
048912	2.66	4.48	5.94	8.84	11.22	14.75
048917	2.66	4.48	5.94	8.84	11.22	14.75
049043	3.8	4.58	5.06	5.97	6.71	7.83
049053	3.36	3.29	3.3	3.41	3.54	3.81
049273	2.93	3.55	3.95	4.72	5.36	6.34
049390	3.3	3.62	3.84	4.3	4.7	5.34
049490	2.9	2.68	2.58	2.5	2.5	2.59
049605	3.58	4.25	4.68	5.5	6.18	7.21
049684	2.76	3.22	3.53	4.16	4.7	5.54
049855	3.92	5.13	5.86	7.17	8.22	9.77
050109	3.24	3.15	3.23	3.56	3.96	4.74
050263	4.51	4.66	4.86	5.35	5.83	6.67
050304	3.17	3.64	3.99	4.7	5.32	6.32
050372	4.65	4.85	5.1	5.69	6.27	7.26
050834	3.4	3.26	3.25	3.36	3.54	3.93
050843	3.55	3.65	3.83	4.32	4.83	5.72
051179	3.51	3.57	3.72	4.14	4.6	5.41
051401	3.87	3.89	4.02	4.39	4.79	5.52
051443	4.78	5.48	6.39	8.43	10.24	13.0
051539	3.35	4.06	4.89	6.74	8.33	10.72
051713	4.64	5.53	6.52	8.67	10.52	13.3
023062	3.62	3.81	4.04	4.62	5.19	6.18
052286	4.78	5.59	6.54	8.63	10.43	13.14
052535	3.38	3.29	3.38	3.74	4.17	5.01
052965	4.21	4.45	4.66	5.15	5.59	6.34
053005	3.39	3.44	3.6	4.05	4.53	5.37
053477	3.17	3.72	4.11	4.89	5.57	6.64
053500	3.81	3.9	4.08	4.57	5.07	5.95
053553	3.43	3.56	3.76	4.3	4.84	5.78
053579	3.87	3.89	4.02	4.39	4.79	5.52
053584	3.87	3.89	4.02	4.39	4.79	5.52
053662	4.68	5.44	6.37	8.45	10.27	13.04
054082	3.22	3.03	3.05	3.32	3.68	4.41
054155	3.51	3.57	3.72	4.14	4.6	5.41
054172	3.41	3.74	3.99	4.54	5.04	5.85
054380	3.36	3.61	3.88	4.54	5.19	6.28
054388	3.18	3.95	4.83	6.77	8.44	10.94
054538	3.2	3.67	4.36	5.92	7.29	9.39
054742	4.21	4.45	4.66	5.15	5.59	6.34
054877	4.01	4.14	4.34	4.87	5.4	6.32
055121	3.55	3.65	3.83	4.32	4.83	5.72
055352	3.9	4.59	5.42	7.25	8.82	11.18
055484	4.68	4.92	5.17	5.76	6.31	7.24
055706	4.18	4.62	4.94	5.61	6.21	7.17
055765	3.75	3.9	4.1	4.64	5.18	6.11
055881	3.81	3.9	4.08	4.57	5.07	5.95
055934	3.08	2.9	2.92	3.16	3.49	4.15
055982	3.96	4.03	4.2	4.66	5.14	5.98
056023	3.27	3.36	3.54	4.03	4.53	5.42
056136	3.43	4.13	4.96	6.81	8.39	10.77
056205	4.76	5.69	6.72	8.97	10.91	13.84
057033	4.73	4.95	5.19	5.75	6.29	7.2
057436	3.55	4.14	4.91	6.63	8.13	10.4
057519	3.35	3.73	4.02	4.64	5.19	6.09
057560	3.33	3.51	3.74	4.32	4.9	5.9
057572	3.72	4.35	5.14	6.89	8.42	10.71
057664	3.64	3.71	3.85	4.28	4.72	5.52
058064	4.57	4.73	4.94	5.48	6.02	6.96
058220	3.55	4.14	4.91	6.63	8.13	10.4
058429	3.25	3.76	4.48	6.09	7.51	9.66
058436	3.38	3.93	4.67	6.34	7.79	10.0
058781	3.56	4.15	4.9	6.59	8.06	10.29
058997	3.45	3.99	4.71	6.35	7.78	9.94
059096	4.12	4.23	4.41	4.91	5.41	6.3
059285	3.61	4.3	5.12	6.94	8.51	10.86
065445	1.74	0.88	0.82	1.13	1.6	2.48
068330	1.74	0.88	0.82	1.13	1.6	2.48
076410	1.48	0.86	1.0	1.74	2.57	3.98
080845	0.49	1.23	1.73	2.74	3.64	5.11
080975	0.37	1.05	1.84	3.62	5.17	7.55
081048	0.15	0.62	0.93	1.58	2.17	3.17
082008	0.41	1.07	1.87	3.66	5.22	7.61
082229	0.21	0.95	1.78	3.63	5.24	7.73
082391	0.69	1.3	2.05	3.73	5.19	7.41
083538	1.3	1.97	2.41	3.23	3.92	4.97
084095	0.07	1.01	1.63	2.89	3.98	5.74
084273	0.24	0.97	1.81	3.7	5.36	7.91
084802	0.09	0.57	0.9	1.6	2.24	3.32
085076	0.24	1.01	1.89	3.85	5.58	8.25
085237	0.23	0.96	1.8	3.66	5.29	7.8
085391	0.21	0.92	1.71	3.47	5.0	7.34
085612	0.47	1.32	2.24	4.26	6.03	8.79
085880	0.75	1.37	2.12	3.81	5.29	7.52
085895	0.36	1.08	1.58	2.6	3.51	5.0
086240	1.27	2.03	2.51	3.42	4.18	5.33
086323	0.3	1.1	1.64	2.74	3.71	5.28
086842	1.0	1.98	2.61	3.82	4.83	6.35
086880	0.09	0.57	0.9	1.6	2.24	3.32
087440	0.54	1.18	1.93	3.6	5.05	7.25
087851	0.15	0.62	0.93	1.58	2.17	3.17
087886	-0.06	0.48	0.87	1.66	2.38	3.58
088780	0.07	1.01	1.63	2.89	3.98	5.74
088782	0.09	0.57	0.9	1.6	2.24	3.32
088841	-0.23	0.97	1.8	3.47	4.94	7.28
089010	0.25	1.12	1.7	2.85	3.87	5.52
089176	0.12	1.06	2.05	4.26	6.23	9.32
089184	0.54	0.97	1.26	1.87	2.44	3.42
089219	0.77	1.03	1.19	1.55	1.91	2.58
089415	1.3	1.97	2.41	3.23	3.92	4.97
089795	1.25	1.66	1.97	2.58	3.12	3.95
090044	4.15	3.95	3.85	3.73	3.68	3.68
091619	3.96	3.73	3.62	3.49	3.44	3.45
092361	1.71	1.83	1.95	2.23	2.51	2.97
092485	3.65	3.48	3.41	3.34	3.32	3.38
092844	2.37	2.28	2.27	2.31	2.4	2.61
093028	1.88	2.09	2.26	2.64	2.98	3.54
093312	0.9	1.47	2.18	3.74	5.1	7.16
093460	0.78	1.37	2.08	3.65	5.01	7.07
094204	1.55	1.63	1.72	1.94	2.18	2.59
094623	3.03	2.89	2.84	2.81	2.84	2.95
094671	1.26	1.75	2.38	3.8	5.03	6.89
094941	4.41	4.63	4.79	5.09	5.36	5.79
095165	3.44	3.24	3.14	3.04	3.01	3.06
095314	2.75	2.59	2.53	2.5	2.54	2.67
096879	1.23	1.39	1.54	1.86	2.16	2.68
097605	4.12	4.44	4.66	5.09	5.46	6.02
098657	2.63	2.58	2.6	2.68	2.79	3.03
098974	1.01	1.57	2.27	3.83	5.19	7.25
099291	2.78	2.83	2.89	3.06	3.24	3.56
099486	3.44	3.24	3.14	3.04	3.01	3.06
101018	3.8	3.76	3.82	4.05	4.31	4.79
101079	3.45	3.57	3.86	4.62	5.35	6.54
101956	3.07	2.53	2.38	2.34	2.44	2.75
102159	3.8	3.43	3.41	3.61	3.92	4.53
102575	4.14	3.69	3.46	3.13	2.94	2.77
102707	4.87	5.2	5.49	6.11	6.68	7.58
102845	3.54	3.09	3.01	3.1	3.31	3.79
102875	4.14	3.69	3.46	3.13	2.94	2.77
103143	4.0	3.74	3.68	3.67	3.76	3.99
103677	4.72	5.36	5.84	6.83	7.68	8.98
103732	5.49	6.51	7.56	9.76	11.62	14.36
103773	3.8	3.25	2.95	2.47	2.17	1.82
103811	4.43	4.98	5.41	6.29	7.05	8.23
104230	5.34	6.36	7.41	9.63	11.5	14.27
104456	5.27	6.22	7.22	9.35	11.16	13.83
104598	4.72	5.58	6.53	8.6	10.36	12.99
104845	4.55	5.05	5.46	6.31	7.05	8.2
105177	4.47	4.72	4.97	5.53	6.05	6.89
105462	4.68	5.19	5.6	6.45	7.19	8.35
105567	5.32	6.81	8.15	10.87	13.13	16.43
105708	3.75	3.38	3.2	2.94	2.81	2.71
106174	4.18	4.32	4.5	4.94	5.36	6.08
106230	3.59	3.16	3.1	3.23	3.48	4.01
106250	4.67	5.31	5.79	6.77	7.61	8.91
106586	3.8	3.51	3.38	3.24	3.19	3.22
107269	3.17	3.19	3.42	4.06	4.71	5.77
107327	4.06	4.13	4.26	4.63	5.0	5.63
108137	3.12	2.64	2.52	2.53	2.67	3.02
108412	3.65	3.56	3.6	3.77	3.98	4.37
109065	4.89	5.78	6.76	8.85	10.63	13.28
109158	5.4	6.81	8.09	10.71	12.89	16.08
109951	3.96	3.67	3.53	3.37	3.32	3.33
109963	4.14	3.69	3.46	3.13	2.94	2.77
110082	4.54	4.98	5.34	6.1	6.78	7.87
110281	4.36	4.94	5.52	6.79	7.91	9.65
110330	4.56	4.93	5.41	6.53	7.57	9.22
013802	4.21	4.71	5.26	6.49	7.6	9.33
110583	4.81	5.25	5.56	6.19	6.74	7.6
093809	3.99	4.79	5.5	7.01	8.3	10.27
111290	4.43	4.9	5.41	6.57	7.6	9.21
111302	4.92	5.41	5.89	6.95	7.87	9.28
111577	5.32	5.43	5.52	5.74	5.96	6.38
111664	5.03	5.45	5.9	6.89	7.78	9.16
111743	5.01	5.12	5.39	6.08	6.74	7.82
112011	5.34	5.47	5.58	5.83	6.08	6.53
112140	5.46	5.57	5.8	6.4	6.97	7.88
112193	4.88	5.09	5.42	6.23	6.98	8.19
112353	4.26	5.05	5.75	7.21	8.46	10.36
112687	4.79	5.11	5.52	6.45	7.31	8.65
112923	5.16	5.34	5.48	5.82	6.14	6.69
113106	5.03	5.45	5.9	6.89	7.78	9.16
113262	4.44	4.9	5.24	5.95	6.58	7.57
113290	4.5	4.96	5.31	6.05	6.71	7.76
113666	4.19	4.65	5.19	6.44	7.57	9.36
113879	4.49	5.04	5.58	6.74	7.76	9.33
114198	5.46	5.57	5.8	6.4	6.97	7.88
114317	5.39	5.7	6.06	6.89	7.63	8.8
114355	4.5	4.94	5.3	6.08	6.78	7.91
114442	4.39	4.81	5.32	6.51	7.59	9.3
114603	5.34	5.47	5.58	5.83	6.08	6.53
114629	3.93	4.51	5.09	6.37	7.51	9.27
114710	4.74	5.17	5.5	6.19	6.81	7.78
114805	4.85	5.09	5.3	5.75	6.18	6.89
114879	4.44	4.9	5.24	5.95	6.58	7.57
114957	5.33	5.8	6.25	7.23	8.09	9.4
115272	4.84	5.11	5.34	5.84	6.3	7.07
115493	5.03	5.47	5.77	6.37	6.88	7.69
115768	4.6	5.03	5.38	6.13	6.81	7.91
115825	5.15	5.29	5.41	5.7	5.99	6.49
115841	4.54	4.89	5.32	6.34	7.27	8.74
115983	4.2	4.76	5.32	6.55	7.63	9.3
116157	5.03	5.45	5.9	6.89	7.78	9.16
116610	5.41	5.61	5.9	6.61	7.26	8.3
116819	5.16	5.34	5.48	5.82	6.14	6.69
117014	4.63	5.08	5.42	6.12	6.74	7.72
117077	4.24	4.58	5.05	6.19	7.25	8.94
014806	5.21	5.3	5.54	6.17	6.77	7.74
117187	4.64	5.13	5.63	6.73	7.7	9.2
117391	4.44	4.9	5.26	6.02	6.7	7.79
117833	4.97	5.41	5.72	6.34	6.87	7.72
117876	4.79	5.11	5.52	6.45	7.31	8.65
118020	4.53	5.32	6.0	7.42	8.63	10.45
118389	4.88	5.09	5.42	6.23	6.98	8.19
118740	5.21	5.3	5.54	6.17	6.77	7.74
118781	4.43	4.9	5.41	6.57	7.6	9.21
118916	4.63	5.08	5.42	6.12	6.74	7.72
119193	5.03	5.45	5.9	6.89	7.78	9.16
119816	4.67	5.1	5.44	6.16	6.81	7.86
120132	6.89	7.52	7.92	8.67	9.28	10.22
120177	6.56	7.17	7.55	8.28	8.87	9.78
120200	6.18	6.32	6.43	6.71	6.99	7.51
120482	6.97	7.79	8.41	9.62	10.6	12.05
120830	6.51	6.61	6.7	6.91	7.13	7.55
120922	5.71	5.94	6.23	6.92	7.54	8.52
121147	6.3	6.51	6.66	6.98	7.28	7.79
121256	5.74	6.49	7.11	8.39	9.46	11.06
121417	5.85	6.01	6.14	6.41	6.67	7.13
121739	6.32	6.44	6.53	6.77	7.02	7.48
121752	6.65	7.37	7.94	9.06	9.99	11.36
121873	6.02	6.22	6.37	6.68	6.98	7.48
122309	5.85	6.45	6.96	8.02	8.9	10.23
122825	6.77	7.42	7.84	8.62	9.25	10.22
123082	6.02	6.22	6.37	6.68	6.98	7.48
123091	6.32	6.94	7.46	8.5	9.37	10.66
123104	5.63	6.13	6.6	7.58	8.42	9.7
123206	6.32	6.44	6.53	6.77	7.02	7.48
123418	6.01	6.11	6.19	6.41	6.64	7.08
123714	6.19	6.85	7.39	8.48	9.39	10.73
123777	6.77	7.42	7.84	8.62	9.25	10.22
124181	6.51	6.61	6.7	6.91	7.13	7.55
124286	6.37	7.44	8.25	9.87	11.21	13.2
124730	6.18	6.32	6.43	6.71	6.99	7.51
124782	5.85	5.89	5.94	6.09	6.27	6.63
124837	5.68	5.67	5.69	5.79	5.92	6.22
124908	6.3	6.51	6.66	6.98	7.28	7.79
124973	6.89	7.52	7.92	8.67	9.28	10.22
125337	6.32	6.39	6.45	6.62	6.81	7.18
125394	5.71	5.94	6.23	6.92	7.54	8.52
125407	6.32	6.94	7.46	8.5	9.37	10.66
125535	5.77	5.91	6.02	6.26	6.5	6.93
126151	5.39	6.11	6.74	8.02	9.1	10.73
126864	6.1	6.28	6.41	6.69	6.96	7.44
127069	6.94	7.62	8.06	8.87	9.54	10.55
127298	5.6	5.75	5.87	6.13	6.39	6.84
127482	5.98	6.0	6.04	6.17	6.33	6.65
127930	6.61	7.35	7.93	9.08	10.03	11.43
127999	6.68	7.27	7.64	8.34	8.91	9.79
128036	5.94	6.52	7.02	8.04	8.9	10.2
128442	5.52	6.07	6.55	7.58	8.45	9.77
128784	6.3	6.51	6.66	6.98	7.28	7.79
128967	5.08	5.8	6.42	7.72	8.84	10.51
129174	6.65	7.37	7.94	9.06	9.99	11.36
129430	6.02	6.22	6.37	6.68	6.98	7.48
129724	6.49	6.63	6.75	7.02	7.3	7.8
130149	4.67	5.12	5.53	6.43	7.25	8.58
130200	4.28	4.78	5.2	6.13	6.97	8.32
130364	4.56	4.64	4.84	5.42	6.02	7.08
130536	4.7	4.64	4.74	5.11	5.53	6.32
130608	4.3	4.76	5.12	5.87	6.54	7.59
130853	4.25	4.42	4.68	5.36	6.03	7.18
131060	4.56	4.98	5.33	6.11	6.82	7.96
131126	3.46	3.9	4.26	5.05	5.76	6.89
131245	4.56	4.64	4.84	5.42	6.02	7.08
131257	4.18	4.63	5.0	5.79	6.49	7.62
131354	4.61	5.05	5.43	6.28	7.06	8.33
131363	4.17	4.62	4.99	5.78	6.5	7.64
131442	4.04	4.67	5.2	6.36	7.41	9.1
132041	3.98	4.52	4.98	5.98	6.88	8.32
132240	4.47	4.47	4.62	5.06	5.54	6.4
132977	3.51	4.0	4.43	5.36	6.2	7.54
133473	4.46	4.91	5.29	6.12	6.87	8.08
133944	4.21	4.47	4.79	5.57	6.34	7.65
134101	4.41	4.85	5.21	6.0	6.72	7.86
134142	3.94	4.4	4.8	5.67	6.45	7.71
134174	4.42	4.53	4.75	5.36	5.98	7.06
134381	4.51	4.76	5.17	6.22	7.2	8.79
134502	4.62	5.07	5.47	6.36	7.16	8.46
134585	4.72	4.6	4.64	4.9	5.23	5.87
134746	4.69	4.7	4.85	5.31	5.82	6.74
134963	4.44	4.9	5.26	6.02	6.7	7.79
135198	4.21	4.66	5.04	5.87	6.62	7.82
135315	3.48	3.92	4.28	5.06	5.76	6.88
135584	4.39	4.54	4.8	5.47	6.14	7.31
135769	4.7	4.64	4.74	5.11	5.53	6.32
135796	4.55	4.97	5.34	6.13	6.86	8.04
135823	4.21	4.47	4.79	5.57	6.34	7.65
136076	4.42	4.86	5.22	6.02	6.74	7.91
136190	3.57	4.21	4.75	5.92	6.97	8.66
136975	4.04	4.67	5.2	6.36	7.41	9.1
137058	3.54	4.11	4.6	5.66	6.62	8.15
137326	3.48	3.92	4.29	5.12	5.86	7.06
137340	4.63	4.53	4.6	4.9	5.25	5.93
137572	3.94	4.4	4.8	5.67	6.45	7.71
137582	4.42	4.53	4.75	5.36	5.98	7.06
137602	3.91	4.36	4.74	5.57	6.31	7.51
137613	4.7	4.76	4.95	5.51	6.1	7.14
137664	3.57	4.21	4.75	5.92	6.97	8.66
137700	3.6	4.25	4.81	6.02	7.11	8.87
137774	4.39	4.54	4.8	5.47	6.14	7.31
137844	3.55	4.16	4.68	5.8	6.81	8.43
138009	3.89	4.34	4.71	5.5	6.21	7.35
138315	4.18	4.62	4.99	5.79	6.51	7.66
138646	4.56	4.64	4.84	5.42	6.02	7.08
138688	4.5	4.94	5.3	6.09	6.81	7.97
138806	4.28	4.78	5.2	6.13	6.97	8.32
139164	4.39	4.54	4.8	5.47	6.14	7.31
140326	3.64	3.4	3.33	3.3	3.4	3.69
140441	3.56	3.39	3.37	3.45	3.61	3.99
140637	3.37	3.03	2.9	2.79	2.8	2.98
140957	4.31	4.3	4.56	5.35	6.15	7.5
141233	3.24	2.74	2.51	2.23	2.13	2.16
141351	3.77	3.48	3.37	3.3	3.35	3.57
141404	3.59	3.49	3.67	4.26	4.88	5.97
141612	4.01	4.06	4.32	5.04	5.75	6.96
141699	3.52	4.05	4.44	5.22	5.9	6.98
141730	3.56	4.03	4.39	5.18	5.9	7.09
141740	2.79	2.77	2.99	3.65	4.33	5.48
142432	3.12	3.59	3.95	4.69	5.38	6.5
142560	3.59	4.24	4.7	5.62	6.43	7.72
142582	3.14	3.07	3.27	3.89	4.53	5.65
142686	3.3	3.34	3.6	4.33	5.08	6.34
142938	4.24	4.75	5.12	5.88	6.57	7.71
142980	3.23	3.74	4.13	4.94	5.68	6.89
143248	2.91	2.97	3.24	3.98	4.74	6.01
143527	4.03	4.56	4.95	5.78	6.53	7.74
143554	3.44	3.86	4.2	4.94	5.63	6.79
143665	3.93	4.38	4.73	5.5	6.21	7.38
143686	3.94	3.94	4.16	4.81	5.47	6.59
143954	2.84	2.85	3.09	3.8	4.51	5.73
143984	3.14	3.07	3.27	3.89	4.53	5.65
143997	4.57	5.13	5.59	6.58	7.48	8.95
144178	4.25	4.04	3.98	3.99	4.11	4.44
144341	3.31	2.88	2.7	2.51	2.49	2.63
145039	3.85	3.62	3.55	3.55	3.66	3.98
145210	4.1	4.23	4.54	5.36	6.15	7.47
145306	4.39	4.32	4.39	4.68	5.04	5.74
145536	2.78	2.76	2.99	3.66	4.34	5.51
145787	3.93	4.3	4.62	5.34	6.01	7.14
145852	4.09	4.49	4.82	5.56	6.24	7.38
145888	3.63	4.01	4.33	5.04	5.71	6.84
146333	4.32	4.19	4.22	4.41	4.67	5.2
146374	4.28	4.7	5.05	5.79	6.48	7.62
146498	4.1	4.23	4.54	5.36	6.15	7.47
147756	3.94	3.94	4.16	4.81	5.47	6.59
147922	3.22	3.79	4.21	5.07	5.84	7.09
148235	3.21	3.57	3.87	4.53	5.15	6.2
148250	4.53	4.41	4.45	4.67	4.95	5.53
148293	3.13	3.04	3.22	3.82	4.44	5.52
148535	3.24	3.77	4.15	4.92	5.6	6.67
148946	4.28	4.14	4.13	4.25	4.45	4.9
150381	5.98	6.01	6.06	6.21	6.36	6.65
150450	5.97	5.98	6.02	6.16	6.31	6.59
150611	4.28	5.14	5.87	7.37	8.65	10.56
151227	5.39	6.11	6.74	8.02	9.1	10.73
151631	3.71	4.61	5.38	6.99	8.37	10.45
152775	7.41	7.7	7.93	8.42	8.85	9.55
152979	5.74	6.49	7.11	8.39	9.46	11.06
153798	4.51	5.17	5.72	6.84	7.79	9.2
153929	6.33	6.97	7.48	8.5	9.34	10.58
154948	6.99	6.97	7.01	7.15	7.32	7.66
154955	6.55	7.29	7.87	9.03	9.98	11.38
155067	4.84	5.62	6.29	7.67	8.83	10.58
155243	7.36	7.6	7.81	8.27	8.69	9.37
156012	7.12	7.26	7.41	7.77	8.12	8.7
156170	7.14	7.03	6.98	6.9	6.86	6.86
157215	5.29	5.92	6.42	7.43	8.27	9.5
157473	6.86	7.5	8.03	9.12	10.03	11.39
157622	6.7	6.59	6.55	6.51	6.51	6.58
157677	5.98	6.03	6.09	6.25	6.42	6.71
157948	6.86	7.5	8.03	9.12	10.03	11.39
158070	5.59	6.22	6.72	7.72	8.54	9.75
158719	6.53	7.11	7.62	8.65	9.52	10.8
158824	5.43	6.06	6.57	7.6	8.47	9.75
161287	-0.78	1.5	3.04	5.99	8.4	11.97
161411	0.7	2.8	4.29	7.17	9.52	13.02
161899	0.03	2.6	4.32	7.58	10.22	14.12
162534	-0.72	1.72	3.36	6.48	9.02	12.79
164030	0.29	2.19	3.35	5.44	7.08	9.47
164696	0.04	2.29	3.81	6.71	9.08	12.58
164700	-1.34	0.81	2.27	5.08	7.38	10.81
164739	-0.14	2.24	3.85	6.91	9.4	13.09
165021	-1.23	1.01	2.53	5.43	7.8	11.34
165287	-0.56	1.49	2.94	5.75	8.08	11.56
165620	-0.72	1.72	3.36	6.48	9.02	12.79
165874	-0.23	1.7	3.06	5.71	7.91	11.21
166244	0.19	2.03	3.34	5.9	8.02	11.19
166314	0.41	2.58	4.07	6.89	9.19	12.6
166394	-1.14	1.21	2.8	5.84	8.32	12.0
166582	-0.33	1.68	3.1	5.86	8.14	11.56
166584	-0.33	1.68	3.1	5.86	8.14	11.56
012930	-0.56	1.28	2.41	4.44	6.05	8.4
167738	-0.23	1.7	3.06	5.71	7.91	11.21
168163	0.5	2.95	4.61	7.74	10.29	14.05
013957	-0.23	1.7	3.06	5.71	7.91	11.21
168444	-0.23	1.7	3.06	5.71	7.91	11.21
168539	0.19	2.09	3.24	5.31	6.94	9.31
168785	0.7	2.8	4.29	7.17	9.52	13.02
169357	0.5	2.95	4.61	7.74	10.29	14.05
169803	-0.07	2.08	3.54	6.34	8.62	12.02
169806	0.62	2.9	4.44	7.38	9.77	13.3
170100	3.67	3.89	4.5	5.99	7.36	9.48
170200	4.66	5.37	6.25	8.22	9.93	12.51
170273	3.68	3.71	4.19	5.45	6.63	8.48
171472	4.59	5.17	5.98	7.81	9.42	11.85
172878	4.54	5.29	6.21	8.24	10.0	12.65
173250	4.17	4.72	5.52	7.35	8.98	11.45
173261	3.76	4.24	5.01	6.81	8.41	10.87
173944	3.96	4.61	5.49	7.47	9.21	11.85
174086	4.28	4.62	5.27	6.85	8.26	10.42
175347	3.94	4.21	4.85	6.39	7.79	9.96
176435	3.76	4.01	4.62	6.15	7.53	9.68
177255	3.67	3.74	4.25	5.57	6.8	8.72
177827	3.83	3.96	4.5	5.88	7.15	9.12
013701	1.68	1.4	1.76	2.86	3.96	5.74
180700	1.96	1.71	2.07	3.18	4.29	6.07
185934	1.94	1.42	1.62	2.48	3.41	4.96
188065	4.16	4.53	5.23	6.94	8.48	10.85
200089	1.4	1.4	1.49	1.75	2.05	2.6
200230	6.59	7.22	8.05	9.91	11.53	13.98
200662	4.94	5.7	6.62	8.68	10.46	13.15
200766	1.76	1.79	1.89	2.18	2.5	3.08
201088	0.68	0.7	0.8	1.1	1.43	2.02
201361	5.83	6.74	7.74	9.91	11.78	14.6
201486	2.84	3.04	3.23	3.69	4.13	4.89
201680	6.18	6.32	6.43	6.71	6.99	7.51
201780	1.53	1.55	1.63	1.91	2.21	2.77
202094	4.63	5.2	6.02	7.92	9.6	12.18
014824	2.84	3.02	3.2	3.62	4.04	4.74
