StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72556604957	3.59	3.89	4.17	4.81	5.42	6.45
72556699999	3.59	3.89	4.17	4.81	5.42	6.45
72557014943	4.21	4.47	4.79	5.57	6.34	7.65
72561024030	3.03	2.76	2.75	2.94	3.24	3.88
72562024023	3.43	3.04	2.87	2.65	2.58	2.61
72562194063	3.23	3.15	3.19	3.44	3.75	4.38
72562414994	4.03	3.66	3.48	3.28	3.21	3.26
72562594040	3.85	3.59	3.52	3.51	3.61	3.9
72562599999	3.85	3.59	3.52	3.51	3.61	3.9
72562624091	3.45	3.26	3.29	3.56	3.93	4.67
72562804935	4.3	4.62	4.9	5.55	6.16	7.2
72562899999	4.3	4.62	4.9	5.55	6.16	7.2
72563524044	2.75	2.62	2.72	3.14	3.63	4.55
72563599999	2.75	2.62	2.72	3.14	3.63	4.55
72563624017	2.61	2.44	2.48	2.76	3.12	3.83
72563799999	2.66	2.6	2.66	2.93	3.26	3.9
72564024018	3.22	3.27	3.42	3.87	4.35	5.2
72564399999	3.84	3.83	3.95	4.32	4.73	5.48
72564524022	3.58	3.6	3.73	4.14	4.58	5.37
72565003017	3.62	3.81	4.04	4.62	5.19	6.18
72566024028	2.86	2.81	2.92	3.32	3.77	4.6
72566594073	2.97	2.72	2.7	2.87	3.15	3.74
72567024032	2.87	2.64	2.56	2.54	2.65	2.98
72568694057	2.82	2.48	2.4	2.44	2.61	3.01
72569024089	3.49	3.12	3.01	2.98	3.07	3.36
72570024046	4.68	4.92	5.17	5.76	6.31	7.24
72570099999	4.68	4.92	5.17	5.76	6.31	7.24
72570594030	4.72	5.53	6.47	8.54	10.31	12.98
72570599999	4.72	5.53	6.47	8.54	10.31	12.98
72571094025	4.61	4.85	5.1	5.69	6.26	7.2
72571599999	4.61	4.85	5.1	5.69	6.26	7.2
72571703016	4.73	4.95	5.19	5.75	6.29	7.2
72571799999	4.73	4.95	5.19	5.75	6.29	7.2
72572024127	5.29	6.64	7.87	10.39	12.5	15.59
72572424174	5.04	6.42	7.68	10.26	12.41	15.57
72572499999	5.04	6.42	7.68	10.26	12.41	15.57
72574424027	4.88	5.71	6.66	8.75	10.54	13.21
72574524057	4.59	4.85	5.13	5.79	6.4	7.42
72575024126	5.54	6.9	8.13	10.64	12.72	15.78
72575399999	5.37	7.05	8.49	11.42	13.84	17.38
72575524101	5.51	6.83	8.04	10.53	12.59	15.63
72576024021	4.9	5.24	5.53	6.16	6.74	7.67
72576394053	2.7	2.51	2.54	2.77	3.09	3.73
72576524061	4.65	4.92	5.18	5.77	6.31	7.21
72577504111	5.35	6.24	7.19	9.23	10.97	13.55
72577624166	4.74	5.64	6.62	8.73	10.53	13.21
72577699999	4.74	5.64	6.62	8.73	10.53	13.21
72578024156	5.31	6.71	7.99	10.62	12.8	15.99
72578404109	4.0	3.74	3.68	3.67	3.76	3.99
72578499999	4.0	3.74	3.68	3.67	3.76	3.99
72578524145	5.01	6.22	7.38	9.8	11.82	14.8
72578624151	5.53	7.02	8.36	11.08	13.33	16.63
72580524172	3.99	4.33	4.56	5.0	5.39	6.02
72581024193	4.91	6.2	7.38	9.8	11.83	14.82
72582099999	4.56	5.16	5.62	6.57	7.41	8.74
72582499999	3.94	5.4	6.67	9.25	11.39	14.55
72582524121	4.56	5.16	5.62	6.57	7.41	8.74
72582699999	3.78	5.29	6.58	9.16	11.3	14.43
72582799999	4.58	5.19	5.66	6.6	7.41	8.66
72583024128	4.02	4.0	4.05	4.25	4.47	4.9
72583524119	4.27	4.71	5.09	5.89	6.6	7.75
72583799999	3.53	3.75	3.91	4.24	4.54	5.04
72584523225	3.75	4.36	4.75	5.48	6.1	7.04
72584693201	3.8	4.58	5.06	5.97	6.71	7.83
72584699999	3.8	4.58	5.06	5.97	6.71	7.83
72584793230	3.91	4.8	5.34	6.34	7.15	8.37
72584899999	2.49	2.49	2.56	2.76	2.98	3.39
72585093228	3.43	4.71	5.45	6.77	7.81	9.34
72586099999	4.72	5.36	5.84	6.83	7.68	8.98
72586494182	3.75	3.38	3.2	2.94	2.81	2.71
72586594161	4.73	5.33	5.79	6.74	7.56	8.82
72586599999	4.73	5.33	5.79	6.74	7.56	8.82
72586694178	5.13	6.6	7.92	10.62	12.86	16.12
72586699999	5.13	6.6	7.92	10.62	12.86	16.12
72586724133	5.12	5.85	6.39	7.47	8.38	9.79
72586899999	5.49	6.51	7.56	9.76	11.62	14.36
72586994186	5.32	6.81	8.15	10.87	13.13	16.43
72589594236	3.44	3.3	3.27	3.28	3.34	3.49
72590099999	2.64	3.09	3.42	4.07	4.63	5.52
72590523275	2.76	3.22	3.53	4.16	4.7	5.54
72591024216	3.07	3.22	3.34	3.62	3.88	4.33
72592024257	3.12	3.12	3.16	3.29	3.45	3.75
72593023233	3.42	4.89	5.82	7.57	8.98	11.08
72594024213	2.48	2.33	2.31	2.38	2.5	2.76
72594099999	2.48	2.33	2.31	2.38	2.5	2.76
72594524283	2.48	2.33	2.31	2.38	2.5	2.76
72594624286	2.85	2.47	2.33	2.18	2.14	2.18
72595524259	3.42	2.93	2.69	2.35	2.15	1.97
72595724215	3.27	2.89	2.7	2.46	2.33	2.25
72595894299	3.48	3.51	3.59	3.82	4.05	4.45
72595899999	3.48	3.51	3.59	3.82	4.05	4.45
72597024225	3.5	2.97	2.72	2.37	2.18	2.01
72597524235	3.59	3.18	3.04	2.92	2.91	3.02
72597694285	3.12	2.91	2.84	2.8	2.82	2.93
72597699999	3.12	2.91	2.84	2.8	2.82	2.93
72598524267	3.13	2.78	2.68	2.64	2.7	2.9
72605014745	2.61	2.07	2.22	2.92	3.69	4.99
72605504743	2.9	2.4	2.57	3.3	4.1	5.43
72605599999	2.9	2.4	2.57	3.3	4.1	5.43
72605654791	2.9	2.4	2.57	3.3	4.1	5.43
72606014764	3.27	2.92	3.18	4.09	5.03	6.56
72606464709	2.9	2.4	2.57	3.3	4.1	5.43
72606499999	2.9	2.4	2.57	3.3	4.1	5.43
72607014606	3.76	4.01	4.62	6.15	7.53	9.68
72607099999	3.76	4.01	4.62	6.15	7.53	9.68
72607314615	3.83	3.96	4.5	5.88	7.15	9.12
72607399999	3.83	3.96	4.5	5.88	7.15	9.12
72607714616	3.67	3.89	4.5	5.99	7.36	9.48
72607799999	3.67	3.89	4.5	5.99	7.36	9.48
72607994601	3.67	3.74	4.25	5.57	6.8	8.72
72607999999	3.67	3.74	4.25	5.57	6.8	8.72
72608304836	4.41	5.21	6.16	8.26	10.07	12.79
72608399999	4.41	5.21	6.16	8.26	10.07	12.79
72608814606	3.76	4.01	4.62	6.15	7.53	9.68
72611454771	3.2	2.96	3.29	4.28	5.27	6.84
72611554740	2.4	1.89	2.05	2.78	3.58	4.92
72611599999	2.4	1.89	2.05	2.78	3.58	4.92
72611694765	2.77	2.37	2.61	3.47	4.36	5.84
72611699999	2.77	2.37	2.61	3.47	4.36	5.84
72612099999	3.44	3.21	3.53	4.53	5.51	7.08
72613014755	3.34	3.08	3.39	4.39	5.39	7.02
72613099999	3.34	3.08	3.39	4.39	5.39	7.02
72614054742	3.15	2.53	2.63	3.24	3.95	5.16
72614594705	2.94	2.31	2.4	3.0	3.7	4.9
72615554736	2.99	2.58	2.8	3.63	4.51	5.96
72615599999	2.99	2.58	2.8	3.63	4.51	5.96
72616094700	3.7	3.59	4.0	5.17	6.29	8.09
72616099999	3.7	3.59	4.0	5.17	6.29	8.09
72616354770	2.23	1.58	1.66	2.23	2.89	4.04
72616454728	3.25	2.99	3.31	4.33	5.34	6.98
72616499999	3.25	2.99	3.31	4.33	5.34	6.98
72616594721	2.23	1.58	1.66	2.23	2.89	4.04
72616599999	2.23	1.58	1.66	2.23	2.89	4.04
72616654781	2.05	1.42	1.52	2.13	2.83	4.03
72617014742	2.72	2.36	2.61	3.51	4.42	5.9
72618354772	3.13	2.74	2.98	3.85	4.75	6.23
72618494709	3.57	3.35	3.7	4.77	5.82	7.52
72618499999	3.57	3.35	3.7	4.77	5.82	7.52
72618514605	3.68	3.71	4.19	5.45	6.63	8.48
72619094626	4.0	4.25	4.85	6.35	7.71	9.8
72619099999	4.0	4.25	4.85	6.35	7.71	9.8
72619614610	4.01	4.45	5.19	6.93	8.48	10.85
72622394725	2.48	2.25	2.6	3.65	4.69	6.37
72622564776	2.96	2.78	3.14	4.21	5.25	6.9
72622794790	2.23	2.02	2.41	3.58	4.74	6.61
72622894740	2.38	2.05	2.33	3.28	4.24	5.8
72622899999	2.38	2.05	2.33	3.28	4.24	5.8
72628494836	2.46	2.59	2.74	3.11	3.49	4.15
72632099999	6.33	7.31	8.34	10.55	12.44	15.26
72634099999	5.06	5.81	6.73	8.77	10.55	13.23
72635094860	5.93	6.13	6.29	6.65	7.0	7.62
72635594871	5.81	5.9	5.98	6.2	6.43	6.87
72635599999	5.81	5.9	5.98	6.2	6.43	6.87
72635794815	5.98	6.12	6.25	6.54	6.83	7.36
72635799999	5.98	6.12	6.25	6.54	6.83	7.36
72635899999	5.68	5.67	5.69	5.79	5.92	6.22
72636014840	5.54	5.94	6.24	6.88	7.45	8.37
72636404883	5.31	5.68	5.97	6.6	7.17	8.09
72637014826	6.39	7.03	7.86	9.74	11.39	13.88
72637594817	6.33	7.31	8.34	10.55	12.44	15.26
72637599999	6.33	7.31	8.34	10.55	12.44	15.26
72637914845	5.91	6.83	7.83	9.98	11.83	14.6
72638094814	5.48	6.33	7.3	9.42	11.24	13.98
72638414817	5.37	6.24	7.21	9.35	11.18	13.94
72638594894	4.92	5.4	5.74	6.43	7.02	7.98
72638599999	4.92	5.4	5.74	6.43	7.02	7.98
72638714850	4.81	5.31	5.68	6.42	7.07	8.12
72639094849	4.95	5.58	6.44	8.39	10.1	12.71
72639100385	4.62	5.4	6.34	8.43	10.26	13.02
72639199999	4.62	5.4	6.34	8.43	10.26	13.02
72639200424	4.74	5.55	6.52	8.68	10.56	13.42
72639299999	4.74	5.55	6.52	8.68	10.56	13.42
72639404874	3.88	4.35	5.13	6.96	8.59	11.1
72639499999	3.88	4.35	5.13	6.96	8.59	11.1
72639514808	5.55	6.42	7.41	9.56	11.42	14.24
72639600422	4.28	4.44	4.65	5.2	5.74	6.68
72639699999	4.28	4.44	4.65	5.2	5.74	6.68
72639999999	3.58	3.91	4.18	4.76	5.31	6.21
72640014839	5.11	5.56	5.86	6.46	6.97	7.77
72640404865	1.37	1.49	1.66	2.09	2.52	3.27
72640499999	1.37	1.49	1.66	2.09	2.52	3.27
72640594869	4.5	4.9	5.19	5.77	6.28	7.09
72640904897	4.5	4.9	5.19	5.77	6.28	7.09
72640999999	4.5	4.9	5.19	5.77	6.28	7.09
72641014837	3.99	4.41	4.72	5.38	5.96	6.89
72641304875	4.5	4.9	5.19	5.77	6.28	7.09
72641404873	4.19	4.65	4.99	5.71	6.34	7.34
72641594854	4.37	4.81	5.14	5.82	6.4	7.34
72641599999	4.37	4.81	5.14	5.82	6.4	7.34
72641614921	3.63	4.07	4.42	5.16	5.82	6.88
72641754911	1.68	1.9	2.13	2.68	3.21	4.09
72641854912	1.65	1.97	2.28	2.97	3.63	4.7
72641994929	0.63	0.77	0.95	1.4	1.85	2.63
72642494818	5.11	5.56	5.86	6.46	6.97	7.77
72642504841	4.43	4.82	5.1	5.66	6.16	6.96
72642604895	2.34	2.62	2.88	3.47	4.01	4.92
72642754908	0.79	1.06	1.32	1.92	2.48	3.4
72643014920	3.04	3.46	3.81	4.57	5.26	6.37
72643514991	2.04	2.37	2.68	3.38	4.02	5.08
72643694930	3.2	3.61	3.94	4.66	5.31	6.35
72643794940	3.11	3.52	3.86	4.61	5.28	6.36
72643799999	3.11	3.52	3.86	4.61	5.28	6.36
72643894994	3.54	3.98	4.34	5.11	5.79	6.88
72644014925	3.02	3.43	3.78	4.57	5.27	6.42
72644404963	3.48	3.92	4.28	5.06	5.76	6.88
72644904891	1.83	2.03	2.24	2.75	3.23	4.05
72645014898	3.62	3.94	4.18	4.71	5.19	5.97
72645204826	2.86	3.2	3.49	4.13	4.71	5.66
72645594897	3.95	4.29	4.55	5.08	5.57	6.35
72645599999	3.95	4.29	4.55	5.08	5.57	6.35
72645694855	3.84	4.21	4.5	5.09	5.62	6.47
72645699999	3.84	4.21	4.5	5.09	5.62	6.47
72645704825	3.33	3.65	3.91	4.46	4.97	5.79
72645799999	3.33	3.65	3.91	4.46	4.97	5.79
72645804824	3.82	4.13	4.38	4.91	5.38	6.17
72645899999	3.82	4.13	4.38	4.91	5.38	6.17
72646314897	2.34	2.62	2.88	3.47	4.01	4.92
72646454834	4.24	4.65	4.94	5.56	6.1	6.96
72646499999	4.24	4.65	4.94	5.56	6.1	6.96
72646594890	2.34	2.62	2.88	3.47	4.01	4.92
72646599999	2.34	2.62	2.88	3.47	4.01	4.92
72646654917	1.88	2.1	2.38	3.06	3.72	4.82
72646699999	1.88	2.1	2.38	3.06	3.72	4.82
72646754909	1.6	1.88	2.16	2.8	3.41	4.41
72646799999	1.6	1.88	2.16	2.8	3.41	4.41
72646854913	1.23	1.38	1.57	2.05	2.52	3.32
72646899999	1.23	1.38	1.57	2.05	2.52	3.32
72648094853	2.84	3.02	3.2	3.62	4.04	4.74
72648099999	2.84	3.02	3.2	3.62	4.04	4.74
72648794896	2.95	3.16	3.35	3.79	4.21	4.93
72648799999	2.95	3.16	3.35	3.79	4.21	4.93
72649804925	4.5	4.94	5.3	6.09	6.81	7.97
72649899999	4.5	4.94	5.3	6.09	6.81	7.97
72649994971	3.54	4.11	4.6	5.66	6.62	8.15
72649999999	3.54	4.11	4.6	5.66	6.62	8.15
72650014972	3.55	4.16	4.68	5.8	6.81	8.43
72650099999	3.55	4.16	4.68	5.8	6.81	8.43
72650254832	2.82	3.08	3.3	3.81	4.29	5.08
72650354833	3.37	3.77	4.09	4.77	5.38	6.35
72650454838	1.54	1.64	1.79	2.18	2.58	3.27
72650504845	5.11	5.56	5.86	6.46	6.97	7.77
72650604840	4.12	4.49	4.76	5.32	5.82	6.62
72650754907	4.04	4.5	4.86	5.62	6.29	7.35
72650894973	0.91	1.1	1.31	1.84	2.35	3.2
72650904898	4.24	4.65	4.94	5.56	6.1	6.96
72651014944	3.19	3.86	4.43	5.66	6.77	8.56
72651494032	2.37	2.01	1.95	2.05	2.29	2.81
72651499999	2.37	2.01	1.95	2.05	2.29	2.81
72651594902	2.7	2.97	3.28	4.02	4.73	5.91
72651599999	2.7	2.97	3.28	4.02	4.73	5.91
72651624024	2.4	2.26	2.2	2.22	2.33	2.65
72651794039	2.54	2.37	2.42	2.73	3.13	3.9
72651894990	2.81	3.36	3.72	4.46	5.11	6.2
72651994993	1.54	1.77	2.04	2.72	3.37	4.46
72652594911	4.02	4.4	4.8	5.73	6.6	8.07
72652599999	4.02	4.4	4.8	5.73	6.6	8.07
72653094943	2.59	3.12	3.47	4.19	4.84	5.9
72653099999	2.59	3.12	3.47	4.19	4.84	5.9
72653994056	2.27	2.28	2.3	2.39	2.52	2.83
72654014936	2.5	3.01	3.42	4.29	5.07	6.33
72654404958	0.42	0.93	1.35	2.24	3.04	4.31
72654499999	0.42	0.93	1.35	2.24	3.04	4.31
72654594950	2.86	3.39	3.75	4.47	5.12	6.2
72654599999	2.86	3.39	3.75	4.47	5.12	6.2
72654614946	2.19	2.45	2.75	3.48	4.18	5.36
72654704931	1.43	1.89	2.3	3.2	4.02	5.36
72654799999	1.43	1.89	2.3	3.2	4.02	5.36
72654804971	0.74	1.38	1.85	2.81	3.64	4.94
72654954905	0.58	1.03	1.4	2.16	2.85	3.95
72655014926	1.36	1.75	2.11	2.9	3.64	4.84
72655304951	2.18	2.76	3.25	4.34	5.32	6.91
72655399999	2.18	2.76	3.25	4.34	5.32	6.91
72655454906	3.06	3.63	4.12	5.17	6.12	7.65
72655499999	3.06	3.63	4.12	5.17	6.12	7.65
72655594938	1.15	1.54	1.9	2.67	3.38	4.54
72655599999	1.15	1.54	1.9	2.67	3.38	4.54
72655614992	2.13	2.67	3.15	4.19	5.13	6.65
72655714910	1.43	1.89	2.3	3.2	4.02	5.36
72655804914	0.85	1.16	1.44	2.08	2.67	3.65
72655899999	0.85	1.16	1.44	2.08	2.67	3.65
72655994976	2.63	3.23	3.75	4.88	5.9	7.55
72655999999	2.63	3.23	3.75	4.88	5.9	7.55
72656024025	2.25	2.77	3.11	3.81	4.44	5.46
72656099999	2.25	2.77	3.11	3.81	4.44	5.46
72656194997	1.23	1.69	2.09	2.95	3.73	5.0
72656204943	2.08	2.47	2.83	3.63	4.37	5.56
72656394969	2.55	2.97	3.35	4.18	4.94	6.17
72656399999	2.55	2.97	3.35	4.18	4.94	6.17
72656404967	2.05	2.4	2.72	3.45	4.12	5.22
72656499999	2.05	2.4	2.72	3.45	4.12	5.22
72656504948	1.5	2.0	2.44	3.38	4.24	5.63
72656599999	1.5	2.0	2.44	3.38	4.24	5.63
72656604965	3.14	3.79	4.35	5.56	6.65	8.39
72656699999	3.14	3.79	4.35	5.56	6.65	8.39
72656704980	2.57	3.11	3.58	4.6	5.53	7.02
72656799999	2.57	3.11	3.58	4.6	5.53	7.02
72656804961	2.55	2.97	3.35	4.18	4.94	6.17
72656899999	2.55	2.97	3.35	4.18	4.94	6.17
72656904933	2.09	2.56	2.97	3.89	4.73	6.09
72656999999	2.09	2.56	2.97	3.89	4.73	6.09
72657294966	1.33	1.57	1.85	2.51	3.15	4.22
72657494985	2.17	2.47	2.75	3.38	3.97	4.94
72657499999	2.17	2.47	2.75	3.38	3.97	4.94
72657594960	1.68	2.02	2.35	3.09	3.78	4.9
72657599999	1.68	2.02	2.35	3.09	3.78	4.9
72657614928	1.76	2.26	2.7	3.66	4.54	5.96
72657794974	1.68	2.02	2.35	3.09	3.78	4.9
72657799999	1.68	2.02	2.35	3.09	3.78	4.9
72657804944	1.36	1.75	2.11	2.9	3.64	4.84
72657899999	1.36	1.75	2.11	2.9	3.64	4.84
72657994963	2.08	2.47	2.83	3.63	4.37	5.56
72657999999	2.08	2.47	2.83	3.63	4.37	5.56
72658014922	2.08	2.47	2.83	3.63	4.37	5.56
72658304941	1.73	2.19	2.6	3.51	4.34	5.69
72658399999	1.73	2.19	2.6	3.51	4.34	5.69
72658414927	2.08	2.47	2.83	3.63	4.37	5.56
72658514954	2.55	3.01	3.42	4.31	5.13	6.44
72658599999	2.55	3.01	3.42	4.31	5.13	6.44
72658694948	3.05	3.58	4.04	5.03	5.92	7.36
72658699999	3.05	3.58	4.04	5.03	5.92	7.36
72658794927	3.11	3.74	4.27	5.44	6.49	8.17
72658799999	3.11	3.74	4.27	5.44	6.49	8.17
72658804956	2.52	2.9	3.24	3.99	4.68	5.79
72658899999	2.52	2.9	3.24	3.99	4.68	5.79
72658994968	3.04	3.49	3.88	4.74	5.52	6.77
72658999999	3.04	3.49	3.88	4.74	5.52	6.77
72659014929	1.88	2.41	2.81	3.65	4.4	5.6
72659304946	3.06	3.63	4.12	5.17	6.12	7.65
72659604978	2.53	2.93	3.29	4.08	4.81	5.98
72660304974	2.08	2.47	2.83	3.63	4.37	5.56
72660399999	2.08	2.47	2.83	3.63	4.37	5.56
72660500386	2.33	1.6	1.25	0.79	0.57	0.45
72660599999	2.33	1.6	1.25	0.79	0.57	0.45
72660699999	2.25	1.4	0.98	0.4	0.09	-0.15
72662024090	2.31	1.65	1.35	0.98	0.83	0.81
72662524006	2.31	1.65	1.35	0.98	0.83	0.81
72662604864	2.02	2.2	2.39	2.85	3.3	4.07
72662699999	2.02	2.2	2.39	2.85	3.3	4.07
72662794037	2.23	1.64	1.41	1.21	1.2	1.38
72665094023	2.76	2.24	2.07	1.96	2.01	2.26
72665099999	2.76	2.24	2.07	1.96	2.01	2.26
72665494054	3.37	3.27	3.33	3.61	3.95	4.61
72666024029	3.11	2.99	3.05	3.34	3.69	4.37
72666494173	4.29	4.29	4.39	4.67	4.98	5.53
72666524062	4.12	4.06	4.12	4.36	4.65	5.21
72666724048	3.76	4.17	4.54	5.41	6.24	7.65
72666799999	3.76	4.17	4.54	5.41	6.24	7.65
72667624087	2.07	2.82	3.48	4.89	6.16	8.21
72667699999	2.07	2.82	3.48	4.89	6.16	8.21
72667904969	1.28	1.57	1.85	2.5	3.11	4.12
72668254914	1.34	1.69	2.02	2.76	3.45	4.58
72668594052	1.81	2.27	2.59	3.22	3.79	4.72
72668599999	1.81	2.27	2.59	3.22	3.79	4.72
72668624025	2.25	2.77	3.11	3.81	4.44	5.46
72669024057	4.59	4.85	5.13	5.79	6.4	7.42
72669099999	4.59	4.85	5.13	5.79	6.4	7.42
72669599999	2.16	2.09	2.07	2.08	2.16	2.39
72670024045	4.07	4.51	4.91	5.8	6.64	8.05
72670099999	4.07	4.51	4.91	5.8	6.64	8.05
72671024164	5.09	6.11	7.16	9.39	11.28	14.09
72672024061	4.65	4.92	5.18	5.77	6.31	7.21
72676399999	4.57	4.59	4.68	4.95	5.24	5.76
72676494163	4.57	4.59	4.68	4.95	5.24	5.76
72676499999	4.57	4.59	4.68	4.95	5.24	5.76
72677024033	3.24	3.56	3.89	4.67	5.43	6.74
72677499999	4.22	4.24	4.34	4.63	4.95	5.49
72677599999	3.38	3.68	3.99	4.71	5.42	6.63
72677624036	2.79	2.65	2.69	2.94	3.27	3.91
72677794055	2.21	1.64	1.42	1.23	1.23	1.43
72678524135	4.33	4.3	4.37	4.62	4.88	5.37
72679624138	4.44	4.53	4.67	5.05	5.41	6.04
72679724132	4.13	3.99	3.99	4.12	4.31	4.7
72679824150	3.79	3.64	3.65	3.8	4.02	4.46
72681024131	3.8	3.76	3.82	4.05	4.31	4.79
72681394195	3.58	3.44	3.44	3.54	3.7	4.03
72681399999	3.58	3.44	3.44	3.54	3.7	4.03
72681524106	4.18	4.32	4.5	4.94	5.36	6.08
72681604110	4.93	5.62	6.14	7.19	8.08	9.45
72681724154	3.59	3.16	3.1	3.23	3.48	4.01
72681894194	5.06	5.95	6.92	8.99	10.75	13.37
72682404112	4.33	4.72	5.06	5.78	6.42	7.44
72683094185	3.02	2.49	2.19	1.71	1.39	1.02
72683524230	3.16	2.5	2.1	1.42	0.94	0.33
72683604201	3.6	3.16	2.93	2.59	2.37	2.13
72683699999	3.6	3.16	2.93	2.59	2.37	2.13
72683724162	3.41	2.97	2.74	2.38	2.17	1.96
72686524196	4.32	4.49	4.69	5.16	5.61	6.35
72686599999	4.32	4.49	4.69	5.16	5.61	6.35
72687399999	3.8	3.25	2.95	2.47	2.17	1.82
72687594107	3.32	3.12	3.07	3.08	3.16	3.36
72687600387	3.03	2.44	2.09	1.52	1.13	0.65
72687699999	3.03	2.44	2.09	1.52	1.13	0.65
72688024155	3.25	2.76	2.53	2.19	2.0	1.8
72688194273	3.7	3.32	3.13	2.85	2.69	2.51
72688304113	3.19	2.69	2.45	2.08	1.86	1.63
72688424148	3.21	2.51	2.09	1.39	0.89	0.27
72688524152	3.3	2.53	2.06	1.27	0.71	-0.02
72688624130	3.26	2.69	2.36	1.83	1.47	1.05
72688799999	3.13	2.54	2.19	1.61	1.2	0.69
72690424231	3.7	3.4	3.31	3.25	3.28	3.42
72691724284	3.65	3.19	3.03	2.9	2.91	3.02
72692024230	3.16	2.5	2.1	1.42	0.94	0.33
72693024221	3.67	3.36	3.22	3.03	2.93	2.86
72694024232	3.66	3.31	3.15	2.91	2.78	2.65
72694524202	3.67	3.36	3.22	3.03	2.93	2.86
72694599999	3.67	3.36	3.22	3.03	2.93	2.86
72695024285	4.0	3.55	3.37	3.19	3.13	3.15
72695099999	4.0	3.55	3.37	3.19	3.13	3.15
72695499999	4.0	3.55	3.37	3.19	3.13	3.15
72695824285	4.0	3.55	3.37	3.19	3.13	3.15
72695994281	3.54	3.13	2.92	2.62	2.43	2.23
72695999999	3.54	3.13	2.92	2.62	2.43	2.23
72698024229	3.6	3.16	2.93	2.59	2.37	2.13
72698524242	3.47	3.0	2.76	2.39	2.16	1.89
72698599999	3.47	3.0	2.76	2.39	2.16	1.89
72698694261	3.6	3.16	2.93	2.59	2.37	2.13
72698699999	3.6	3.16	2.93	2.59	2.37	2.13
72698799999	3.36	2.88	2.63	2.26	2.02	1.74
72698824219	3.27	2.78	2.53	2.15	1.9	1.63
72703314609	3.96	4.61	5.49	7.47	9.21	11.85
72711994605	4.59	5.17	5.98	7.81	9.42	11.85
72711999999	4.59	5.17	5.98	7.81	9.42	11.85
72712014607	4.22	4.92	5.81	7.82	9.57	12.21
72713014604	4.22	4.92	5.81	7.82	9.57	12.21
72713594623	3.42	3.16	3.48	4.49	5.5	7.15
72713599999	3.42	3.16	3.48	4.49	5.5	7.15
72734014847	4.23	4.73	5.52	7.37	9.02	11.55
72734404869	4.23	4.73	5.52	7.37	9.02	11.55
72734499999	4.23	4.73	5.52	7.37	9.02	11.55
72734714841	4.33	4.91	5.74	7.66	9.36	11.95
72741099999	1.23	1.38	1.57	2.05	2.52	3.32
72741504803	1.54	1.64	1.79	2.18	2.58	3.27
72741599999	1.54	1.64	1.79	2.18	2.58	3.27
72741754825	4.95	5.58	6.44	8.39	10.1	12.71
72743094850	1.76	1.79	1.89	2.18	2.5	3.08
72743404870	4.54	5.21	6.09	8.07	9.81	12.45
72743554820	4.33	4.91	5.74	7.66	9.36	11.95
72743599999	4.33	4.91	5.74	7.66	9.36	11.95
72743604863	4.94	5.7	6.62	8.68	10.46	13.15
72743699999	4.94	5.7	6.62	8.68	10.46	13.15
72743794893	2.11	2.21	2.35	2.7	3.07	3.7
72743799999	2.11	2.21	2.35	2.7	3.07	3.7
72744014858	1.18	1.17	1.25	1.5	1.79	2.32
72744404979	0.58	0.86	1.13	1.72	2.28	3.2
72744499999	0.58	0.86	1.13	1.72	2.28	3.2
72744594926	0.64	0.72	0.87	1.28	1.68	2.4
72744599999	0.64	0.72	0.87	1.28	1.68	2.4
72744904954	1.05	1.34	1.62	2.26	2.85	3.84
72744999999	1.05	1.34	1.62	2.26	2.85	3.84
72745014913	0.79	1.06	1.32	1.92	2.48	3.4
72745204912	1.13	1.58	1.96	2.78	3.53	4.73
72745299999	1.13	1.58	1.96	2.78	3.53	4.73
72745394967	1.05	1.53	1.92	2.76	3.52	4.74
72745404911	0.33	0.47	0.64	1.08	1.52	2.27
72745594931	0.71	1.08	1.4	2.1	2.74	3.76
72745604919	0.79	1.06	1.32	1.92	2.48	3.4
72745699999	0.79	1.06	1.32	1.92	2.48	3.4
72745794962	1.14	1.65	2.07	2.94	3.72	4.98
72745799999	1.14	1.65	2.07	2.94	3.72	4.98
72745894919	0.79	1.25	1.61	2.4	3.1	4.23
72745899999	0.79	1.25	1.61	2.4	3.1	4.23
72745994964	0.45	0.79	1.09	1.75	2.35	3.32
72745999999	0.45	0.79	1.09	1.75	2.35	3.32
72746604918	2.24	2.85	3.36	4.49	5.51	7.16
72746704926	0.45	1.09	1.57	2.56	3.42	4.76
72746804928	0.67	1.2	1.61	2.46	3.22	4.41
72746994992	0.33	0.47	0.64	1.08	1.52	2.27
72747014918	0.27	0.86	1.33	2.31	3.17	4.53
72747394977	0.38	0.84	1.24	2.1	2.87	4.11
72747399999	0.38	0.84	1.24	2.1	2.87	4.11
72747404923	0.65	0.98	1.28	1.93	2.52	3.5
72747499999	0.65	0.98	1.28	1.93	2.52	3.5
72747504940	1.32	1.63	1.94	2.63	3.27	4.33
72747599999	1.32	1.63	1.94	2.63	3.27	4.33
72747694961	0.59	1.21	1.69	2.65	3.49	4.81
72747704970	0.89	1.73	2.3	3.43	4.39	5.87
72747799999	0.89	1.73	2.3	3.43	4.39	5.87
72747804934	1.2	1.94	2.46	3.51	4.41	5.82
72747899999	1.2	1.94	2.46	3.51	4.41	5.82
72748604983	0.69	1.38	1.88	2.89	3.75	5.11
