StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72646854913	74.05176959999999	86.5217472	93.3915836	105.75645599999999	114.57635199999999	127.01747519999998
72646899999	74.05176959999999	86.5217472	93.3915836	105.75645599999999	114.57635199999999	127.01747519999998
72648094853	62.16883679999999	72.22114079999999	78.376272	89.486232	97.5125304	109.6083152
72648099999	62.16883679999999	72.22114079999999	78.376272	89.486232	97.5125304	109.6083152
72648794896	67.203701	81.7522368	90.565605	107.5596528	120.96488380000001	141.52328819999997
72648799999	63.281306	76.7737352	85.315425	102.81437399999999	117.2591762	140.72372159999998
72649804925	81.75243999999999	91.958922	97.356168	105.9011598	111.7745288	119.29605299999997
72649899999	81.75243999999999	91.958922	97.356168	105.9011598	111.7745288	119.29605299999997
72649994971	84.4203036	100.486972	109.72749199999998	126.40528439999999	138.9279924	156.85427099999998
72649999999	84.4203036	100.486972	109.72749199999998	126.40528439999999	138.9279924	156.85427099999998
72650014972	77.32699799999999	90.74627520000001	98.11237679999999	111.52378	120.9986404	134.4011536
72650099999	77.32699799999999	90.74627520000001	98.11237679999999	111.52378	120.9986404	134.4011536
72650254832	67.11883959999999	76.97602079999999	82.387948	91.4960578	97.7468454	106.4943768
72650354833	83.7565762	102.2674104	113.95148659999998	136.5174054	154.44282040000002	182.33707499999997
72650454838	76.59974520000002	93.9722784	103.93573319999999	122.5015584	136.2693236	156.3342568
72650504845	79.02590239999999	92.502228	99.75611239999999	113.03071119999998	122.26671	134.95174939999998
72650604840	72.72782	87.3181134	96.3247248	113.1579144	126.327916	145.9691772
72650754907	90.6417288	108.82629999999997	119.3222912	137.6249724	150.91691939999998	169.60011799999995
72650894973	76.89341999999999	89.87789999999998	97.0124298	108.642912	116.46611200000001	127.13207999999999
72650904898	66.7219392	79.47748899999999	86.62797	100.27777760000001	110.223046	124.70038559999998
72651014944	84.3970372	98.6628456	106.36613219999998	119.6958744	129.0892008	142.00733599999998
72651494032	59.0244946	72.0313012	79.757524	94.61055499999999	106.00517279999998	122.99571539999998
72651499999	59.0244946	72.0313012	79.757524	94.61055499999999	106.00517279999998	122.99571539999998
72651594902	67.56222199999998	79.24777139999999	86.04463359999998	98.02220679999999	106.93770839999998	119.17205019999999
72651599999	67.56222199999998	79.24777139999999	86.04463359999998	98.02220679999999	106.93770839999998	119.17205019999999
72651624024	59.82207999999999	71.68835039999998	78.135988	90.0946636	98.5089978	110.289213
72651794039	51.5694168	60.8446332	65.81714039999999	74.366247	80.1567612	88.14460399999999
72651894990	67.63458659999999	79.8104576	86.67465519999999	98.70216479999999	107.32571879999998	119.22861599999999
72651994993	74.794364	91.2490174	101.08082399999998	119.7571392	134.1680578	155.4824424
72652594911	69.4874404	77.43139199999999	81.720944	89.15999439999997	94.49663600000001	101.8386838
72652599999	69.4874404	77.43139199999999	81.720944	89.15999439999997	94.49663600000001	101.8386838
72653094943	68.5321718	81.98246239999999	90.67076099999998	107.180253	120.09841359999999	140.679678
72653099999	64.1023356	74.91049279999999	80.68383659999999	89.71384139999999	96.13198959999998	104.097582
72653994056	59.486368199999994	68.84466799999998	74.05497	82.1823096	87.75506959999998	95.0725048
72654014936	66.90994999999998	80.0634924	87.7373912	101.98519099999999	112.3555538	127.7469886
72654404958	66.8275016	76.1395734	80.832706	88.8138432	93.9580544	100.94495939999999
72654499999	66.8275016	76.1395734	80.832706	88.8138432	93.9580544	100.94495939999999
72654594950	68.71253719999999	81.14667539999999	88.28087500000001	100.83444399999999	109.47196799999998	121.92609599999999
72654599999	68.71253719999999	81.14667539999999	88.28087500000001	100.83444399999999	109.47196799999998	121.92609599999999
72654614946	72.93709059999999	86.654259	94.47657	108.55258959999998	118.8131228	133.5395856
72654704931	77.0320278	93.16821599999999	102.63758999999999	120.316752	133.69066479999998	153.6106656
72654799999	77.0320278	93.16821599999999	102.63758999999999	120.316752	133.69066479999998	153.6106656
72654804971	62.9463816	75.70652879999999	83.04237899999998	96.8819754	107.40420479999999	122.611896
72654954905	66.9339784	76.2150114	80.872584	88.7443488	93.78480099999999	100.596573
72655014926	75.17668479999999	83.21929	87.14475839999999	93.56902799999999	97.400872	102.52303599999999
72655304951	76.8230112	94.4857648	105.42651	126.1512336	142.5843224	167.81876519999997
72655399999	76.8230112	94.4857648	105.42651	126.1512336	142.5843224	167.81876519999997
72655454906	84.2907128	101.339777	111.60414559999998	130.894582	145.55419199999997	167.613203
72655499999	84.2907128	101.339777	111.60414559999998	130.894582	145.55419199999997	167.613203
72655594938	71.424038	84.0791816	91.10675199999999	103.53037459999999	112.12388039999999	124.53432040000001
72655599999	71.424038	84.0791816	91.10675199999999	103.53037459999999	112.12388039999999	124.53432040000001
72655614992	86.64300680000001	108.4852288	122.354467	150.3169968	173.0355696	209.940525
72655714910	77.0320278	93.16821599999999	102.63758999999999	120.316752	133.69066479999998	153.6106656
72655804914	77.87233599999999	93.01459679999999	102.03240959999998	117.71457279999998	129.3477728	146.115405
72655899999	77.87233599999999	93.01459679999999	102.03240959999998	117.71457279999998	129.3477728	146.115405
72655994976	76.63997879999998	94.91792039999999	106.727625	129.73446239999998	148.21128599999997	177.56504999999999
72655999999	76.63997879999998	94.91792039999999	106.727625	129.73446239999998	148.21128599999997	177.56504999999999
72656024025	52.98185999999999	61.082377199999996	65.47484999999999	72.77496239999999	77.7263368	84.37854599999999
72656099999	52.98185999999999	61.082377199999996	65.47484999999999	72.77496239999999	77.7263368	84.37854599999999
72656194997	74.566018	89.11094699999998	97.75934219999999	113.22646900000001	124.3598224	140.8176
72656204943	76.74782719999999	92.39719899999999	101.86339799999999	119.50197079999998	132.8149998	152.56164560000002
72656394969	82.83168600000002	97.0327498	105.0036	118.2838884	127.40975280000002	140.229336
72656399999	82.83168600000002	97.0327498	105.0036	118.2838884	127.40975280000002	140.229336
72656404967	82.427826	99.87686399999998	110.88624	132.69531499999997	150.4804712	178.2616196
72656499999	82.427826	99.87686399999998	110.88624	132.69531499999997	150.4804712	178.2616196
72656504948	74.76489999999998	89.90076	98.87508799999999	116.06265839999999	128.9427952	148.10171039999997
72656599999	74.76489999999998	89.90076	98.87508799999999	116.06265839999999	128.9427952	148.10171039999997
72656604965	77.28280200000002	90.68755039999999	98.333179	111.8070408	121.359168	135.17750460000002
72656699999	77.28280200000002	90.68755039999999	98.333179	111.8070408	121.359168	135.17750460000002
72656704980	81.2846736	98.73607379999999	109.97295759999999	131.51358000000002	148.49759479999997	175.330866
72656799999	81.2846736	98.73607379999999	109.97295759999999	131.51358000000002	148.49759479999997	175.330866
72656804961	87.520272	110.8945712	126.791847	159.5641716	187.91605800000002	235.15380960000002
72656899999	87.520272	110.8945712	126.791847	159.5641716	187.91605800000002	235.15380960000002
72656904933	75.19949399999999	91.17584	100.694363	118.74627	132.47507159999998	152.7886962
72656999999	75.19949399999999	91.17584	100.694363	118.74627	132.47507159999998	152.7886962
72657294966	73.0954088	84.36201059999999	90.54464999999999	101.02565519999999	107.944412	117.53514720000001
72657494985	73.960863	83.80816359999999	88.99588500000002	97.9442796	104.0490172	111.94999200000001
72657499999	73.960863	83.80816359999999	88.99588500000002	97.9442796	104.0490172	111.94999200000001
72657594960	76.96362559999999	87.8453412	93.84880899999999	104.73943999999999	112.55771239999999	123.36449799999998
72657599999	76.96362559999999	87.8453412	93.84880899999999	104.73943999999999	112.55771239999999	123.36449799999998
72657614928	80.9012352	97.40265	107.99521199999998	127.9620504	143.6525956	167.6732232
72657794974	88.84391679999999	104.17058159999999	112.56657700000001	126.99657099999997	136.8090228	150.27554399999997
72657799999	88.84391679999999	104.17058159999999	112.56657700000001	126.99657099999997	136.8090228	150.27554399999997
72657804944	70.54250560000001	82.443955	89.21963359999998	100.62590999999999	108.72043279999998	119.83212
72657899999	70.54250560000001	82.443955	89.21963359999998	100.62590999999999	108.72043279999998	119.83212
72657994963	81.93349119999999	99.42459159999999	109.9602322	130.293999	145.80489	169.4533568
72657999999	81.93349119999999	99.42459159999999	109.9602322	130.293999	145.80489	169.4533568
72658014922	96.97191679999999	115.30129339999999	126.15390059999999	145.56077059999998	160.1202792	181.2507424
72658304941	78.29344259999999	95.7785994	106.84763999999998	128.56563059999996	145.49795640000002	172.34656919999998
72658399999	78.29344259999999	95.7785994	106.84763999999998	128.56563059999996	145.49795640000002	172.34656919999998
72658414927	85.56345599999999	100.7259606	109.17666759999999	123.4502738	133.3451994	146.6629528
72658514954	73.714991	89.7443722	99.5582972	117.37169819999998	130.844798	151.1298984
72658599999	73.714991	89.7443722	99.5582972	117.37169819999998	130.844798	151.1298984
72658694948	81.92681099999999	98.9230432	109.66856399999999	130.9871142	148.23927679999997	175.34249919999996
72658699999	81.92681099999999	98.9230432	109.66856399999999	130.9871142	148.23927679999997	175.34249919999996
72658794927	83.807808	99.0758496	107.52739479999998	122.6604608	133.61939239999998	148.91547559999998
72658799999	83.807808	99.0758496	107.52739479999998	122.6604608	133.61939239999998	148.91547559999998
72658804956	75.51623199999999	93.04629599999998	104.6296104	127.8411464	146.76973439999998	177.61506260000002
72658899999	75.51623199999999	93.04629599999998	104.6296104	127.8411464	146.76973439999998	177.61506260000002
72658994968	84.01263359999999	105.40870459999998	119.79026079999998	149.7802948	175.01758239999998	217.4990316
72658999999	84.01263359999999	105.40870459999998	119.79026079999998	149.7802948	175.01758239999998	217.4990316
72659014929	75.04480799999999	87.140669	93.7483266	105.30839999999999	113.23015199999999	124.45593599999998
72659304946	85.59957479999998	103.1823184	113.45539919999999	131.96310920000002	145.55419199999997	165.152324
72659604978	84.11766260000002	102.2239002	113.86276439999997	136.14704799999998	154.1398746	182.2410884
72660304974	85.56345599999999	100.7259606	109.17666759999999	123.4502738	133.3451994	146.6629528
72660399999	85.56345599999999	100.7259606	109.17666759999999	123.4502738	133.3451994	146.6629528
72660500386	70.69775040000002	85.16112	93.6117	108.80280499999999	120.060466	136.50150499999998
72660599999	70.69775040000002	85.16112	93.6117	108.80280499999999	120.060466	136.50150499999998
72660699999	52.98185999999999	63.616332	69.50857319999999	80.585056	88.72578139999999	100.43312399999999
72662024090	56.13135839999999	64.54775	69.248401	76.94676	82.4668404	90.1322048
72662524006	56.13135839999999	64.54775	69.248401	76.94676	82.4668404	90.1322048
72662604864	70.4835776	82.029808	88.16393339999999	98.74834199999998	106.00232799999999	116.04429419999998
72662699999	70.4835776	82.029808	88.16393339999999	98.74834199999998	106.00232799999999	116.04429419999998
72662794037	59.4631018	69.96287759999998	75.72893159999998	85.34836879999999	92.023184	101.19954360000001
72665094023	51.941069600000006	62.8448832	69.4810904	81.0602392	89.6504684	102.33771759999999
72665099999	51.941069600000006	62.8448832	69.4810904	81.0602392	89.6504684	102.33771759999999
72665494054	45.947964999999996	55.60882959999999	61.1527606	71.31890739999999	78.681834	89.54406780000001
72666024029	41.903904	46.8254334	49.20843599999999	52.49672	54.51812819999999	56.99645699999999
72666494173	32.5822818	36.82062739999999	39.507439399999996	43.60133519999999	46.3969608	50.660731799999986
72666524062	32.7936352	38.85392279999999	42.314367999999995	47.9784664	51.833144999999995	57.455180999999996
72666724048	31.8895984	39.1595864	43.016119200000006	50.335383199999995	55.5890176	63.162561000000004
72666799999	31.8895984	39.1595864	43.016119200000006	50.335383199999995	55.5890176	63.162561000000004
72667624087	53.666364599999994	65.02953720000001	72.0179408	84.7217508	94.64588640000001	109.39165320000001
72667699999	53.666364599999994	65.02953720000001	72.0179408	84.7217508	94.64588640000001	109.39165320000001
72667904969	78.46161599999998	91.84365679999999	99.34041599999998	112.21084999999998	120.99752279999998	133.29025919999998
72668254914	75.1618512	83.1702172	87.0679488	93.44172320000001	97.22231000000001	102.268782
72668594052	61.028986399999994	70.136766	74.7860582	82.3241432	86.99677799999999	93.36206879999999
72668599999	61.028986399999994	70.136766	74.7860582	82.3241432	86.99677799999999	93.36206879999999
72668624025	52.98185999999999	61.082377199999996	65.47484999999999	72.77496239999999	77.7263368	84.37854599999999
72669024057	38.2548384	49.00269599999999	56.07634199999999	70.9385424	83.77936	105.04601799999999
72669099999	38.2548384	49.00269599999999	56.07634199999999	70.9385424	83.77936	105.04601799999999
72669599999	59.1628992	70.27263059999999	76.48105100000001	87.1191552	94.712536	105.328593
72670024045	33.570900599999995	40.0837654	43.967780999999995	51.327812	56.610910399999995	64.769492
72670099999	33.570900599999995	40.0837654	43.967780999999995	51.327812	56.610910399999995	64.769492
72671024164	33.366074999999995	40.42790999999999	44.3663832	51.68021160000001	57.0955424	64.62285779999999
72672024061	39.871649999999995	48.235920799999995	53.1642828	62.32814559999999	69.1270144	78.97088600000001
72676399999	37.7163076	43.833669	46.7961472	51.981735	55.333087199999994	59.63594880000001
72676494163	37.7163076	43.833669	46.7961472	51.981735	55.333087199999994	59.63594880000001
72676499999	37.7163076	43.833669	46.7961472	51.981735	55.333087199999994	59.63594880000001
72677024033	50.34808319999999	60.499752	66.23403059999998	76.30233659999999	83.5511664	93.536262
72677499999	32.29569359999999	37.5972832	40.548610800000006	45.71075439999999	49.049432	53.588919999999995
72677599999	41.225876400000004	48.45588479999999	52.5627854	60.37369179999999	65.8706328	74.2102148
72677624036	58.2223118	68.832984	74.8589562	85.76137279999999	93.64317059999999	105.04469719999999
72677794055	50.3649996	61.95974399999999	69.2962292	83.0511166	94.1074572	111.03947819999999
72678524135	31.269787599999994	38.14876799999999	42.6810678	51.81828599999999	59.1397344	70.6569072
72679624138	36.0777536	41.15346099999999	43.867197	48.562514	51.6740902	56.0230528
72679724132	38.61556919999999	45.9594204	50.185574	57.91779119999999	63.322428599999995	71.271384
72679824150	36.38047079999999	42.90903279999999	46.862238	54.575964	60.5042732	69.5160408
72681024131	28.474415999999998	33.470900799999995	36.127283600000005	40.964484999999996	44.246215799999995	48.9746544
72681394195	26.30932	31.265774399999994	34.4186256	39.7117316	43.987466	49.940641799999995
72681399999	26.30932	31.265774399999994	34.4186256	39.7117316	43.987466	49.940641799999995
72681524106	22.2278448	25.9673344	27.870149999999995	31.985712	35.0574864	39.60815039999999
72681604110	27.451786599999995	31.656426399999997	34.23864119999999	38.389026599999994	41.17847999999999	45.314488999999995
72681724154	65.2534128	73.367392	78.03845199999999	86.26518180000001	91.7308808	99.86208119999999
72681894194	30.954878399999995	36.061142000000004	38.83548239999999	44.01670140000001	47.540544999999995	52.6966434
72682404112	32.32978039999999	38.834364799999996	42.429531600000004	49.168659600000005	54.06136	61.1290624
72683094185	24.3353844	28.115056799999998	30.109261599999996	33.326298599999994	35.53922279999999	38.48861999999999
72683524230	29.871009599999997	34.10585	36.047425999999994	39.4138404	41.278403600000004	43.5773322
72683604201	54.207664	62.62430960000001	67.974972	78.17357999999999	86.06655380000001	98.0570556
72683699999	54.207664	62.62430960000001	67.974972	78.17357999999999	86.06655380000001	98.0570556
72683724162	26.791462799999998	31.9083436	34.96858640000001	39.7869156	43.3384706	48.1699824
72686524196	25.172416	28.663696799999997	30.579948999999996	33.655406400000004	35.6771702	38.358318
72686599999	25.172416	28.663696799999997	30.579948999999996	33.655406400000004	35.6771702	38.358318
72687399999	40.602408000000004	46.15688	48.899191	53.876676599999996	56.8330842	61.03498079999999
72687594107	30.442204799999992	35.8836976	38.7460744	43.7244744	46.902725600000004	50.931673599999996
72687600387	27.739797199999998	33.3052928	36.821821199999995	43.0627536	48.0347274	55.47626699999999
72687699999	27.739797199999998	33.3052928	36.821821199999995	43.0627536	48.0347274	55.47626699999999
72688024155	30.946089999999998	35.497414400000004	38.0222252	42.0491412	44.56175999999999	47.835820000000005
72688194273	68.48347999999999	77.417676	81.9904126	89.866216	94.94306639999999	101.54640599999998
72688304113	24.3755418	28.9524186	31.747205999999995	36.818214399999995	40.6197308	46.2070958
72688424148	40.3716236	47.12794739999999	50.56517699999999	56.399201399999995	59.96498039999999	64.94487899999999
72688524152	52.73878199999999	62.762714200000005	68.69658599999998	79.99722379999999	88.76377980000001	101.83362919999999
72688624130	35.6701344	41.4723834	44.7190368	50.6950472	54.897299399999994	61.08674599999999
72688799999	41.3881316	46.3603848	48.5382062	51.61788	53.208935999999994	54.98680899999999
72690424231	59.52794799999999	69.59853999999999	75.57333119999998	86.281895	94.17690079999998	105.6000936
72691724284	103.465503	127.6439662	143.6712138	177.72887999999998	206.76059739999997	255.12902999999997
72692024230	29.871009599999997	34.10585	36.047425999999994	39.4138404	41.278403600000004	43.5773322
72693024221	64.25051919999999	72.19696	76.2940308	82.43430299999999	86.5373682	91.44254
72694024232	61.34806119999999	72.42444239999998	79.124302	92.0097728	101.813868	117.06821899999998
72694524202	61.35397939999999	64.5834624	65.80687879999999	67.51761959999999	68.4978564	69.49633039999999
72694599999	61.35397939999999	64.5834624	65.80687879999999	67.51761959999999	68.4978564	69.49633039999999
72695024285	94.56928	107.310936	113.9509532	125.0229402	132.284851	142.004542
72695099999	94.56928	107.310936	113.9509532	125.0229402	132.284851	142.004542
72695499999	94.56928	107.310936	113.9509532	125.0229402	132.284851	142.004542
72695824285	94.56928	107.310936	113.9509532	125.0229402	132.284851	142.004542
72695994281	67.062858	79.6328608	87.31321119999998	102.958646	115.25628459999999	134.50605559999997
72695999999	67.062858	79.6328608	87.31321119999998	102.958646	115.25628459999999	134.50605559999997
72698024229	63.417704	73.1053656	78.43266	88.07556679999999	95.1672468	104.80172080000001
72698524242	60.70998779999999	69.32929999999999	74.38796400000001	82.70245080000001	88.48486240000001	96.79142439999998
72698599999	60.70998779999999	69.32929999999999	74.38796400000001	82.70245080000001	88.48486240000001	96.79142439999998
72698694261	57.102247999999996	65.76862639999999	70.589394	79.7370516	86.5865934	96.50059440000001
72698699999	57.102247999999996	65.76862639999999	70.589394	79.7370516	86.5865934	96.50059440000001
72698799999	99.76307200000001	112.88816639999999	120.43425239999999	134.02604639999998	143.81759399999999	157.635956
72698824219	38.29664679999999	45.68571	50.001830399999996	57.859803	63.930021999999994	72.53739619999999
72703314609	69.18330080000001	82.369914	90.29733019999999	105.09491299999999	116.505228	133.242431
72711994605	60.5701608	73.1941132	81.2951384	96.66460219999999	108.6693788	126.708154
72711999999	60.5701608	73.1941132	81.2951384	96.66460219999999	108.6693788	126.708154
72712014607	73.8565452	90.07591839999998	100.5152676	121.59508320000002	138.59728439999998	165.5927854
72713014604	61.41476159999999	72.22063279999998	79.28343300000002	92.5656264	102.973886	118.8505878
72713594623	105.86278039999999	125.772672	136.9392232	156.588714	170.69689	190.51269999999997
72713599999	105.86278039999999	125.772672	136.9392232	156.588714	170.69689	190.51269999999997
72734014847	60.36167759999999	71.29180559999999	77.99405279999999	90.8156934	100.5186204	115.03482199999998
72734404869	61.42065439999999	71.55781979999999	77.72603199999999	88.36121520000002	96.08804760000001	107.38472299999998
72734499999	61.42065439999999	71.55781979999999	77.72603199999999	88.36121520000002	96.08804760000001	107.38472299999998
72734714841	56.179618399999995	66.08490719999999	72.51649199999999	85.04494039999999	94.7210704	109.760258
72741099999	72.2519002	85.23422120000001	92.61762019999999	105.75645599999999	115.6179552	129.37937039999997
72741504803	71.44151319999999	84.67831679999998	92.5596828	107.4484008	118.81225919999999	135.87440439999997
72741599999	71.44151319999999	84.67831679999998	92.5596828	107.4484008	118.81225919999999	135.87440439999997
72741754825	58.912633	65.43426079999999	68.941188	74.88448320000002	78.86242799999998	84.453603
72743094850	65.39301119999999	77.0468868	84.11019499999999	96.28830119999999	105.44174999999998	118.34408639999997
72743404870	60.2756732	72.42025139999998	80.0321742	94.9762388	106.5464468	124.53162800000001
72743554820	59.889593199999986	67.41726419999998	71.44217359999999	78.4819868	83.33231999999998	90.139901
72743599999	59.889593199999986	67.41726419999998	71.44217359999999	78.4819868	83.33231999999998	90.139901
72743604863	55.974996000000004	63.62928599999999	67.9745148	75.6369328	81.0842676	88.519508
72743699999	55.974996000000004	63.62928599999999	67.9745148	75.6369328	81.0842676	88.519508
72743794893	63.80241239999999	73.47059219999998	79.030576	88.43086199999999	95.03260139999999	104.30560799999998
72743799999	63.80241239999999	73.47059219999998	79.030576	88.43086199999999	95.03260139999999	104.30560799999998
72744014858	62.4503196	71.6951322	76.38097499999999	84.04605999999998	89.198577	95.90044320000001
72744404979	73.83175480000001	88.6398024	97.8675462	114.97411600000001	128.07706159999998	148.10232
72744499999	73.83175480000001	88.6398024	97.8675462	114.97411600000001	128.07706159999998	148.10232
72744594926	63.6507744	75.98115360000001	83.52439479999998	98.0127072	109.2470256	126.14655999999998
72744599999	63.6507744	75.98115360000001	83.52439479999998	98.0127072	109.2470256	126.14655999999998
72744904954	75.46009799999999	88.804242	96.27682039999999	109.8701892	119.64746199999999	133.45932159999998
72744999999	75.46009799999999	88.804242	96.27682039999999	109.8701892	119.64746199999999	133.45932159999998
72745014913	71.68184799999999	84.4517996	91.87494960000001	105.10398079999999	114.531648	128.16636799999998
72745204912	71.1530454	84.62832959999999	92.1963104	105.72978599999999	115.44216179999998	129.2829012
72745299999	71.1530454	84.62832959999999	92.1963104	105.72978599999999	115.44216179999998	129.2829012
72745394967	71.35342599999998	87.681308	97.8554304	117.1936696	132.2592224	155.3671264
72745404911	61.92568260000001	73.7510082	80.77768959999999	93.4545248	103.4021808	117.67390739999999
72745594931	64.9740636	79.07690559999999	87.82659600000001	104.77093599999999	118.21469880000001	139.1546112
72745604919	73.72990079999998	87.01872359999999	94.70583040000001	108.728256	119.21703359999998	134.206996
72745699999	73.72990079999998	87.01872359999999	94.70583040000001	108.728256	119.21703359999998	134.206996
72745794962	69.1049164	81.58835599999999	88.6661676	100.665026	109.33125199999999	121.05873679999999
72745799999	69.1049164	81.58835599999999	88.6661676	100.665026	109.33125199999999	121.05873679999999
72745894919	70.9138282	83.581875	90.8474688	103.518208	112.86769399999999	125.75349499999999
72745899999	70.9138282	83.581875	90.8474688	103.518208	112.86769399999999	125.75349499999999
72745994964	66.33717999999999	79.61805259999998	87.301324	100.27665999999999	109.706918	122.81855039999998
72745999999	66.33717999999999	79.61805259999998	87.301324	100.27665999999999	109.706918	122.81855039999998
72746604918	70.8952608	83.335241	90.04929920000001	101.38455719999999	109.34212319999999	120.03420240000001
72746704926	62.76517799999999	75.48996839999998	82.81408379999999	96.6463904	107.17621439999999	122.401584
72746804928	73.64211839999999	94.33661599999999	107.3651904	133.5074292	154.4233132	187.7625912
72746994992	61.92568260000001	73.7510082	80.77768959999999	93.4545248	103.4021808	117.67390739999999
72747014918	73.858882	87.102696	94.4577994	106.28576659999999	114.5166366	125.5844326
72747394977	64.50619559999998	76.32781279999999	82.80217119999999	93.87890799999998	101.64173219999999	112.38674499999998
72747399999	64.50619559999998	76.32781279999999	82.80217119999999	93.87890799999998	101.64173219999999	112.38674499999998
72747404923	72.604884	88.7452632	98.52720959999999	115.98818560000001	129.15879679999998	148.26995999999997
72747499999	72.604884	88.7452632	98.52720959999999	115.98818560000001	129.15879679999998	148.26995999999997
72747504940	69.7426088	80.023462	85.7050356	95.6696334	102.56156779999999	112.35923679999999
72747599999	69.7426088	80.023462	85.7050356	95.6696334	102.56156779999999	112.35923679999999
72747694961	64.64114579999999	77.8932402	85.75314319999998	99.338511	109.3516736	123.52487359999998
72747704970	60.47750159999999	73.9007412	81.85022999999998	96.41537739999998	107.65114359999998	124.2363276
72747799999	60.47750159999999	73.9007412	81.85022999999998	96.41537739999998	107.65114359999998	124.2363276
72747804934	64.30645	78.94967699999998	87.64379220000001	104.5190188	117.32668939999999	136.5777304
72747899999	64.30645	78.94967699999998	87.64379220000001	104.5190188	117.32668939999999	136.5777304
72748604983	63.42664479999999	74.16149759999999	79.96153679999999	89.6398258	96.45015000000001	105.45686299999998
72749704984	69.23151	80.33369760000001	86.30366280000001	96.58984999999998	103.54056	112.88923319999998
72750304909	78.49260399999999	91.8979112	99.4281984	112.35316619999999	121.18527959999999	133.55909279999997
72750399999	78.49260399999999	91.8979112	99.4281984	112.35316619999999	121.18527959999999	133.55909279999997
72750494999	80.754093	94.4391558	101.7172464	114.14869219999999	122.2239872	133.2774576
72750499999	80.754093	94.4391558	101.7172464	114.14869219999999	122.2239872	133.2774576
72750504929	74.345038	96.2294494	110.15217999999999	138.1219488	160.84321399999996	197.83173539999999
72750599999	74.345038	96.2294494	110.15217999999999	138.1219488	160.84321399999996	197.83173539999999
72750604952	85.61618639999999	103.23210239999999	113.54257199999999	132.15132319999998	145.828512	165.59723039999997
72750754904	83.01791879999999	97.228406	105.2486084	118.94141819999999	128.509395	141.657705
72750799999	83.01791879999999	97.228406	105.2486084	118.94141819999999	128.509395	141.657705
72750854915	69.23151	80.33369760000001	86.30366280000001	96.58984999999998	103.54056	112.88923319999998
72751454910	74.529188	89.049606	97.6635842	113.0724942	124.1560128	140.5091424
72751504982	81.25541279999999	94.397576	101.417628	113.08567679999999	120.65955039999999	130.7252148
72751704932	80.38566599999999	90.65483520000001	95.7250308	103.4411952	108.53379359999998	114.52415499999998
72753014914	75.59451479999998	95.15063520000001	107.8457076	134.10641199999998	155.951047	191.5018776
72753304922	68.0886624	82.4601602	90.97274159999999	107.49442560000001	120.2523884	139.56273839999997
72753399999	68.0886624	82.4601602	90.97274159999999	107.49442560000001	120.2523884	139.56273839999997
72753514919	60.615195	73.27544399999998	81.22163079999999	95.9878192	107.68431599999998	125.220222
72755014958	63.7962402	73.90399239999999	79.37380619999999	88.37919839999999	94.80242659999999	103.085392
72755099999	63.7962402	73.90399239999999	79.37380619999999	88.37919839999999	94.80242659999999	103.085392
72755499999	61.92568260000001	73.7510082	80.77768959999999	93.4545248	103.4021808	117.67390739999999
72755594956	65.706752	79.968344	88.06129200000001	102.666927	113.18468599999999	128.12387379999998
72755599999	65.706752	79.968344	88.06129200000001	102.666927	113.18468599999999	128.12387379999998
72755604905	79.6600896	90.59037000000001	96.6964284	107.5279536	115.324509	126.22750979999998
72755699999	79.6600896	90.59037000000001	96.6964284	107.5279536	115.324509	126.22750979999998
72756604902	81.9109106	92.492576	97.83373879999999	107.1115968	113.22237960000001	121.26813440000001
72756699999	81.9109106	92.492576	97.83373879999999	107.1115968	113.22237960000001	121.26813440000001
72757014916	64.8273024	76.5072384	83.2951344	95.2481712	104.14254	116.3254976
72757099999	64.8273024	76.5072384	83.2951344	95.2481712	104.14254	116.3254976
72757394928	66.00062999999999	73.4490276	77.0184896	82.442304	85.80150479999999	90.0582654
72757399999	66.00062999999999	73.4490276	77.0184896	82.442304	85.80150479999999	90.0582654
72757594925	58.13877119999999	73.1471232	83.03564800000001	103.8833076	121.54357200000001	151.0097056
72757614916	64.8273024	76.5072384	83.2951344	95.2481712	104.14254	116.3254976
72758494038	57.279133599999994	69.09094639999999	75.97028239999999	88.5514104	97.80216659999999	111.10442599999999
72763024012	55.388763999999995	65.12471099999999	70.45159899999999	79.38576959999999	85.48684959999999	94.0138328
72764024011	66.1879296	77.2966704	82.92200840000001	91.8935424	97.5021672	105.0244788
72764524012	55.388763999999995	65.12471099999999	70.45159899999999	79.38576959999999	85.48684959999999	94.0138328
72765099999	59.79467339999999	72.0325204	79.0630626	91.704287	100.99644519999998	114.54505919999998
72767094014	51.182168399999995	60.125863999999986	65.3982944	74.37544179999999	80.99778060000001	90.50914080000001
72767594011	56.799708599999995	66.779648	72.29124479999997	81.60189419999999	88.03388539999999	96.83496
72767624013	58.09650559999999	69.12736999999998	75.17241759999999	86.0913188	93.88508019999999	104.63555399999998
72767794041	52.53136559999999	62.6708932	68.6256946	79.8953952	88.3227596	100.689537
72767799999	52.53136559999999	62.6708932	68.6256946	79.8953952	88.3227596	100.689537
72768094008	49.48428	59.693555999999994	65.04939999999999	74.648568	81.1969928	90.368247
72768494051	49.172545799999995	59.734449999999995	65.96115839999999	76.4458212	84.175092	95.0694822
72768499999	49.172545799999995	59.734449999999995	65.96115839999999	76.4458212	84.175092	95.0694822
72768694017	52.8315936	60.76142279999999	64.8018516	71.1675488	75.22286199999999	80.69071999999998
