StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72590523275	1.42	1.65	1.82	2.14	2.42	2.85
72591024216	1.58	1.65	1.72	1.86	1.99	2.23
72592024257	1.61	1.6	1.62	1.69	1.77	1.93
72593023233	1.76	2.51	2.99	3.89	4.62	5.7
72594024213	1.27	1.2	1.19	1.22	1.28	1.42
72594099999	1.27	1.2	1.19	1.22	1.28	1.42
72594524283	1.27	1.2	1.19	1.22	1.28	1.42
72594624286	1.46	1.27	1.2	1.12	1.1	1.12
72595524259	1.76	1.51	1.38	1.21	1.11	1.01
72595724215	1.68	1.48	1.39	1.26	1.2	1.15
72595894299	1.79	1.81	1.85	1.96	2.08	2.29
72595899999	1.79	1.81	1.85	1.96	2.08	2.29
72597024225	1.8	1.52	1.4	1.22	1.12	1.03
72597524235	1.85	1.64	1.56	1.5	1.5	1.55
72597694285	1.6	1.5	1.46	1.44	1.45	1.51
72597699999	1.6	1.5	1.46	1.44	1.45	1.51
72598524267	1.61	1.43	1.38	1.36	1.39	1.49
72605014745	1.34	1.07	1.14	1.5	1.9	2.56
72605504743	1.49	1.23	1.32	1.7	2.11	2.79
72605599999	1.49	1.23	1.32	1.7	2.11	2.79
72605654791	1.49	1.23	1.32	1.7	2.11	2.79
72606014764	1.68	1.5	1.64	2.1	2.58	3.37
72606464709	1.49	1.23	1.32	1.7	2.11	2.79
72606499999	1.49	1.23	1.32	1.7	2.11	2.79
72607014606	1.93	2.06	2.38	3.16	3.87	4.97
72607099999	1.93	2.06	2.38	3.16	3.87	4.97
72607314615	1.97	2.04	2.31	3.02	3.67	4.69
72607399999	1.97	2.04	2.31	3.02	3.67	4.69
72607714616	1.88	2.0	2.31	3.08	3.78	4.87
72607799999	1.88	2.0	2.31	3.08	3.78	4.87
72607994601	1.88	1.92	2.19	2.86	3.5	4.48
72607999999	1.88	1.92	2.19	2.86	3.5	4.48
72608304836	2.27	2.68	3.17	4.24	5.17	6.57
72608399999	2.27	2.68	3.17	4.24	5.17	6.57
72608814606	1.93	2.06	2.38	3.16	3.87	4.97
72611454771	1.65	1.52	1.69	2.2	2.71	3.52
72611554740	1.23	0.97	1.05	1.43	1.84	2.53
72611599999	1.23	0.97	1.05	1.43	1.84	2.53
72611694765	1.42	1.22	1.34	1.78	2.24	3.0
72611699999	1.42	1.22	1.34	1.78	2.24	3.0
72612099999	1.77	1.65	1.81	2.33	2.83	3.64
72613014755	1.72	1.58	1.74	2.26	2.77	3.61
72613099999	1.72	1.58	1.74	2.26	2.77	3.61
72614054742	1.62	1.3	1.35	1.67	2.03	2.65
72614594705	1.51	1.19	1.23	1.54	1.9	2.52
72615554736	1.54	1.32	1.44	1.87	2.32	3.06
72615599999	1.54	1.32	1.44	1.87	2.32	3.06
72616094700	1.9	1.85	2.06	2.66	3.23	4.16
72616099999	1.9	1.85	2.06	2.66	3.23	4.16
72616354770	1.14	0.81	0.85	1.14	1.49	2.08
72616454728	1.67	1.54	1.7	2.22	2.74	3.58
72616499999	1.67	1.54	1.7	2.22	2.74	3.58
72616594721	1.14	0.81	0.85	1.14	1.49	2.08
72616599999	1.14	0.81	0.85	1.14	1.49	2.08
72616654781	1.05	0.73	0.78	1.09	1.45	2.07
72617014742	1.4	1.21	1.34	1.8	2.27	3.03
72618354772	1.61	1.41	1.53	1.98	2.44	3.2
72618494709	1.83	1.72	1.9	2.45	2.99	3.86
72618499999	1.83	1.72	1.9	2.45	2.99	3.86
72618514605	1.89	1.91	2.15	2.8	3.41	4.36
72619094626	2.06	2.18	2.49	3.26	3.96	5.04
72619099999	2.06	2.18	2.49	3.26	3.96	5.04
72619614610	2.06	2.29	2.67	3.56	4.36	5.58
72622394725	1.27	1.16	1.33	1.88	2.41	3.27
72622564776	1.52	1.43	1.62	2.16	2.7	3.55
72622794790	1.15	1.04	1.24	1.84	2.43	3.4
72622894740	1.22	1.05	1.2	1.68	2.18	2.98
72622899999	1.22	1.05	1.2	1.68	2.18	2.98
72628494836	1.26	1.33	1.41	1.6	1.79	2.13
72632099999	3.25	3.76	4.29	5.42	6.39	7.84
72634099999	2.6	2.99	3.46	4.51	5.42	6.8
72635094860	3.05	3.15	3.23	3.42	3.6	3.92
72635594871	2.98	3.03	3.07	3.19	3.31	3.53
72635599999	2.98	3.03	3.07	3.19	3.31	3.53
72635794815	3.07	3.15	3.21	3.36	3.51	3.78
72635799999	3.07	3.15	3.21	3.36	3.51	3.78
72635899999	2.92	2.91	2.92	2.97	3.04	3.19
72636014840	2.85	3.05	3.21	3.54	3.83	4.3
72636404883	2.73	2.92	3.07	3.39	3.68	4.16
72637014826	3.28	3.61	4.04	5.01	5.85	7.13
72637594817	3.25	3.76	4.29	5.42	6.39	7.84
72637599999	3.25	3.76	4.29	5.42	6.39	7.84
72637914845	3.04	3.51	4.02	5.13	6.08	7.5
72638094814	2.82	3.25	3.75	4.84	5.78	7.18
72638414817	2.76	3.2	3.71	4.8	5.75	7.16
72638594894	2.53	2.78	2.95	3.3	3.61	4.1
72638599999	2.53	2.78	2.95	3.3	3.61	4.1
72638714850	2.47	2.73	2.92	3.3	3.63	4.17
72639094849	2.54	2.87	3.31	4.31	5.19	6.53
72639100385	2.37	2.78	3.26	4.33	5.27	6.69
72639199999	2.37	2.78	3.26	4.33	5.27	6.69
72639200424	2.44	2.85	3.35	4.46	5.43	6.89
72639299999	2.44	2.85	3.35	4.46	5.43	6.89
72639404874	1.99	2.23	2.64	3.57	4.41	5.7
72639499999	1.99	2.23	2.64	3.57	4.41	5.7
72639514808	2.85	3.3	3.81	4.91	5.87	7.32
72639600422	2.2	2.28	2.39	2.67	2.95	3.43
72639699999	2.2	2.28	2.39	2.67	2.95	3.43
72639999999	1.84	2.01	2.15	2.45	2.73	3.19
72640014839	2.62	2.86	3.01	3.32	3.58	4.0
72640404865	0.7	0.77	0.85	1.08	1.3	1.68
72640499999	0.7	0.77	0.85	1.08	1.3	1.68
72640594869	2.31	2.52	2.67	2.96	3.23	3.64
72640904897	2.31	2.52	2.67	2.96	3.23	3.64
72640999999	2.31	2.52	2.67	2.96	3.23	3.64
72641014837	2.05	2.26	2.43	2.77	3.06	3.54
72641304875	2.31	2.52	2.67	2.96	3.23	3.64
72641404873	2.16	2.39	2.57	2.93	3.26	3.77
72641594854	2.25	2.47	2.64	2.99	3.29	3.77
72641599999	2.25	2.47	2.64	2.99	3.29	3.77
72641614921	1.87	2.09	2.27	2.65	2.99	3.53
72641754911	0.86	0.98	1.09	1.38	1.65	2.1
72641854912	0.85	1.01	1.17	1.53	1.86	2.41
72641994929	0.33	0.4	0.49	0.72	0.95	1.35
72642494818	2.62	2.86	3.01	3.32	3.58	4.0
72642504841	2.28	2.48	2.62	2.91	3.16	3.57
72642604895	1.2	1.35	1.48	1.78	2.06	2.53
72642754908	0.41	0.55	0.68	0.99	1.27	1.75
72643014920	1.56	1.78	1.96	2.35	2.7	3.27
72643514991	1.05	1.22	1.38	1.74	2.07	2.61
72643694930	1.64	1.85	2.03	2.4	2.73	3.26
72643794940	1.6	1.81	1.99	2.37	2.71	3.27
72643799999	1.6	1.81	1.99	2.37	2.71	3.27
72643894994	1.82	2.05	2.23	2.62	2.97	3.54
72644014925	1.55	1.76	1.94	2.35	2.71	3.3
72644404963	1.79	2.01	2.2	2.6	2.96	3.54
72644904891	0.94	1.04	1.15	1.41	1.66	2.08
72645014898	1.86	2.02	2.15	2.42	2.67	3.07
72645204826	1.47	1.64	1.79	2.12	2.42	2.91
72645594897	2.03	2.21	2.34	2.61	2.86	3.26
72645599999	2.03	2.21	2.34	2.61	2.86	3.26
72645694855	1.97	2.16	2.31	2.61	2.89	3.32
72645699999	1.97	2.16	2.31	2.61	2.89	3.32
72645704825	1.71	1.88	2.01	2.29	2.55	2.98
72645799999	1.71	1.88	2.01	2.29	2.55	2.98
72645804824	1.96	2.12	2.25	2.52	2.77	3.17
72645899999	1.96	2.12	2.25	2.52	2.77	3.17
72646314897	1.2	1.35	1.48	1.78	2.06	2.53
72646454834	2.18	2.39	2.54	2.86	3.13	3.58
72646499999	2.18	2.39	2.54	2.86	3.13	3.58
72646594890	1.2	1.35	1.48	1.78	2.06	2.53
72646599999	1.2	1.35	1.48	1.78	2.06	2.53
72646654917	0.97	1.08	1.22	1.57	1.91	2.48
72646699999	0.97	1.08	1.22	1.57	1.91	2.48
72646754909	0.82	0.97	1.11	1.44	1.75	2.27
72646799999	0.82	0.97	1.11	1.44	1.75	2.27
72646854913	0.63	0.71	0.81	1.05	1.29	1.71
72646899999	0.63	0.71	0.81	1.05	1.29	1.71
72648094853	1.46	1.55	1.64	1.86	2.07	2.44
72648099999	1.46	1.55	1.64	1.86	2.07	2.44
72648794896	1.52	1.62	1.72	1.95	2.16	2.53
72648799999	1.52	1.62	1.72	1.95	2.16	2.53
72649804925	2.31	2.54	2.72	3.13	3.5	4.1
72649899999	2.31	2.54	2.72	3.13	3.5	4.1
72649994971	1.82	2.11	2.36	2.91	3.4	4.19
72649999999	1.82	2.11	2.36	2.91	3.4	4.19
72650014972	1.83	2.14	2.4	2.98	3.5	4.33
72650099999	1.83	2.14	2.4	2.98	3.5	4.33
72650254832	1.45	1.58	1.7	1.96	2.2	2.61
72650354833	1.73	1.94	2.1	2.45	2.76	3.26
72650454838	0.79	0.84	0.92	1.12	1.33	1.68
72650504845	2.62	2.86	3.01	3.32	3.58	4.0
72650604840	2.12	2.31	2.45	2.73	2.99	3.4
72650754907	2.08	2.31	2.5	2.89	3.23	3.78
72650894973	0.47	0.56	0.67	0.94	1.21	1.65
72650904898	2.18	2.39	2.54	2.86	3.13	3.58
72651014944	1.64	1.98	2.28	2.91	3.48	4.4
72651494032	1.22	1.04	1.0	1.06	1.17	1.44
72651499999	1.22	1.04	1.0	1.06	1.17	1.44
72651594902	1.39	1.53	1.69	2.07	2.43	3.04
72651599999	1.39	1.53	1.69	2.07	2.43	3.04
72651624024	1.23	1.16	1.13	1.14	1.2	1.36
72651794039	1.3	1.22	1.25	1.4	1.61	2.01
72651894990	1.44	1.72	1.91	2.29	2.63	3.18
72651994993	0.79	0.91	1.05	1.4	1.73	2.29
72652594911	2.06	2.26	2.47	2.94	3.39	4.15
72652599999	2.06	2.26	2.47	2.94	3.39	4.15
72653094943	1.33	1.6	1.79	2.16	2.49	3.03
72653099999	1.33	1.6	1.79	2.16	2.49	3.03
72653994056	1.16	1.17	1.18	1.23	1.3	1.45
72654014936	1.28	1.55	1.76	2.2	2.6	3.25
72654404958	0.22	0.48	0.69	1.15	1.56	2.21
72654499999	0.22	0.48	0.69	1.15	1.56	2.21
72654594950	1.47	1.74	1.92	2.3	2.63	3.19
72654599999	1.47	1.74	1.92	2.3	2.63	3.19
72654614946	1.13	1.26	1.42	1.79	2.15	2.75
72654704931	0.73	0.97	1.18	1.65	2.07	2.75
72654799999	0.73	0.97	1.18	1.65	2.07	2.75
72654804971	0.38	0.71	0.95	1.44	1.87	2.54
72654954905	0.3	0.53	0.72	1.11	1.46	2.03
72655014926	0.7	0.9	1.08	1.49	1.87	2.49
72655304951	1.12	1.42	1.67	2.23	2.73	3.55
72655399999	1.12	1.42	1.67	2.23	2.73	3.55
72655454906	1.57	1.87	2.12	2.66	3.15	3.93
72655499999	1.57	1.87	2.12	2.66	3.15	3.93
72655594938	0.59	0.79	0.97	1.37	1.74	2.33
72655599999	0.59	0.79	0.97	1.37	1.74	2.33
72655614992	1.1	1.37	1.62	2.15	2.63	3.42
72655714910	0.73	0.97	1.18	1.65	2.07	2.75
72655804914	0.43	0.59	0.74	1.07	1.37	1.88
72655899999	0.43	0.59	0.74	1.07	1.37	1.88
72655994976	1.35	1.66	1.93	2.51	3.03	3.88
72655999999	1.35	1.66	1.93	2.51	3.03	3.88
72656024025	1.16	1.42	1.6	1.96	2.28	2.81
72656099999	1.16	1.42	1.6	1.96	2.28	2.81
72656194997	0.63	0.87	1.07	1.52	1.92	2.57
72656204943	1.07	1.27	1.45	1.86	2.24	2.86
72656394969	1.31	1.53	1.72	2.15	2.54	3.17
72656399999	1.31	1.53	1.72	2.15	2.54	3.17
72656404967	1.05	1.23	1.4	1.77	2.12	2.68
72656499999	1.05	1.23	1.4	1.77	2.12	2.68
72656504948	0.77	1.03	1.25	1.74	2.18	2.89
72656599999	0.77	1.03	1.25	1.74	2.18	2.89
72656604965	1.61	1.95	2.24	2.86	3.42	4.31
72656699999	1.61	1.95	2.24	2.86	3.42	4.31
72656704980	1.32	1.6	1.84	2.36	2.84	3.61
72656799999	1.32	1.6	1.84	2.36	2.84	3.61
72656804961	1.31	1.53	1.72	2.15	2.54	3.17
72656899999	1.31	1.53	1.72	2.15	2.54	3.17
72656904933	1.07	1.31	1.53	2.0	2.43	3.13
72656999999	1.07	1.31	1.53	2.0	2.43	3.13
72657294966	0.68	0.81	0.95	1.29	1.62	2.17
72657494985	1.11	1.27	1.41	1.74	2.04	2.54
72657499999	1.11	1.27	1.41	1.74	2.04	2.54
72657594960	0.86	1.04	1.21	1.59	1.94	2.52
72657599999	0.86	1.04	1.21	1.59	1.94	2.52
72657614928	0.9	1.16	1.39	1.88	2.33	3.06
72657794974	0.86	1.04	1.21	1.59	1.94	2.52
72657799999	0.86	1.04	1.21	1.59	1.94	2.52
72657804944	0.7	0.9	1.08	1.49	1.87	2.49
72657899999	0.7	0.9	1.08	1.49	1.87	2.49
72657994963	1.07	1.27	1.45	1.86	2.24	2.86
72657999999	1.07	1.27	1.45	1.86	2.24	2.86
72658014922	1.07	1.27	1.45	1.86	2.24	2.86
72658304941	0.89	1.12	1.34	1.8	2.23	2.93
72658399999	0.89	1.12	1.34	1.8	2.23	2.93
72658414927	1.07	1.27	1.45	1.86	2.24	2.86
72658514954	1.31	1.55	1.76	2.22	2.63	3.31
72658599999	1.31	1.55	1.76	2.22	2.63	3.31
72658694948	1.57	1.84	2.07	2.58	3.04	3.78
72658699999	1.57	1.84	2.07	2.58	3.04	3.78
72658794927	1.6	1.92	2.2	2.8	3.33	4.2
72658799999	1.6	1.92	2.2	2.8	3.33	4.2
72658804956	1.3	1.49	1.67	2.05	2.4	2.97
72658899999	1.3	1.49	1.67	2.05	2.4	2.97
72658994968	1.56	1.79	1.99	2.44	2.83	3.48
72658999999	1.56	1.79	1.99	2.44	2.83	3.48
72659014929	0.97	1.24	1.44	1.88	2.26	2.88
72659304946	1.57	1.87	2.12	2.66	3.15	3.93
72659604978	1.3	1.51	1.69	2.1	2.47	3.07
72660304974	1.07	1.27	1.45	1.86	2.24	2.86
72660399999	1.07	1.27	1.45	1.86	2.24	2.86
72660500386	1.2	0.82	0.64	0.41	0.29	0.23
72660599999	1.2	0.82	0.64	0.41	0.29	0.23
72660699999	1.16	0.72	0.5	0.21	0.05	-0.08
72662024090	1.19	0.85	0.69	0.5	0.43	0.42
72662524006	1.19	0.85	0.69	0.5	0.43	0.42
72662604864	1.04	1.13	1.23	1.47	1.7	2.09
72662699999	1.04	1.13	1.23	1.47	1.7	2.09
72662794037	1.15	0.84	0.73	0.62	0.61	0.71
72665094023	1.42	1.15	1.06	1.01	1.03	1.16
72665099999	1.42	1.15	1.06	1.01	1.03	1.16
72665494054	1.73	1.68	1.71	1.85	2.03	2.37
72666024029	1.6	1.54	1.57	1.72	1.9	2.24
72666494173	2.2	2.21	2.25	2.4	2.56	2.84
72666524062	2.12	2.09	2.12	2.24	2.39	2.68
72666724048	1.93	2.14	2.34	2.78	3.21	3.93
72666799999	1.93	2.14	2.34	2.78	3.21	3.93
72667624087	1.07	1.45	1.79	2.51	3.17	4.22
72667699999	1.07	1.45	1.79	2.51	3.17	4.22
72667904969	0.66	0.81	0.95	1.28	1.6	2.12
72668254914	0.69	0.87	1.04	1.42	1.77	2.35
72668594052	0.93	1.17	1.33	1.65	1.95	2.42
72668599999	0.93	1.17	1.33	1.65	1.95	2.42
72668624025	1.16	1.42	1.6	1.96	2.28	2.81
72669024057	2.36	2.49	2.64	2.97	3.29	3.81
72669099999	2.36	2.49	2.64	2.97	3.29	3.81
72669599999	1.11	1.08	1.06	1.07	1.11	1.23
72670024045	2.09	2.32	2.52	2.98	3.41	4.14
72670099999	2.09	2.32	2.52	2.98	3.41	4.14
72671024164	2.62	3.14	3.68	4.83	5.8	7.24
72672024061	2.39	2.53	2.66	2.96	3.24	3.71
72676399999	2.35	2.36	2.4	2.54	2.69	2.96
72676494163	2.35	2.36	2.4	2.54	2.69	2.96
72676499999	2.35	2.36	2.4	2.54	2.69	2.96
72677024033	1.66	1.83	2.0	2.4	2.79	3.46
72677499999	2.17	2.18	2.23	2.38	2.54	2.82
72677599999	1.74	1.89	2.05	2.42	2.78	3.41
72677624036	1.43	1.36	1.38	1.51	1.68	2.01
72677794055	1.14	0.84	0.73	0.63	0.63	0.74
72678524135	2.22	2.21	2.25	2.37	2.51	2.76
72679624138	2.28	2.33	2.4	2.59	2.78	3.11
72679724132	2.12	2.05	2.05	2.12	2.22	2.41
72679824150	1.95	1.87	1.87	1.95	2.06	2.29
72681024131	1.95	1.93	1.96	2.08	2.21	2.46
72681394195	1.84	1.77	1.77	1.82	1.9	2.07
72681399999	1.84	1.77	1.77	1.82	1.9	2.07
72681524106	2.15	2.22	2.31	2.54	2.76	3.13
72681604110	2.53	2.89	3.16	3.69	4.15	4.86
72681724154	1.84	1.62	1.59	1.66	1.79	2.06
72681894194	2.6	3.06	3.55	4.62	5.53	6.87
72682404112	2.22	2.43	2.6	2.97	3.3	3.82
72683094185	1.55	1.28	1.13	0.88	0.71	0.52
72683524230	1.63	1.28	1.08	0.73	0.48	0.17
72683604201	1.85	1.62	1.51	1.33	1.22	1.09
72683699999	1.85	1.62	1.51	1.33	1.22	1.09
72683724162	1.75	1.53	1.41	1.23	1.12	1.01
72686524196	2.22	2.31	2.41	2.65	2.88	3.26
72686599999	2.22	2.31	2.41	2.65	2.88	3.26
72687399999	1.95	1.67	1.51	1.27	1.11	0.94
72687594107	1.71	1.6	1.58	1.58	1.62	1.73
72687600387	1.56	1.25	1.07	0.78	0.58	0.33
72687699999	1.56	1.25	1.07	0.78	0.58	0.33
72688024155	1.67	1.42	1.3	1.13	1.03	0.93
72688194273	1.9	1.7	1.61	1.47	1.38	1.29
72688304113	1.64	1.38	1.26	1.07	0.96	0.84
72688424148	1.65	1.29	1.08	0.71	0.46	0.14
72688524152	1.7	1.3	1.06	0.65	0.36	-0.01
72688624130	1.68	1.38	1.21	0.94	0.76	0.54
72688799999	1.61	1.31	1.13	0.83	0.62	0.35
72690424231	1.9	1.75	1.7	1.67	1.69	1.76
72691724284	1.87	1.64	1.56	1.49	1.49	1.55
72692024230	1.63	1.28	1.08	0.73	0.48	0.17
72693024221	1.89	1.73	1.65	1.56	1.51	1.47
72694024232	1.88	1.7	1.62	1.5	1.43	1.36
72694524202	1.89	1.73	1.65	1.56	1.51	1.47
72694599999	1.89	1.73	1.65	1.56	1.51	1.47
72695024285	2.06	1.82	1.73	1.64	1.61	1.62
72695099999	2.06	1.82	1.73	1.64	1.61	1.62
72695499999	2.06	1.82	1.73	1.64	1.61	1.62
72695824285	2.06	1.82	1.73	1.64	1.61	1.62
72695994281	1.82	1.61	1.5	1.35	1.25	1.15
72695999999	1.82	1.61	1.5	1.35	1.25	1.15
72698024229	1.85	1.62	1.51	1.33	1.22	1.09
72698524242	1.78	1.54	1.42	1.23	1.11	0.97
72698599999	1.78	1.54	1.42	1.23	1.11	0.97
72698694261	1.85	1.62	1.51	1.33	1.22	1.09
72698699999	1.85	1.62	1.51	1.33	1.22	1.09
72698799999	1.73	1.48	1.35	1.16	1.04	0.9
72698824219	1.68	1.43	1.3	1.1	0.98	0.84
72703314609	2.03	2.37	2.82	3.84	4.73	6.09
72711994605	2.36	2.66	3.07	4.01	4.84	6.09
72711999999	2.36	2.66	3.07	4.01	4.84	6.09
72712014607	2.17	2.53	2.99	4.02	4.92	6.27
72713014604	2.17	2.53	2.99	4.02	4.92	6.27
72713594623	1.76	1.62	1.79	2.31	2.83	3.67
72713599999	1.76	1.62	1.79	2.31	2.83	3.67
72734014847	2.17	2.43	2.84	3.79	4.63	5.94
72734404869	2.17	2.43	2.84	3.79	4.63	5.94
72734499999	2.17	2.43	2.84	3.79	4.63	5.94
72734714841	2.22	2.52	2.95	3.94	4.81	6.14
72741099999	0.63	0.71	0.81	1.05	1.29	1.71
72741504803	0.79	0.84	0.92	1.12	1.33	1.68
72741599999	0.79	0.84	0.92	1.12	1.33	1.68
72741754825	2.54	2.87	3.31	4.31	5.19	6.53
72743094850	0.9	0.92	0.97	1.12	1.28	1.58
72743404870	2.33	2.68	3.13	4.15	5.04	6.4
72743554820	2.22	2.52	2.95	3.94	4.81	6.14
72743599999	2.22	2.52	2.95	3.94	4.81	6.14
72743604863	2.54	2.93	3.4	4.46	5.37	6.76
72743699999	2.54	2.93	3.4	4.46	5.37	6.76
72743794893	1.08	1.14	1.21	1.39	1.58	1.9
72743799999	1.08	1.14	1.21	1.39	1.58	1.9
72744014858	0.61	0.6	0.64	0.77	0.92	1.19
72744404979	0.3	0.44	0.58	0.89	1.17	1.64
72744499999	0.3	0.44	0.58	0.89	1.17	1.64
72744594926	0.33	0.37	0.45	0.66	0.87	1.23
72744599999	0.33	0.37	0.45	0.66	0.87	1.23
72744904954	0.54	0.69	0.83	1.16	1.47	1.97
72744999999	0.54	0.69	0.83	1.16	1.47	1.97
72745014913	0.41	0.55	0.68	0.99	1.27	1.75
72745204912	0.58	0.81	1.01	1.43	1.81	2.43
72745299999	0.58	0.81	1.01	1.43	1.81	2.43
72745394967	0.54	0.79	0.99	1.42	1.81	2.43
72745404911	0.17	0.24	0.33	0.56	0.78	1.16
72745594931	0.36	0.56	0.72	1.08	1.41	1.93
72745604919	0.41	0.55	0.68	0.99	1.27	1.75
72745699999	0.41	0.55	0.68	0.99	1.27	1.75
72745794962	0.58	0.85	1.06	1.51	1.91	2.56
72745799999	0.58	0.85	1.06	1.51	1.91	2.56
72745894919	0.41	0.64	0.83	1.23	1.59	2.17
72745899999	0.41	0.64	0.83	1.23	1.59	2.17
72745994964	0.23	0.41	0.56	0.9	1.21	1.71
72745999999	0.23	0.41	0.56	0.9	1.21	1.71
72746604918	1.15	1.46	1.73	2.31	2.83	3.68
72746704926	0.23	0.56	0.81	1.31	1.76	2.45
72746804928	0.34	0.62	0.83	1.27	1.65	2.27
72746994992	0.17	0.24	0.33	0.56	0.78	1.16
72747014918	0.14	0.44	0.68	1.19	1.63	2.33
72747394977	0.19	0.43	0.64	1.08	1.48	2.11
72747399999	0.19	0.43	0.64	1.08	1.48	2.11
72747404923	0.34	0.51	0.66	0.99	1.3	1.8
72747499999	0.34	0.51	0.66	0.99	1.3	1.8
72747504940	0.68	0.84	0.99	1.35	1.68	2.23
72747599999	0.68	0.84	0.99	1.35	1.68	2.23
72747694961	0.3	0.62	0.87	1.36	1.79	2.47
72747704970	0.46	0.89	1.18	1.76	2.25	3.02
72747799999	0.46	0.89	1.18	1.76	2.25	3.02
72747804934	0.62	1.0	1.27	1.81	2.27	2.99
72747899999	0.62	1.0	1.27	1.81	2.27	2.99
72748604983	0.36	0.71	0.97	1.48	1.93	2.62
72749704984	0.49	0.71	0.89	1.28	1.64	2.23
72750304909	0.68	0.84	0.99	1.35	1.68	2.23
72750399999	0.68	0.84	0.99	1.35	1.68	2.23
72750494999	0.48	0.67	0.85	1.22	1.56	2.11
72750499999	0.48	0.67	0.85	1.22	1.56	2.11
72750504929	0.48	0.81	1.05	1.53	1.96	2.63
72750599999	0.48	0.81	1.05	1.53	1.96	2.63
72750604952	1.58	1.89	2.16	2.73	3.25	4.08
72750754904	0.94	1.21	1.45	1.97	2.44	3.2
72750799999	0.94	1.21	1.45	1.97	2.44	3.2
72750854915	0.49	0.71	0.89	1.28	1.64	2.23
72751454910	0.61	0.83	1.02	1.44	1.83	2.45
72751504982	0.97	1.08	1.22	1.57	1.91	2.48
72751704932	1.07	1.31	1.53	2.0	2.43	3.13
72753014914	0.63	0.78	0.93	1.3	1.64	2.2
72753304922	0.79	0.91	1.05	1.4	1.73	2.29
72753399999	0.79	0.91	1.05	1.4	1.73	2.29
72753514919	0.8	1.18	1.45	1.97	2.41	3.1
72755014958	0.44	0.71	0.92	1.36	1.74	2.36
72755099999	0.44	0.71	0.92	1.36	1.74	2.36
72755499999	0.17	0.24	0.33	0.56	0.78	1.16
72755594956	0.54	0.8	1.01	1.46	1.86	2.5
72755599999	0.54	0.8	1.01	1.46	1.86	2.5
72755604905	0.27	0.38	0.5	0.78	1.05	1.49
72755699999	0.27	0.38	0.5	0.78	1.05	1.49
72756604902	1.55	1.77	1.97	2.38	2.76	3.38
72756699999	1.55	1.77	1.97	2.38	2.76	3.38
72757014916	0.66	0.9	1.11	1.55	1.95	2.59
72757099999	0.66	0.9	1.11	1.55	1.95	2.59
72757394928	0.98	1.12	1.25	1.56	1.86	2.36
72757399999	0.98	1.12	1.25	1.56	1.86	2.36
72757594925	0.66	0.9	1.11	1.55	1.95	2.59
72757614916	0.66	0.9	1.11	1.55	1.95	2.59
72758494038	1.05	1.16	1.25	1.46	1.66	2.0
72763024012	0.98	1.1	1.21	1.44	1.66	2.04
72764024011	0.92	1.09	1.2	1.43	1.64	2.0
72764524012	0.98	1.1	1.21	1.44	1.66	2.04
72765099999	0.98	1.23	1.4	1.77	2.1	2.63
72767094014	0.91	1.5	1.97	2.94	3.79	5.13
72767594011	1.09	1.39	1.6	2.04	2.42	3.03
72767624013	1.09	1.39	1.6	2.04	2.42	3.03
72767794041	0.96	1.22	1.41	1.78	2.11	2.65
72767799999	0.96	1.22	1.41	1.78	2.11	2.65
72768094008	1.03	1.12	1.25	1.6	1.95	2.54
72768494051	1.25	1.15	1.15	1.22	1.34	1.6
72768499999	1.25	1.15	1.15	1.22	1.34	1.6
72768694017	1.01	1.14	1.26	1.55	1.83	2.31
72768699999	1.01	1.14	1.26	1.55	1.83	2.31
72768794028	0.89	1.37	1.76	2.6	3.35	4.54
72768799999	0.89	1.37	1.76	2.6	3.35	4.54
72769024137	1.72	1.91	2.16	2.76	3.33	4.26
72770024138	2.28	2.33	2.4	2.59	2.78	3.11
72772024144	1.99	2.08	2.27	2.76	3.24	4.02
72773024153	2.13	2.24	2.44	2.95	3.43	4.22
72773524139	2.13	2.23	2.43	2.93	3.4	4.18
72774024135	2.22	2.21	2.25	2.37	2.51	2.76
72775024143	1.71	1.81	2.01	2.52	3.02	3.84
72775524112	1.59	1.71	1.92	2.46	2.98	3.84
72776099999	1.71	1.81	2.01	2.52	3.02	3.84
72777094012	1.28	1.28	1.37	1.63	1.92	2.44
72779024146	1.93	2.05	2.26	2.77	3.26	4.05
72779599999	1.88	1.69	1.68	1.77	1.93	2.24
72779624137	1.72	1.91	2.16	2.76	3.33	4.26
72781024243	1.57	1.45	1.47	1.62	1.81	2.14
72781524237	1.54	1.38	1.39	1.49	1.64	1.92
72782594239	1.43	1.31	1.33	1.49	1.67	2.01
72782624141	1.42	1.32	1.36	1.54	1.75	2.11
72782724110	1.42	1.1	0.99	0.89	0.88	0.93
72783024149	1.75	1.52	1.47	1.51	1.6	1.82
72783304114	2.22	2.38	2.52	2.84	3.13	3.6
72783424136	1.58	1.3	1.23	1.2	1.26	1.41
72783499999	1.58	1.3	1.23	1.2	1.26	1.41
72784099999	1.5	1.19	1.09	1.01	1.01	1.08
72784524163	1.59	1.32	1.24	1.2	1.24	1.36
72784624160	1.64	1.37	1.3	1.28	1.33	1.48
72785024157	1.43	1.12	1.01	0.92	0.92	0.99
72785524114	1.43	1.12	1.01	0.92	0.92	0.99
72785694176	1.49	1.19	1.09	1.03	1.05	1.16
72785699999	1.49	1.19	1.09	1.03	1.05	1.16
