StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
092485	1.87	1.79	1.75	1.71	1.71	1.73
092844	1.22	1.17	1.17	1.19	1.23	1.34
093028	0.96	1.07	1.16	1.36	1.53	1.82
093312	0.46	0.76	1.12	1.92	2.62	3.68
093460	0.4	0.7	1.07	1.88	2.58	3.64
094204	0.8	0.84	0.88	1.0	1.12	1.33
094623	1.56	1.48	1.46	1.44	1.46	1.52
094671	0.65	0.9	1.23	1.95	2.59	3.54
094941	2.27	2.38	2.46	2.62	2.76	2.98
095165	1.77	1.66	1.62	1.56	1.55	1.57
095314	1.41	1.33	1.3	1.29	1.3	1.37
096879	0.63	0.72	0.79	0.95	1.11	1.38
097605	2.12	2.28	2.4	2.62	2.8	3.09
098657	1.35	1.33	1.33	1.38	1.43	1.56
098974	0.52	0.81	1.17	1.97	2.67	3.73
099291	1.43	1.45	1.49	1.57	1.67	1.83
099486	1.77	1.66	1.62	1.56	1.55	1.57
101018	1.95	1.93	1.96	2.08	2.21	2.46
101079	1.77	1.83	1.98	2.37	2.75	3.36
101956	1.58	1.3	1.23	1.2	1.26	1.41
102159	1.95	1.76	1.75	1.86	2.02	2.33
102575	2.13	1.9	1.78	1.61	1.51	1.42
102707	2.5	2.67	2.82	3.14	3.43	3.9
102845	1.82	1.59	1.54	1.59	1.7	1.95
102875	2.13	1.9	1.78	1.61	1.51	1.42
103143	2.06	1.92	1.89	1.89	1.93	2.05
103677	2.43	2.75	3.0	3.51	3.94	4.62
103732	2.82	3.35	3.88	5.02	5.97	7.38
103773	1.95	1.67	1.51	1.27	1.11	0.94
103811	2.28	2.56	2.78	3.23	3.62	4.23
104230	2.74	3.27	3.81	4.95	5.91	7.33
104456	2.71	3.2	3.71	4.81	5.73	7.11
104598	2.43	2.87	3.36	4.42	5.32	6.67
104845	2.34	2.6	2.81	3.24	3.62	4.21
105177	2.3	2.43	2.55	2.84	3.11	3.54
105462	2.41	2.67	2.88	3.31	3.7	4.29
105567	2.73	3.5	4.19	5.59	6.75	8.44
105708	1.93	1.74	1.64	1.51	1.44	1.39
106174	2.15	2.22	2.31	2.54	2.76	3.13
106230	1.84	1.62	1.59	1.66	1.79	2.06
106250	2.4	2.73	2.98	3.48	3.91	4.58
106586	1.95	1.81	1.74	1.66	1.64	1.65
107269	1.63	1.64	1.76	2.09	2.42	2.97
107327	2.09	2.12	2.19	2.38	2.57	2.89
108137	1.6	1.36	1.3	1.3	1.37	1.55
108412	1.87	1.83	1.85	1.94	2.04	2.25
109065	2.51	2.97	3.47	4.55	5.46	6.82
109158	2.78	3.5	4.16	5.5	6.62	8.27
109951	2.04	1.88	1.81	1.73	1.7	1.71
109963	2.13	1.9	1.78	1.61	1.51	1.42
110082	2.34	2.56	2.74	3.13	3.48	4.04
110281	2.24	2.54	2.84	3.49	4.07	4.96
110330	2.34	2.53	2.78	3.36	3.89	4.74
013802	2.16	2.42	2.7	3.34	3.91	4.79
110583	2.47	2.7	2.86	3.18	3.46	3.9
093809	2.05	2.46	2.83	3.6	4.26	5.28
111290	2.28	2.52	2.78	3.37	3.9	4.73
111302	2.53	2.78	3.03	3.57	4.04	4.77
111577	2.73	2.79	2.84	2.95	3.07	3.28
111664	2.59	2.8	3.03	3.54	4.0	4.71
111743	2.57	2.63	2.77	3.12	3.47	4.02
112011	2.75	2.81	2.87	3.0	3.12	3.36
112140	2.81	2.86	2.98	3.29	3.58	4.05
112193	2.51	2.61	2.78	3.2	3.59	4.21
112353	2.19	2.59	2.95	3.7	4.35	5.32
112687	2.46	2.63	2.83	3.32	3.75	4.45
112923	2.65	2.74	2.82	2.99	3.15	3.44
113106	2.59	2.8	3.03	3.54	4.0	4.71
113262	2.28	2.52	2.69	3.06	3.38	3.89
113290	2.31	2.55	2.73	3.11	3.45	3.99
113666	2.15	2.39	2.67	3.31	3.89	4.81
113879	2.31	2.59	2.87	3.46	3.99	4.79
114198	2.81	2.86	2.98	3.29	3.58	4.05
114317	2.77	2.93	3.12	3.54	3.92	4.52
114355	2.31	2.54	2.72	3.12	3.48	4.07
114442	2.25	2.47	2.73	3.34	3.9	4.78
114603	2.75	2.81	2.87	3.0	3.12	3.36
114629	2.02	2.32	2.62	3.27	3.86	4.77
114710	2.43	2.66	2.83	3.18	3.5	4.0
114805	2.49	2.62	2.72	2.96	3.18	3.54
114879	2.28	2.52	2.69	3.06	3.38	3.89
114957	2.74	2.98	3.21	3.72	4.16	4.83
115272	2.49	2.63	2.74	3.0	3.24	3.63
115493	2.59	2.81	2.97	3.27	3.54	3.95
115768	2.37	2.58	2.76	3.15	3.5	4.07
115825	2.64	2.72	2.78	2.93	3.08	3.33
115841	2.33	2.51	2.74	3.26	3.74	4.49
115983	2.16	2.45	2.73	3.36	3.92	4.78
116157	2.59	2.8	3.03	3.54	4.0	4.71
116610	2.78	2.88	3.03	3.4	3.73	4.26
116819	2.65	2.74	2.82	2.99	3.15	3.44
117014	2.38	2.61	2.79	3.15	3.46	3.97
117077	2.18	2.35	2.6	3.18	3.72	4.6
014806	2.68	2.72	2.85	3.17	3.48	3.98
117187	2.38	2.63	2.89	3.46	3.96	4.73
117391	2.28	2.52	2.7	3.09	3.44	4.0
117833	2.56	2.78	2.94	3.26	3.53	3.97
117876	2.46	2.63	2.83	3.32	3.75	4.45
118020	2.33	2.73	3.08	3.81	4.43	5.37
118389	2.51	2.61	2.78	3.2	3.59	4.21
118740	2.68	2.72	2.85	3.17	3.48	3.98
118781	2.28	2.52	2.78	3.37	3.9	4.73
118916	2.38	2.61	2.79	3.15	3.46	3.97
119193	2.59	2.8	3.03	3.54	4.0	4.71
119816	2.4	2.62	2.79	3.17	3.5	4.04
120132	3.54	3.86	4.07	4.46	4.77	5.25
120177	3.37	3.68	3.88	4.25	4.56	5.03
120200	3.17	3.25	3.31	3.45	3.59	3.86
120482	3.58	4.0	4.32	4.94	5.45	6.19
120830	3.34	3.4	3.44	3.55	3.67	3.88
120922	2.94	3.05	3.2	3.55	3.87	4.38
121147	3.24	3.35	3.42	3.59	3.74	4.0
121256	2.95	3.33	3.65	4.31	4.86	5.68
121417	3.01	3.09	3.15	3.29	3.43	3.67
121739	3.25	3.31	3.36	3.48	3.61	3.84
121752	3.42	3.79	4.08	4.66	5.13	5.84
121873	3.09	3.2	3.27	3.43	3.59	3.85
122309	3.01	3.32	3.58	4.12	4.57	5.26
122825	3.48	3.81	4.03	4.43	4.76	5.25
123082	3.09	3.2	3.27	3.43	3.59	3.85
123091	3.25	3.57	3.83	4.37	4.81	5.48
123104	2.89	3.15	3.39	3.9	4.33	4.99
123206	3.25	3.31	3.36	3.48	3.61	3.84
123418	3.09	3.14	3.18	3.29	3.41	3.64
123714	3.18	3.52	3.8	4.36	4.82	5.51
123777	3.48	3.81	4.03	4.43	4.76	5.25
124181	3.34	3.4	3.44	3.55	3.67	3.88
124286	3.27	3.82	4.24	5.07	5.76	6.78
124730	3.17	3.25	3.31	3.45	3.59	3.86
124782	3.01	3.03	3.05	3.13	3.22	3.41
124837	2.92	2.91	2.92	2.97	3.04	3.19
124908	3.24	3.35	3.42	3.59	3.74	4.0
124973	3.54	3.86	4.07	4.46	4.77	5.25
125337	3.25	3.28	3.32	3.4	3.5	3.69
125394	2.94	3.05	3.2	3.55	3.87	4.38
125407	3.25	3.57	3.83	4.37	4.81	5.48
125535	2.97	3.04	3.09	3.22	3.34	3.56
126151	2.77	3.14	3.46	4.12	4.68	5.51
126864	3.13	3.23	3.29	3.44	3.58	3.82
127069	3.57	3.92	4.14	4.56	4.9	5.42
127298	2.88	2.96	3.01	3.15	3.28	3.52
127482	3.07	3.08	3.11	3.17	3.25	3.42
127930	3.4	3.78	4.07	4.67	5.15	5.87
127999	3.43	3.73	3.93	4.28	4.58	5.03
128036	3.05	3.35	3.61	4.13	4.58	5.24
128442	2.84	3.12	3.37	3.89	4.34	5.02
128784	3.24	3.35	3.42	3.59	3.74	4.0
128967	2.61	2.98	3.3	3.97	4.54	5.4
129174	3.42	3.79	4.08	4.66	5.13	5.84
129430	3.09	3.2	3.27	3.43	3.59	3.85
129724	3.34	3.41	3.47	3.61	3.75	4.01
130149	2.4	2.63	2.84	3.3	3.72	4.41
130200	2.2	2.45	2.67	3.15	3.58	4.28
130364	2.34	2.38	2.49	2.79	3.1	3.64
130536	2.42	2.38	2.44	2.62	2.84	3.25
130608	2.21	2.45	2.63	3.02	3.36	3.9
130853	2.18	2.27	2.41	2.75	3.1	3.69
131060	2.34	2.56	2.74	3.14	3.5	4.09
131126	1.78	2.0	2.19	2.59	2.96	3.54
131245	2.34	2.38	2.49	2.79	3.1	3.64
131257	2.15	2.38	2.57	2.98	3.34	3.91
131354	2.37	2.59	2.79	3.23	3.63	4.28
131363	2.14	2.37	2.56	2.97	3.34	3.93
131442	2.08	2.4	2.67	3.27	3.81	4.68
132041	2.04	2.32	2.56	3.07	3.53	4.27
132240	2.3	2.3	2.37	2.6	2.85	3.29
132977	1.8	2.06	2.28	2.75	3.18	3.88
133473	2.29	2.52	2.72	3.14	3.53	4.15
133944	2.16	2.3	2.46	2.86	3.26	3.93
134101	2.26	2.49	2.68	3.09	3.45	4.04
134142	2.02	2.26	2.47	2.91	3.32	3.96
134174	2.27	2.33	2.44	2.75	3.07	3.63
134381	2.32	2.44	2.66	3.19	3.7	4.52
134502	2.37	2.61	2.81	3.27	3.68	4.35
134585	2.43	2.36	2.39	2.52	2.69	3.02
134746	2.41	2.41	2.49	2.73	2.99	3.46
134963	2.28	2.52	2.7	3.09	3.44	4.0
135198	2.16	2.39	2.59	3.02	3.4	4.02
135315	1.79	2.01	2.2	2.6	2.96	3.54
135584	2.26	2.33	2.46	2.81	3.16	3.76
135769	2.42	2.38	2.44	2.62	2.84	3.25
135796	2.34	2.56	2.74	3.15	3.52	4.13
135823	2.16	2.3	2.46	2.86	3.26	3.93
136076	2.27	2.5	2.68	3.09	3.47	4.06
136190	1.84	2.16	2.44	3.04	3.58	4.45
136975	2.08	2.4	2.67	3.27	3.81	4.68
137058	1.82	2.11	2.36	2.91	3.4	4.19
137326	1.79	2.01	2.21	2.63	3.01	3.63
137340	2.38	2.33	2.36	2.52	2.7	3.05
137572	2.02	2.26	2.47	2.91	3.32	3.96
137582	2.27	2.33	2.44	2.75	3.07	3.63
137602	2.01	2.24	2.44	2.86	3.25	3.86
137613	2.41	2.45	2.55	2.83	3.14	3.67
137664	1.84	2.16	2.44	3.04	3.58	4.45
137700	1.85	2.18	2.47	3.09	3.65	4.56
137774	2.26	2.33	2.46	2.81	3.16	3.76
137844	1.83	2.14	2.4	2.98	3.5	4.33
138009	2.0	2.23	2.42	2.83	3.19	3.78
138315	2.15	2.37	2.56	2.97	3.34	3.94
138646	2.34	2.38	2.49	2.79	3.1	3.64
138688	2.31	2.54	2.72	3.13	3.5	4.1
138806	2.2	2.45	2.67	3.15	3.58	4.28
139164	2.26	2.33	2.46	2.81	3.16	3.76
140326	1.87	1.75	1.71	1.7	1.74	1.9
140441	1.83	1.74	1.73	1.77	1.86	2.05
140637	1.73	1.56	1.49	1.43	1.44	1.53
140957	2.21	2.21	2.34	2.75	3.16	3.85
141233	1.67	1.41	1.29	1.15	1.09	1.11
141351	1.94	1.79	1.73	1.7	1.72	1.83
141404	1.84	1.79	1.89	2.19	2.51	3.07
141612	2.06	2.09	2.22	2.59	2.96	3.57
141699	1.81	2.08	2.28	2.68	3.03	3.59
141730	1.83	2.07	2.26	2.66	3.03	3.64
141740	1.43	1.42	1.54	1.88	2.23	2.82
142432	1.61	1.85	2.03	2.41	2.76	3.34
142560	1.85	2.18	2.41	2.89	3.3	3.97
142582	1.61	1.58	1.68	2.0	2.33	2.9
142686	1.7	1.72	1.85	2.23	2.61	3.26
142938	2.18	2.44	2.63	3.02	3.38	3.96
142980	1.66	1.92	2.12	2.54	2.92	3.54
143248	1.5	1.53	1.66	2.05	2.43	3.09
143527	2.07	2.34	2.55	2.97	3.35	3.98
143554	1.77	1.98	2.16	2.54	2.9	3.49
143665	2.02	2.25	2.43	2.83	3.19	3.79
143686	2.03	2.02	2.14	2.47	2.81	3.39
143954	1.46	1.46	1.59	1.95	2.32	2.94
143984	1.61	1.58	1.68	2.0	2.33	2.9
143997	2.35	2.64	2.87	3.38	3.85	4.6
144178	2.18	2.08	2.04	2.05	2.11	2.28
144341	1.7	1.48	1.39	1.29	1.28	1.35
145039	1.98	1.86	1.82	1.83	1.88	2.05
145210	2.1	2.18	2.34	2.75	3.16	3.84
145306	2.26	2.22	2.26	2.41	2.59	2.95
145536	1.43	1.42	1.54	1.88	2.23	2.83
145787	2.02	2.21	2.37	2.74	3.09	3.67
145852	2.1	2.31	2.48	2.86	3.21	3.79
145888	1.86	2.06	2.22	2.59	2.94	3.52
146333	2.22	2.15	2.17	2.26	2.4	2.67
146374	2.2	2.42	2.59	2.98	3.33	3.92
146498	2.1	2.18	2.34	2.75	3.16	3.84
147756	2.03	2.02	2.14	2.47	2.81	3.39
147922	1.66	1.95	2.16	2.61	3.0	3.64
148235	1.65	1.83	1.99	2.33	2.65	3.19
148250	2.33	2.27	2.29	2.4	2.55	2.84
148293	1.61	1.56	1.66	1.96	2.28	2.84
148535	1.67	1.94	2.13	2.53	2.88	3.43
148946	2.2	2.13	2.12	2.18	2.29	2.52
150381	3.07	3.09	3.11	3.19	3.27	3.42
150450	3.07	3.07	3.1	3.17	3.24	3.39
150611	2.2	2.64	3.02	3.79	4.44	5.43
151227	2.77	3.14	3.46	4.12	4.68	5.51
151631	1.91	2.37	2.77	3.59	4.3	5.37
152775	3.81	3.96	4.07	4.33	4.55	4.91
152979	2.95	3.33	3.65	4.31	4.86	5.68
153798	2.32	2.66	2.94	3.52	4.0	4.73
153929	3.25	3.58	3.84	4.37	4.8	5.44
154948	3.59	3.58	3.6	3.68	3.76	3.93
154955	3.36	3.74	4.04	4.64	5.13	5.85
155067	2.49	2.89	3.23	3.94	4.54	5.44
155243	3.78	3.91	4.02	4.25	4.47	4.81
156012	3.66	3.73	3.81	3.99	4.17	4.47
156170	3.67	3.61	3.58	3.55	3.53	3.53
157215	2.72	3.04	3.3	3.82	4.25	4.88
157473	3.52	3.85	4.13	4.69	5.16	5.85
157622	3.44	3.39	3.36	3.34	3.35	3.38
157677	3.07	3.1	3.13	3.21	3.3	3.45
157948	3.52	3.85	4.13	4.69	5.16	5.85
158070	2.87	3.19	3.45	3.96	4.39	5.01
158719	3.35	3.65	3.91	4.44	4.89	5.55
158824	2.79	3.11	3.37	3.91	4.35	5.01
161287	-0.4	0.77	1.56	3.08	4.32	6.15
161411	0.36	1.44	2.2	3.68	4.89	6.69
161899	0.02	1.34	2.22	3.89	5.25	7.26
162534	-0.37	0.88	1.73	3.33	4.63	6.57
164030	0.15	1.13	1.72	2.79	3.64	4.87
164696	0.02	1.17	1.96	3.45	4.66	6.47
164700	-0.69	0.42	1.17	2.61	3.79	5.56
164739	-0.07	1.15	1.98	3.55	4.83	6.73
165021	-0.63	0.52	1.3	2.79	4.01	5.83
165287	-0.29	0.77	1.51	2.96	4.15	5.94
165620	-0.37	0.88	1.73	3.33	4.63	6.57
165874	-0.12	0.87	1.57	2.94	4.07	5.76
166244	0.1	1.04	1.72	3.03	4.12	5.75
166314	0.21	1.33	2.09	3.54	4.72	6.47
166394	-0.59	0.62	1.44	3.0	4.27	6.17
166582	-0.17	0.86	1.59	3.01	4.18	5.94
166584	-0.17	0.86	1.59	3.01	4.18	5.94
012930	-0.29	0.66	1.24	2.28	3.11	4.32
167738	-0.12	0.87	1.57	2.94	4.07	5.76
168163	0.26	1.52	2.37	3.98	5.29	7.22
013957	-0.12	0.87	1.57	2.94	4.07	5.76
168444	-0.12	0.87	1.57	2.94	4.07	5.76
168539	0.1	1.07	1.66	2.73	3.57	4.78
168785	0.36	1.44	2.2	3.68	4.89	6.69
169357	0.26	1.52	2.37	3.98	5.29	7.22
169803	-0.04	1.07	1.82	3.26	4.43	6.18
169806	0.32	1.49	2.28	3.79	5.02	6.84
170100	1.88	2.0	2.31	3.08	3.78	4.87
170200	2.4	2.76	3.21	4.22	5.1	6.43
170273	1.89	1.91	2.15	2.8	3.41	4.36
171472	2.36	2.66	3.07	4.01	4.84	6.09
172878	2.33	2.72	3.19	4.23	5.14	6.5
173250	2.14	2.42	2.83	3.78	4.61	5.88
173261	1.93	2.18	2.57	3.5	4.32	5.59
173944	2.03	2.37	2.82	3.84	4.73	6.09
174086	2.2	2.37	2.71	3.52	4.24	5.35
175347	2.02	2.16	2.49	3.29	4.01	5.12
176435	1.93	2.06	2.38	3.16	3.87	4.97
177255	1.88	1.92	2.19	2.86	3.5	4.48
177827	1.97	2.04	2.31	3.02	3.67	4.69
013701	0.86	0.72	0.9	1.47	2.04	2.95
180700	1.01	0.88	1.06	1.64	2.2	3.12
185934	1.0	0.73	0.83	1.28	1.75	2.55
188065	2.14	2.33	2.69	3.57	4.36	5.58
200089	0.72	0.72	0.76	0.9	1.05	1.33
200230	3.39	3.71	4.14	5.09	5.93	7.19
200662	2.54	2.93	3.4	4.46	5.37	6.76
200766	0.9	0.92	0.97	1.12	1.28	1.58
201088	0.35	0.36	0.41	0.57	0.74	1.04
201361	2.99	3.46	3.98	5.09	6.05	7.5
201486	1.46	1.56	1.66	1.9	2.12	2.52
201680	3.17	3.25	3.31	3.45	3.59	3.86
201780	0.79	0.79	0.84	0.98	1.14	1.42
202094	2.38	2.67	3.09	4.07	4.93	6.26
014824	1.46	1.55	1.64	1.86	2.07	2.44
014828	3.04	3.51	4.02	5.13	6.08	7.5
203188	2.72	3.08	3.54	4.56	5.46	6.81
203295	2.85	3.05	3.21	3.54	3.83	4.3
203391	2.6	2.99	3.46	4.51	5.42	6.8
203516	1.26	1.33	1.41	1.6	1.79	2.13
203585	2.96	3.42	3.93	5.04	6.0	7.46
203947	3.28	3.61	4.04	5.01	5.85	7.13
204090	1.08	1.14	1.21	1.39	1.58	1.9
204104	0.47	0.53	0.61	0.84	1.06	1.44
204155	3.33	3.46	3.56	3.78	3.99	4.36
204320	2.98	3.19	3.36	3.7	4.01	4.5
204328	0.74	0.77	0.83	0.99	1.16	1.47
204502	2.76	3.2	3.71	4.8	5.75	7.16
205073	1.84	2.01	2.15	2.45	2.73	3.19
094850	0.9	0.92	0.97	1.12	1.28	1.58
205567	2.85	3.05	3.21	3.54	3.83	4.3
205816	1.85	2.03	2.18	2.51	2.82	3.32
206215	0.35	0.36	0.41	0.57	0.74	1.04
206300	3.18	3.67	4.19	5.31	6.26	7.68
207407	2.73	2.92	3.07	3.39	3.68	4.16
207812	0.74	0.77	0.83	0.99	1.16	1.47
207828	3.11	3.33	3.5	3.86	4.17	4.67
208246	2.47	2.73	2.92	3.3	3.63	4.17
208293	1.99	2.23	2.64	3.57	4.41	5.7
208417	2.48	2.82	3.26	4.28	5.17	6.52
208443	3.16	3.65	4.17	5.29	6.25	7.68
209218	3.39	3.71	4.14	5.09	5.93	7.19
210075	1.56	1.79	1.99	2.44	2.83	3.48
210116	0.73	0.97	1.18	1.65	2.07	2.75
210157	1.57	1.84	2.07	2.58	3.04	3.78
210746	0.29	0.57	0.8	1.27	1.68	2.34
211107	0.87	1.07	1.25	1.66	2.03	2.65
211227	0.68	0.84	0.99	1.35	1.68	2.23
211250	0.38	0.71	0.95	1.44	1.87	2.54
211263	1.15	1.46	1.73	2.31	2.83	3.68
212166	1.3	1.51	1.69	2.1	2.47	3.07
212645	0.36	0.56	0.72	1.08	1.41	1.93
212842	0.43	0.59	0.74	1.07	1.37	1.88
212916	0.48	0.81	1.05	1.53	1.96	2.63
212964	0.58	0.85	1.06	1.51	1.91	2.56
213202	1.07	1.27	1.45	1.86	2.24	2.86
213296	0.21	0.25	0.32	0.51	0.71	1.05
213311	1.12	1.42	1.67	2.23	2.73	3.55
213411	0.59	0.79	0.97	1.37	1.74	2.33
213417	0.13	0.27	0.41	0.72	1.01	1.49
213463	0.6	0.79	0.96	1.35	1.71	2.3
213863	0.52	0.65	0.78	1.09	1.38	1.86
214418	1.56	1.78	1.96	2.35	2.7	3.27
214453	1.58	1.89	2.16	2.73	3.25	4.08
214652	0.42	0.67	0.87	1.29	1.67	2.27
214721	1.31	1.55	1.76	2.22	2.63	3.31
214793	0.59	0.79	0.97	1.37	1.74	2.33
214937	1.61	1.95	2.24	2.86	3.42	4.31
215987	1.31	1.53	1.72	2.15	2.54	3.17
216166	0.58	0.76	0.93	1.3	1.65	2.21
216211	0.22	0.48	0.69	1.15	1.56	2.21
216228	0.68	0.81	0.95	1.29	1.62	2.17
216612	0.41	0.64	0.83	1.23	1.59	2.17
216795	0.39	0.69	0.92	1.38	1.79	2.43
216822	1.06	1.25	1.42	1.81	2.17	2.76
217184	1.55	1.77	1.95	2.35	2.71	3.29
217460	0.46	0.64	0.8	1.15	1.47	2.0
217602	1.57	1.87	2.12	2.66	3.15	3.93
217907	1.32	1.6	1.84	2.36	2.84	3.61
217917	1.55	1.77	1.95	2.35	2.71	3.29
217941	1.55	1.76	1.94	2.35	2.71	3.3
218235	0.47	0.85	1.11	1.65	2.11	2.82
218280	0.18	0.28	0.39	0.66	0.91	1.34
218323	1.35	1.66	1.93	2.51	3.03	3.88
218411	0.55	0.72	0.89	1.27	1.62	2.19
218613	0.3	0.44	0.58	0.89	1.17	1.64
218621	0.44	0.71	0.92	1.36	1.74	2.36
218679	0.38	0.71	0.95	1.44	1.87	2.54
218729	0.94	1.21	1.45	1.97	2.44	3.2
218947	0.79	0.91	1.05	1.4	1.73	2.29
219059	0.42	0.67	0.87	1.29	1.67	2.27
219170	1.6	1.92	2.2	2.8	3.33	4.2
220021	1.45	1.92	2.23	2.79	3.24	3.91
220237	1.17	1.92	2.48	3.57	4.48	5.82
220797	0.28	1.26	1.85	2.91	3.75	4.96
220955	1.51	2.05	2.46	3.28	3.96	4.98
221094	0.53	1.53	2.15	3.29	4.18	5.47
221314	1.32	2.21	2.85	4.09	5.1	6.59
221389	0.86	1.79	2.38	3.45	4.29	5.51
221707	1.01	1.92	2.58	3.86	4.91	6.46
221852	0.68	1.66	2.28	3.39	4.27	5.52
221865	0.53	1.52	2.14	3.25	4.13	5.38
221900	0.98	1.92	2.5	3.55	4.37	5.55
221962	1.51	2.05	2.46	3.28	3.96	4.98
222773	1.22	2.04	2.64	3.8	4.75	6.17
222870	1.28	2.1	2.61	3.55	4.28	5.34
222896	1.32	2.21	2.85	4.09	5.1	6.59
223619	1.08	2.1	2.82	4.21	5.34	7.01
223650	1.21	2.11	2.75	4.01	5.04	6.55
223920	0.53	1.53	2.15	3.29	4.18	5.47
224001	1.38	2.11	2.65	3.71	4.58	5.87
224173	1.38	2.11	2.65	3.71	4.58	5.87
224265	1.45	1.92	2.23	2.79	3.24	3.91
224778	1.13	2.02	2.57	3.58	4.37	5.5
224966	0.8	1.75	2.31	3.31	4.1	5.22
225361	1.36	1.91	2.26	2.91	3.42	4.18
226084	1.27	2.01	2.56	3.64	4.53	5.85
226177	0.26	1.52	2.37	3.98	5.29	7.22
226400	1.28	2.1	2.61	3.55	4.28	5.34
226718	0.51	1.15	1.56	2.32	2.93	3.86
226816	0.84	1.79	2.39	3.47	4.32	5.55
227132	0.41	1.39	2.01	3.13	4.02	5.31
227220	0.67	1.64	2.23	3.27	4.09	5.26
227276	0.84	1.79	2.39	3.47	4.32	5.55
227467	1.51	2.05	2.46	3.28	3.96	4.98
227560	0.74	1.94	2.75	4.28	5.53	7.36
227815	1.22	2.04	2.64	3.8	4.75	6.17
227820	1.34	2.14	2.73	3.87	4.81	6.19
227840	0.49	1.48	2.07	3.14	3.98	5.19
228053	0.95	1.86	2.4	3.36	4.11	5.19
228374	1.36	1.91	2.26	2.91	3.42	4.18
228445	0.87	1.96	2.74	4.22	5.43	7.22
229048	0.37	1.37	1.99	3.13	4.02	5.3
229079	1.22	2.04	2.64	3.8	4.75	6.17
229230	0.58	1.83	2.68	4.28	5.58	7.49
229617	0.31	1.3	1.9	2.97	3.81	5.03
229648	0.49	1.48	2.07	3.14	3.98	5.19
229860	0.86	1.79	2.38	3.45	4.29	5.51
093825	1.92	2.25	2.57	3.26	3.86	4.8
230088	1.56	2.02	2.43	3.31	4.07	5.24
230204	1.81	1.8	1.91	2.23	2.55	3.11
230789	1.62	2.07	2.47	3.33	4.09	5.26
231283	2.09	2.31	2.58	3.2	3.78	4.69
231383	1.33	1.85	2.3	3.25	4.08	5.34
231600	2.18	2.34	2.59	3.18	3.74	4.63
231640	2.09	2.31	2.58	3.2	3.78	4.69
231674	1.67	2.01	2.34	3.08	3.74	4.76
231711	1.81	1.77	1.87	2.17	2.49	3.02
232302	1.3	1.8	2.23	3.15	3.94	5.16
232318	2.29	2.25	2.36	2.72	3.08	3.71
232568	2.0	1.97	2.06	2.37	2.68	3.22
232809	1.89	2.19	2.5	3.19	3.8	4.75
233079	1.89	2.1	2.37	3.01	3.6	4.55
233219	2.21	2.21	2.34	2.75	3.16	3.85
233375	2.41	2.51	2.63	2.95	3.25	3.77
233601	2.18	2.35	2.6	3.18	3.72	4.6
233999	1.54	2.05	2.49	3.39	4.15	5.32
234271	1.89	2.14	2.45	3.15	3.79	4.82
234273	2.06	2.32	2.62	3.29	3.9	4.86
234544	2.31	2.29	2.42	2.81	3.21	3.88
234825	1.59	2.01	2.4	3.24	3.98	5.13
234919	1.63	2.04	2.42	3.25	3.98	5.1
235027	1.49	1.48	1.59	1.94	2.28	2.87
235050	2.17	2.15	2.28	2.66	3.06	3.73
235130	2.3	2.26	2.37	2.72	3.08	3.69
235207	1.78	2.25	2.65	3.49	4.21	5.3
013991	2.07	2.19	2.4	2.91	3.4	4.18
235594	1.49	1.48	1.59	1.94	2.28	2.87
235671	2.03	2.25	2.53	3.19	3.8	4.78
235834	1.44	1.89	2.3	3.17	3.93	5.1
235987	1.61	1.56	1.64	1.94	2.25	2.79
236012	2.04	2.04	2.18	2.59	2.99	3.67
236357	2.33	2.27	2.29	2.4	2.55	2.84
236402	1.81	1.77	1.87	2.17	2.49	3.02
236460	1.29	1.78	2.22	3.14	3.94	5.18
236563	2.41	2.51	2.63	2.95	3.25	3.77
236777	1.62	2.07	2.47	3.33	4.09	5.26
236826	1.79	2.09	2.41	3.12	3.76	4.75
237116	2.11	2.27	2.5	3.06	3.58	4.42
237130	2.4	2.48	2.6	2.88	3.17	3.65
237263	1.63	2.04	2.42	3.25	3.98	5.1
237452	2.06	2.32	2.62	3.29	3.9	4.86
237506	1.63	2.04	2.42	3.25	3.98	5.1
237656	1.28	1.3	1.44	1.82	2.2	2.84
237862	2.21	2.21	2.34	2.75	3.16	3.85
238003	2.43	2.35	2.37	2.5	2.67	3.01
238051	2.18	2.34	2.59	3.18	3.74	4.63
238082	1.64	1.58	1.67	1.96	2.27	2.8
238223	1.91	2.07	2.29	2.84	3.34	4.15
238252	1.29	1.78	2.22	3.14	3.94	5.18
238292	2.43	2.31	2.31	2.38	2.51	2.79
238466	1.78	1.99	2.24	2.82	3.34	4.18
238524	2.0	1.97	2.06	2.37	2.68	3.22
238603	1.75	2.12	2.48	3.27	3.97	5.07
238609	1.69	2.11	2.49	3.32	4.05	5.18
238620	1.77	2.06	2.37	3.09	3.74	4.76
238700	1.66	2.13	2.53	3.38	4.11	5.22
238712	1.95	2.15	2.4	2.98	3.52	4.38
238746	1.98	2.22	2.51	3.17	3.77	4.72
238880	1.36	1.86	2.29	3.21	4.0	5.22
240019	1.74	1.91	2.08	2.48	2.86	3.52
240165	1.19	0.89	0.78	0.68	0.68	0.78
240330	1.36	1.3	1.34	1.52	1.73	2.13
240554	0.89	1.01	1.12	1.4	1.69	2.18
241008	2.2	2.38	2.63	3.23	3.79	4.68
241088	0.85	1.07	1.25	1.64	2.01	2.64
