StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
99727599999	99.189413	125.82123679999998	144.046067	182.624476	216.21368999999999	273.128232
99727799999	107.7173868	123.75946799999998	132.9742832	150.2561892	162.89246059999996	181.5010848
99727899999	111.5434142	136.43008019999996	153.31846399999998	188.3368344	218.47101339999998	269.28592319999996
99727999999	108.0116966	127.00078739999998	137.6917744	157.04576159999996	170.8744868	190.99133759999998
99728099999	97.74458479999998	121.201434	137.8697014	173.4627976	205.12321179999998	260.22625120000004
99728199999	114.09365039999999	132.3058314	142.37355319999998	159.66953080000002	171.5812672	188.27221679999997
99728299999	102.2960616	122.706003	133.968744	153.6133072	167.15440279999999	186.10265040000002
99728399999	94.5142128	108.8065134	116.28831199999999	128.95031360000002	137.822559	149.72428779999998
99728499999	121.7282808	148.22805	163.4696756	190.25143559999998	209.45817899999997	237.0298028
99728599999	106.5209706	127.139192	139.49553	163.396168	181.8206676	209.7238122
99728699999	108.73486000000001	128.7519396	140.8040618	162.58476499999998	178.86314239999996	203.02446059999994
99728799999	83.5683876	98.3497652	107.103672	121.98294119999998	132.99109800000002	148.1495132
99728899999	98.8880928	119.92881779999999	132.9742832	159.40735199999997	180.33466599999994	214.12382879999996
99728999999	113.69146680000001	134.4415396	146.38558479999998	168.6600386	185.16599999999997	209.1374532
99729099999	104.437434	125.33660479999999	138.52154159999998	165.0343664	186.35268799999997	220.27611519999996
99729299999	59.3006688	67.411092	71.6747868	78.473808	83.03320959999999	89.34729399999998
99729399999	73.2915222	84.60549499999999	90.9329652	101.78839180000001	108.93933	119.14997759999999
99729499999	107.7173868	123.75946799999998	132.9742832	150.2561892	162.89246059999996	181.5010848
99729599999	82.43559839999999	99.88555079999998	110.83411919999999	132.21081	148.688806	174.26675840000001
99729699999	107.526328	133.13664	148.25390719999996	177.22443600000003	199.105647	232.03011759999998
99729799999	120.17692500000001	145.9403228	161.163	189.47968199999997	210.70884959999998	241.90045599999996
99730099999	112.67201239999999	130.62844080000002	140.32519559999997	156.7994324	168.0508958	183.31347639999996
99730199999	147.6987902	192.809622	221.89059000000003	281.0519652	329.97587039999996	409.22935679999995
99730299999	107.526328	133.13664	148.25390719999996	177.22443600000003	199.105647	232.03011759999998
99730499999	109.47730200000001	134.49785139999997	150.45943999999997	182.1287188	207.63798959999997	247.79343379999997
99730599999	131.1668954	160.0236576	177.94483079999998	212.3828112	239.44112639999997	281.343608
99730699999	125.742319	146.8748904	158.2859928	177.44902280000002	190.3398784	207.9214536
99730799999	152.0363736	178.41727079999998	193.1609294	219.36036900000002	238.02365399999996	264.37097239999997
99730899999	103.2637254	115.1134604	121.08688	130.9995602	137.51062159999998	145.96051580000002
99730999999	109.6601058	138.74628079999997	157.61779499999997	195.7711096	227.55324059999995	278.9263408
99731299999	95.84055	113.62537599999999	124.47605279999999	144.2386244	159.2714112	181.75330679999996
99731399999	112.7756444	144.317085	165.3659126	208.90026799999998	245.8268896	307.3083516
99731499999	103.71963	125.00797960000001	138.4002312	164.23599360000003	184.74700159999998	216.69512159999996
99731599999	129.6530808	183.2483	224.9805	326.79629839999996	429.26304799999997	631.1152224000001
99733799999	179.19062459999998	222.87585600000003	250.3605864	304.0005096	346.91330159999995	414.136332
99733899999	98.64725	116.0997678	125.12420999999999	140.67535999999998	151.2864132	165.0892812
99733999999	122.0599032	149.07204119999997	164.29669959999998	191.95366739999997	211.93315499999997	240.49878239999995
99734099999	89.995248	105.103422	113.06195319999999	127.35331399999998	137.0457	150.078567
99734199999	85.37244799999998	99.81079859999998	107.7199268	120.71085839999998	129.7149552	141.37767
99734299999	79.96199399999999	92.50476799999998	99.14950959999999	110.5126568	118.22810999999999	128.56844999999998
99734399999	86.32515120000001	102.75183919999999	112.33464959999999	129.0114768	141.06314179999998	158.12871599999997
99734499999	75.1350288	86.13983279999998	91.85148	101.77157700000001	107.96904999999998	116.28120000000001
99734599999	173.4170268	216.29420799999997	242.45117879999998	292.93901279999994	332.1054064	392.94297839999996
99734699999	140.6526016	170.290998	187.21616099999997	216.85727519999998	238.09713619999997	268.2177008
99734799999	162.33810559999998	196.038978	215.2890792	249.78047579999998	275.2814662	311.489598
99734899999	155.77177791480003	195.948846989	220.0132812578	265.02215484159996	299.6477848028	351.539042285
99735199999	146.97306139999998	193.24360639999998	225.2863668	293.2830558	353.1569518	456.07467840000004
99735299999	157.49236979999998	192.1189452	212.82131679999998	252.13437	282.75630519999993	328.7386871999999
99735399999	163.28613520000002	215.38285599999998	252.28443320000002	332.7711911999999	405.0921032	533.2797564
99735499999	139.19606399999998	172.1303136	189.952376	219.8153592	240.25113240000002	268.20901399999997
99735599999	146.9700388	174.89180159999998	191.9605	224.6243412	250.3122756	289.5913944
99735699999	155.70689788200002	195.79770675280002	219.7926038734	264.6378760064	299.09971462640004	350.70203471340005
99735799999	135.1173066	162.26134679999998	178.76840040000002	208.892394	232.127298	266.3148852
99735899999	142.041245	171.43704599999998	187.3770192	214.50485419999995	233.18716379999998	259.165725
99735999999	61.53404	68.67494520000001	72.55946879999999	79.0191968	83.2533768	89.141046
99736099999	182.01901619999998	224.80452879999996	251.203968	301.1749628	340.2658168	399.7308744
99736199999	200.43843579999998	241.06251000000003	263.7580704	302.8041696	330.2389127999999	368.8539232
99736499999	200.43843579999998	241.06251000000003	263.7580704	302.8041696	330.2389127999999	368.8539232
99736699999	131.697984	171.74077919999993	198.06955559999997	251.87490899999997	296.5994576	369.98485819999996
99736899999	186.5835486	238.0286324	270.39836700000006	333.959962	385.25068999999996	465.9044275999999
99736999999	142.34342880000003	184.08294399999997	210.6373994	262.2429096	303.710848	368.85753
99737099999	175.2846634	220.6233586	248.92	304.07229	347.95198380000005	416.3454716
99737199999	105.73572960000001	123.582684	134.0924928	152.91785519999996	166.62834339999998	186.58611399999998
99737299999	112.0836468	130.922649	141.20774399999996	158.27034639999997	170.11106440000003	185.96592219999994
99738099999	101.13477359999999	122.0224128	134.59424439999998	158.095696	176.1049056	203.35151099999996
99738199999	40.053158399999994	46.680653400000004	50.55372159999999	57.353835	62.65583099999999	69.69450119999999
99738299999	60.47613	72.9479364	80.2635428	93.5889416	103.3207992	117.55993760000001
99738399999	60.847604999999994	69.51853	74.2837986	82.3078872	87.41430319999999	94.61372999999999
99738499999	169.98091479999997	211.03231859999994	234.1152544	274.92385959999996	304.321972	346.0420562
99738699999	20.557769399999998	25.046939999999996	27.530983799999998	31.897446999999996	34.9315024	39.25275359999999
99738999999	155.03403079999998	190.951866	213.57335999999998	257.3471866	292.16360159999994	346.2662112
99768799999	94.9554108	109.4926944	117.86615999999998	132.6583072	143.4171376	159.101028
99768899999	117.04960079999998	157.80156399999996	187.52629499999998	254.89458799999997	317.17701359999995	431.59857800000003
99768999999	104.09575319999999	126.97807979999999	140.5901684	166.8591532	186.960256	217.2137388
99769199999	127.31775399999998	156.14248680000003	173.7437724	207.535272	233.638344	273.614388
99769299999	73.4911408	86.05387919999998	93.0298368	105.197148	113.66195199999999	125.2706156
99769399999	132.9434222	160.91931239999997	176.7445284	204.80853119999998	224.78146559999996	253.2092472
99769499999	93.2559476	110.32807500000001	120.32076519999998	137.67755039999997	150.097998	167.98823399999998
99769599999	139.09814699999998	170.0436782	188.98524559999996	225.53162919999997	254.02054859999998	297.711876
99769699999	164.92727999999997	186.453272	197.76617800000002	216.7691372	229.2516624	245.9646592
99769799999	70.27621199999999	82.945732	90.1972542	103.37612039999999	112.7814864	126.2856504
99769899999	102.578916	123.96215999999998	137.9764576	166.1622534	189.78440579999997	228.07401679999998
99770199999	164.47800479999998	197.76338399999997	216.63888599999999	250.28408159999998	274.7359504	309.39364079999996
99770299999	126.16586399999998	152.45603240000003	167.84319999999997	195.2763684	215.2601486	244.14360619999997
99770399999	183.7982608	228.98008559999997	256.44342919999997	308.9383204	349.808038	412.0216295999999
99770499999	40.8377136	49.26329999999999	54.42107479999999	63.74510999999999	70.82663	81.52765000000001
99770599999	134.9792322	162.220656	178.8423144	209.19734639999996	232.66501599999998	267.29260739999995
99770699999	113.4490492	129.894076	139.1984262	156.2524688	168.33463920000003	185.92152299999998
99770799999	139.6934976	164.65295999999998	178.20131999999998	200.87081999999998	216.77002619999996	238.21318879999998
99770899999	124.91689519999998	164.44594999999998	192.283334	253.50185519999994	308.36107999999996	404.87803199999996
99772999999	200.43843579999998	241.06251000000003	263.7580704	302.8041696	330.2389127999999	368.8539232
99773199999	69.15459879999997	78.3799296	83.216496	91.87477179999999	97.77557279999999	105.6814752
99773299999	74.1774996	85.2447114	90.7443702	99.57181	105.35754899999999	112.7242602
99773399999	132.842	162.814	180.08599999999998	211.328	234.18800000000002	266.954
99773499999	84.805012	100.8905526	110.39513099999998	127.857123	140.969619	160.27146
99773599999	82.63615680000001	92.6360352	97.60915200000001	105.636568	110.8913454	117.40408319999999
99773699999	89.995248	106.80649199999999	116.1813272	131.7650908	142.783179	157.912308
99773799999	94.820232	107.9531496	115.11069179999998	127.54645559999999	136.302877	148.3102698
99773899999	94.19104859999999	113.974626	125.66949720000001	146.55886360000002	161.9379032	184.19231639999998
99773999999	69.111495	80.57631839999999	86.69853119999998	97.3221066	104.24515600000001	113.83914240000001
99774199999	77.629843851	90.60990920399999	97.73142556799999	109.72936047479999	118.09032637919998	129.21742789939998
99774399999	118.43506919999999	138.671808	149.7559362	169.40580799999998	182.9533552	202.4524272
99777999999	117.8043364	143.33156499999998	159.0025776	188.5142788	210.9740256	245.73585599999996
99778199999	110.33653319999999	135.494268	151.5974616	183.51947039999996	209.58126739999997	250.3082116
99778299999	103.9268178	125.6902236	138.93500279999998	164.2103904	183.85657919999997	213.63564079999998
99778499999	167.29435679999995	189.30998459999998	201.1477562	220.4380656	233.7690524	251.59197839999996
99778599999	73.63866399999999	89.00126979999999	98.51517	117.66346799999998	133.12477819999998	157.7961792
99778799999	91.07423999999999	117.9477702	136.4499684	175.2907848	208.9649364	265.62939
99778899999	89.33926759999999	103.2221456	111.07277759999998	124.8343452	134.67443219999998	148.77646139999996
99778999999	90.66885599999999	111.432086	123.11481599999998	144.14174879999996	159.1428872	180.3169368
99779299999	75.105768	88.1826278	95.667322	109.307376	119.27057679999999	133.5411096
99779399999	74.6774478	88.38153519999999	96.09612480000001	108.6524116	117.17395919999998	128.70096180000002
99779599999	70.47334140000001	78.45110039999999	82.093689	87.52133880000001	90.84553839999998	94.51949599999999
99779699999	135.83071639999997	163.13058560000005	179.64266840000002	209.576416	232.06720159999998	265.6025676
99779799999	108.16224239999998	125.67579639999998	134.38880919999997	148.8493848	158.1655968	170.290998
99779899999	100.82588419999999	114.5512568	121.36394320000001	132.0783744	139.17980799999998	147.8612232
99779999999	108.31812219999999	125.85628879999999	134.5700636	149.0368368	158.3508644	170.4894228
99780199999	67.63755839999999	79.58246720000001	86.461727	98.75154239999999	107.791758	120.55510559999999
99780299999	86.5848408	103.2669258	112.8357916	129.693416	141.36258239999998	158.17377559999997
99780399999	86.46220959999998	104.8339026	115.1014208	133.1430408	145.96237	163.602162
99780499999	147.0102216	171.3644782	185.22894119999998	209.58576319999997	227.09741219999998	251.77018480000004
99780799999	143.48114559999996	179.1310362	201.83855999999997	246.31896379999998	282.6695134	340.60363679999995
99781499999	75.70561439999999	82.72119599999999	86.75075359999998	92.9812212	97.1803746	102.49204800000001
99798299999	66.165984	77.2704576	83.9745336	95.7442586	104.73806839999999	117.8691318
99798899999	80.89988899999999	98.02017479999998	107.4147712	124.2651312	135.9504012	152.0939808
99798999999	64.570737	75.26050479999999	80.99412299999999	91.3026114	98.527616	108.57362080000001
99799099999	146.5697602	183.35243999999997	205.50042719999996	247.6080392	280.33278959999996	330.29857740000006
99799199999	124.59157199999999	151.4068346	167.75564619999997	198.52497759999997	222.26191260000002	258.5143928
99799299999	180.42575039999997	214.9794024	235.2373502	272.0333904	299.35261440000005	339.07095
99799399999	121.9358496	148.33599999999998	164.5392188	194.91909199999998	218.85722039999996	255.27116839999997
99799499999	110.33653319999999	135.494268	151.5974616	183.51947039999996	209.58126739999997	250.3082116
99799699999	78.0027904	93.35134999999998	102.481888	119.58299679999999	132.3786024	152.0778264
99799799999	85.45022279999999	104.83405499999999	116.20106299999998	137.8984288	154.7510748	179.76595999999998
99799999999	75.41453039999999	86.46942320000001	92.24137	101.6959104	108.35777159999999	116.92554719999998
99800099999	139.98366719999999	169.9430434	188.39484799999997	222.6688968	249.52071	289.93513260000003
99800199999	84.71321640000001	103.66654399999999	115.4736324	138.19794559999997	156.3197026	184.5835272
99800299999	107.107863	118.087902	123.134882	130.60588560000002	134.886954	139.9483104
99800499999	107.7173868	123.75946799999998	132.9742832	150.2561892	162.89246059999996	181.5010848
99800599999	155.71546199999997	191.18922899999995	212.65276239999997	253.67741999999998	285.6151768	334.1041578
99800699999	139.09814699999998	170.0436782	188.98524559999996	225.53162919999997	254.02054859999998	297.711876
99800799999	62.3633754	82.17204799999999	94.6123584	119.25719099999999	138.93096419999998	170.07522499999996
99800899999	146.97306139999998	193.24360639999998	225.2863668	293.2830558	353.1569518	456.07467840000004
99800999999	64.83845299999999	75.0423696	80.9543466	91.62247359999999	99.24986499999999	110.2073996
99801099999	146.0502286	167.96918399999996	180.5516328	201.6756444	217.0557508	238.51801419999998
99801199999	91.87317159999999	113.241328	125.90409159999996	150.1511094	169.22640779999998	197.39498239999998
99801299999	74.7746028	88.1165624	96.15601799999999	110.9743272	122.09152619999999	138.51585199999997
99801399999	55.155998399999994	69.6581284	78.45483420000001	94.1685696	106.18988159999999	124.07473279999998
99801499999	114.8268468	136.37117759999998	148.74082519999996	170.89069199999997	187.24565040000002	210.73567199999997
99801599999	139.6934976	164.65295999999998	178.20131999999998	200.87081999999998	216.77002619999996	238.21318879999998
99801699999	201.89525279999998	251.44404880000002	282.05765279999997	340.33053599999994	385.97250719999994	456.40104299999996
99801799999	109.4625954	137.59078399999999	154.53913719999997	185.5033882	209.04581000000002	243.8955498
99816599999	152.01259919999998	201.95283460000002	236.67626019999997	312.083196	379.65176799999995	497.63286299999993
99816699999	89.346532	109.91359779999999	122.78487	147.78167039999997	167.32168719999999	197.467347
99816799999	48.949000399999996	63.645669000000005	74.65009199999999	99.7861606	123.27112759999999	166.53375380000003
99816899999	66.83806799999999	76.68968659999999	82.16971120000001	91.95064159999998	98.6306892	107.846241
99816999999	120.74210040000001	158.108015	183.62424539999998	237.51006600000002	284.3040288	363.4463647999999
99817199999	195.2770288	233.56844320000002	255.73413419999997	294.684831	323.35774799999996	364.7959938
99817299999	79.30464199999999	101.33111559999998	116.1980658	147.34557779999997	174.13102079999996	219.4604196
99817399999	85.45022279999999	104.83405499999999	116.20106299999998	137.8984288	154.7510748	179.76595999999998
99817599999	70.74662	84.62327499999999	92.84573759999999	108.1210944	119.90006499999998	137.3565198
99817699999	74.282427	85.38644339999999	90.9103338	99.77882	105.602913	113.01481079999999
99817799999	110.23960679999999	136.1862656	153.37924619999998	188.23592019999998	217.74975500000002	265.98209439999994
99817899999	81.996915	91.91040799999998	96.9276192	105.799001	111.9233728	119.8500016
99817999999	68.0134784	80.49402239999999	87.9799104	101.73329919999998	111.78854960000001	126.65080080000001
99818099999	78.24988160000001	130.48996	183.73976459999997	354.8383048	581.191116	1175.9572112
99818299999	174.6833438	227.158042	262.57249999999993	335.301336	397.22549459999993	500.38492759999997
99818399999	153.41757479999998	194.77253399999998	220.291533	267.5404352	304.46022419999997	360.1858176
99818499999	194.25452639999997	245.16618479999997	275.450427	332.514702	375.7154792	440.54344199999997
99818599999	196.89935219999998	255.72524420000002	293.26839999999993	368.1917705999999	429.51882599999993	526.8455808
99818999999	176.33820459999998	237.77567380000002	279.338532	366.70589599999994	442.38072560000006	569.416057
99819199999	322.31258879999996	366.5835187999999	388.87125679999997	424.09473219999995	447.06722879999995	476.483553
99819299999	178.92384840000003	217.35287999999997	239.162336	278.5855744	307.4884884	348.688152
99819399999	162.57087119999997	190.94902119999998	205.22869800000004	227.47483079999998	242.02588119999996	260.94781439999997
99819499999	172.2642732	211.4840576	234.63684339999998	277.827994	309.964836	358.0384254
99819599999	178.8706354	220.36349119999997	243.63136440000002	284.5759104	314.0701872	355.38567479999995
99819699999	167.35165919999997	189.27813299999997	201.030586	220.1323512	233.2997874	250.8617538
99819799999	82.66963399999999	100.8905526	111.949992	132.9082686	148.641435	172.97590499999998
99819899999	143.26275639999997	177.8333756	199.19314999999997	240.370614	272.42262	322.388992
99819999999	157.49236979999998	192.1189452	212.82131679999998	252.13437	282.75630519999993	328.7386871999999
99820199999	195.52772679999998	234.56978740000002	257.26483979999995	297.27715499999994	326.82941999999997	369.5880594
99820399999	70.27621199999999	82.945732	90.1972542	103.37612039999999	112.7814864	126.2856504
99820499999	88.22791599999998	98.64059519999999	104.23651999999998	113.89654639999999	120.60638820000001	129.66953999999998
99820699999	134.6386944	159.190944	173.1076548	196.522848	212.98661999999996	235.80371939999995
99820899999	101.22819480000001	119.83100239999999	130.85457699999998	150.686008	165.88313279999997	187.5205546
99820999999	127.23037799999999	148.5522048	161.6038424	186.186699	205.0987008	234.002326
99821199999	127.7304532	158.3007756	176.88702240000003	212.9697036	240.8415808	283.6327068
99821699999	73.700132	89.1129028	98.66376	117.89130599999999	133.41733539999998	158.21192639999998
99821799999	163.13058560000005	205.8800048	234.13669199999995	292.04859039999997	341.11707240000004	421.60962159999997
99821899999	187.346844	240.07191000000003	274.8410302	345.4118568	404.8861854	502.2640195999999
99821999999	184.2217042	229.89113279999998	258.80568	314.8117148	359.60273520000004	429.9204
99822199999	75.29321999999999	94.64271139999998	107.35071239999999	134.4341228	157.0059598	195.12005680000001
99822499999	101.2570746	122.1679548	134.7747368	158.36615519999998	176.47043700000003	203.889356
99822599999	186.5835486	238.0286324	270.39836700000006	333.959962	385.25068999999996	465.9044275999999
99822699999	152.01259919999998	201.95283460000002	236.67626019999997	312.083196	379.65176799999995	497.63286299999993
99823599999	71.395209	85.2447114	92.90083019999999	107.37860159999998	117.860572	133.4792606
99823699999	131.697984	171.74077919999993	198.06955559999997	251.87490899999997	296.5994576	369.98485819999996
99824299999	70.1423794	83.6379328	91.468575	106.14436479999998	116.77939559999997	132.465572
99824399999	58.08725999999999	67.77057819999999	73.211436	82.625184	89.05897859999999	98.411538
99824499999	135.1173066	162.26134679999998	178.76840040000002	208.892394	232.127298	266.3148852
99824599999	132.9434222	160.91931239999997	176.7445284	204.80853119999998	224.78146559999996	253.2092472
99825299999	106.15874120000001	125.0991148	136.52754	157.8969918	173.9387936	197.7084184
99825499999	58.76414459999999	68.85396439999998	74.55303860000001	84.449412	91.27639860000001	101.22446099999999
99825599999	65.7544532	75.8055888	81.40598399999999	90.987499	97.440496	106.347768
99825699999	80.13283440000001	98.112834	109.2360528	130.9531036	148.2471	174.81740499999995
99825899999	183.66607919999998	209.312256	222.5430144	244.35856639999997	258.58111859999997	277.30724319999996
99825999999	84.085176	94.3450234	99.05796799999999	106.6548032	111.49804979999998	117.1309824
99826199999	100.82588419999999	114.5512568	121.36394320000001	132.0783744	139.17980799999998	147.8612232
99826499999	165.9277606	207.89798399999998	233.3288958	282.13197319999995	319.9638762	377.8964502
99826599999	114.61241999999999	143.7436038	161.96876419999998	197.865365	226.22657319999996	271.09216799999996
99826699999	76.91597519999999	84.30999139999999	87.63797559999999	92.47111299999999	95.39973299999998	98.60234280000002
99826799999	64.83845299999999	75.0423696	80.9543466	91.62247359999999	99.24986499999999	110.2073996
99826899999	66.27741379999999	84.75024959999999	96.04011779999999	117.27687999999999	133.486144	158.09691519999996
99826999999	135.1173066	162.26134679999998	178.76840040000002	208.892394	232.127298	266.3148852
99827199999	164.8642626	182.02668699999998	190.00762099999997	202.3529354	209.8611754	218.53601199999997
99827499999	138.36586499999999	169.54870839999995	188.79096099999998	225.82271319999998	254.57439559999997	299.21728320000005
99827599999	169.60977	210.86472939999993	235.75543399999995	281.478736	316.3389152	368.6303016
99827699999	169.638726	209.51718319999998	233.3295308	276.650704	309.2332144	357.62641199999996
99827799999	132.71220599999998	161.28550419999996	178.21617899999998	209.1898788	232.3522404	266.195556
99827899999	145.76816159999998	172.0969888	187.5315528	214.72550399999997	234.583097	263.2004388
99827999999	169.638726	209.51718319999998	233.3295308	276.650704	309.2332144	357.62641199999996
99828199999	81.2983896	96.04400399999999	104.894888	121.469531	134.06902319999998	152.72476440000003
99828299999	180.72196519999997	222.8008244	249.04598399999998	299.0814948	338.62205579999994	399.4929017999999
99828399999	132.71220599999998	161.28550419999996	178.21617899999998	209.1898788	232.3522404	266.195556
99828499999	167.55544339999997	209.51718319999998	235.484289	285.7676022	325.844916	387.70102799999995
99828599999	132.71220599999998	161.28550419999996	178.21617899999998	209.1898788	232.3522404	266.195556
99828799999	167.55544339999997	209.51718319999998	235.484289	285.7676022	325.844916	387.70102799999995
99828899999	169.60977	210.86472939999993	235.75543399999995	281.478736	316.3389152	368.6303016
99828999999	145.76816159999998	172.0969888	187.5315528	214.72550399999997	234.583097	263.2004388
99829199999	132.6329072	160.32172659999998	176.6006628	206.16656759999995	228.0360438	259.714238
99829299999	167.55544339999997	209.51718319999998	235.484289	285.7676022	325.844916	387.70102799999995
99829399999	132.71220599999998	161.28550419999996	178.21617899999998	209.1898788	232.3522404	266.195556
99829499999	155.53141360000004	195.0023278	218.5163524	262.27918079999995	295.7091876	345.5185622
99829599999	167.52684299999999	210.86472939999993	237.932595	290.75473980000004	333.33232799999996	399.6302904
99829699999	132.71220599999998	161.28550419999996	178.21617899999998	209.1898788	232.3522404	266.195556
99829799999	167.52684299999999	210.86472939999993	237.932595	290.75473980000004	333.33232799999996	399.6302904
99829999999	132.71220599999998	161.28550419999996	178.21617899999998	209.1898788	232.3522404	266.195556
99830099999	169.60977	210.86472939999993	235.75543399999995	281.478736	316.3389152	368.6303016
99830299999	132.8594752	161.49967699999996	178.507263	209.6550036	232.9843194	267.118592
99830699999	145.76816159999998	172.0969888	187.5315528	214.72550399999997	234.583097	263.2004388
99830799999	152.028144	192.00144479999997	216.45432959999997	263.294368	300.16195999999997	356.98450319999995
99833999999	73.24343999999999	85.2498676	92.24771999999997	104.129967	113.22672299999999	125.76195319999998
99834099999	112.37884559999999	135.97254999999998	149.92502399999998	175.7015282	195.2814484	224.19208400000002
99834199999	180.41614919999998	202.07752319999997	213.7980992	233.25830919999999	246.70649160000002	264.8165646
99840599999	75.72268319999999	84.55624439999998	89.03126719999999	96.3719942	100.97399159999999	106.64398279999999
99840799999	92.58198399999999	113.527332	126.723902	152.10663000000002	172.26533999999998	203.4535428
99840999999	107.775375	131.07878279999997	145.04670000000002	170.53171379999998	189.51686759999998	217.74099199999998
99842599999	203.91028559999998	243.93779	269.64767	321.1740084	363.3605127999999	431.27739499999996
99842699999	157.9240936	180.2326596	191.73063000000002	209.768694	221.962472	237.29167679999995
99842799999	75.7368564	82.60461	86.527132	92.5615116	96.6096366	101.706172
99842999999	101.86042619999999	122.95388159999997	135.70905039999997	159.6446896	178.0814828	206.05610299999998
99843099999	144.9762912	168.75409479999996	181.2027872	201.41077320000002	214.7222528	232.0133536
99843199999	101.5261368	122.39111919999999	135.0083152	158.69808239999998	176.9307358	204.642339
99843299999	89.21297880000002	106.25373719999999	116.76893079999999	137.0545392	152.6405634	176.76266399999997
99999903033	57.238087199999995	70.2503802	78.22613259999999	93.77065319999998	105.62087079999999	124.15342199999999
99999903047	75.1517928	91.3375364	100.65649160000001	117.44518039999998	129.59588	147.21702840000003
99999903048	45.753985199999995	56.5605168	62.606580399999984	73.6993446	81.61916619999998	93.26440579999999
99999903054	79.785972	95.09188499999998	103.63718159999999	118.14276599999998	128.106043	141.9627336
99999903055	76.5102356	91.3023828	99.81285599999998	114.43007339999998	125.22708	139.85620999999998
99999903060	38.791896	50.295022599999996	58.17743	75.20833319999998	90.460449	116.9062432
99999903061	50.672999999999995	59.42937059999999	64.644651	74.13459900000001	81.4108608	92.39138240000001
99999903062	52.3796768	63.21452939999999	69.5894976	81.49661119999998	90.56750999999998	104.36758399999998
99999903063	61.7313472	78.46893119999999	88.87447300000001	109.05589059999998	124.824744	149.333204
99999903067	94.52000399999999	109.06643159999999	116.45473279999999	128.0816082	135.86673359999998	145.7996576
99999903072	111.05657239999998	139.186412	155.9814	186.53658399999998	209.32871520000003	242.745006
99999903074	47.92776799999999	58.20709719999999	64.16093339999999	74.89530359999999	82.73034	94.29379159999999
99999903102	89.78071959999998	109.8800952	121.2461888	141.9292056	156.7630596	178.67942419999997
99999903148	43.30852399999999	51.49098159999999	56.1255672	64.32483959999999	70.282308	78.74081279999999
99999903728	146.095974	177.772441	195.7267104	227.370132	250.35012159999997	283.1281104
99999903733	83.67979199999999	102.64322879999999	114.9199632	138.98118	158.60006380000002	189.69619159999993
99999903739	105.73572960000001	123.582684	134.0924928	152.91785519999996	166.62834339999998	186.58611399999998
99999903755	76.598272	88.89004320000001	96.59332979999998	110.5434924	121.17831999999999	136.98855
99999903758	108.9409048	132.05432059999998	146.48510199999998	174.424848	196.660897	230.9132288
99999903759	112.99703079999999	142.861665	162.381819	201.90932439999997	235.0043052	288.5186
99999903761	104.14071119999998	116.21223900000001	122.08586199999999	130.6171632	135.6768178	141.75849219999995
99999903841	105.16168960000002	123.38540219999999	133.430264	151.42921200000004	164.150675	182.24459359999997
99999903858	109.0841862	127.6260592	138.5072414	157.72465279999997	172.245528	192.69455999999997
99999903868	97.9488516	114.55529539999999	123.5394024	138.793982	149.2598488	163.25453759999996
99999903918	112.73210879999998	123.977019	129.3254208	137.19992879999998	141.74541119999998	147.18852959999998
99999904125	29.494403799999997	37.08057099999999	42.022166399999996	52.472843999999995	61.483036799999994	76.35052040000001
99999904126	47.930816	57.723786	63.113208799999995	73.12025	80.01919479999998	90.18818639999999
99999904127	33.92002359999999	40.7036524	44.350685999999996	51.092481	55.6604932	62.50246579999999
99999904128	34.6955872	42.32239439999999	46.9905588	55.2746672	61.49799739999998	70.9016616
99999904130	67.9542964	81.33333999999999	89.19667199999999	103.3636744	113.79487019999999	128.72084999999998
99999904131	40.467737199999995	46.9002618	50.266346	56.2014624	59.98474159999999	65.517522
99999904133	41.632835199999995	49.632717599999985	54.4486338	63.64297659999998	70.363969	80.81243679999999
99999904134	25.996544399999994	29.7602402	31.571488799999994	34.595308	36.310824	38.6258054
99999904136	41.519678199999994	47.1426032	50.3269758	54.940708	58.33643399999999	62.29695439999999
99999904137	33.1909928	38.656513999999994	41.654018799999996	46.517814	49.84257240000001	53.871672799999985
99999904138	45.09515999999999	52.512975999999995	56.7094624	63.96167039999999	68.980177	76.236068
99999904139	31.8770762	36.92804399999999	39.5494764	44.5675512	48.055987200000004	52.790394799999994
99999904140	48.98920859999999	59.22962499999999	65.362455	77.4899136	86.7462832	101.091238
99999904141	88.44749899999998	102.59568	110.9369384	125.7979704	136.86637599999997	152.91582319999998
99999904222	109.9899248	124.0256346	132.12394199999997	146.06143	156.07670079999997	170.03776000000002
99999904223	113.4037864	130.32359	140.72006399999998	159.4930008	173.567852	194.3686232
99999904236	67.48523459999998	71.23176000000001	72.61580599999999	74.4967776	75.5452896	76.59055039999998
99999904237	182.92775199999997	218.15170999999998	240.26434039999998	283.0038535999999	316.88958719999994	369.45443
99999904990	95.937324	112.87424719999999	122.44887879999997	139.452604	151.74661039999998	168.849548
99999904994	77.81035999999997	96.06412080000001	107.0997096	127.38516559999998	142.6673296	165.587553
99999912884	157.3670208	188.85987120000001	207.75904599999998	243.373275	271.15008	312.5713332
99999912925	144.896078	199.79180259999998	237.62787119999996	318.68912639999996	390.61130919999994	513.7851039999999
99999912927	185.889519	226.32238199999998	250.46533599999995	295.114472	329.2001543999999	379.8320064
99999912946	170.01012479999997	206.58673439999995	226.4106978	260.50303499999995	284.61218160000004	317.69270979999993
