StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
145210	7.18	13.77	23.89	10.44	12.77	11.55	4.83	6.7	12.12	3.23	11.18	9.05	11.43
145306	18.77	9.2	23.29	7.81	7.09	9.58	9.39	12.12	18.26	3.69	14.35	4.54	12.08
145536	8.74	20.41	15.15	10.23	6.27	-0.96	13.33	8.48	8.93	2.98	9.88	9.18	9.74
145787	25.47	21.97	33.09	7.59	9.72	5.89	4.89	3.62	13.01	9.27	7.9	4.85	13.0
145852	25.39	21.29	34.33	7.03	9.99	6.13	3.59	2.09	13.32	10.17	7.72	4.86	12.91
145888	28.65	22.88	30.9	7.53	8.33	5.98	-1.67	-3.38	13.78	8.8	4.89	0.56	10.36
146333	7.88	15.48	23.08	10.42	12.35	11.33	2.51	6.88	13.6	5.47	12.33	7.55	11.4
146374	19.58	18.26	23.65	7.49	6.3	12.05	3.54	5.86	15.02	5.42	11.85	6.07	11.33
146498	7.18	13.77	23.89	10.44	12.77	11.55	4.83	6.7	12.12	3.23	11.18	9.05	11.43
147756	13.59	18.31	18.65	11.73	10.67	7.77	2.67	5.32	7.11	7.52	11.37	4.74	10.17
147922	13.32	16.59	11.8	2.47	11.68	5.81	-5.86	1.46	17.03	9.88	6.51	4.0	6.61
148235	18.09	18.21	16.05	4.37	10.58	4.97	-6.4	1.78	15.26	9.02	5.93	5.2	6.94
148250	5.81	11.57	23.91	10.61	14.42	6.67	3.05	7.33	14.36	3.13	16.1	11.94	11.61
148293	16.45	30.22	22.3	11.75	13.89	6.52	3.88	2.4	-1.0	0.94	13.54	8.05	10.79
148535	20.18	19.21	18.17	6.01	10.76	5.14	-6.07	1.09	13.32	9.73	3.96	5.8	7.42
148946	12.93	15.79	24.8	8.49	8.26	12.29	7.52	5.81	16.79	6.17	6.4	11.69	12.0
150381	14.39	21.86	18.73	11.54	5.02	6.87	3.51	9.65	10.7	-0.68	5.3	14.65	10.52
150450	11.59	21.95	18.48	8.98	3.05	7.3	5.14	9.91	13.7	5.07	5.72	14.34	10.59
150611	15.76	24.61	13.32	8.57	10.47	3.88	5.16	11.38	9.96	7.18	12.29	11.34	11.28
151227	23.98	25.57	16.18	10.69	8.79	3.77	7.16	7.91	2.56	4.64	9.89	16.17	11.94
151631	19.78	20.93	13.94	9.79	13.66	0.67	8.17	8.38	7.51	6.0	10.37	14.74	11.27
152775	12.66	26.49	13.61	12.78	3.56	9.05	1.87	5.36	3.9	3.97	8.87	17.41	10.11
152979	24.27	25.34	17.31	10.64	7.14	4.35	7.46	7.85	2.77	4.61	10.4	16.5	12.06
153798	15.5	24.36	14.28	8.29	9.02	4.34	5.25	12.15	9.69	7.69	11.85	11.17	11.27
153929	16.01	24.33	17.18	9.38	3.51	4.48	2.41	7.02	5.4	1.43	14.24	17.74	10.81
154948	20.62	20.75	15.09	16.9	6.72	8.42	8.36	8.32	3.26	-1.91	3.79	21.02	11.49
154955	20.33	18.39	15.9	11.45	5.32	8.86	5.14	6.66	1.72	1.58	11.08	20.83	11.05
155067	25.02	25.82	15.49	9.84	10.32	2.22	7.85	8.67	3.46	4.28	8.58	15.78	11.72
155243	13.04	26.83	14.7	13.04	3.95	8.87	2.22	5.62	3.4	4.26	8.34	17.89	10.43
156012	20.87	20.23	14.8	16.91	6.8	7.87	8.11	7.75	3.73	-2.16	4.51	20.98	11.44
156170	13.46	25.58	15.39	11.45	3.28	7.57	2.79	6.27	6.07	3.96	8.46	17.33	10.47
157215	15.66	21.49	18.14	8.83	3.75	4.19	4.1	9.13	7.33	3.71	11.84	16.84	10.93
157473	12.34	24.0	13.6	11.69	3.05	8.0	2.45	5.79	5.96	3.14	9.34	16.45	10.16
157622	14.11	24.84	18.36	10.87	3.75	7.56	4.9	8.33	7.74	5.19	5.92	17.02	11.07
157677	14.68	21.82	18.45	11.48	5.22	5.72	3.03	9.07	11.01	-0.38	6.54	15.25	10.65
157948	12.34	24.0	13.6	11.69	3.05	8.0	2.45	5.79	5.96	3.14	9.34	16.45	10.16
158070	15.19	22.1	19.25	8.1	3.14	4.42	4.01	8.86	8.69	3.96	11.68	16.9	11.01
158719	16.15	24.83	18.1	8.71	3.12	4.22	2.83	7.2	5.96	1.69	13.77	18.3	10.98
158824	16.9	22.33	16.07	10.09	5.27	3.57	3.22	7.99	3.92	1.06	12.97	16.59	10.63
161287	16.01	6.29	11.78	2.81	-1.59	5.45	17.09	12.11	31.44	22.57	10.93	12.44	12.48
161411	19.67	17.61	10.31	9.14	4.14	2.1	4.91	21.75	22.57	6.17	8.04	12.03	11.43
161899	12.11	11.61	10.28	6.85	-1.93	5.94	13.42	21.15	26.68	11.49	10.74	10.54	11.88
162534	12.67	6.5	12.69	3.37	-4.18	9.51	18.5	12.03	30.27	26.77	6.86	10.96	12.26
164030	10.96	12.89	11.61	6.07	-1.08	7.44	13.14	20.23	26.16	12.17	9.1	10.7	11.81
164696	17.7	14.11	8.55	8.56	1.19	2.35	8.38	22.78	24.88	5.49	12.36	11.21	11.34
164700	14.44	4.47	10.6	2.16	-3.25	9.7	22.33	9.85	33.07	22.85	9.95	11.7	12.65
164739	15.86	11.83	8.74	8.5	-0.3	1.78	10.9	22.66	25.45	7.45	13.9	10.97	11.46
165021	13.98	4.83	11.18	2.64	-4.15	10.72	21.39	10.54	32.51	24.43	9.33	11.42	12.72
165287	16.03	12.02	7.46	7.96	1.14	-0.41	10.39	23.85	25.89	2.23	13.47	10.42	10.68
165620	12.67	6.5	12.69	3.37	-4.18	9.51	18.5	12.03	30.27	26.77	6.86	10.96	12.26
165874	11.0	12.65	6.45	5.21	3.43	1.56	9.77	21.49	20.5	-1.77	8.4	2.91	7.93
166244	18.33	17.01	9.71	7.29	5.57	-1.05	4.18	20.08	20.08	3.24	6.38	11.44	9.93
166314	18.88	15.95	9.46	8.76	2.39	2.84	6.27	22.84	24.02	5.56	10.36	11.48	11.44
166394	10.28	5.75	11.44	3.16	-5.84	13.48	21.64	10.12	30.8	28.15	5.23	9.37	11.96
166582	16.92	13.98	8.1	7.59	2.22	-0.53	7.5	22.39	23.98	2.24	11.08	10.65	10.27
166584	16.92	13.98	8.1	7.59	2.22	-0.53	7.5	22.39	23.98	2.24	11.08	10.65	10.27
012930	10.73	10.15	7.53	6.01	3.63	11.08	13.08	15.39	27.45	21.01	8.11	8.83	12.03
167738	11.0	12.65	6.45	5.21	3.43	1.56	9.77	21.49	20.5	-1.77	8.4	2.91	7.93
168163	16.87	13.43	10.35	8.7	0.29	3.45	8.87	22.91	24.43	9.08	12.17	11.43	11.61
013957	11.0	12.65	6.45	5.21	3.43	1.56	9.77	21.49	20.5	-1.77	8.4	2.91	7.93
168444	11.0	12.65	6.45	5.21	3.43	1.56	9.77	21.49	20.5	-1.77	8.4	2.91	7.93
168539	8.0	14.92	10.61	3.69	-0.38	11.33	14.22	17.68	28.56	13.36	5.92	9.63	11.58
168785	19.67	17.61	10.31	9.14	4.14	2.1	4.91	21.75	22.57	6.17	8.04	12.03	11.43
169357	16.87	13.43	10.35	8.7	0.29	3.45	8.87	22.91	24.43	9.08	12.17	11.43	11.61
169803	17.75	14.58	8.22	8.34	1.81	1.48	8.2	22.71	24.79	3.8	12.05	10.99	11.1
169806	19.11	15.66	10.04	9.31	1.73	3.52	6.52	22.65	24.08	7.41	10.45	11.57	11.69
170100	18.1	11.29	18.86	7.87	9.76	1.27	4.14	6.36	2.06	6.49	14.76	15.6	9.96
170200	20.86	25.8	16.11	15.33	12.58	9.18	5.6	-1.05	3.61	13.41	15.81	15.61	12.07
170273	18.39	13.92	15.56	13.79	10.84	2.11	6.92	7.5	2.7	1.61	12.56	16.43	10.2
171472	19.79	20.08	19.39	19.73	16.64	7.35	3.54	1.48	4.5	15.35	15.76	20.61	13.07
172878	20.9	26.33	16.22	15.14	12.41	9.34	5.01	-1.24	3.52	13.38	15.63	15.71	11.97
173250	18.46	19.69	19.77	18.03	14.58	6.36	2.8	2.29	2.97	12.79	15.69	20.6	12.4
173261	21.23	13.47	20.54	9.08	7.37	2.95	4.26	6.1	1.75	9.28	16.58	17.68	10.84
173944	21.16	24.31	19.31	9.5	7.47	9.5	4.31	2.13	0.68	9.61	12.79	18.48	11.54
174086	18.49	19.09	18.75	19.33	15.67	8.35	6.07	1.75	1.71	15.54	14.84	19.88	12.88
175347	18.11	19.73	19.06	14.29	10.7	5.47	6.32	2.43	0.44	10.35	14.21	17.11	11.38
176435	19.68	13.71	20.02	9.47	8.42	3.22	5.41	4.86	1.84	8.39	15.65	17.65	10.73
177255	18.46	12.93	15.86	13.47	10.61	1.5	5.9	6.31	2.59	0.16	12.99	16.6	9.87
177827	18.48	17.71	16.71	13.86	11.15	4.7	7.4	3.78	1.15	2.28	12.78	19.16	10.79
013701	17.05	21.5	12.71	9.38	8.4	3.27	8.99	11.7	10.88	13.67	7.03	12.23	11.38
180700	16.91	22.58	13.09	9.83	8.07	2.92	9.5	10.66	10.16	14.42	7.5	13.27	11.52
185934	18.17	29.59	11.98	7.92	5.76	1.33	10.89	8.44	10.26	10.95	7.99	13.72	11.24
188065	17.74	21.32	11.88	14.96	5.34	7.7	2.39	10.2	1.42	5.05	5.03	17.69	10.17
200089	21.19	26.59	10.8	34.35	17.56	5.34	1.73	3.57	15.81	18.8	13.34	8.41	14.67
200230	18.22	20.02	14.91	15.19	12.56	9.67	3.2	9.83	0.38	10.88	10.39	9.74	11.04
200662	9.56	13.42	17.69	22.13	7.65	7.63	2.0	6.99	16.17	17.11	12.72	7.32	11.83
200766	21.7	26.19	10.48	33.94	16.15	5.34	1.84	4.31	14.71	19.05	12.75	8.91	14.5
201088	20.53	25.26	10.31	39.01	20.89	8.33	3.79	4.14	17.3	17.89	14.33	6.7	15.97
201361	13.0	8.94	16.1	19.18	10.78	4.53	0.28	3.81	14.77	18.23	8.07	9.23	10.5
201486	18.91	23.07	14.34	34.91	13.09	5.07	-3.39	6.75	19.19	24.01	16.64	12.07	15.34
201680	20.96	20.56	11.88	18.98	16.0	12.77	3.33	8.27	-0.91	4.57	10.53	13.07	11.21
201780	21.14	24.7	10.65	36.37	17.69	6.01	3.4	5.3	14.8	18.17	12.99	8.04	15.06
202094	10.94	7.29	10.76	22.67	8.07	4.29	0.27	2.57	17.71	17.76	8.04	12.05	10.27
014824	15.63	22.81	11.14	36.03	12.52	6.51	-3.24	5.76	18.37	21.89	14.49	9.6	14.15
014828	10.31	12.81	21.12	20.42	10.1	8.34	4.06	7.99	13.84	15.24	11.68	5.99	12.02
203188	12.59	8.67	14.92	21.42	8.86	4.44	-0.15	4.54	16.58	21.96	9.51	10.75	11.09
203295	12.45	15.6	16.01	19.75	13.08	12.45	6.6	10.54	4.19	14.21	11.7	8.65	11.79
203391	9.43	8.64	17.24	22.39	8.12	3.95	4.03	5.56	14.93	18.86	11.28	9.43	11.32
203516	16.2	21.05	9.99	37.64	13.05	6.21	-2.99	5.81	17.8	22.01	14.99	9.49	14.34
203585	18.36	11.69	12.61	14.53	8.31	5.51	-0.22	5.69	13.4	15.87	7.17	8.62	9.95
203947	15.44	14.26	12.52	21.4	14.47	7.9	1.75	5.92	6.26	9.76	9.31	10.72	10.58
204090	11.19	20.27	16.86	35.19	13.23	3.21	-2.82	5.1	12.24	24.11	16.78	13.65	14.02
204104	13.19	21.93	17.91	35.72	24.55	10.2	1.56	5.59	20.12	21.79	10.86	5.9	16.53
204155	21.38	19.25	10.86	17.05	10.24	7.55	1.29	10.0	4.43	6.81	11.25	10.93	10.35
204320	13.53	15.62	13.83	21.56	13.53	12.12	9.28	9.43	6.23	10.41	11.29	8.93	11.94
204328	14.04	20.69	10.26	39.31	16.71	7.01	-3.33	3.89	18.59	22.32	16.43	7.31	14.9
204502	9.88	13.06	19.46	21.13	8.85	8.99	4.01	8.84	15.65	16.88	12.12	6.65	12.3
205073	19.14	24.05	15.45	34.19	13.89	4.38	-5.19	6.74	18.96	22.96	15.86	12.34	15.01
094850	21.7	26.19	10.48	33.94	16.15	5.34	1.84	4.31	14.71	19.05	12.75	8.91	14.5
205567	12.45	15.6	16.01	19.75	13.08	12.45	6.6	10.54	4.19	14.21	11.7	8.65	11.79
205816	18.0	29.77	25.69	36.02	16.1	13.08	2.37	6.16	15.03	17.41	13.52	13.09	16.3
206215	20.53	25.26	10.31	39.01	20.89	8.33	3.79	4.14	17.3	17.89	14.33	6.7	15.97
206300	15.24	14.06	10.83	20.77	13.78	7.9	1.92	5.48	7.46	12.55	9.01	10.14	10.42
207407	12.55	15.84	15.1	20.99	11.89	11.72	6.14	9.06	6.28	17.47	11.58	9.13	12.1
207812	14.04	20.69	10.26	39.31	16.71	7.01	-3.33	3.89	18.59	22.32	16.43	7.31	14.9
207828	13.76	15.64	14.17	22.09	13.25	10.85	8.43	9.31	6.18	10.1	11.15	9.48	11.82
208246	13.88	19.25	17.31	29.57	9.91	4.72	-4.96	9.2	17.14	21.31	15.33	11.18	13.63
208293	17.57	29.42	25.33	36.35	16.05	13.84	1.67	5.25	14.73	17.72	13.56	13.51	16.22
208417	11.03	6.6	12.1	21.84	7.98	3.5	-1.56	3.53	13.71	22.19	9.74	10.99	10.12
208443	15.04	14.04	11.43	21.23	13.63	7.26	1.65	4.61	8.06	11.72	8.66	10.28	10.32
209218	18.22	20.02	14.91	15.19	12.56	9.67	3.2	9.83	0.38	10.88	10.39	9.74	11.04
210075	8.9	19.55	16.17	26.23	18.68	4.92	0.75	7.21	16.73	16.94	22.8	9.55	14.19
210116	13.3	15.66	16.59	29.13	18.66	5.82	-0.06	7.56	10.74	22.47	19.28	7.96	14.46
210157	9.5	19.7	16.48	23.88	18.2	4.07	0.68	8.35	16.78	17.62	23.74	10.73	14.09
210746	21.42	13.0	24.65	32.57	35.28	13.53	9.21	5.03	9.26	26.75	10.16	11.97	18.67
211107	17.02	32.73	15.35	34.51	17.77	9.41	-2.48	8.52	9.28	24.43	15.74	6.87	15.29
211227	14.49	22.59	11.69	38.94	20.45	7.62	-2.7	7.69	12.46	23.66	17.21	4.74	15.38
211250	24.57	14.64	28.34	34.82	35.22	15.58	5.81	7.1	5.35	22.72	9.88	13.57	18.52
211263	14.17	30.63	18.07	23.06	16.19	5.01	-0.2	7.69	19.21	20.38	14.45	11.52	14.97
212166	11.75	27.44	12.48	35.06	17.73	5.36	-0.61	6.13	18.23	21.47	18.38	8.02	15.24
212645	14.4	21.06	20.68	38.72	28.03	14.23	-0.08	2.26	10.34	27.77	14.23	9.85	17.09
212842	13.42	23.69	19.95	36.3	26.53	13.49	-1.38	2.96	11.19	27.16	13.65	11.03	16.67
212916	16.69	8.33	30.76	26.63	32.83	14.82	5.88	5.53	3.49	23.46	14.56	11.47	17.12
212964	15.15	12.29	23.45	30.14	22.26	7.48	1.03	5.19	4.49	25.63	18.99	11.62	15.37
213202	11.22	27.02	12.35	35.98	17.13	6.42	-0.19	6.8	18.55	21.35	17.34	7.18	15.33
213296	20.11	23.38	9.94	39.6	20.19	10.38	3.53	4.6	16.29	16.82	14.83	6.28	15.82
213311	13.17	29.15	17.16	23.86	16.77	4.79	0.11	8.29	19.2	20.03	15.79	10.89	15.15
213411	17.69	29.77	15.92	29.42	25.5	10.0	0.51	2.15	4.45	26.3	14.28	8.5	14.76
213417	19.52	21.38	9.74	38.77	18.41	11.89	1.47	4.2	11.47	16.87	16.04	7.65	14.83
213463	14.55	9.96	31.48	24.16	29.27	10.2	4.15	8.07	2.39	23.3	17.21	12.68	16.57
213863	9.47	23.33	19.69	35.28	25.15	10.45	0.27	5.5	14.64	23.28	9.65	5.98	16.21
214418	9.81	20.73	11.07	30.08	17.0	8.82	0.16	6.38	14.47	19.26	16.49	6.03	13.46
214453	10.96	20.19	17.06	21.45	17.64	4.51	0.0	7.37	16.65	19.38	22.21	12.99	14.0
214652	14.76	23.16	23.69	37.78	29.98	13.96	-0.67	3.58	6.63	27.84	14.03	8.58	17.68
214721	9.05	19.19	16.43	27.37	17.45	5.21	2.26	7.88	17.3	18.26	22.43	10.4	14.53
214793	17.69	29.77	15.92	29.42	25.5	10.0	0.51	2.15	4.45	26.3	14.28	8.5	14.76
214937	11.49	19.34	19.01	22.16	16.07	6.75	-3.88	5.46	11.97	24.0	17.22	16.26	13.2
215987	8.65	18.77	15.99	28.63	17.78	5.46	2.02	6.67	17.95	18.35	21.79	9.74	14.62
216166	15.1	20.06	11.78	34.59	26.52	6.05	-0.27	3.19	6.16	26.41	15.76	6.95	14.6
216211	17.29	18.34	21.4	39.15	28.22	14.35	0.33	1.48	6.97	27.73	13.53	8.8	16.8
216228	15.71	13.94	23.6	27.7	19.16	5.32	0.83	5.52	4.85	24.75	21.26	13.8	14.77
216612	17.13	17.41	18.2	41.68	23.99	12.37	1.58	3.34	4.25	28.5	14.37	7.9	16.65
216795	18.77	15.89	24.43	31.43	38.41	11.98	8.55	7.14	9.52	27.29	10.93	10.42	19.16
216822	11.13	26.62	11.89	36.66	17.52	6.14	-0.61	5.65	19.08	22.22	16.29	6.95	15.41
217184	9.81	22.0	11.21	29.8	17.43	8.74	-0.05	6.15	15.44	19.44	18.01	6.21	13.75
217460	17.05	20.12	16.39	39.74	22.81	11.45	0.3	4.36	5.98	27.15	15.21	9.5	16.21
217602	10.09	19.54	16.68	22.88	18.01	4.1	0.28	8.14	16.7	18.38	23.57	11.72	14.17
217907	10.34	19.39	17.13	24.73	17.35	4.71	1.38	7.82	17.94	18.8	22.4	12.05	14.51
217917	9.81	22.0	11.21	29.8	17.43	8.74	-0.05	6.15	15.44	19.44	18.01	6.21	13.75
217941	9.83	22.61	11.25	29.21	17.66	8.52	-0.33	6.19	16.07	19.3	19.6	6.29	13.93
218235	21.06	15.38	27.21	33.76	36.88	14.01	5.7	8.59	5.69	24.03	10.14	11.49	18.88
218280	19.96	22.51	9.49	40.37	21.06	10.91	2.55	3.45	15.55	16.36	15.72	6.43	15.55
218323	12.17	21.04	18.21	21.88	16.6	5.41	0.4	6.19	18.09	20.15	20.17	14.65	14.17
218411	15.04	10.21	30.95	24.58	30.19	11.13	5.2	6.87	3.24	23.46	16.07	12.76	16.81
218613	15.48	17.94	10.92	45.26	27.42	12.81	-0.94	0.24	9.55	22.87	14.07	8.4	15.92
218621	19.32	12.54	18.89	31.51	30.91	9.13	8.98	6.21	6.21	29.54	11.57	9.97	17.55
218679	24.57	14.64	28.34	34.82	35.22	15.58	5.81	7.1	5.35	22.72	9.88	13.57	18.52
218729	16.37	26.15	14.02	28.4	18.55	4.08	0.23	10.82	11.97	23.04	19.46	9.05	15.48
218947	15.01	19.67	16.78	26.02	15.86	5.65	0.67	8.17	9.54	23.74	19.63	10.52	14.27
219059	14.76	23.16	23.69	37.78	29.98	13.96	-0.67	3.58	6.63	27.84	14.03	8.58	17.68
219170	10.76	18.22	18.89	23.57	16.58	6.35	-3.62	5.98	10.9	23.19	18.84	15.79	13.21
220021	9.86	19.59	17.04	13.86	8.75	4.13	15.21	15.34	29.44	11.61	4.28	8.8	12.85
220237	19.65	23.76	12.42	12.42	5.38	2.0	2.38	13.24	16.16	5.34	8.35	10.85	11.27
220797	7.01	16.71	11.52	2.9	1.24	12.53	13.65	16.56	28.5	14.17	4.66	9.57	11.72
220955	17.28	26.41	18.05	13.81	5.68	5.02	9.82	14.23	18.85	3.53	10.51	13.37	13.35
221094	14.87	13.94	13.21	7.37	0.11	4.82	9.48	21.94	23.23	11.35	11.15	11.54	11.93
221314	19.48	19.31	17.15	11.22	2.3	2.16	7.18	14.98	20.24	11.98	9.12	11.82	12.32
221389	18.64	15.91	13.36	8.88	1.31	3.37	6.53	20.77	22.78	11.37	10.1	12.17	12.05
221707	19.86	21.75	11.6	12.06	5.15	1.25	2.46	16.26	18.84	5.65	8.0	11.45	11.18
221852	13.48	15.08	14.71	6.84	0.99	5.63	9.78	20.42	23.26	11.74	10.11	11.55	12.03
221865	11.45	14.64	14.6	6.4	0.69	6.43	11.27	20.06	23.98	11.57	9.45	11.23	11.92
221900	14.9	16.72	13.29	9.47	2.04	0.19	8.4	16.85	25.83	11.93	12.07	15.88	12.39
221962	17.28	26.41	18.05	13.81	5.68	5.02	9.82	14.23	18.85	3.53	10.51	13.37	13.35
222773	20.2	21.49	15.21	12.38	3.79	2.25	5.06	14.61	19.07	8.57	8.85	11.47	11.95
222870	18.12	17.58	17.15	9.86	1.83	1.71	7.95	16.04	21.73	14.08	9.4	12.27	12.32
222896	19.48	19.31	17.15	11.22	2.3	2.16	7.18	14.98	20.24	11.98	9.12	11.82	12.32
223619	20.57	18.98	13.35	11.11	3.12	1.85	4.48	17.64	20.87	8.96	8.7	11.92	11.55
223650	20.02	19.14	15.27	11.18	2.7	1.98	5.82	16.28	20.54	10.48	8.92	11.88	11.93
223920	14.87	13.94	13.21	7.37	0.11	4.82	9.48	21.94	23.23	11.35	11.15	11.54	11.93
224001	20.75	22.62	16.16	12.79	3.87	3.49	5.36	12.6	16.3	7.85	9.12	11.2	12.01
224173	20.75	22.62	16.16	12.79	3.87	3.49	5.36	12.6	16.3	7.85	9.12	11.2	12.01
224265	9.86	19.59	17.04	13.86	8.75	4.13	15.21	15.34	29.44	11.61	4.28	8.8	12.85
224778	16.04	16.86	16.6	8.3	1.85	3.31	8.94	17.59	22.13	13.51	9.77	12.26	12.28
224966	14.08	16.78	14.96	5.08	5.01	5.93	15.09	18.72	26.28	14.58	4.54	8.83	12.48
225361	8.99	18.05	16.49	12.93	9.03	4.05	16.71	15.97	31.5	14.1	4.0	9.71	13.18
226084	20.2	23.19	14.32	12.62	4.62	2.74	3.87	12.9	16.23	6.6	8.75	11.03	11.71
226177	16.87	13.43	10.35	8.7	0.29	3.45	8.87	22.91	24.43	9.08	12.17	11.43	11.61
226400	18.12	17.58	17.15	9.86	1.83	1.71	7.95	16.04	21.73	14.08	9.4	12.27	12.32
226718	4.35	9.85	4.7	1.01	6.55	19.57	15.76	21.41	24.56	19.12	11.82	9.54	12.06
226816	15.42	15.64	14.82	7.39	1.25	4.72	8.72	20.44	22.56	12.01	10.46	11.94	12.1
227132	16.07	13.25	11.68	8.12	-0.18	4.1	9.21	23.09	23.95	10.63	11.98	11.5	11.86
227220	15.38	14.52	13.47	5.22	4.2	5.34	15.24	19.64	26.1	13.79	5.65	8.83	12.18
227276	15.42	15.64	14.82	7.39	1.25	4.72	8.72	20.44	22.56	12.01	10.46	11.94	12.1
227467	17.28	26.41	18.05	13.81	5.68	5.02	9.82	14.23	18.85	3.53	10.51	13.37	13.35
227560	19.6	15.79	11.93	9.44	1.54	3.36	5.51	22.02	23.33	10.22	9.86	12.24	11.94
227815	20.2	21.49	15.21	12.38	3.79	2.25	5.06	14.61	19.07	8.57	8.85	11.47	11.95
227820	20.3	21.22	16.99	12.47	3.17	2.95	6.54	13.79	19.21	10.13	9.14	11.52	12.5
227840	8.58	16.52	14.17	4.63	1.53	10.37	12.48	17.41	26.24	13.02	6.04	10.5	11.89
228053	15.52	15.44	14.9	5.43	4.85	4.38	13.89	18.22	25.23	14.85	6.0	9.16	12.22
228374	8.99	18.05	16.49	12.93	9.03	4.05	16.71	15.97	31.5	14.1	4.0	9.71	13.18
228445	21.01	16.84	11.93	10.35	2.67	2.32	3.98	21.09	23.31	10.06	8.43	12.64	11.75
229048	12.82	12.97	13.11	7.02	-0.39	5.03	11.48	21.74	23.92	11.41	10.99	11.28	11.9
229079	20.2	21.49	15.21	12.38	3.79	2.25	5.06	14.61	19.07	8.57	8.85	11.47	11.95
229230	18.01	14.65	11.89	8.6	0.56	4.31	7.15	23.0	23.39	10.32	11.23	11.78	11.95
229617	9.76	14.71	12.9	5.33	0.22	8.94	12.82	18.8	26.18	12.61	7.56	10.61	11.83
229648	8.58	16.52	14.17	4.63	1.53	10.37	12.48	17.41	26.24	13.02	6.04	10.5	11.89
229860	18.64	15.91	13.36	8.88	1.31	3.37	6.53	20.77	22.78	11.37	10.1	12.17	12.05
093825	20.33	22.61	14.12	8.67	16.13	-0.6	6.78	7.45	4.16	4.83	10.94	14.13	10.83
230088	20.91	23.54	14.56	8.12	15.29	-0.37	4.41	5.93	1.96	3.52	11.17	12.72	10.06
230204	15.94	30.21	22.46	11.61	14.53	6.32	2.29	0.49	-2.6	3.28	13.16	8.48	10.37
230789	16.71	31.83	22.42	11.04	14.2	6.27	3.79	2.07	-2.92	0.91	15.42	7.27	10.76
231283	17.73	24.9	19.5	13.7	18.17	5.17	0.22	2.79	-6.58	8.62	16.89	11.36	10.6
231383	13.96	18.83	13.76	11.63	5.74	3.37	8.82	2.03	1.3	-5.3	15.31	11.34	8.26
231600	18.07	16.87	11.87	13.72	18.08	6.61	2.41	13.79	-2.21	1.73	5.91	5.69	9.06
231640	17.73	24.9	19.5	13.7	18.17	5.17	0.22	2.79	-6.58	8.62	16.89	11.36	10.6
231674	20.71	23.21	14.62	7.75	16.45	-0.62	5.72	7.05	2.71	4.15	10.5	13.06	10.35
231711	16.49	30.79	22.39	12.0	14.77	6.33	2.62	0.47	-3.76	3.13	13.6	7.73	10.24
232302	21.3	23.57	13.9	9.15	13.24	1.13	3.33	4.05	4.18	2.05	12.64	12.3	10.01
232318	20.35	19.94	11.18	15.15	16.12	2.56	0.89	11.23	3.5	5.55	4.09	9.8	9.46
232568	19.05	22.43	22.11	6.95	11.05	7.01	5.25	8.11	2.45	7.09	7.47	9.34	10.47
232809	15.56	24.77	14.96	9.08	17.7	2.47	5.73	5.99	1.72	5.65	12.74	12.99	10.79
233079	20.23	25.77	24.39	13.29	13.57	11.59	7.72	9.05	-4.07	3.86	11.75	14.8	12.69
233219	7.28	15.08	21.78	10.21	12.12	9.97	1.17	6.33	12.75	5.43	11.82	6.63	10.67
233375	7.21	15.14	18.19	16.26	10.7	2.05	-1.93	8.51	17.27	10.09	14.78	6.28	11.22
233601	18.34	16.4	11.6	13.45	17.54	7.06	1.97	13.91	-2.54	1.93	6.12	5.96	9.04
233999	20.23	20.94	13.18	10.84	13.13	1.37	8.4	7.12	9.9	5.6	8.43	13.53	11.07
234271	23.56	28.85	24.59	14.43	14.71	10.91	5.72	9.09	-4.79	2.29	11.68	11.56	12.45
234273	14.29	26.72	19.41	12.48	13.8	13.21	10.9	8.7	-4.33	3.09	11.79	15.91	12.51
234544	15.05	23.37	14.84	15.4	13.59	5.53	-0.22	10.72	4.98	10.55	10.84	4.81	10.61
234825	11.98	29.29	19.3	10.18	10.22	1.17	4.62	2.7	1.4	0.46	15.0	12.43	9.73
234919	12.86	29.78	18.3	9.47	11.82	2.6	7.81	4.41	1.57	1.62	14.36	13.31	10.94
235027	12.58	29.03	19.78	10.54	9.64	1.2	4.13	3.27	3.06	-2.75	15.04	12.23	9.89
235050	21.08	19.34	11.67	15.21	15.63	3.23	1.16	12.58	2.73	5.08	4.04	8.64	9.62
235130	20.87	19.18	10.8	15.08	15.75	2.29	0.83	11.2	2.74	5.05	4.02	8.93	9.08
235207	20.19	21.53	13.98	9.67	14.26	0.61	7.78	7.85	7.23	5.31	10.0	14.15	11.16
013991	22.21	19.96	16.76	12.14	13.12	7.09	2.05	6.49	1.32	9.06	8.52	6.32	9.84
235594	12.58	29.03	19.78	10.54	9.64	1.2	4.13	3.27	3.06	-2.75	15.04	12.23	9.89
235671	19.0	19.0	16.71	11.18	17.66	10.44	2.58	8.0	-4.36	6.23	9.34	5.6	9.8
235834	13.65	30.16	18.47	8.66	10.9	2.12	5.99	4.8	3.64	-0.76	14.7	12.96	10.59
235987	16.84	30.85	22.43	11.68	14.07	6.28	3.8	2.32	-1.65	0.89	14.28	7.61	10.8
236012	22.52	19.91	16.46	12.13	13.79	7.43	1.76	7.69	-0.13	8.93	8.65	6.46	9.83
236357	5.81	11.57	23.91	10.61	14.42	6.67	3.05	7.33	14.36	3.13	16.1	11.94	11.61
