StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
200089	WdmFinal	mi200089.txt	1	46.6448	-88.4812	OBSERVED	PREC	'1992/01/01'	'2019/12/31'	28.0	0.0	ALBERTA FORD FOR CENTER
200230	WdmFinal	mi200230.txt	1	42.2981	-83.6639	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ANN ARBOR U OF MICH
200662	WdmFinal	mi200662.txt	1	44.9758	-85.198	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BELLAIRE
200766	WdmFinal	mi200766.txt	1	46.8864	-87.8639	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BIG BAY 8 NW
201088	WdmFinal	mi201088.txt	1	46.5345	-89.1839	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	BRUCE CROSSING
201361	WdmFinal	mi201361.txt	1	43.5861	-83.1805	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CASS CITY 1 SSW
201486	WdmFinal	mi201486.txt	1	46.3414	-86.9242	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CHATHAM EXPERIMENT FARM 2
201680	WdmFinal	mi201680.txt	1	41.9397	-85.0183	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	COLDWTR WASTEWTR PLT
201780	WdmFinal	mi201780.txt	1	47.4679	-87.8671	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	COPPER HARBOR FORT WILKINS
202094	WdmFinal	mi202094.txt	1	45.9983	-83.9013	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DETOUR VILLAGE
014824	WdmFinal	mi014824.txt	1	45.7438	-87.0406	OBSERVED	PREC	'1990/01/01'	'2014/12/31'	25.0	0.0	ESCANABA
014828	WdmFinal	mi014828.txt	1	43.9758	-84.4908	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	GLADWIN
203188	WdmFinal	mi203188.txt	1	44.5358	-83.7022	OBSERVED	PREC	'2000/01/01'	'2019/12/31'	20.0	0.0	GLENNIE 2SE
203295	WdmFinal	mi203295.txt	1	43.0608	-86.2047	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRAND HAVEN WASTEWATER PLANT
203391	WdmFinal	mi203391.txt	1	44.6546	-84.6998	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRAYLING
203516	WdmFinal	mi203516.txt	1	46.2863	-87.4511	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GWINN 1W
203585	WdmFinal	mi203585.txt	1	43.8322	-82.6427	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HARBOR BEACH 1 SSE
203947	WdmFinal	mi203947.txt	1	42.6333	-83.9167	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	HOWELL SEWAGE PLANT
204090	WdmFinal	mi204090.txt	1	45.7858	-88.0841	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	IRON MTN-KINGSFORD WWTP
204104	WdmFinal	mi204104.txt	1	46.4656	-90.1892	OBSERVED	PREC	'2008/01/01'	'2019/12/31'	12.0	0.0	IRONWOOD
204155	WdmFinal	mi204155.txt	1	42.2884	-84.4236	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	JACKSON 3N
204320	WdmFinal	mi204320.txt	1	43.1994	-85.7717	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	KENT CITY 2 SW
204328	WdmFinal	mi204328.txt	1	46.4863	-88.8916	OBSERVED	PREC	'2002/11/01'	'2019/12/31'	17.0	0.0	KENTON
204502	WdmFinal	mi204502.txt	1	44.3088	-85.205	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LAKE CITY EXP FARM
205073	WdmFinal	mi205073.txt	1	45.9512	-86.2513	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MANISTIQUE WWTP
094850	WdmFinal	mi094850.txt	1	46.5313	-87.5491	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	MARQUETTE WFO
205567	WdmFinal	mi205567.txt	1	43.4614	-86.4175	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MONTAGUE 4 NW
205816	WdmFinal	mi205816.txt	1	46.3287	-85.5033	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NEWBERRY CORRECTIONAL FACILITY
206215	WdmFinal	mi206215.txt	1	46.8559	-89.3124	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	ONTONAGON
206300	WdmFinal	mi206300.txt	1	43.0161	-84.18	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OWOSSO WWTP
207407	WdmFinal	mi207407.txt	1	43.9331	-86.2453	OBSERVED	PREC	'2010/01/01'	'2019/12/31'	10.0	0.0	SCOTTVILLE 2SE
207812	WdmFinal	mi207812.txt	1	46.0555	-88.6275	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	STAMBAUGH 2SSE
207828	WdmFinal	mi207828.txt	1	43.2908	-85.0922	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	STANTON
208246	WdmFinal	mi208246.txt	1	44.7686	-85.5763	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TRAVERSE CITY
208293	WdmFinal	mi208293.txt	1	46.1796	-85.0311	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	TROUT LAKE 1SW
208417	WdmFinal	mi208417.txt	1	45.1702	-84.4397	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	VANDERBILT 11ENE
208443	WdmFinal	mi208443.txt	1	43.3656	-83.5828	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	VASSAR
209218	WdmFinal	mi209218.txt	1	42.2469	-83.6256	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	YPSILANTI  E  MICH  U
210075	WdmFinal	mn210075.txt	1	43.6064	-93.3019	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ALBERT LEA 3SE
210116	WdmFinal	mn210116.txt	1	45.8966	-95.3657	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	ALEXANDRIA WATER TREATMENT PLANT
210157	WdmFinal	mn210157.txt	1	43.8835	-94.1665	OBSERVED	PREC	'1990/01/01'	'2018/12/31'	29.0	0.0	AMBOY
210746	WdmFinal	mn210746.txt	1	48.1969	-93.7994	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BIG FALLS
211107	WdmFinal	mn211107.txt	1	45.1969	-93.8399	OBSERVED	PREC	'2006/04/01'	'2012/12/31'	7.0	0.0	BUFFALO 2NE
211227	WdmFinal	mn211227.txt	1	45.5565	-93.2348	OBSERVED	PREC	'2006/01/01'	'2019/12/31'	14.0	0.0	CAMBRIDGE
211250	WdmFinal	mn211250.txt	1	48.61	-95.1816	OBSERVED	PREC	'2002/01/01'	'2019/12/31'	18.0	0.0	CAMP NORRIS DNR
211263	WdmFinal	mn211263.txt	1	44.7184	-96.2696	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CANBY
212166	WdmFinal	mn212166.txt	1	44.0317	-92.8691	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	DODGE CENTER
212645	WdmFinal	mn212645.txt	1	47.4581	-92.5303	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	EVELETH WASTE WATER PLANT
212842	WdmFinal	mn212842.txt	1	46.9728	-92.87	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	FLOODWOOD 3 NE
212916	WdmFinal	mn212916.txt	1	47.5639	-95.7246	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FOSSTON 1 E
212964	WdmFinal	mn212964.txt	1	46.7336	-95.7066	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	FRAZEE
213202	WdmFinal	mn213202.txt	1	44.9907	-93.3989	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	GOLDEN VALLEY
213296	WdmFinal	mn213296.txt	1	47.9711	-89.6908	OBSERVED	PREC	'1990/01/01'	'2018/12/31'	29.0	0.0	GRAND PORTAGE
213311	WdmFinal	mn213311.txt	1	44.8135	-95.5517	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRANITE FALLS
213411	WdmFinal	mn213411.txt	1	46.4119	-94.3608	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	GULL LAKE DAM
213417	WdmFinal	mn213417.txt	1	48.1603	-90.8842	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	GUNFLINT LAKE 10 NW
213463	WdmFinal	mn213463.txt	1	47.3522	-96.8332	OBSERVED	PREC	'2005/10/01'	'2019/12/31'	14.0	0.0	HALSTAD
213863	WdmFinal	mn213863.txt	1	46.4675	-92.3903	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	HOLYOKE
214418	WdmFinal	mn214418.txt	1	43.8657	-91.31	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LA CRESCENT DAM 7
214453	WdmFinal	mn214453.txt	1	43.7022	-95.1519	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LAKEFIELD 2NE
214652	WdmFinal	mn214652.txt	1	47.2467	-94.2228	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	LEECH LAKE
214721	WdmFinal	mn214721.txt	1	44.4698	-93.9025	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LE SUEUR
214793	WdmFinal	mn214793.txt	1	46.0039	-94.345	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LITTLE FALLS 2NNE
214937	WdmFinal	mn214937.txt	1	43.6658	-96.2022	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LUVERNE
215987	WdmFinal	mn215987.txt	1	44.4753	-93.1486	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NORTHFIELD 2NNE
216166	WdmFinal	mn216166.txt	1	46.0677	-93.6666	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ONAMIA RANGER STATION
216211	WdmFinal	mn216211.txt	1	48.0508	-92.7636	OBSERVED	PREC	'2008/01/01'	'2019/12/31'	12.0	0.0	ORR 3E
216228	WdmFinal	mn216228.txt	1	46.2154	-96.178	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ORWELL DAM
216612	WdmFinal	mn216612.txt	1	47.2508	-93.5861	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	POKEGAMA DAM
216795	WdmFinal	mn216795.txt	1	47.8833	-94.9167	OBSERVED	PREC	'2005/12/01'	'2019/12/31'	14.0	0.0	REDBY
216822	WdmFinal	mn216822.txt	1	44.6103	-92.6101	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	RED WING DAM 3
217184	WdmFinal	mn217184.txt	1	43.8052	-91.7501	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	RUSHFORD
217460	WdmFinal	mn217460.txt	1	46.7953	-93.3211	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	SANDY LAKE DAM LIBBY
217602	WdmFinal	mn217602.txt	1	43.65	-94.7	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SHERBURN 2 E
217907	WdmFinal	mn217907.txt	1	44.247	-94.9865	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	SPRINGFIELD 1 NW
217917	WdmFinal	mn217917.txt	1	43.6126	-91.6223	OBSERVED	PREC	'2003/01/01'	'2019/12/31'	17.0	0.0	SPRING GROVE 4N
217941	WdmFinal	mn217941.txt	1	43.6933	-92.3926	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SPRING VALLEY
218235	WdmFinal	mn218235.txt	1	48.4882	-95.9496	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	THIEF LAKE REFUGE
218280	WdmFinal	mn218280.txt	1	47.5681	-90.85	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	TOFTE RANGER STATION
218323	WdmFinal	mn218323.txt	1	44.2394	-95.6308	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TRACY
218411	WdmFinal	mn218411.txt	1	47.2272	-96.2986	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	TWIN VALLEY 3 SW
218613	WdmFinal	mn218613.txt	1	47.2561	-91.7017	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	WALES 2E
218621	WdmFinal	mn218621.txt	1	47.0998	-94.5724	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	WALKER RANGER STATION
218679	WdmFinal	mn218679.txt	1	48.8947	-95.3303	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	WARROAD
218729	WdmFinal	mn218729.txt	1	45.0227	-95.7896	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WATSON 1NE
218947	WdmFinal	mn218947.txt	1	45.8621	-96.5652	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WHITE ROCK DAM
219059	WdmFinal	mn219059.txt	1	47.4306	-94.0586	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	WINNIBIGOSHISH DAM
219170	WdmFinal	mn219170.txt	1	43.6449	-95.5802	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WORTHINGTON 2 NNE
220021	WdmFinal	ms220021.txt	1	33.83	-88.5213	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ABERDEEN
220237	WdmFinal	ms220237.txt	1	34.7803	-90.1153	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ARKABUTLA DAM
220797	WdmFinal	ms220797.txt	1	30.4375	-89.0277	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	BILOXI 9 WNW
220955	WdmFinal	ms220955.txt	1	34.6345	-88.5622	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	BOONEVILLE
221094	WdmFinal	ms221094.txt	1	31.5447	-90.458	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	BROOKHAVEN CITY
221314	WdmFinal	ms221314.txt	1	33.8591	-89.3135	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CALHOUN CITY
221389	WdmFinal	ms221389.txt	1	32.6713	-90.0361	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CANTON 4N
221707	WdmFinal	ms221707.txt	1	34.1864	-90.5573	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLARKSDALE
221852	WdmFinal	ms221852.txt	1	31.6419	-89.5572	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	COLLINS
221865	WdmFinal	ms221865.txt	1	31.2502	-89.8361	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	COLUMBIA
221900	WdmFinal	ms221900.txt	1	32.4565	-89.2691	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	CONEHATTA 1 NE
221962	WdmFinal	ms221962.txt	1	34.8791	-88.6177	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CORINTH 7 SW
222773	WdmFinal	ms222773.txt	1	34.1606	-89.902	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ENID DAM
222870	WdmFinal	ms222870.txt	1	33.1169	-89.4719	OBSERVED	PREC	'2007/01/01'	'2017/12/31'	11.0	0.0	ETHEL
222896	WdmFinal	ms222896.txt	1	33.5627	-89.2358	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	EUPORA 2 E
223619	WdmFinal	ms223619.txt	1	33.5222	-90.1758	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	GREENWOOD 2
223650	WdmFinal	ms223650.txt	1	33.8055	-89.7713	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	GRENADA DAM
223920	WdmFinal	ms223920.txt	1	31.8327	-90.4541	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	HAZLEHURST 5 SW
224001	WdmFinal	ms224001.txt	1	34.6189	-89.1912	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	HICKORY FLAT
224173	WdmFinal	ms224173.txt	1	34.8219	-89.4347	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	HOLLY SPRINGS 4 N
224265	WdmFinal	ms224265.txt	1	33.8848	-88.9866	OBSERVED	PREC	'2006/12/31'	'2019/12/31'	13.0	0.0	HOUSTON
224778	WdmFinal	ms224778.txt	1	32.9841	-89.3897	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	KOSCIUSKO 13 SE
224966	WdmFinal	ms224966.txt	1	31.1494	-88.555	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LEAKESVILLE
225361	WdmFinal	ms225361.txt	1	33.1544	-88.5586	OBSERVED	PREC	'2007/01/01'	'2016/12/31'	10.0	0.0	MACON 3N
226084	WdmFinal	ms226084.txt	1	34.8894	-89.6041	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOUNT PLEASANT 4SW
226177	WdmFinal	ms226177.txt	1	31.589	-91.3409	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NATCHEZ
226400	WdmFinal	ms226400.txt	1	33.0044	-89.063	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	NOXAPATER 1N
226718	WdmFinal	ms226718.txt	1	30.3961	-88.478	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	PASCAGOULA 3 NE
226816	WdmFinal	ms226816.txt	1	32.3211	-89.7469	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PELAHATCHIE 3 E
227132	WdmFinal	ms227132.txt	1	31.985	-90.9719	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	PORT GIBSON 1 NE
227220	WdmFinal	ms227220.txt	1	31.1775	-89.4155	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PURVIS 2N
227276	WdmFinal	ms227276.txt	1	32.1432	-89.5524	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	RALEIGH 6N
227467	WdmFinal	ms227467.txt	1	34.7398	-88.9515	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	RIPLEY
227560	WdmFinal	ms227560.txt	1	32.8977	-90.8852	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	ROLLING FORK
227815	WdmFinal	ms227815.txt	1	34.3961	-89.7902	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SARDIS DAM
227820	WdmFinal	ms227820.txt	1	34.1207	-89.2943	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	SAREPTA 1 NNE
227840	WdmFinal	ms227840.txt	1	30.6263	-89.0549	OBSERVED	PREC	'2007/01/01'	'2016/12/31'	10.0	0.0	SAUCIER EXP FOREST
228053	WdmFinal	ms228053.txt	1	31.8597	-88.6953	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	SHUBUTA
228374	WdmFinal	ms228374.txt	1	33.4691	-88.7822	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	STATE UNIVERSITY
228445	WdmFinal	ms228445.txt	1	33.4311	-90.9108	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	STONEVILLE EXP STA
229048	WdmFinal	ms229048.txt	1	31.08	-90.0603	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	TYLERTOWN  5ESE
229079	WdmFinal	ms229079.txt	1	34.3726	-89.5308	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	UNIVERSITY
229230	WdmFinal	ms229230.txt	1	32.385	-90.8752	OBSERVED	PREC	'2005/01/01'	'2019/12/31'	15.0	0.0	VICKSBURG CITY
229617	WdmFinal	ms229617.txt	1	30.7975	-89.6891	OBSERVED	PREC	'2006/04/01'	'2012/12/31'	7.0	0.0	WHITE SAND
229648	WdmFinal	ms229648.txt	1	30.8499	-89.1572	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WIGGINS RANGER STA
229860	WdmFinal	ms229860.txt	1	32.9027	-90.3816	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	YAZOO CITY 5 NNE
093825	WdmFinal	mo093825.txt	1	37.0955	-89.9161	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	ADVANCE 1 S
230088	WdmFinal	mo230088.txt	1	37.1527	-91.4438	OBSERVED	PREC	'2007/01/01'	'2010/12/31'	4.0	0.0	ALLEY SPRING RGR STA
230204	WdmFinal	mo230204.txt	1	38.1872	-94.0283	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	APPLETON CITY
230789	WdmFinal	mo230789.txt	1	37.6164	-93.3914	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BOLIVAR 1 NE
231283	WdmFinal	mo231283.txt	1	39.0028	-90.6892	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	CAP AU GRIS LOCK & DAM 25
231383	WdmFinal	mo231383.txt	1	36.6874	-93.8695	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	CASSVILLE
231600	WdmFinal	mo231600.txt	1	39.5332	-91.6451	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLARENCE CANNON DAM
231640	WdmFinal	mo231640.txt	1	39.3736	-90.906	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLARKSVILLE L&D 24
231674	WdmFinal	mo231674.txt	1	37.1319	-90.7755	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLEARWATER DAM
231711	WdmFinal	mo231711.txt	1	38.395	-93.7711	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLINTON
232302	WdmFinal	mo232302.txt	1	36.7396	-92.2086	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DORA 3SE
232318	WdmFinal	mo232318.txt	1	40.4906	-92.3705	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	DOWNING
232568	WdmFinal	mo232568.txt	1	38.868	-94.0352	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ELM
232809	WdmFinal	mo232809.txt	1	37.8	-90.4167	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FARMINGTON
233079	WdmFinal	mo233079.txt	1	38.8484	-91.942	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FULTON
233219	WdmFinal	mo233219.txt	1	39.1753	-94.5937	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GLADSTONE
233375	WdmFinal	mo233375.txt	1	40.464	-94.4978	OBSERVED	PREC	'2010/01/01'	'2019/12/31'	10.0	0.0	GRANT CITY 5WSW
233601	WdmFinal	mo233601.txt	1	39.7232	-91.3748	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HANNIBAL WATER WORKS
233999	WdmFinal	mo233999.txt	1	36.0452	-90.1492	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	HORNERSVILLE
234271	WdmFinal	mo234271.txt	1	38.5854	-92.1825	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	JEFFERSON CITY WTR PL
234273	WdmFinal	mo234273.txt	1	38.5038	-90.28	OBSERVED	PREC	'1990/01/01'	'2016/12/31'	27.0	0.0	JEFFERSON BARRACKS
234544	WdmFinal	mo234544.txt	1	40.2057	-92.5748	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	KIRKSVILLE
234825	WdmFinal	mo234825.txt	1	37.685	-92.6939	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LEBANON 2W
234919	WdmFinal	mo234919.txt	1	37.5544	-91.883	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LICKING 4N
235027	WdmFinal	mo235027.txt	1	37.3909	-93.9491	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LOCKWOOD
235050	WdmFinal	mo235050.txt	1	39.7505	-92.5065	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LONG BRANCH RESERVOIR
235130	WdmFinal	mo235130.txt	1	40.4869	-91.8764	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LURAY 2 N
235207	WdmFinal	mo235207.txt	1	36.5994	-89.9894	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MALDEN MUNICIPAL AP
013991	WdmFinal	mo013991.txt	1	39.1341	-93.2225	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	MARSHALL
235594	WdmFinal	mo235594.txt	1	37.2091	-93.8356	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MILLER
235671	WdmFinal	mo235671.txt	1	39.4667	-92.4167	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOBERLY AIRPORT
235834	WdmFinal	mo235834.txt	1	37.1542	-92.2618	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOUNTAIN GROVE 2 N
235987	WdmFinal	mo235987.txt	1	37.8395	-94.374	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NEVADA WATER PLANT
236012	WdmFinal	mo236012.txt	1	39.0172	-92.7558	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NEW FRANKLIN 1W
236357	WdmFinal	mo236357.txt	1	39.9807	-95.1465	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OREGON
236402	WdmFinal	mo236402.txt	1	38.0492	-93.7039	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OSCEOLA
236460	WdmFinal	mo236460.txt	1	36.6745	-93.1076	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OZARK BEACH
236563	WdmFinal	mo236563.txt	1	40.0147	-94.1294	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	PATTONSBURG 2S
236777	WdmFinal	mo236777.txt	1	37.905	-93.3168	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	POMME DE TERRE DAM
236826	WdmFinal	mo236826.txt	1	37.8957	-90.8413	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	POTOSI 4 SW
237116	WdmFinal	mo237116.txt	1	39.2422	-93.97	OBSERVED	PREC	'2001/01/01'	'2019/12/31'	19.0	0.0	RICHMOND 3S
237130	WdmFinal	mo237130.txt	1	40.3808	-93.9308	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	RIDGEWAY
