StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
72666024029	WdmFinal	wy72666024029.txt	1	44.769	-106.969	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	SHERIDAN COUNTY AIRPORT
72666494173	WdmFinal	wy72666494173.txt	1	44.544	-110.421	OBSERVED	PREC	'1979/03/22'	'2020/10/15'	42.0	0.0	YELLOWSTONE
72666524062	WdmFinal	wy72666524062.txt	1	43.966	-107.951	OBSERVED	PREC	'2000/01/01'	'2020/10/15'	21.0	0.0	WORLAND MUNICIPAL AIRPORT
72666724048	WdmFinal	wy72666724048.txt	1	44.517	-108.082	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SOUTH BIG HORN COUNTY ARPT
72666799999	WdmFinal	wy72666799999.txt	1	44.517	-108.083	OBSERVED	PREC	'1980/06/16'	'2005/12/31'	26.0	0.0	SOUTH BIG HORN CO
72667624087	WdmFinal	mt72667624087.txt	1	47.133	-104.8	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	DAWSON COMMUNITY AIRPORT
72667699999	WdmFinal	mt72667699999.txt	1	47.133	-104.8	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	DAWSON COMMUNITY
72667904969	WdmFinal	mn72667904969.txt	1	45.698	-92.953	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	RUSH CITY REGIONAL AIRPORT
72668254914	WdmFinal	mn72668254914.txt	1	45.56	-93.608	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	PRINCETON MUNICIPAL AIRPORT
72668594052	WdmFinal	sd72668594052.txt	1	45.546	-100.408	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MOBRIDGE MUNICIPAL AIRPORT
72668599999	WdmFinal	sd72668599999.txt	1	45.547	-100.408	OBSERVED	PREC	'1977/03/01'	'2005/12/31'	29.0	0.0	MOBRIDGE MUNI
72668624025	WdmFinal	sd72668624025.txt	1	44.381	-100.286	OBSERVED	PREC	'1944/03/01'	'2010/07/31'	66.0	0.0	PIERRE RGNL
72669024057	WdmFinal	wy72669024057.txt	1	41.8	-107.2	OBSERVED	PREC	'2010/08/01'	'2020/10/15'	10.0	0.0	RAWLINS MUNI/HARVEY FIELD ARP
72669099999	WdmFinal	wy72669099999.txt	1	41.8	-107.2	OBSERVED	PREC	'1973/01/01'	'2010/07/31'	38.0	0.0	RAWLINS MUNICIPAL
72669599999	WdmFinal	sd72669599999.txt	1	45.919	-102.106	OBSERVED	PREC	'1977/03/01'	'2001/08/27'	25.0	0.0	LEMMON MUNI
72670024045	WdmFinal	wy72670024045.txt	1	44.517	-109.017	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	YELLOWSTONE REGIONAL ARPT
72670099999	WdmFinal	wy72670099999.txt	1	44.517	-109.017	OBSERVED	PREC	'1977/08/27'	'2005/12/31'	28.0	0.0	CODY MUNI (AWOS)
72671024164	WdmFinal	wy72671024164.txt	1	42.584	-110.108	OBSERVED	PREC	'1999/01/01'	'2020/10/15'	22.0	0.0	BIG PINEY-MARBLETON ARPT
72672024061	WdmFinal	wy72672024061.txt	1	43.064	-108.459	OBSERVED	PREC	'2007/04/01'	'2020/10/15'	14.0	0.0	RIVERTON REGIONAL AIRPORT
72676399999	WdmFinal	mt72676399999.txt	1	44.65	-111.1	OBSERVED	PREC	'1990/03/14'	'2005/12/22'	16.0	0.0	WEST YELLOWSTONE
72676494163	WdmFinal	mt72676494163.txt	1	44.683	-111.117	OBSERVED	PREC	'2006/06/08'	'2020/10/15'	14.0	0.0	YELLOWSTONE AIRPORT
72676499999	WdmFinal	mt72676499999.txt	1	44.683	-111.117	OBSERVED	PREC	'1991/08/01'	'2005/10/07'	14.0	0.0	YELLOWSTONE
72677024033	WdmFinal	mt72677024033.txt	1	45.807	-108.542	OBSERVED	PREC	'1935/05/01'	'2020/10/15'	86.0	0.0	BILLINGS LOGAN INTERNATIONAL
72677499999	WdmFinal	mt72677499999.txt	1	46.25	-114.15	OBSERVED	PREC	'1988/09/05'	'2003/04/28'	15.0	0.0	HAMILTON/RAVALLI CO
72677599999	WdmFinal	mt72677599999.txt	1	46.43	-109.83	OBSERVED	PREC	'1973/01/01'	'2005/11/01'	33.0	0.0	HARLOWTON
72677624036	WdmFinal	mt72677624036.txt	1	47.049	-109.458	OBSERVED	PREC	'1942/04/01'	'2020/10/15'	79.0	0.0	LEWISTOWN MUNICIPAL ARPT
72677794055	WdmFinal	mt72677794055.txt	1	46.358	-104.25	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	BAKER MUNICIPAL AIRPORT
72678524135	WdmFinal	mt72678524135.txt	1	45.965	-112.501	OBSERVED	PREC	'1977/03/01'	'2010/08/01'	33.0	0.0	BERT MOONEY
72679624138	WdmFinal	mt72679624138.txt	1	45.258	-112.554	OBSERVED	PREC	'1973/01/01'	'2010/08/01'	38.0	0.0	DILLON AIRPORT
72679724132	WdmFinal	mt72679724132.txt	1	45.788	-111.161	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	GALLATIN FIELD AIRPORT
72679824150	WdmFinal	mt72679824150.txt	1	45.698	-110.441	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	MISSION FIELD AIRPORT
72681024131	WdmFinal	id72681024131.txt	1	43.567	-116.241	OBSERVED	PREC	'1931/01/01'	'2020/10/15'	90.0	0.0	BOISE AIR TERMINAL/GOWEN FD A
72681394195	WdmFinal	id72681394195.txt	1	43.65	-116.633	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	CALDWELL INDUSTRIAL ARPT
72681399999	WdmFinal	id72681399999.txt	1	43.633	-116.633	OBSERVED	PREC	'1992/04/09'	'2005/12/31'	14.0	0.0	CALDWELL (AWOS)
72681524106	WdmFinal	id72681524106.txt	1	43.05	-115.867	OBSERVED	PREC	'1932/01/01'	'2020/10/15'	89.0	0.0	MOUNTAIN HOME AFB AIRPORT
72681604110	WdmFinal	id72681604110.txt	1	42.727	-114.456	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	JEROME COUNTY AIRPORT
72681724154	WdmFinal	id72681724154.txt	1	47.457	-115.645	OBSERVED	PREC	'1996/07/02'	'2020/10/15'	24.0	0.0	MULLAN PASS
72681894194	WdmFinal	id72681894194.txt	1	43.832	-111.808	OBSERVED	PREC	'1999/01/02'	'2020/10/15'	22.0	0.0	REXBURG-MADISON COUNTY APT
72682404112	WdmFinal	id72682404112.txt	1	44.171	-114.927	OBSERVED	PREC	'1999/01/02'	'2020/10/15'	22.0	0.0	STANLEY RANGER STATION
72683094185	WdmFinal	or72683094185.txt	1	43.595	-118.956	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	BURNS MUNICIPAL AIRPORT
72683524230	WdmFinal	or72683524230.txt	1	44.256	-121.139	OBSERVED	PREC	'1942/01/01'	'2010/08/01'	69.0	0.0	ROBERTS FLD
72683604201	WdmFinal	or72683604201.txt	1	45.773	-122.861	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SCAPPOOSE INDUS AIRPK ARPT
72683699999	WdmFinal	or72683699999.txt	1	45.773	-122.867	OBSERVED	PREC	'1978/07/11'	'2005/12/31'	27.0	0.0	SCAPPOOSE INDUSTRIAL
72683724162	WdmFinal	or72683724162.txt	1	44.021	-117.013	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	ONTARIO MUNICIPAL AIRPORT
72686524196	WdmFinal	id72686524196.txt	1	45.117	-113.883	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LEMHI COUNTY AIRPORT
72686599999	WdmFinal	id72686599999.txt	1	45.117	-113.883	OBSERVED	PREC	'1977/03/01'	'2005/12/31'	29.0	0.0	LEMHI CO
72687399999	WdmFinal	id72687399999.txt	1	45.943	-116.123	OBSERVED	PREC	'1990/03/22'	'2018/05/15'	28.0	0.0	IDAHO COUNTY AIRPORT
72687594107	WdmFinal	or72687594107.txt	1	42.591	-117.864	OBSERVED	PREC	'1998/03/02'	'2020/10/15'	23.0	0.0	ROME STATE AIRPORT
72687600387	WdmFinal	or72687600387.txt	1	44.4	-118.967	OBSERVED	PREC	'2005/01/03'	'2020/10/15'	16.0	0.0	GRANT COUNTY REGIONAL AIRPORT
72687699999	WdmFinal	or72687699999.txt	1	44.4	-118.967	OBSERVED	PREC	'1999/01/14'	'2018/03/22'	19.0	0.0	GRANT RGNL OGILVIE FLD
72688024155	WdmFinal	or72688024155.txt	1	45.698	-118.855	OBSERVED	PREC	'1942/01/01'	'2020/10/15'	79.0	0.0	EASTERN OR REGIONAL AT PENDLE
72688194273	WdmFinal	or72688194273.txt	1	45.195	-123.134	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MC MINNVILLE MUNICIPAL APT
72688304113	WdmFinal	or72688304113.txt	1	45.826	-119.261	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	HERMISTON MUNICIPAL ARPT
72688424148	WdmFinal	or72688424148.txt	1	45.283	-118.0	OBSERVED	PREC	'1988/05/06'	'2020/10/15'	32.0	0.0	LA GRANDE/UNION COUNTY APT
72688524152	WdmFinal	or72688524152.txt	1	45.511	-118.425	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	MEACHAM
72688624130	WdmFinal	or72688624130.txt	1	44.843	-117.809	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	BAKER CITY MUNICIPAL ARPT
72688799999	WdmFinal	or72688799999.txt	1	43.876	-121.453	OBSERVED	PREC	'1980/05/14'	'2020/10/14'	40.0	0.0	SUNRIVER
72690424231	WdmFinal	or72690424231.txt	1	43.239	-123.355	OBSERVED	PREC	'1980/05/14'	'2020/10/15'	40.0	0.0	ROSEBURG REGIONAL AIRPORT
72691724284	WdmFinal	or72691724284.txt	1	43.413	-124.244	OBSERVED	PREC	'1977/01/01'	'2020/10/15'	44.0	0.0	NORTH BEND MUNICIPAL ARPT
72692024230	WdmFinal	or72692024230.txt	1	44.256	-121.139	OBSERVED	PREC	'2005/01/01'	'2020/10/15'	16.0	0.0	ROBERTS FIELD AIRPORT
72693024221	WdmFinal	or72693024221.txt	1	44.128	-123.221	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	MAHLON SWEET FIELD AIRPORT
72694024232	WdmFinal	or72694024232.txt	1	44.905	-123.001	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	MCNARY FIELD AIRPORT
72694524202	WdmFinal	or72694524202.txt	1	44.5	-123.283	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	CORVALLIS MUNICIPAL APRT
72694599999	WdmFinal	or72694599999.txt	1	44.483	-123.283	OBSERVED	PREC	'1943/04/21'	'2005/12/31'	63.0	0.0	CORVALLIS MUNI
72695024285	WdmFinal	or72695024285.txt	1	44.583	-124.05	OBSERVED	PREC	'2011/03/01'	'2020/10/15'	10.0	0.0	NEWPORT MUNICIPAL AIRPORT
72695099999	WdmFinal	or72695099999.txt	1	44.58	-124.058	OBSERVED	PREC	'1973/01/01'	'2011/02/28'	38.0	0.0	NEWPORT MUNI
72695499999	WdmFinal	or72695499999.txt	1	44.583	-124.067	OBSERVED	PREC	'1990/10/22'	'2001/12/31'	11.0	0.0	NEWPORT
72695824285	WdmFinal	or72695824285.txt	1	44.583	-124.05	OBSERVED	PREC	'1977/03/01'	'2011/03/01'	34.0	0.0	NEWPORT MUNICIPAL
72695994281	WdmFinal	or72695994281.txt	1	45.249	-122.769	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	AURORA STATE AIRPORT
72695999999	WdmFinal	or72695999999.txt	1	45.25	-122.767	OBSERVED	PREC	'1980/10/15'	'2005/12/31'	25.0	0.0	AURORA STATE
72698024229	WdmFinal	or72698024229.txt	1	45.596	-122.609	OBSERVED	PREC	'1936/05/01'	'2020/10/15'	85.0	0.0	PORTLAND INTERNATIONAL AIRPOR
72698524242	WdmFinal	or72698524242.txt	1	45.551	-122.409	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	PORTLAND-TROUTDALE AIRPORT
72698599999	WdmFinal	or72698599999.txt	1	45.55	-122.4	OBSERVED	PREC	'1948/01/01'	'2005/12/31'	58.0	0.0	PORTLAND TROUTDALE
72698694261	WdmFinal	or72698694261.txt	1	45.541	-122.949	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	PORTLAND-HILLSBORO AIRPORT
72698699999	WdmFinal	or72698699999.txt	1	45.533	-122.95	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	PORTLAND/HILLSBORO
72698799999	WdmFinal	or72698799999.txt	1	45.667	-121.883	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	CASCADE LOCKS STATE
72698824219	WdmFinal	wa72698824219.txt	1	45.619	-121.166	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	MUNICIPAL AIRPORT
72703314609	WdmFinal	me72703314609.txt	1	46.119	-67.793	OBSERVED	PREC	'2000/01/01'	'2020/10/15'	21.0	0.0	INTERNATIONAL AIRPORT
72711994605	WdmFinal	me72711994605.txt	1	46.617	-69.533	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	CLAYTON LAKE
72711999999	WdmFinal	me72711999999.txt	1	46.617	-69.517	OBSERVED	PREC	'1985/02/08'	'2005/12/31'	21.0	0.0	CLAYTON LAKE
72712014607	WdmFinal	me72712014607.txt	1	46.871	-68.017	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	CARIBOU MUNICIPAL AIRPORT
72713014604	WdmFinal	me72713014604.txt	1	46.683	-68.05	OBSERVED	PREC	'1941/11/01'	'2020/10/15'	79.0	0.0	NERN MAINE RGNL ARPT AT PRESQ
72713594623	WdmFinal	me72713594623.txt	1	43.964	-69.712	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	WISCASSET AIRPORT
72713599999	WdmFinal	me72713599999.txt	1	43.961	-69.713	OBSERVED	PREC	'1995/09/13'	'2005/12/31'	10.0	0.0	WISCASSET
72734014847	WdmFinal	mi72734014847.txt	1	46.479	-84.357	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	SAULT STE MARIE MUNI/SASN FIE
72734404869	WdmFinal	mi72734404869.txt	1	46.25	-84.467	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	CHIPPEWA COUNTY INTL ARPT
72734499999	WdmFinal	mi72734499999.txt	1	46.25	-84.467	OBSERVED	PREC	'1978/03/19'	'2005/12/31'	28.0	0.0	CHIPPEWA CO INTL
72734714841	WdmFinal	mi72734714841.txt	1	45.564	-84.793	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	PELLSTON REGIONAL ARPT OF EMM
72741099999	WdmFinal	wi72741099999.txt	1	45.955	-90.424	OBSERVED	PREC	'1973/01/01'	'2001/02/03'	28.0	0.0	PARK FALLS MUNI
72741504803	WdmFinal	wi72741504803.txt	1	45.631	-89.482	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	RHINELANDER-ONEIDA CO ARPT
72741599999	WdmFinal	wi72741599999.txt	1	45.633	-89.467	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	RHINELANDER ONEIDA
72741754825	WdmFinal	mi72741754825.txt	1	45.407	-83.813	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	PRESQUE ISLE COUNTY AIRPORT
72743094850	WdmFinal	mi72743094850.txt	1	46.531	-87.549	OBSERVED	PREC	'1973/01/01'	'2020/10/14'	48.0	0.0	MARQUETTE MICHIGAN COUNTY AP
72743404870	WdmFinal	mi72743404870.txt	1	45.305	-85.275	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	CHARLEVOIX MUNICIPAL ARPT
72743554820	WdmFinal	mi72743554820.txt	1	45.865	-84.637	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	MACKINAC  ISLAND AIRPORT
72743599999	WdmFinal	mi72743599999.txt	1	45.865	-84.637	OBSERVED	PREC	'1956/10/08'	'2005/12/31'	49.0	0.0	MACKINACK ISLAND
72743604863	WdmFinal	mi72743604863.txt	1	44.986	-85.203	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ANTRIM COUNTY AIRPORT
72743699999	WdmFinal	mi72743699999.txt	1	44.983	-85.2	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	ANTRIM CO
72743794893	WdmFinal	mi72743794893.txt	1	45.818	-88.114	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	FORD AIRPORT
72743799999	WdmFinal	mi72743799999.txt	1	45.817	-88.117	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	FORD
72744014858	WdmFinal	mi72744014858.txt	1	47.169	-88.489	OBSERVED	PREC	'1973/01/01'	'2020/10/16'	48.0	0.0	HOUGHTON COUNTY MEMO ARPT
72744404979	WdmFinal	mn72744404979.txt	1	47.049	-91.745	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	RICHARD B HELGESON AIRPORT
72744499999	WdmFinal	mn72744499999.txt	1	47.05	-91.75	OBSERVED	PREC	'1992/08/07'	'2005/12/31'	13.0	0.0	RICHARD B HELGESON
72744594926	WdmFinal	mi72744594926.txt	1	46.533	-90.133	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	GOGEBIC-IRON COUNTY ARPT
72744599999	WdmFinal	mi72744599999.txt	1	46.527	-90.131	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	GOCEBIC IRON CO
72744904954	WdmFinal	mn72744904954.txt	1	46.419	-92.804	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MOOSE LAKE CARLTON CO ARPT
72744999999	WdmFinal	mn72744999999.txt	1	46.417	-92.8	OBSERVED	PREC	'1976/09/26'	'2005/12/31'	29.0	0.0	MOOSE LAKE CARLTON C
72745014913	WdmFinal	mn72745014913.txt	1	46.837	-92.183	OBSERVED	PREC	'1948/01/01'	'2020/10/15'	73.0	0.0	DULUTH INTERNATIONAL AIRPORT
72745204912	WdmFinal	mn72745204912.txt	1	47.842	-96.621	OBSERVED	PREC	'2006/01/01'	'2020/10/09'	15.0	0.0	CRKSTN MUNI KRKWOD FLD APT
72745299999	WdmFinal	mn72745299999.txt	1	47.85	-96.617	OBSERVED	PREC	'1985/09/20'	'2005/12/31'	20.0	0.0	CROOKSTON MUNI KIRKW
72745394967	WdmFinal	mn72745394967.txt	1	46.901	-95.068	OBSERVED	PREC	'1990/01/11'	'2020/10/15'	31.0	0.0	PK RPDS MUNI-KONSHOK FD AP
72745404911	WdmFinal	mn72745404911.txt	1	47.838	-90.383	OBSERVED	PREC	'2006/01/01'	'2020/10/16'	15.0	0.0	GRAND MARAIS/COOK CO ARPT
72745594931	WdmFinal	mn72745594931.txt	1	47.386	-92.839	OBSERVED	PREC	'1973/01/01'	'2020/10/16'	48.0	0.0	CHISHOLM-HIBBING AIRPORT
72745604919	WdmFinal	mn72745604919.txt	1	46.722	-92.043	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SKY HARBOR AIRPORT
72745699999	WdmFinal	mn72745699999.txt	1	46.722	-92.043	OBSERVED	PREC	'1976/09/26'	'2005/12/31'	29.0	0.0	SKY HARBOR
72745794962	WdmFinal	mn72745794962.txt	1	46.833	-95.883	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	DETRT LKS-WETHING FLD ARPT
72745799999	WdmFinal	mn72745799999.txt	1	46.825	-95.886	OBSERVED	PREC	'1978/02/03'	'2005/12/31'	28.0	0.0	DETROIT LAKES WETHIN
72745894919	WdmFinal	mn72745894919.txt	1	47.211	-93.51	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	GRAND RAPIDS/ITASCA CO-G NEWS
72745899999	WdmFinal	mn72745899999.txt	1	47.217	-93.517	OBSERVED	PREC	'1983/11/03'	'2005/12/31'	22.0	0.0	GRAND RAPIDS ITASCA
72745994964	WdmFinal	mn72745994964.txt	1	47.817	-91.833	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ELY MUNICIPAL AIRPORT
72745999999	WdmFinal	mn72745999999.txt	1	47.817	-91.833	OBSERVED	PREC	'1983/11/03'	'2005/12/31'	22.0	0.0	ELY MUNI
72746604918	WdmFinal	mn72746604918.txt	1	44.986	-96.043	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MDSON-LAC QUI PARLE CO APT
72746704926	WdmFinal	mn72746704926.txt	1	49.318	-94.903	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	FLAG ISLAND
72746804928	WdmFinal	mn72746804928.txt	1	47.783	-93.65	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	BIGFORK MUNICIPAL AIRPORT
72746994992	WdmFinal	mn72746994992.txt	1	47.747	-90.344	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	GRAND MARAIS
72747014918	WdmFinal	mn72747014918.txt	1	48.561	-93.398	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	FALLS INTERNATIONAL AIRPORT
72747394977	WdmFinal	mn72747394977.txt	1	48.267	-92.483	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	SCOTTS SPB
72747399999	WdmFinal	mn72747399999.txt	1	48.267	-92.483	OBSERVED	PREC	'1991/01/08'	'2005/12/31'	15.0	0.0	CRANE LAKE SEAPLANE
72747404923	WdmFinal	mn72747404923.txt	1	47.424	-92.498	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	EVELETH-VIRGINIA MUNI ARPT
72747499999	WdmFinal	mn72747499999.txt	1	47.425	-92.498	OBSERVED	PREC	'1992/08/04'	'2005/12/31'	13.0	0.0	EVELETH VIRGINIA MUN
72747504940	WdmFinal	mn72747504940.txt	1	45.886	-93.272	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	MORA MUNICIPAL AIRPORT
72747599999	WdmFinal	mn72747599999.txt	1	45.886	-93.272	OBSERVED	PREC	'1976/08/20'	'2005/12/31'	29.0	0.0	MORA MUNI
72747694961	WdmFinal	mn72747694961.txt	1	48.717	-94.6	OBSERVED	PREC	'1983/11/04'	'2020/10/15'	37.0	0.0	BAUDETTE INTERNATIONAL APT
72747704970	WdmFinal	mn72747704970.txt	1	48.856	-95.697	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ROSEAU MUNI/RUDY BILLBERG FLD
72747799999	WdmFinal	mn72747799999.txt	1	48.85	-95.7	OBSERVED	PREC	'1990/09/24'	'2005/12/31'	15.0	0.0	ROSEAU MUNI BILLBERG
72747804934	WdmFinal	mn72747804934.txt	1	48.753	-96.943	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	HALLOCK MUNICIPAL AIRPORT
72747899999	WdmFinal	mn72747899999.txt	1	48.75	-96.95	OBSERVED	PREC	'1992/08/07'	'2005/12/31'	13.0	0.0	HALLOCK MUNI
72748604983	WdmFinal	mn72748604983.txt	1	48.154	-94.517	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	WASKISH MUNICIPAL AIRPORT
72749704984	WdmFinal	mn72749704984.txt	1	46.99	-94.204	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	LONGVILLE MUNICIPAL ARPT
72750304909	WdmFinal	mn72750304909.txt	1	45.559	-93.265	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	CAMBRIDGE MUNICIPAL ARPT
72750399999	WdmFinal	mn72750399999.txt	1	45.55	-93.267	OBSERVED	PREC	'1992/08/07'	'2005/12/31'	13.0	0.0	CAMBRIDGE MUNI
72750494999	WdmFinal	mn72750494999.txt	1	46.548	-93.677	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ATKN MUNI-S KURTZ FLD ARPT
72750499999	WdmFinal	mn72750499999.txt	1	46.55	-93.683	OBSERVED	PREC	'1992/08/07'	'2005/12/31'	13.0	0.0	AITKIN MUNI KURTZ FL
72750504929	WdmFinal	mn72750504929.txt	1	47.593	-95.775	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	FOSSTON MUNICIPAL AIRPORT
72750599999	WdmFinal	mn72750599999.txt	1	47.6	-95.767	OBSERVED	PREC	'1992/08/07'	'2005/12/31'	13.0	0.0	FOSSTON MUNI
72750604952	WdmFinal	mn72750604952.txt	1	43.913	-95.109	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	WINDOM MUNICIPAL AIRPORT
72750754904	WdmFinal	mn72750754904.txt	1	45.332	-95.651	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	BENSON MUNICIPAL AIRPORT
72750799999	WdmFinal	mn72750799999.txt	1	45.333	-95.65	OBSERVED	PREC	'1994/07/18'	'2005/12/31'	11.0	0.0	BENSON MUNI
72750854915	WdmFinal	mn72750854915.txt	1	46.725	-94.382	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	PINE RIVER REGIONAL AIRPORT
72751454910	WdmFinal	mn72751454910.txt	1	46.381	-94.806	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	STAPLES MUNICIPAL AIRPORT
72751504982	WdmFinal	mn72751504982.txt	1	45.306	-96.424	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	ORTHONVILLE MUNI-MARTINSON FI
72751704932	WdmFinal	mn72751704932.txt	1	44.756	-94.081	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	GLENCOE MUNICIPAL AIRPORT
72753014914	WdmFinal	nd72753014914.txt	1	46.925	-96.811	OBSERVED	PREC	'1948/01/01'	'2020/10/15'	73.0	0.0	HECTOR INTERNATIONAL AIRPORT
72753304922	WdmFinal	mn72753304922.txt	1	45.78	-96.545	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	WHEATON MUNICIPAL AIRPORT
72753399999	WdmFinal	mn72753399999.txt	1	45.78	-96.544	OBSERVED	PREC	'1992/08/07'	'2005/12/31'	13.0	0.0	WHEATON MUNI
72753514919	WdmFinal	nd72753514919.txt	1	46.926	-98.669	OBSERVED	PREC	'1973/01/01'	'2020/10/15'	48.0	0.0	JAMESTOWN REGIONAL AIRPORT
72755014958	WdmFinal	mn72755014958.txt	1	47.5	-94.933	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	BEMIDJI-BELTRAMI CO ARPT
72755099999	WdmFinal	mn72755099999.txt	1	47.5	-94.933	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	BEMIDJI MUNICIPAL
72755499999	WdmFinal	mn72755499999.txt	1	47.75	-90.34	OBSERVED	PREC	'1978/12/05'	'2010/12/23'	32.0	0.0	GRAND MARAIS
72755594956	WdmFinal	mn72755594956.txt	1	48.067	-96.183	OBSERVED	PREC	'2006/01/01'	'2020/10/15'	15.0	0.0	THIEF RIVER FALLS RGNL APT
72755599999	WdmFinal	mn72755599999.txt	1	48.066	-96.185	OBSERVED	PREC	'1973/01/01'	'2005/12/31'	33.0	0.0	THIEF RIVER FALLS RG
