StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72525604857	75.692	88.392	95.25	106.934	114.55399999999999	124.96799999999999
72526014860	65.532	80.264	90.16999999999999	110.744	128.016	156.718
72526604751	62.230000000000004	72.39	77.978	88.646	96.26599999999999	107.18799999999999
72526794868	64.77	75.692	82.042	93.21799999999999	101.346	113.03
72528014733	63.75399999999999	72.39	76.96199999999999	84.32799999999999	89.154	95.50399999999999
72528399999	61.467999999999996	70.866	76.19999999999999	85.344	91.69399999999999	100.33
72528704724	59.69	70.866	76.96199999999999	88.392	96.52	108.45799999999998
72529014768	56.388000000000005	64.008	68.072	75.184	80.00999999999999	86.36
72529214976	80.772	96.01199999999999	104.90199999999999	120.14200000000001	131.31799999999998	146.558
72529400383	100.58399999999999	117.09400000000001	126.492	143.76399999999998	156.464	174.75199999999998
72529499999	100.58399999999999	117.09400000000001	126.492	143.76399999999998	156.464	174.75199999999998
72530094846	81.53399999999999	101.092	112.52199999999999	134.112	150.114	173.98999999999998
72530594892	77.216	89.916	97.02799999999999	108.966	117.09400000000001	128.26999999999998
72530599999	77.216	89.916	97.02799999999999	108.966	117.09400000000001	128.26999999999998
72531403960	75.692	85.344	90.42399999999999	99.568	105.664	114.04599999999999
72531499999	75.692	85.344	90.42399999999999	99.568	105.664	114.04599999999999
72531594870	78.74	88.89999999999999	94.234	103.378	109.47399999999999	117.348
72531599999	78.74	88.89999999999999	94.234	103.378	109.47399999999999	117.348
72531603887	82.296	96.01199999999999	103.63199999999999	117.85599999999998	128.016	142.494
72531699999	82.296	96.01199999999999	103.63199999999999	117.85599999999998	128.016	142.494
72531753802	81.788	93.98	100.58399999999999	112.26799999999999	120.14200000000001	131.064
72531799999	81.788	93.98	100.58399999999999	112.26799999999999	120.14200000000001	131.064
72532014842	81.53399999999999	91.69399999999999	96.26599999999999	103.12399999999998	107.18799999999999	111.76
72532604894	83.31199999999998	92.71	97.02799999999999	104.13999999999999	108.204	113.28399999999999
72532699999	83.31199999999998	92.71	97.02799999999999	104.13999999999999	108.204	113.28399999999999
72532704846	78.232	91.948	100.33	116.332	128.52399999999997	147.066
72533014827	66.548	78.232	85.09	98.044	107.696	121.666
72533594833	74.422	86.106	91.948	101.6	107.94999999999999	115.82399999999998
72533599999	74.422	86.106	91.948	101.6	107.94999999999999	115.82399999999998
72533694895	76.96199999999999	90.932	98.806	113.53799999999998	124.20599999999999	139.7
72533699999	76.96199999999999	90.932	98.806	113.53799999999998	124.20599999999999	139.7
72533704807	81.28	92.71	98.298	107.18799999999999	112.52199999999999	119.126
72533799999	81.28	92.71	98.298	107.18799999999999	112.52199999999999	119.126
72534014819	86.614	101.346	109.47399999999999	123.698	133.60399999999998	147.32
72534213809	87.122	94.996	98.55199999999999	103.63199999999999	106.426	109.728
72534514834	86.614	106.934	119.63399999999999	144.78	164.592	195.57999999999998
72534694866	82.55	96.774	104.13999999999999	116.83999999999999	125.476	136.652
72534714880	69.08800000000001	77.216	81.28	87.884	92.202	97.53599999999999
72534799999	69.08800000000001	77.216	81.28	87.884	92.202	97.53599999999999
72534804831	86.614	106.934	119.63399999999999	144.78	164.592	195.57999999999998
72535014848	77.978	95.25	106.426	129.03199999999998	147.57399999999998	177.03799999999998
72535404806	71.88199999999999	76.96199999999999	78.74	81.28	82.55	83.82
72535499999	71.88199999999999	76.96199999999999	78.74	81.28	82.55	83.82
72536094830	68.83399999999999	83.05799999999999	91.948	109.21999999999998	122.428	142.748
72536614825	66.03999999999999	77.724	85.09	99.05999999999999	109.728	126.23799999999999
72537094847	60.198	67.564	71.11999999999999	77.216	80.772	85.598
72537354819	69.85	76.708	79.756	84.074	86.36	88.646
72537494889	59.943999999999996	69.342	74.67599999999999	84.074	90.678	100.33
72537499999	89.916	103.63199999999999	110.744	122.17399999999998	129.54	138.938
72537514822	65.024	77.46999999999998	84.836	98.55199999999999	108.712	124.20599999999999
72537614853	60.198	67.564	71.11999999999999	77.216	80.772	85.598
72537714804	65.024	77.46999999999998	84.836	98.55199999999999	108.712	124.20599999999999
72537804887	63.246	73.15199999999999	78.48599999999999	87.37599999999999	93.472	101.6
72537899999	63.246	73.15199999999999	78.48599999999999	87.37599999999999	93.472	101.6
72538354827	73.914	86.614	93.472	105.91799999999999	114.3	126.23799999999999
72538404888	60.959999999999994	70.612	76.19999999999999	85.598	92.71	102.362
72538499999	60.959999999999994	70.612	76.19999999999999	85.598	92.71	102.362
72538694898	52.06999999999999	63.246	70.35799999999999	84.32799999999999	95.758	113.792
72538699999	52.06999999999999	63.246	70.35799999999999	84.32799999999999	95.758	113.792
72538794899	61.214	74.93	83.05799999999999	98.55199999999999	110.48999999999998	128.016
72538799999	61.214	74.93	83.05799999999999	98.55199999999999	110.48999999999998	128.016
72539014836	65.27799999999999	76.19999999999999	82.042	92.456	99.822	109.982
72539404839	77.216	94.488	105.41	126.492	143.25599999999997	169.164
72539499999	77.216	94.488	105.41	126.492	143.25599999999997	169.164
72539514833	67.818	79.248	85.598	96.52	104.13999999999999	114.55399999999999
72539614815	67.056	78.48599999999999	85.344	97.282	106.17199999999998	118.618
72540099999	90.678	108.966	119.88799999999999	140.71599999999998	156.718	180.594
72540404847	67.056	77.46999999999998	83.566	94.234	101.85399999999998	112.77600000000001
72540554816	64.008	76.96199999999999	85.09	101.6	114.55399999999999	135.382
72540654817	60.706	71.62799999999999	78.232	90.16999999999999	99.05999999999999	112.014
72540704854	62.738	72.898	78.48599999999999	87.122	92.964	100.33
72540804881	62.483999999999995	73.406	79.502	90.42399999999999	98.044	108.966
72540904882	70.10399999999998	82.80399999999999	90.42399999999999	103.886	113.792	127.762
72541404886	69.85	84.32799999999999	93.21799999999999	110.23599999999999	123.444	144.018
72541554821	68.83399999999999	78.232	83.31199999999998	91.69399999999999	97.02799999999999	104.394
72541614864	65.532	79.248	88.138	105.41	119.126	140.97
72541754822	66.80199999999999	76.708	82.042	90.932	97.02799999999999	104.90199999999999
72541854823	62.738	71.62799999999999	76.19999999999999	84.074	88.89999999999999	95.25
72542014931	82.55	95.758	102.86999999999999	114.3	121.91999999999999	131.57199999999997
72542404885	66.80199999999999	80.772	88.646	103.12399999999998	113.792	129.03199999999998
72543094822	77.216	96.52	108.712	132.334	151.384	181.356
72543454789	94.996	112.77600000000001	123.18999999999998	143.00199999999998	157.98799999999997	180.33999999999997
72544014923	79.756	95.50399999999999	104.90199999999999	122.428	135.636	155.448
72545014990	81.28	97.78999999999999	108.204	128.52399999999997	145.034	170.688
72545314930	89.154	109.982	122.428	144.78	161.544	186.182
72545399999	89.154	109.982	122.428	144.78	161.544	186.182
72545404903	85.344	103.12399999999998	113.792	134.112	149.86	173.482
72545499999	85.344	103.12399999999998	113.792	134.112	149.86	173.482
72545514931	82.55	95.758	102.86999999999999	114.3	121.91999999999999	131.57199999999997
72545604921	86.614	100.076	107.18799999999999	119.63399999999999	128.016	139.446
72545699999	86.614	100.076	107.18799999999999	119.63399999999999	128.016	139.446
72545704904	84.074	100.838	110.99799999999999	129.286	143.00199999999998	163.06799999999998
72545799999	84.074	100.838	110.99799999999999	129.286	143.00199999999998	163.06799999999998
72545804907	86.868	102.362	110.99799999999999	126.492	137.414	152.908
72545899999	86.868	102.362	110.99799999999999	126.492	137.414	152.908
72546014933	84.582	100.838	110.744	128.52399999999997	141.986	161.798
72546194988	82.80399999999999	98.044	106.67999999999999	122.68199999999999	134.36599999999999	151.13
72546214937	83.566	101.346	112.52199999999999	134.112	150.876	177.03799999999998
72546314966	83.31199999999998	98.298	106.934	121.91999999999999	132.588	147.57399999999998
72546399999	83.31199999999998	98.298	106.934	121.91999999999999	132.588	147.57399999999998
72546404977	73.406	84.582	90.932	102.616	110.99799999999999	123.18999999999998
72546499999	73.406	84.582	90.932	102.616	110.99799999999999	123.18999999999998
72546514950	83.82	94.488	100.33	109.982	116.58599999999998	125.476
72546604938	78.99399999999999	91.69399999999999	99.314	112.77600000000001	122.68199999999999	136.90599999999998
72546699999	78.99399999999999	91.69399999999999	99.314	112.77600000000001	122.68199999999999	136.90599999999998
72546704973	85.344	99.05999999999999	106.67999999999999	119.88799999999999	129.286	141.986
72546799999	85.344	99.05999999999999	106.67999999999999	119.88799999999999	129.286	141.986
72546804910	81.026	95.758	104.394	119.88799999999999	131.31799999999998	147.828
72546899999	81.026	95.758	104.394	119.88799999999999	131.31799999999998	147.828
72546904913	94.488	112.52199999999999	122.93599999999999	140.97	154.178	172.212
72546999999	94.488	112.52199999999999	122.93599999999999	140.97	154.178	172.212
72547094908	86.106	102.86999999999999	112.77600000000001	130.55599999999998	143.76399999999998	162.56
72547294989	87.122	104.394	114.80799999999998	134.112	148.844	170.688
72547394979	83.82	99.568	108.712	125.73	138.17600000000002	156.718
72547399999	83.82	99.568	108.712	125.73	138.17600000000002	156.718
72547404915	85.85199999999999	103.378	113.792	133.60399999999998	148.58999999999997	170.942
72547499999	85.85199999999999	103.378	113.792	133.60399999999998	148.58999999999997	170.942
72547504953	79.502	93.21799999999999	101.6	117.09400000000001	129.03199999999998	146.558
72547599999	89.154	105.91799999999999	115.57	132.334	144.78	162.052
72547604916	79.248	94.234	103.12399999999998	119.63399999999999	131.826	149.86
72547699999	79.248	94.234	103.12399999999998	119.63399999999999	131.826	149.86
72547704917	84.836	101.6	111.252	128.26999999999998	140.462	157.98799999999997
72547799999	84.836	101.6	111.252	128.26999999999998	140.462	157.98799999999997
72547804920	81.026	95.758	103.886	118.11	128.26999999999998	142.23999999999998
72547899999	81.026	95.758	103.886	118.11	128.26999999999998	142.23999999999998
72547904937	89.66199999999999	107.44200000000001	118.11	137.66799999999998	152.146	173.482
72547999999	89.66199999999999	107.44200000000001	118.11	137.66799999999998	152.146	173.482
72548094910	66.548	81.026	89.916	106.426	118.87199999999999	137.414
72548304930	86.614	103.886	114.04599999999999	132.842	147.066	167.64
72548399999	86.614	103.886	114.04599999999999	132.842	147.066	167.64
72548404942	80.00999999999999	96.26599999999999	105.91799999999999	123.698	136.398	155.194
72548499999	80.00999999999999	96.26599999999999	105.91799999999999	123.698	136.398	155.194
72548514940	86.36	104.13999999999999	114.80799999999998	134.874	150.368	173.482
72548604906	87.37599999999999	100.58399999999999	107.696	119.88799999999999	128.26999999999998	139.7
72548699999	87.37599999999999	100.58399999999999	107.696	119.88799999999999	128.26999999999998	139.7
72548704950	86.614	105.91799999999999	118.11	141.224	159.25799999999998	187.452
72548799999	86.614	105.91799999999999	118.11	141.224	159.25799999999998	187.452
72548804955	80.518	98.55199999999999	110.23599999999999	133.60399999999998	152.654	183.38799999999998
72548899999	80.518	98.55199999999999	110.23599999999999	133.60399999999998	152.654	183.38799999999998
72548904959	74.422	86.36	92.71	103.378	110.48999999999998	119.63399999999999
72548999999	74.422	86.36	92.71	103.378	110.48999999999998	119.63399999999999
72549094933	85.85199999999999	100.076	107.94999999999999	121.666	131.064	144.272
72549099999	85.85199999999999	100.076	107.94999999999999	121.666	131.064	144.272
72549304962	86.868	99.568	106.17199999999998	117.09400000000001	123.95199999999998	133.096
72549399999	86.868	99.568	106.17199999999998	117.09400000000001	123.95199999999998	133.096
72549404966	96.26599999999999	115.82399999999998	127.25399999999999	148.082	163.576	185.67399999999998
72549499999	96.26599999999999	115.82399999999998	127.25399999999999	148.082	163.576	185.67399999999998
72549504975	76.454	91.18599999999999	99.822	115.57	127.25399999999999	144.272
72549599999	76.454	91.18599999999999	99.822	115.57	127.25399999999999	144.272
72549604976	85.09	103.63199999999999	114.55399999999999	134.36599999999999	148.844	169.926
72549699999	85.09	103.63199999999999	114.55399999999999	134.36599999999999	148.844	169.926
72549704908	78.48599999999999	94.488	104.648	123.95199999999998	139.192	162.56
72549799999	78.48599999999999	94.488	104.648	123.95199999999998	139.192	162.56
72549894998	84.582	101.85399999999998	112.014	131.826	146.812	169.41799999999998
72549994991	90.42399999999999	105.15599999999999	113.03	125.984	134.36599999999999	145.28799999999998
72550014942	78.48599999999999	94.488	104.648	123.95199999999998	139.192	162.56
72551014939	77.978	100.58399999999999	114.55399999999999	141.986	163.576	197.10399999999998
72551214989	85.598	105.91799999999999	118.36399999999999	142.494	161.036	189.48399999999998
72551304901	83.31199999999998	97.02799999999999	104.394	116.332	124.20599999999999	134.61999999999998
72551403757	108.204	129.794	142.23999999999998	164.084	179.578	201.42199999999997
72551594947	76.96199999999999	85.09	89.154	94.996	98.55199999999999	102.616
72551599999	76.96199999999999	85.09	89.154	94.996	98.55199999999999	102.616
72552014935	81.53399999999999	104.13999999999999	120.396	157.73399999999998	192.278	255.27
72552494958	75.946	92.71	102.86999999999999	122.428	137.414	160.01999999999998
72552499999	75.946	92.71	102.86999999999999	122.428	137.414	160.01999999999998
72552594949	77.46999999999998	90.932	98.298	110.744	119.126	130.81
72552599999	77.46999999999998	90.932	98.298	110.744	119.126	130.81
72552614905	75.438	87.884	94.488	105.91799999999999	113.792	124.46000000000001
72552699999	75.438	87.884	94.488	105.91799999999999	113.792	124.46000000000001
72552794978	80.00999999999999	94.996	103.886	119.63399999999999	131.31799999999998	148.082
72552799999	80.00999999999999	94.996	103.886	119.63399999999999	131.31799999999998	148.082
72553394957	92.202	107.94999999999999	116.58599999999998	130.81	140.20799999999997	152.908
72554014949	97.78999999999999	114.80799999999998	124.46000000000001	141.732	153.92399999999998	170.942
72554104993	95.25	112.77600000000001	122.68199999999999	140.20799999999997	152.654	170.434
72555594946	72.39	83.31199999999998	88.89999999999999	98.298	104.394	112.52199999999999
72555599999	72.39	83.31199999999998	88.89999999999999	98.298	104.394	112.52199999999999
72555694975	67.30999999999999	77.216	82.296	90.678	96.01199999999999	102.86999999999999
72555699999	67.30999999999999	77.216	82.296	90.678	96.01199999999999	102.86999999999999
72556014941	74.67599999999999	88.392	96.26599999999999	110.99799999999999	121.666	137.16
72556404924	85.344	100.58399999999999	108.966	123.698	134.112	148.33599999999998
72556499999	85.344	100.58399999999999	108.966	123.698	134.112	148.33599999999998
72556594951	78.74	92.456	100.076	113.792	123.698	137.66799999999998
72556599999	78.74	92.456	100.076	113.792	123.698	137.66799999999998
72556604957	70.10399999999998	82.296	89.154	100.838	108.966	119.63399999999999
72556699999	70.10399999999998	82.296	89.154	100.838	108.966	119.63399999999999
72557014943	80.518	97.282	107.18799999999999	125.22199999999998	138.43	157.48
72561024030	55.117999999999995	64.26199999999999	69.08800000000001	77.216	82.55	89.916
72562024023	59.943999999999996	71.62799999999999	78.48599999999999	90.42399999999999	98.806	110.744
72562194063	61.97599999999999	73.914	80.772	92.71	101.092	112.77600000000001
72562414994	74.93	89.916	98.55199999999999	115.062	127.25399999999999	145.542
72562594040	70.866	83.05799999999999	89.916	101.092	108.966	119.126
72562599999	70.866	83.05799999999999	89.916	101.092	108.966	119.126
72562624091	68.83399999999999	80.772	87.37599999999999	99.05999999999999	107.18799999999999	118.36399999999999
72562804935	78.48599999999999	89.916	95.758	105.41	111.50599999999999	119.38
72562899999	78.48599999999999	89.916	95.758	105.41	111.50599999999999	119.38
72563524044	50.291999999999994	57.15	60.45199999999999	65.532	68.58	72.39
72563599999	50.291999999999994	57.15	60.45199999999999	65.532	68.58	72.39
72563624017	51.56199999999999	60.706	65.532	73.66	79.248	86.36
72563799999	52.324	60.45199999999999	64.51599999999999	71.11999999999999	75.438	81.026
72564024018	36.57599999999999	46.482	53.339999999999996	68.58	81.788	105.15599999999999
72564399999	38.099999999999994	45.211999999999996	49.022	55.626	59.943999999999996	66.03999999999999
72564524022	34.036	38.862	41.401999999999994	45.211999999999996	47.244	50.038
72565003017	51.053999999999995	56.641999999999996	59.181999999999995	63.246	65.532	68.326
72566024028	49.784	58.92799999999999	63.75399999999999	71.88199999999999	77.216	84.32799999999999
72566594073	52.832	62.738	68.58	78.99399999999999	86.868	98.044
72567024032	64.008	74.93	80.772	91.18599999999999	98.55199999999999	108.45799999999998
72568694057	40.894	45.974	48.513999999999996	52.06999999999999	54.102	56.641999999999996
72569024089	44.449999999999996	53.593999999999994	58.674	67.30999999999999	73.406	81.788
72570024046	33.019999999999996	37.846	40.386	44.196	46.482	49.529999999999994
72570099999	33.019999999999996	37.846	40.386	44.196	46.482	49.529999999999994
72570594030	27.94	31.75	33.528	36.83	38.608	41.148
72570599999	27.94	31.75	33.528	36.83	38.608	41.148
72571094025	31.496	36.321999999999996	39.116	43.942	47.498	52.06999999999999
72571599999	31.496	36.321999999999996	39.116	43.942	47.498	52.06999999999999
72571703016	29.209999999999997	34.036	36.83	41.148	43.942	48.00599999999999
72571799999	29.209999999999997	34.036	36.83	41.148	43.942	48.00599999999999
72572024127	37.083999999999996	41.148	42.925999999999995	45.72	47.498	49.275999999999996
72572424174	30.733999999999998	35.81399999999999	38.608	43.18	46.228	50.546
72572499999	30.733999999999998	35.81399999999999	38.608	43.18	46.228	50.546
72574424027	32.004	41.148	46.99	57.91199999999999	66.548	79.502
72574524057	36.57599999999999	46.736	53.339999999999996	67.056	78.74	97.78999999999999
72575024126	40.64	45.72	48.26	52.324	54.864	57.91199999999999
72575399999	31.241999999999997	37.083999999999996	40.386	46.228	50.291999999999994	56.13399999999999
72575524101	39.37	43.18	44.704	47.244	48.513999999999996	50.291999999999994
72576024021	46.482	52.577999999999996	55.626	59.943999999999996	62.738	65.78599999999999
72576394053	48.767999999999994	58.419999999999995	64.008	74.16799999999999	81.28	91.69399999999999
72576524061	38.099999999999994	45.974	50.546	58.92799999999999	65.024	73.66
72577504111	31.496	37.337999999999994	40.64	46.736	51.053999999999995	57.15
72577624166	35.306	40.386	42.925999999999995	47.244	49.784	53.339999999999996
72577699999	35.306	40.386	42.925999999999995	47.244	49.784	53.339999999999996
72578024156	26.669999999999998	30.479999999999997	32.512	35.81399999999999	38.354	41.401999999999994
72578404109	45.211999999999996	50.038	52.324	56.388000000000005	58.92799999999999	61.97599999999999
72578499999	45.211999999999996	50.038	52.324	56.388000000000005	58.92799999999999	61.97599999999999
72578524145	30.479999999999997	35.306	38.099999999999994	42.418	45.72	49.784
72578624151	33.274	39.624	43.687999999999995	51.308	57.40399999999999	67.056
72580524172	23.368	27.432	29.463999999999995	32.766	35.05199999999999	37.846
72581024193	25.654	33.274	38.099999999999994	48.513999999999996	57.40399999999999	72.39
72582099999	26.924	33.019999999999996	36.57599999999999	43.18	48.00599999999999	55.372
72582499999	38.862	46.736	51.308	59.181999999999995	64.77	72.898
72582524121	26.924	33.019999999999996	36.57599999999999	43.18	48.00599999999999	55.372
72582699999	35.81399999999999	42.418	45.974	52.06999999999999	56.388000000000005	62.230000000000004
72582799999	24.383999999999997	28.194000000000003	30.225999999999996	33.782	36.321999999999996	39.878
72583024128	25.4	30.479999999999997	33.528	38.608	42.163999999999994	46.99
72583524119	25.907999999999998	30.479999999999997	33.019999999999996	36.83	39.624	42.925999999999995
72583799999	55.372	68.58	76.708	91.948	103.63199999999999	121.412
72584523225	150.876	176.276	190.754	216.154	233.934	258.572
72584693201	80.264	92.964	99.314	110.23599999999999	117.09400000000001	126.23799999999999
72584699999	80.264	92.964	99.314	110.23599999999999	117.09400000000001	126.23799999999999
72584793230	58.92799999999999	67.30999999999999	71.374	77.978	82.042	86.868
72584899999	104.648	120.90399999999998	130.302	146.30399999999997	157.48	172.974
72585093228	73.15199999999999	86.106	93.472	106.67999999999999	116.078	129.286
72586099999	26.924	29.717999999999996	31.241999999999997	33.528	34.798	36.57599999999999
72586494182	39.878	45.211999999999996	48.00599999999999	53.08599999999999	56.388000000000005	61.214
72586594161	42.163999999999994	49.022	52.832	58.92799999999999	62.992	68.326
72586599999	42.163999999999994	49.022	52.832	58.92799999999999	62.992	68.326
72586694178	24.637999999999998	28.701999999999995	30.987999999999996	35.05199999999999	38.099999999999994	41.91
72586699999	24.637999999999998	28.701999999999995	30.987999999999996	35.05199999999999	38.099999999999994	41.91
72586724133	26.669999999999998	32.512	35.81399999999999	42.672	48.00599999999999	55.88
72586899999	32.766	40.132	44.704	52.832	59.181999999999995	68.58
72586994186	23.368	26.669999999999998	28.448	30.987999999999996	32.512	34.544000000000004
72589594236	35.559999999999995	41.91	45.466	52.06999999999999	56.896	63.5
72590099999	81.28	90.16999999999999	94.74199999999999	101.6	105.91799999999999	111.252
72590523275	93.472	108.712	117.09400000000001	131.31799999999998	140.97	154.178
72591024216	66.548	77.724	84.32799999999999	96.774	106.17199999999998	120.14200000000001
72592024257	91.948	105.664	113.53799999999998	127.25399999999999	136.652	149.86
72593023233	47.244	56.13399999999999	61.214	70.10399999999998	76.454	85.09
72594024213	72.39	95.25	114.04599999999999	162.30599999999998	213.614	320.294
72594099999	72.39	95.25	114.04599999999999	162.30599999999998	213.614	320.294
72594524283	72.39	95.25	114.04599999999999	162.30599999999998	213.614	320.294
72594624286	119.88799999999999	139.192	150.114	169.672	183.38799999999998	202.692
72595524259	57.15	67.818	74.16799999999999	85.09	92.964	103.886
72595724215	98.298	110.744	116.83999999999999	126.746	133.096	140.97
72595894299	31.496	38.354	42.672	50.8	57.15	67.056
72595899999	31.496	38.354	42.672	50.8	57.15	67.056
72597024225	42.418	50.291999999999994	54.864	63.246	69.08800000000001	77.724
72597524235	69.08800000000001	80.772	87.63	99.822	108.45799999999998	120.90399999999998
72597694285	31.75	36.83	39.878	44.958	48.767999999999994	54.102
72597699999	31.75	36.83	39.878	44.958	48.767999999999994	54.102
72598524267	112.014	131.31799999999998	143.00199999999998	164.338	180.08599999999998	203.45399999999998
72605014745	76.708	90.678	98.044	110.48999999999998	118.618	129.286
72605504743	120.64999999999999	158.496	183.642	235.45799999999997	278.892	350.52
72605599999	120.64999999999999	158.496	183.642	235.45799999999997	278.892	350.52
72605654791	116.58599999999998	137.16	148.33599999999998	166.878	179.578	196.342
72606014764	85.09	107.696	123.18999999999998	155.956	184.404	232.41
72606464709	93.472	110.48999999999998	120.396	138.17600000000002	151.13	169.672
72606499999	93.472	110.48999999999998	120.396	138.17600000000002	151.13	169.672
72607014606	70.866	87.884	99.314	122.428	141.986	173.98999999999998
72607099999	70.866	87.884	99.314	122.428	141.986	173.98999999999998
72607314615	72.898	85.598	93.21799999999999	107.696	118.36399999999999	134.112
72607399999	72.898	85.598	93.21799999999999	107.696	118.36399999999999	134.112
72607714616	91.18599999999999	107.18799999999999	116.83999999999999	134.874	148.33599999999998	168.148
72607799999	91.18599999999999	107.18799999999999	116.83999999999999	134.874	148.33599999999998	168.148
72607994601	85.09	102.10799999999999	112.52199999999999	132.842	148.58999999999997	172.72
72607999999	85.09	102.10799999999999	112.52199999999999	132.842	148.58999999999997	172.72
72608304836	64.51599999999999	75.184	81.28	91.69399999999999	99.05999999999999	109.21999999999998
72608399999	64.51599999999999	75.184	81.28	91.69399999999999	99.05999999999999	109.21999999999998
72608814606	70.866	87.884	99.314	122.428	141.986	173.98999999999998
72611454771	67.056	78.74	85.09	95.50399999999999	102.362	111.76
72611554740	78.74	92.202	99.822	113.28399999999999	122.68199999999999	136.144
72611599999	78.74	92.202	99.822	113.28399999999999	122.68199999999999	136.144
72611694765	63.75399999999999	71.374	74.93	80.772	84.582	89.154
72611699999	63.75399999999999	71.374	74.93	80.772	84.582	89.154
72612099999	64.008	75.692	82.55	94.234	102.86999999999999	115.062
72613014755	112.52199999999999	134.61999999999998	148.082	173.482	192.53199999999998	221.234
72613099999	112.52199999999999	134.61999999999998	148.082	173.482	192.53199999999998	221.234
72614054742	63.5	77.216	85.85199999999999	102.362	115.57	136.144
72614594705	60.198	66.548	69.596	73.914	76.454	79.502
72615554736	81.026	98.044	108.45799999999998	128.26999999999998	143.25599999999997	166.11599999999999
72615599999	81.026	98.044	108.45799999999998	128.26999999999998	143.25599999999997	166.11599999999999
72616094700	56.896	65.78599999999999	70.866	80.00999999999999	86.614	96.26599999999999
72616099999	56.896	65.78599999999999	70.866	80.00999999999999	86.614	96.26599999999999
72616354770	76.19999999999999	87.63	93.98	104.90199999999999	112.52199999999999	123.444
72616454728	60.45199999999999	68.072	71.88199999999999	77.216	80.264	84.074
72616499999	60.45199999999999	68.072	71.88199999999999	77.216	80.264	84.074
72616594721	67.30999999999999	79.502	87.122	101.85399999999998	113.53799999999998	131.31799999999998
72616599999	67.30999999999999	79.502	87.122	101.85399999999998	113.53799999999998	131.31799999999998
72616654781	73.406	89.408	99.314	117.85599999999998	132.07999999999998	153.67
72617014742	67.056	77.978	84.582	96.774	105.664	119.126
72618354772	84.836	96.01199999999999	101.85399999999998	112.26799999999999	119.38	129.03199999999998
72618494709	83.566	99.314	108.712	126.23799999999999	139.446	159.004
72618499999	83.566	99.314	108.712	126.23799999999999	139.446	159.004
72618514605	70.866	83.566	91.44	106.426	118.11	135.89
72619094626	76.19999999999999	91.69399999999999	101.346	119.63399999999999	133.85799999999998	155.956
72619099999	76.19999999999999	91.69399999999999	101.346	119.63399999999999	133.85799999999998	155.956
72619614610	78.232	92.202	100.58399999999999	115.57	127.0	143.51
72622394725	59.181999999999995	68.072	73.15199999999999	82.296	89.154	98.298
72622564776	54.60999999999999	61.722	65.27799999999999	71.62799999999999	75.692	81.026
72622794790	66.80199999999999	77.216	83.31199999999998	93.726	100.838	110.99799999999999
72622894740	55.372	61.467999999999996	64.51599999999999	69.342	72.39	76.19999999999999
72622899999	55.372	61.467999999999996	64.51599999999999	69.342	72.39	76.19999999999999
72628494836	64.26199999999999	75.692	82.55	94.234	102.86999999999999	114.80799999999998
72632099999	62.992	71.62799999999999	76.19999999999999	83.31199999999998	87.884	93.98
72634099999	62.738	72.898	78.48599999999999	87.122	92.964	100.33
72635094860	70.866	81.28	86.36	94.74199999999999	100.076	106.426
72635594871	67.818	78.48599999999999	84.582	95.50399999999999	103.12399999999998	114.04599999999999
72635599999	67.818	78.48599999999999	84.582	95.50399999999999	103.12399999999998	114.04599999999999
72635794815	71.62799999999999	83.82	90.678	102.362	110.744	121.666
72635799999	71.62799999999999	83.82	90.678	102.362	110.744	121.666
72635899999	82.55	102.616	115.57	141.986	163.576	198.88199999999998
72636014840	71.11999999999999	83.05799999999999	89.66199999999999	100.58399999999999	108.204	118.11
72636404883	72.136	86.106	94.234	108.712	118.87199999999999	133.60399999999998
72637014826	70.10399999999998	88.138	99.822	122.17399999999998	140.20799999999997	168.402
72637594817	67.056	78.48599999999999	84.582	95.25	102.362	111.76
72637599999	67.056	78.48599999999999	84.582	95.25	102.362	111.76
72637914845	64.51599999999999	78.74	88.646	109.728	128.016	159.512
72638094814	50.038	54.356	56.388000000000005	59.43599999999999	61.214	63.5
72638414817	66.03999999999999	78.99399999999999	86.614	100.838	111.50599999999999	127.0
72638594894	68.58	81.788	89.408	102.362	111.252	123.698
72638599999	68.58	81.788	89.408	102.362	111.252	123.698
72638714850	60.959999999999994	72.64399999999999	79.248	91.18599999999999	99.822	111.76
72639094849	50.8	56.388000000000005	59.43599999999999	64.51599999999999	67.818	72.39
72639100385	32.512	37.592	40.132	44.704	47.498	51.308
72639199999	32.512	37.592	40.132	44.704	47.498	51.308
72639200424	32.766	38.862	42.418	48.767999999999994	53.339999999999996	59.943999999999996
72639299999	32.766	38.862	42.418	48.767999999999994	53.339999999999996	59.943999999999996
72639404874	61.722	72.898	79.248	89.66199999999999	96.774	106.426
72639499999	61.722	72.898	79.248	89.66199999999999	96.774	106.426
72639514808	51.56199999999999	56.388000000000005	58.92799999999999	62.483999999999995	64.51599999999999	67.056
72639600422	31.496	35.05199999999999	36.83	39.624	41.148	43.18
72639699999	31.496	35.05199999999999	36.83	39.624	41.148	43.18
72639999999	62.483999999999995	73.406	79.502	90.42399999999999	98.044	108.966
72640014839	66.80199999999999	77.216	82.80399999999999	92.456	99.05999999999999	107.94999999999999
72640404865	69.342	83.31199999999998	92.202	109.21999999999998	122.93599999999999	144.272
72640499999	69.342	83.31199999999998	92.202	109.21999999999998	122.93599999999999	144.272
