StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72605504743	4.75	6.24	7.23	9.27	10.98	13.8
72605599999	4.75	6.24	7.23	9.27	10.98	13.8
72605654791	4.59	5.4	5.84	6.57	7.07	7.73
72606014764	3.35	4.24	4.85	6.14	7.26	9.15
72606464709	3.68	4.35	4.74	5.44	5.95	6.68
72606499999	3.68	4.35	4.74	5.44	5.95	6.68
72607014606	2.79	3.46	3.91	4.82	5.59	6.85
72607099999	2.79	3.46	3.91	4.82	5.59	6.85
72607314615	2.87	3.37	3.67	4.24	4.66	5.28
72607399999	2.87	3.37	3.67	4.24	4.66	5.28
72607714616	3.59	4.22	4.6	5.31	5.84	6.62
72607799999	3.59	4.22	4.6	5.31	5.84	6.62
72607994601	3.35	4.02	4.43	5.23	5.85	6.8
72607999999	3.35	4.02	4.43	5.23	5.85	6.8
72608304836	2.54	2.96	3.2	3.61	3.9	4.3
72608399999	2.54	2.96	3.2	3.61	3.9	4.3
72608814606	2.79	3.46	3.91	4.82	5.59	6.85
72611454771	2.64	3.1	3.35	3.76	4.03	4.4
72611554740	3.1	3.63	3.93	4.46	4.83	5.36
72611599999	3.1	3.63	3.93	4.46	4.83	5.36
72611694765	2.51	2.81	2.95	3.18	3.33	3.51
72611699999	2.51	2.81	2.95	3.18	3.33	3.51
72612099999	2.52	2.98	3.25	3.71	4.05	4.53
72613014755	4.43	5.3	5.83	6.83	7.58	8.71
72613099999	4.43	5.3	5.83	6.83	7.58	8.71
72614054742	2.5	3.04	3.38	4.03	4.55	5.36
72614594705	2.37	2.62	2.74	2.91	3.01	3.13
72615554736	3.19	3.86	4.27	5.05	5.64	6.54
72615599999	3.19	3.86	4.27	5.05	5.64	6.54
72616094700	2.24	2.59	2.79	3.15	3.41	3.79
72616099999	2.24	2.59	2.79	3.15	3.41	3.79
72616354770	3.0	3.45	3.7	4.13	4.43	4.86
72616454728	2.38	2.68	2.83	3.04	3.16	3.31
72616499999	2.38	2.68	2.83	3.04	3.16	3.31
72616594721	2.65	3.13	3.43	4.01	4.47	5.17
72616599999	2.65	3.13	3.43	4.01	4.47	5.17
72616654781	2.89	3.52	3.91	4.64	5.2	6.05
72617014742	2.64	3.07	3.33	3.81	4.16	4.69
72618354772	3.34	3.78	4.01	4.42	4.7	5.08
72618494709	3.29	3.91	4.28	4.97	5.49	6.26
72618499999	3.29	3.91	4.28	4.97	5.49	6.26
72618514605	2.79	3.29	3.6	4.19	4.65	5.35
72619094626	3.0	3.61	3.99	4.71	5.27	6.14
72619099999	3.0	3.61	3.99	4.71	5.27	6.14
72619614610	3.08	3.63	3.96	4.55	5.0	5.65
72622394725	2.33	2.68	2.88	3.24	3.51	3.87
72622564776	2.15	2.43	2.57	2.82	2.98	3.19
72622794790	2.63	3.04	3.28	3.69	3.97	4.37
72622894740	2.18	2.42	2.54	2.73	2.85	3.0
72622899999	2.18	2.42	2.54	2.73	2.85	3.0
72628494836	2.53	2.98	3.25	3.71	4.05	4.52
72632099999	2.48	2.82	3.0	3.28	3.46	3.7
72634099999	2.47	2.87	3.09	3.43	3.66	3.95
72635094860	2.79	3.2	3.4	3.73	3.94	4.19
72635594871	2.67	3.09	3.33	3.76	4.06	4.49
72635599999	2.67	3.09	3.33	3.76	4.06	4.49
72635794815	2.82	3.3	3.57	4.03	4.36	4.79
72635799999	2.82	3.3	3.57	4.03	4.36	4.79
72635899999	3.25	4.04	4.55	5.59	6.44	7.83
72636014840	2.8	3.27	3.53	3.96	4.26	4.65
72636404883	2.84	3.39	3.71	4.28	4.68	5.26
72637014826	2.76	3.47	3.93	4.81	5.52	6.63
72637594817	2.64	3.09	3.33	3.75	4.03	4.4
72637599999	2.64	3.09	3.33	3.75	4.03	4.4
72637914845	2.54	3.1	3.49	4.32	5.04	6.28
72638094814	1.97	2.14	2.22	2.34	2.41	2.5
72638414817	2.6	3.11	3.41	3.97	4.39	5.0
72638594894	2.7	3.22	3.52	4.03	4.38	4.87
72638599999	2.7	3.22	3.52	4.03	4.38	4.87
72638714850	2.4	2.86	3.12	3.59	3.93	4.4
72639094849	2.0	2.22	2.34	2.54	2.67	2.85
72639100385	1.28	1.48	1.58	1.76	1.87	2.02
72639199999	1.28	1.48	1.58	1.76	1.87	2.02
72639200424	1.29	1.53	1.67	1.92	2.1	2.36
72639299999	1.29	1.53	1.67	1.92	2.1	2.36
72639404874	2.43	2.87	3.12	3.53	3.81	4.19
72639499999	2.43	2.87	3.12	3.53	3.81	4.19
72639514808	2.03	2.22	2.32	2.46	2.54	2.64
72639600422	1.24	1.38	1.45	1.56	1.62	1.7
72639699999	1.24	1.38	1.45	1.56	1.62	1.7
72639999999	2.46	2.89	3.13	3.56	3.86	4.29
72640014839	2.63	3.04	3.26	3.64	3.9	4.25
72640404865	2.73	3.28	3.63	4.3	4.84	5.68
72640499999	2.73	3.28	3.63	4.3	4.84	5.68
72640594869	2.96	3.6	3.99	4.74	5.32	6.19
72640904897	2.79	3.23	3.47	3.9	4.2	4.62
72640999999	2.79	3.23	3.47	3.9	4.2	4.62
72641014837	2.85	3.33	3.59	4.05	4.36	4.8
72641304875	2.72	3.37	3.8	4.69	5.44	6.69
72641404873	3.46	4.18	4.61	5.4	6.0	6.89
72641594854	2.89	3.23	3.4	3.68	3.85	4.08
72641599999	2.89	3.23	3.4	3.68	3.85	4.08
72641614921	3.0	3.53	3.83	4.36	4.74	5.26
72641754911	3.05	3.64	3.99	4.62	5.08	5.75
72641854912	3.28	3.56	3.68	3.83	3.92	4.0
72641994929	2.84	3.4	3.7	4.21	4.56	5.03
72642494818	2.74	3.17	3.41	3.83	4.13	4.56
72642504841	2.78	3.34	3.67	4.31	4.79	5.52
72642604895	2.72	3.16	3.42	3.89	4.23	4.71
72642754908	2.88	3.39	3.68	4.2	4.58	5.11
72643014920	3.26	3.82	4.15	4.74	5.17	5.78
72643514991	2.96	3.43	3.7	4.18	4.51	4.99
72643694930	2.56	3.12	3.54	4.5	5.42	7.11
72643794940	2.88	3.4	3.71	4.27	4.69	5.31
72643799999	2.88	3.4	3.71	4.27	4.69	5.31
72643894994	3.29	3.71	3.92	4.23	4.41	4.64
72644014925	3.43	4.08	4.46	5.16	5.67	6.41
72644404963	3.14	3.77	4.15	4.89	5.46	6.34
72644904891	2.75	3.23	3.49	3.94	4.26	4.69
72645014898	2.62	2.97	3.16	3.48	3.68	3.96
72645204826	2.71	3.09	3.3	3.66	3.9	4.22
72645594897	2.63	3.17	3.5	4.15	4.65	5.42
72645599999	2.63	3.17	3.5	4.15	4.65	5.42
72645694855	2.83	3.41	3.76	4.42	4.94	5.72
72645699999	2.83	3.41	3.76	4.42	4.94	5.72
72645704825	2.62	2.97	3.16	3.48	3.68	3.96
72645799999	2.66	3.11	3.36	3.82	4.15	4.63
72645804824	2.39	2.8	3.05	3.51	3.87	4.39
72645899999	2.39	2.8	3.05	3.51	3.87	4.39
72646314897	2.94	3.44	3.73	4.22	4.57	5.05
72646454834	2.97	3.6	3.99	4.74	5.32	6.21
72646499999	2.97	3.6	3.99	4.74	5.32	6.21
72646594890	2.86	3.45	3.77	4.33	4.72	5.26
72646599999	2.86	3.45	3.77	4.33	4.72	5.26
72646654917	2.66	3.17	3.47	4.02	4.43	5.03
72646699999	2.66	3.17	3.47	4.02	4.43	5.03
72646754909	2.91	3.42	3.72	4.25	4.63	5.18
72646799999	2.91	3.42	3.72	4.25	4.63	5.18
72646854913	2.88	3.36	3.62	4.08	4.4	4.84
72646899999	2.88	3.36	3.62	4.08	4.4	4.84
72648094853	2.38	2.76	2.99	3.4	3.69	4.12
72648099999	2.38	2.76	2.99	3.4	3.69	4.12
72648794896	2.57	3.12	3.45	4.08	4.57	5.31
72648799999	2.42	2.93	3.25	3.9	4.43	5.28
72649804925	3.08	3.45	3.64	3.93	4.12	4.35
72649899999	3.08	3.45	3.64	3.93	4.12	4.35
72649994971	3.21	3.8	4.13	4.71	5.13	5.71
72649999999	3.21	3.8	4.13	4.71	5.13	5.71
72650014972	2.94	3.43	3.69	4.15	4.46	4.88
72650099999	2.94	3.43	3.69	4.15	4.46	4.88
72650254832	2.57	2.94	3.14	3.47	3.69	3.99
72650354833	3.19	3.88	4.31	5.13	5.77	6.75
72650454838	2.97	3.64	4.02	4.72	5.23	5.96
72650504845	2.96	3.45	3.71	4.18	4.5	4.93
72650604840	2.75	3.29	3.62	4.23	4.7	5.39
72650754907	3.43	4.1	4.48	5.13	5.59	6.22
72650894973	3.0	3.5	3.77	4.2	4.48	4.85
72650904898	2.52	2.99	3.25	3.74	4.09	4.59
72651014944	3.22	3.74	4.01	4.46	4.76	5.15
72651494032	2.27	2.78	3.08	3.65	4.08	4.71
72651499999	2.27	2.78	3.08	3.65	4.08	4.71
72651594902	2.59	3.03	3.28	3.71	4.02	4.43
72651599999	2.59	3.03	3.28	3.71	4.02	4.43
72651624024	2.3	2.76	3.01	3.47	3.79	4.23
72651794039	1.98	2.34	2.53	2.85	3.06	3.34
72651894990	2.59	3.04	3.29	3.72	4.02	4.42
72651994993	2.9	3.53	3.9	4.59	5.11	5.86
72652594911	2.63	2.92	3.07	3.32	3.49	3.71
72652599999	2.63	2.92	3.07	3.32	3.49	3.71
72653094943	2.63	3.13	3.45	4.05	4.51	5.23
72653099999	2.46	2.86	3.07	3.39	3.61	3.87
72653994056	2.29	2.65	2.85	3.16	3.37	3.64
72654014936	2.57	3.06	3.34	3.85	4.21	4.73
72654404958	2.62	2.97	3.14	3.42	3.59	3.81
72654499999	2.62	2.97	3.14	3.42	3.59	3.81
72654594950	2.63	3.09	3.35	3.8	4.1	4.52
72654599999	2.63	3.09	3.35	3.8	4.1	4.52
72654614946	2.81	3.33	3.62	4.13	4.49	4.99
72654704931	2.99	3.6	3.95	4.59	5.06	5.74
72654799999	2.99	3.6	3.95	4.59	5.06	5.74
72654804971	2.46	2.94	3.21	3.71	4.08	4.6
72654954905	2.62	2.97	3.14	3.42	3.59	3.81
72655014926	2.92	3.22	3.36	3.58	3.7	3.85
72655304951	2.96	3.62	4.02	4.76	5.33	6.18
72655399999	2.96	3.62	4.02	4.76	5.33	6.18
72655454906	3.22	3.85	4.22	4.9	5.4	6.13
72655499999	3.22	3.85	4.22	4.9	5.4	6.13
72655594938	2.78	3.26	3.52	3.97	4.27	4.69
72655599999	2.78	3.26	3.52	3.97	4.27	4.69
72655614992	3.34	4.16	4.67	5.68	6.48	7.75
72655714910	2.99	3.6	3.95	4.59	5.06	5.74
72655804914	3.04	3.62	3.96	4.54	4.96	5.55
72655899999	3.04	3.62	3.96	4.54	4.96	5.55
72655994976	2.94	3.62	4.05	4.87	5.51	6.5
72655999999	2.94	3.62	4.05	4.87	5.51	6.5
72656024025	2.04	2.34	2.5	2.76	2.93	3.15
72656099999	2.04	2.34	2.5	2.76	2.93	3.15
72656194997	2.9	3.45	3.77	4.33	4.72	5.28
72656204943	2.96	3.55	3.9	4.54	5.01	5.69
72656394969	3.18	3.71	4.0	4.47	4.78	5.2
72656399999	3.18	3.71	4.0	4.47	4.78	5.2
72656404967	3.18	3.84	4.25	5.05	5.69	6.67
72656499999	3.18	3.84	4.25	5.05	5.69	6.67
72656504948	2.9	3.47	3.8	4.42	4.87	5.52
72656599999	2.9	3.47	3.8	4.42	4.87	5.52
72656604965	2.95	3.44	3.71	4.17	4.48	4.91
72656699999	2.95	3.44	3.71	4.17	4.48	4.91
72656704980	3.12	3.77	4.18	4.95	5.54	6.45
72656799999	3.12	3.77	4.18	4.95	5.54	6.45
72656804961	3.36	4.24	4.83	6.03	7.05	8.72
72656899999	3.36	4.24	4.83	6.03	7.05	8.72
72656904933	2.9	3.5	3.85	4.5	4.98	5.67
72656999999	2.9	3.5	3.85	4.5	4.98	5.67
72657294966	2.84	3.27	3.5	3.88	4.12	4.44
72657494985	2.85	3.22	3.41	3.73	3.94	4.2
72657499999	2.85	3.22	3.41	3.73	3.94	4.2
72657594960	2.98	3.39	3.61	4.0	4.27	4.63
72657599999	2.98	3.39	3.61	4.0	4.27	4.63
72657614928	3.13	3.75	4.14	4.86	5.41	6.23
72657794974	3.44	4.02	4.33	4.85	5.19	5.64
72657799999	3.44	4.02	4.33	4.85	5.19	5.64
72657804944	2.74	3.19	3.44	3.85	4.13	4.5
72657899999	2.74	3.19	3.44	3.85	4.13	4.5
72657994963	3.16	3.82	4.21	4.95	5.5	6.32
72657999999	3.16	3.82	4.21	4.95	5.5	6.32
72658014922	3.74	4.43	4.83	5.53	6.04	6.76
72658304941	3.03	3.69	4.1	4.89	5.49	6.42
72658399999	3.03	3.69	4.1	4.89	5.49	6.42
72658414927	3.3	3.87	4.18	4.69	5.03	5.47
72658514954	2.83	3.43	3.79	4.43	4.9	5.59
72658599999	2.83	3.43	3.79	4.43	4.9	5.59
72658694948	3.13	3.76	4.15	4.91	5.51	6.43
72658699999	3.13	3.76	4.15	4.91	5.51	6.43
72658794927	3.2	3.76	4.06	4.58	4.94	5.42
72658799999	3.2	3.76	4.06	4.58	4.94	5.42
72658804956	2.9	3.56	3.99	4.84	5.52	6.61
72658899999	2.9	3.56	3.99	4.84	5.52	6.61
72658994968	3.21	4.01	4.54	5.63	6.53	8.02
72658999999	3.21	4.01	4.54	5.63	6.53	8.02
72659014929	2.9	3.35	3.59	4.0	4.27	4.64
72659304946	3.27	3.92	4.29	4.94	5.4	6.04
72659604978	3.23	3.91	4.34	5.15	5.79	6.77
72660304974	3.3	3.87	4.18	4.69	5.03	5.47
72660399999	3.3	3.87	4.18	4.69	5.03	5.47
72660500386	2.72	3.3	3.64	4.25	4.7	5.35
72660599999	2.72	3.3	3.64	4.25	4.7	5.35
72660699999	2.04	2.47	2.71	3.16	3.49	3.96
72662024090	2.16	2.5	2.69	3.0	3.22	3.52
72662524006	2.16	2.5	2.69	3.0	3.22	3.52
72662604864	2.72	3.16	3.39	3.78	4.04	4.39
72662699999	2.72	3.16	3.39	3.78	4.04	4.39
72662794037	2.29	2.71	2.94	3.32	3.58	3.93
72665094023	1.99	2.42	2.68	3.13	3.46	3.94
72665099999	1.99	2.42	2.68	3.13	3.46	3.94
72665494054	1.75	2.12	2.33	2.71	2.98	3.37
72666024029	1.6	1.79	1.88	2.0	2.07	2.15
72666494173	1.23	1.39	1.49	1.64	1.74	1.89
72666524062	1.24	1.47	1.6	1.81	1.95	2.15
72666724048	1.21	1.48	1.62	1.88	2.06	2.31
72666799999	1.21	1.48	1.62	1.88	2.06	2.31
72667624087	2.07	2.49	2.74	3.18	3.51	3.98
72667699999	2.07	2.49	2.74	3.18	3.51	3.98
72667904969	3.05	3.56	3.84	4.31	4.62	5.04
72668254914	2.92	3.22	3.36	3.58	3.7	3.85
72668594052	2.36	2.7	2.87	3.14	3.3	3.51
72668599999	2.36	2.7	2.87	3.14	3.3	3.51
72668624025	2.04	2.34	2.5	2.76	2.93	3.15
72669024057	1.44	1.84	2.1	2.64	3.1	3.85
72669099999	1.44	1.84	2.1	2.64	3.1	3.85
72669599999	2.28	2.71	2.95	3.36	3.65	4.05
72670024045	1.27	1.51	1.65	1.91	2.09	2.36
72670099999	1.27	1.51	1.65	1.91	2.09	2.36
72671024164	1.25	1.5	1.63	1.86	2.02	2.23
72672024061	1.5	1.81	1.99	2.32	2.56	2.9
72676399999	1.42	1.65	1.76	1.95	2.07	2.22
72676494163	1.42	1.65	1.76	1.95	2.07	2.22
72676499999	1.42	1.65	1.76	1.95	2.07	2.22
72677024033	1.92	2.3	2.51	2.87	3.12	3.45
72677499999	1.22	1.42	1.53	1.72	1.84	2.0
72677599999	1.57	1.84	1.99	2.27	2.46	2.74
72677624036	2.23	2.64	2.87	3.28	3.57	3.98
72677794055	1.94	2.4	2.69	3.23	3.66	4.31
72678524135	1.18	1.44	1.61	1.95	2.22	2.64
72679624138	1.36	1.55	1.65	1.82	1.93	2.08
72679724132	1.46	1.74	1.9	2.19	2.39	2.68
72679824150	1.38	1.63	1.78	2.07	2.29	2.62
72681024131	1.08	1.27	1.37	1.55	1.67	1.84
72681394195	1.0	1.19	1.31	1.51	1.67	1.89
72681399999	1.0	1.19	1.31	1.51	1.67	1.89
72681524106	0.84	0.98	1.05	1.2	1.31	1.47
72681604110	1.03	1.18	1.27	1.41	1.5	1.63
72681724154	2.48	2.8	2.98	3.29	3.49	3.78
72681894194	1.16	1.34	1.43	1.59	1.69	1.83
72682404112	1.22	1.46	1.59	1.83	2.0	2.24
72683094185	0.93	1.08	1.16	1.29	1.38	1.5
72683524230	1.14	1.31	1.39	1.53	1.61	1.71
72683604201	2.06	2.39	2.6	3.0	3.31	3.78
72683699999	2.06	2.39	2.6	3.0	3.31	3.78
72683724162	1.02	1.22	1.34	1.53	1.67	1.86
72686524196	0.95	1.08	1.15	1.26	1.33	1.42
72686599999	0.95	1.08	1.15	1.26	1.33	1.42
72687399999	1.54	1.76	1.87	2.07	2.19	2.36
72687594107	1.16	1.37	1.48	1.67	1.79	1.94
72687600387	1.06	1.28	1.42	1.67	1.87	2.17
72687699999	1.06	1.28	1.42	1.67	1.87	2.17
72688024155	1.18	1.36	1.46	1.62	1.72	1.85
72688194273	2.6	2.95	3.13	3.44	3.64	3.9
72688304113	0.93	1.11	1.22	1.42	1.57	1.79
72688424148	1.54	1.81	1.95	2.19	2.34	2.55
72688524152	2.01	2.41	2.65	3.11	3.47	4.01
72688624130	1.36	1.59	1.72	1.96	2.13	2.38
72688799999	1.58	1.78	1.87	2.0	2.07	2.15
72690424231	2.26	2.65	2.88	3.29	3.59	4.02
72691724284	3.93	4.87	5.49	6.8	7.91	9.75
72692024230	1.14	1.31	1.39	1.53	1.61	1.71
72693024221	2.44	2.75	2.91	3.15	3.31	3.5
72694024232	2.33	2.76	3.02	3.52	3.9	4.49
72694524202	2.33	2.46	2.51	2.58	2.62	2.66
72694599999	2.33	2.46	2.51	2.58	2.62	2.66
72695024285	3.58	4.08	4.34	4.77	5.05	5.42
72695099999	3.58	4.08	4.34	4.77	5.05	5.42
72695499999	3.58	4.08	4.34	4.77	5.05	5.42
72695824285	3.58	4.08	4.34	4.77	5.05	5.42
72695994281	2.55	3.04	3.34	3.95	4.43	5.18
72695999999	2.55	3.04	3.34	3.95	4.43	5.18
72698024229	2.41	2.79	3.0	3.38	3.66	4.04
72698524242	2.31	2.65	2.85	3.18	3.41	3.74
72698599999	2.31	2.65	2.85	3.18	3.41	3.74
72698694261	2.17	2.51	2.7	3.06	3.33	3.72
72698699999	2.17	2.51	2.7	3.06	3.33	3.72
72698799999	3.8	4.32	4.62	5.16	5.55	6.1
72698824219	1.46	1.75	1.92	2.23	2.47	2.81
72703314609	2.62	3.1	3.37	3.85	4.2	4.69
72711994605	2.28	2.74	3.02	3.53	3.91	4.46
72711999999	2.28	2.74	3.02	3.53	3.91	4.46
72712014607	2.79	3.38	3.74	4.44	4.98	5.81
72713014604	2.32	2.71	2.95	3.38	3.7	4.17
72713594623	4.03	4.8	5.21	5.9	6.37	7.0
72713599999	4.03	4.8	5.21	5.9	6.37	7.0
72734014847	2.28	2.68	2.91	3.33	3.63	4.06
72734404869	2.32	2.69	2.9	3.24	3.47	3.79
72734499999	2.32	2.69	2.9	3.24	3.47	3.79
72734714841	2.12	2.48	2.7	3.11	3.41	3.86
72741099999	2.81	3.31	3.59	4.08	4.44	4.93
72741504803	2.77	3.28	3.58	4.14	4.56	5.18
72741599999	2.77	3.28	3.58	4.14	4.56	5.18
72741754825	2.21	2.44	2.55	2.72	2.82	2.95
72743094850	2.53	2.98	3.25	3.71	4.05	4.52
72743404870	2.27	2.71	2.97	3.46	3.82	4.36
72743554820	2.26	2.53	2.66	2.87	3.0	3.17
72743599999	2.26	2.53	2.66	2.87	3.0	3.17
72743604863	2.1	2.37	2.51	2.74	2.89	3.08
72743699999	2.1	2.37	2.51	2.74	2.89	3.08
72743794893	2.46	2.83	3.04	3.39	3.63	3.96
72743799999	2.46	2.83	3.04	3.39	3.63	3.96
72744014858	2.43	2.79	2.97	3.26	3.45	3.69
72744404979	2.89	3.46	3.81	4.45	4.93	5.65
72744499999	2.89	3.46	3.81	4.45	4.93	5.65
72744594926	2.49	2.97	3.26	3.81	4.23	4.85
72744599999	2.49	2.97	3.26	3.81	4.23	4.85
72744904954	2.94	3.45	3.73	4.23	4.58	5.06
72744999999	2.94	3.45	3.73	4.23	4.58	5.06
72745014913	2.8	3.29	3.57	4.06	4.4	4.88
72745204912	2.77	3.28	3.56	4.05	4.39	4.86
72745299999	2.77	3.28	3.56	4.05	4.39	4.86
72745394967	2.78	3.4	3.78	4.49	5.03	5.84
72745404911	2.43	2.89	3.16	3.64	4.01	4.53
72745594931	2.54	3.08	3.41	4.04	4.53	5.28
72745604919	2.88	3.39	3.68	4.2	4.58	5.11
72745699999	2.88	3.39	3.68	4.2	4.58	5.11
72745794962	2.69	3.16	3.42	3.85	4.15	4.54
72745799999	2.69	3.16	3.42	3.85	4.15	4.54
72745894919	2.77	3.25	3.52	3.98	4.31	4.75
72745899999	2.77	3.25	3.52	3.98	4.31	4.75
72745994964	2.6	3.11	3.4	3.88	4.22	4.68
72745999999	2.6	3.11	3.4	3.88	4.22	4.68
72746604918	2.73	3.19	3.43	3.82	4.08	4.41
72746704926	2.46	2.94	3.21	3.71	4.08	4.6
72746804928	2.88	3.67	4.16	5.13	5.89	7.08
72746994992	2.43	2.89	3.16	3.64	4.01	4.53
72747014918	2.9	3.4	3.67	4.09	4.37	4.73
72747394977	2.53	2.98	3.22	3.62	3.89	4.25
72747399999	2.53	2.98	3.22	3.62	3.89	4.25
72747404923	2.84	3.46	3.83	4.48	4.96	5.64
72747499999	2.84	3.46	3.83	4.48	4.96	5.64
72747504940	2.71	3.1	3.31	3.67	3.91	4.24
72747599999	2.71	3.1	3.31	3.67	3.91	4.24
72747694961	2.53	3.03	3.32	3.81	4.16	4.64
72747704970	2.36	2.86	3.15	3.67	4.06	4.62
72747799999	2.36	2.86	3.15	3.67	4.06	4.62
72747804934	2.5	3.05	3.37	3.98	4.43	5.09
72747899999	2.5	3.05	3.37	3.98	4.43	5.09
72748604983	2.48	2.88	3.09	3.43	3.66	3.95
72749704984	2.7	3.12	3.34	3.71	3.95	4.26
72750304909	3.05	3.56	3.84	4.31	4.62	5.04
72750399999	3.05	3.56	3.84	4.31	4.62	5.04
72750494999	3.15	3.67	3.94	4.39	4.67	5.04
72750499999	3.15	3.67	3.94	4.39	4.67	5.04
72750504929	2.9	3.73	4.25	5.28	6.1	7.41
72750599999	2.9	3.73	4.25	5.28	6.1	7.41
72750604952	3.27	3.92	4.29	4.94	5.4	6.04
72750754904	3.21	3.74	4.03	4.51	4.83	5.25
72750799999	3.21	3.74	4.03	4.51	4.83	5.25
72750854915	2.7	3.12	3.34	3.71	3.95	4.26
72751454910	2.9	3.45	3.77	4.33	4.72	5.28
72751504982	3.14	3.64	3.9	4.32	4.58	4.91
72751704932	3.1	3.48	3.66	3.92	4.08	4.25
72753014914	2.94	3.69	4.17	5.15	5.95	7.23
72753304922	2.64	3.19	3.51	4.12	4.58	5.26
72753399999	2.64	3.19	3.51	4.12	4.58	5.26
72753514919	2.35	2.82	3.11	3.64	4.05	4.65
72755014958	2.49	2.87	3.07	3.39	3.61	3.88
72755099999	2.49	2.87	3.07	3.39	3.61	3.88
72755499999	2.43	2.89	3.16	3.64	4.01	4.53
72755594956	2.56	3.1	3.4	3.93	4.3	4.81
72755599999	2.56	3.1	3.4	3.93	4.3	4.81
72755604905	3.12	3.54	3.77	4.17	4.45	4.83
72755699999	3.12	3.54	3.77	4.17	4.45	4.83
72756604902	3.13	3.52	3.71	4.03	4.23	4.48
72756699999	3.13	3.52	3.71	4.03	4.23	4.48
72757014916	2.52	2.96	3.21	3.64	3.95	4.36
72757099999	2.52	2.96	3.21	3.64	3.95	4.36
72757394928	2.55	2.83	2.96	3.15	3.26	3.39
72757399999	2.55	2.83	2.96	3.15	3.26	3.39
72757594925	2.26	2.83	3.2	3.97	4.61	5.66
72757614916	2.52	2.96	3.21	3.64	3.95	4.36
72758494038	2.21	2.66	2.92	3.39	3.73	4.21
72763024012	2.14	2.51	2.71	3.04	3.26	3.56
72764024011	2.56	2.98	3.19	3.52	3.72	3.98
72764524012	2.14	2.51	2.71	3.04	3.26	3.56
72765099999	2.31	2.77	3.03	3.49	3.82	4.29
72767094014	1.98	2.3	2.48	2.77	2.97	3.24
72767594011	2.19	2.56	2.76	3.09	3.31	3.6
72767624013	2.24	2.65	2.87	3.26	3.53	3.89
72767794041	2.03	2.41	2.63	3.04	3.34	3.77
72767799999	2.03	2.41	2.63	3.04	3.34	3.77
72768094008	1.91	2.3	2.5	2.85	3.08	3.39
72768494051	1.89	2.3	2.54	2.94	3.23	3.63
72768499999	1.89	2.3	2.54	2.94	3.23	3.63
72768694017	2.04	2.34	2.49	2.72	2.86	3.04
72768699999	2.04	2.34	2.49	2.72	2.86	3.04
72768794028	2.0	2.3	2.45	2.69	2.84	3.02
72768799999	2.0	2.3	2.45	2.69	2.84	3.02
72769024137	1.71	2.02	2.18	2.46	2.64	2.89
72770024138	1.36	1.55	1.65	1.82	1.93	2.08
72772024144	1.35	1.62	1.77	2.03	2.22	2.48
72773024153	1.32	1.57	1.71	1.95	2.11	2.34
72773524139	1.04	1.21	1.3	1.46	1.56	1.71
72774024135	1.18	1.44	1.61	1.95	2.22	2.64
72775024143	1.72	2.11	2.33	2.74	3.04	3.48
72775524112	1.72	2.11	2.33	2.74	3.04	3.48
72776099999	1.72	2.11	2.33	2.74	3.04	3.48
72777094012	1.68	2.0	2.19	2.52	2.75	3.08
72779024146	1.25	1.5	1.64	1.92	2.13	2.43
72779599999	1.47	1.7	1.82	2.05	2.21	2.42
72779624137	1.71	2.02	2.18	2.46	2.64	2.89
72781024243	0.88	1.03	1.12	1.28	1.39	1.55
72781524237	3.83	4.39	4.7	5.22	5.58	6.07
72782594239	1.1	1.39	1.58	1.96	2.28	2.79
72782624141	0.92	1.09	1.18	1.34	1.45	1.59
72782724110	0.87	1.08	1.22	1.47	1.66	1.95
72783024149	1.08	1.21	1.28	1.39	1.46	1.55
72783304114	0.94	1.13	1.24	1.43	1.58	1.78
72783424136	1.59	1.84	1.98	2.22	2.38	2.61
72783499999	1.59	1.84	1.98	2.22	2.38	2.61
72784099999	0.83	1.0	1.1	1.28	1.41	1.6
72784524163	0.88	1.05	1.15	1.34	1.47	1.68
72784624160	1.38	1.58	1.7	1.89	2.03	2.22
72785024157	1.14	1.36	1.52	1.84	2.11	2.58
72785524114	1.14	1.36	1.52	1.84	2.11	2.58
72785694176	1.17	1.33	1.43	1.59	1.7	1.86
72785699999	1.17	1.33	1.43	1.59	1.7	1.86
72785794129	1.45	1.66	1.78	1.98	2.11	2.29
72785799999	1.45	1.66	1.78	1.98	2.11	2.29
72787094119	1.37	1.53	1.62	1.75	1.84	1.96
72787099999	1.37	1.53	1.62	1.75	1.84	1.96
72787399999	1.14	1.29	1.37	1.52	1.62	1.76
72788324220	1.05	1.25	1.37	1.58	1.74	1.95
72788499999	0.76	0.87	0.92	1.02	1.08	1.17
72788594266	2.07	2.44	2.64	2.99	3.24	3.58
72788599999	2.07	2.44	2.64	2.99	3.24	3.58
72789094197	1.05	1.19	1.26	1.37	1.44	1.53
72789099999	1.05	1.19	1.26	1.37	1.44	1.53
72790024141	0.92	1.09	1.18	1.34	1.45	1.59
72791094224	3.55	4.03	4.29	4.76	5.09	5.55
72791894298	2.41	2.79	3.0	3.38	3.66	4.04
72792024227	3.23	3.57	3.73	3.97	4.11	4.27
72792394225	3.9	4.45	4.76	5.31	5.7	6.25
72792424223	2.32	2.72	2.95	3.36	3.66	4.08
72792594227	3.75	4.23	4.48	4.88	5.13	5.46
